129 124 89 29 58 68 51 34 28 58 48 28 40 50 57 44 41 39 39 33 27 26 33 47 21 17 27 46 55 53 22 36 39 35 56 29 44 41 50 55 31 86 82 52 47 111 81 71 74 53 36 34 25 30 26 32 59 60 69 53 53 122 105 81
53 84 49 51 135 83 66 34 38 44 47 39 46 54 66 59 64 52 56 56 43 37 39 35 20 29 21 85 76 46 25 28 47 67 89 100 62 54 81 83 32 17 52 48 31 30 92 60 115 72 43 25 28 26 23 29 42 61 56 46 41 27 49 113
99 52 48 77 179 104 71 65 45 46 54 31 35 33 48 46 59 71 75 52 44 30 32 33 39 49 90 63 74 66 32 27 45 71 80 66 70 66 60 33 52 44 11 52 84 61 69 63 123 48 24 19 33 28 29 34 47 46 62 62 40 113 121 139
80 77 74 56 145 101 48 63 28 40 117 85 44 56 51 65 74 57 37 90 46 65 41 32 21 39 44 42 33 81 63 56 35 59 61 61 51 70 52 53 60 65 21 58 47 32 57 54 103 67 32 24 44 39 36 39 89 132 101 89 68 62 72 37
55 85 114 146 170 160 75 71 47 62 70 65 51 61 73 54 56 59 68 80 31 37 53 35 24 41 54 83 54 52 75 59 54 54 48 103 34 45 47 72 35 36 21 114 64 42 97 231 248 249 253 169 149 106 35 29 58 77 61 58 54 16 19 37
35 36 39 60 144 166 127 71 25 22 43 53 62 72 67 65 83 93 122 59 46 37 28 52 31 41 24 30 57 102 11 37 64 114 127 99 118 119 151 115 105 140 158 162 154 144 204 176 152 165 180 221 168 116 203 171 141 78 163 222 180 143 157 100
77 39 58 54 107 178 221 160 29 18 28 31 49 62 67 82 89 132 85 55 50 56 42 44 30 59 35 47 108 40 16 52 79 135 200 212 195 170 155 150 130 133 130 124 142 233 197 174 134 103 114 162 186 194 201 155 189 190 177 151 159 140 154 192
37 60 42 75 51 52 166 201 37 45 51 41 46 78 110 99 86 93 71 82 49 46 68 40 44 60 79 55 49 71 151 215 203 193 175 152 146 142 139 125 123 117 119 187 219 194 160 124 119 91 86 119 130 167 136 138 167 178 151 132 132 171 187 181
46 46 55 54 54 41 60 160 131 56 120 231 170 125 108 107 103 134 152 70 51 56 82 54 44 100 121 203 227 215 206 202 214 216 214 215 198 178 172 187 178 160 183 212 186 156 123 117 117 89 54 63 116 163 141 138 131 151 164 177 184 182 182 159
77 86 65 119 125 165 164 174 172 193 140 78 32 5 2 17 22 30 30 33 98 140 119 166 200 222 207 209 208 204 210 211 206 201 193 184 193 180 173 170 173 173 179 175 180 177 159 126 94 78 58 71 124 143 163 160 157 169 170 170 176 186 165 169
47 47 99 39 69 88 74 67 143 103 52 15 19 71 105 23 7 14 18 19 18 38 151 221 220 205 187 183 177 175 174 164 155 141 144 144 149 155 157 142 134 130 122 113 116 123 129 137 127 54 52 95 139 170 144 146 150 160 175 187 198 164 176 170
87 102 74 101 80 75 83 131 194 71 31 95 211 175 136 15 4 3 8 29 27 22 33 78 156 142 143 128 133 139 142 148 130 129 126 132 134 133 134 130 132 133 131 117 111 79 77 74 42 48 97 100 133 144 171 177 141 147 161 163 160 170 193 210
75 96 76 48 72 130 77 94 94 98 219 177 133 38 24 9 1 2 6 4 5 11 12 32 65 127 122 127 132 128 126 132 128 127 135 126 121 132 153 150 145 139 136 152 147 144 130 100 80 52 86 123 152 175 148 169 171 129 145 181 181 190 155 139
134 136 86 78 60 67 89 132 78 42 40 14 4 3 3 1 2 2 9 15 13 11 14 11 80 103 114 132 139 145 143 132 130 130 119 123 155 171 178 181 184 191 194 196 204 207 199 197 154 64 95 145 163 150 163 166 176 189 157 138 163 174 168 187
69 78 95 92 42 87 66 62 50 67 19 6 4 5 1 4 0 2 4 1 11 10 19 37 73 111 118 153 162 155 150 140 178 186 182 190 204 206 209 211 211 213 215 217 220 217 204 205 200 173 175 150 142 140 150 164 167 168 195 185 166 163 185 166
87 72 93 108 54 130 133 107 55 70 34 11 7 2 4 5 10 5 9 23 37 56 60 86 115 142 166 172 172 178 180 186 174 176 175 155 164 170 187 178 188 191 185 205 225 224 222 223 205 191 208 208 194 171 177 170 156 164 185 198 201 158 159 177
91 78 126 145 60 123 149 142 78 64 119 41 5 1 4 8 7 14 56 104 109 84 89 124 150 183 178 189 191 199 190 190 189 187 173 159 153 170 179 175 172 174 189 194 198 207 213 206 205 194 197 199 195 200 180 152 179 168 169 155 175 193 167 163
131 108 78 89 52 125 103 105 103 137 193 153 61 14 18 18 31 74 133 118 79 103 118 135 178 173 204 192 208 191 185 193 189 177 187 169 153 152 154 164 185 183 198 201 214 214 202 180 212 209 205 199 153 166 172 179 168 177 169 167 133 180 188 172
156 146 133 105 56 90 77 73 112 168 192 168 111 62 37 44 69 137 119 70 101 126 172 169 175 179 193 179 177 194 204 181 177 196 197 183 191 215 206 199 175 179 193 212 221 213 198 196 187 173 177 189 161 147 161 181 156 164 173 147 149 167 167 174
84 84 115 112 53 104 103 141 169 200 176 181 153 80 58 96 144 127 95 101 136 150 148 165 178 171 173 201 199 190 170 185 173 188 186 196 213 211 218 191 178 189 182 186 203 221 230 227 190 154 188 179 186 155 138 148 170 146 160 143 141 163 170 159
97 155 109 99 49 110 118 144 176 157 169 181 145 68 104 113 107 104 118 109 156 165 158 185 190 205 230 214 214 196 179 189 191 192 206 223 238 215 228 190 163 175 178 180 192 201 214 222 221 202 169 140 147 133 113 138 167 130 153 127 97 132 155 190
76 110 108 130 52 120 79 173 177 170 183 166 131 98 123 140 105 78 95 116 130 142 156 164 168 179 188 182 197 195 178 164 172 192 204 206 141 127 136 160 178 162 149 162 207 190 171 213 229 228 190 150 113 93 79 100 140 127 141 142 85 118 125 174
58 135 147 103 40 54 113 162 152 174 164 174 152 156 111 66 76 72 123 106 126 136 147 127 128 132 128 150 168 171 165 145 159 118 32 31 46 75 86 119 149 151 182 185 198 196 166 148 144 155 36 22 62 40 57 72 131 121 130 134 80 116 127 131
61 86 94 106 84 149 130 149 140 138 137 151 134 109 92 61 55 60 61 100 114 99 98 125 117 107 130 131 138 121 107 122 49 43 65 75 25 67 153 173 172 177 219 214 199 215 187 153 128 27 26 52 88 67 57 69 114 115 105 105 73 140 132 125
49 38 135 102 132 158 152 143 127 134 144 154 150 115 78 71 69 42 48 64 107 121 137 110 121 112 133 122 131 123 103 124 92 53 43 61 74 99 181 201 205 221 225 233 233 240 238 204 161 71 67 65 48 50 31 46 121 88 101 67 83 113 130 132
41 87 127 76 117 143 130 118 95 125 133 132 123 96 42 63 62 58 46 120 95 114 77 89 87 99 102 143 119 128 114 91 52 86 91 100 118 137 179 205 241 236 239 247 251 251 243 241 211 150 49 26 35 45 52 45 98 57 87 53 81 95 104 108
22 47 33 69 81 84 130 117 91 109 143 116 92 64 47 61 85 68 91 85 65 87 79 65 69 92 60 91 118 57 57 50 68 46 48 74 79 166 205 236 240 232 245 229 207 220 235 228 229 214 132 30 31 26 38 94 60 93 52 71 85 110 108 126
157 21 38 81 108 105 91 95 75 81 96 70 82 75 40 42 104 46 88 100 91 64 69 46 37 38 33 50 29 49 49 39 46 55 66 107 125 174 216 231 241 242 231 238 244 244 245 245 217 181 226 74 33 33 85 61 57 54 42 73 78 115 118 88
22 124 106 83 79 81 87 70 84 67 69 66 45 48 42 30 57 55 29 75 56 63 62 43 30 33 29 22 20 37 39 68 90 70 87 106 139 190 234 230 206 220 232 233 239 247 247 248 234 174 204 181 27 47 76 29 33 34 50 80 75 98 115 123
74 26 31 44 44 64 77 88 96 78 59 30 35 30 29 17 27 24 19 43 75 45 28 21 19 18 17 12 18 26 41 44 58 83 88 102 150 230 228 232 223 220 244 221 205 202 202 196 198 201 229 172 232 47 43 30 18 38 63 50 112 58 113 113
33 40 143 100 88 69 66 60 62 81 90 48 33 24 18 26 24 18 18 6 3 11 22 18 11 11 11 11 17 29 31 38 47 47 61 90 140 225 249 236 197 173 159 168 174 148 137 161 139 131 108 144 203 58 23 13 31 35 41 65 70 81 93 101
61 53 73 81 103 188 149 176 176 172 173 137 73 26 17 12 10 5 5 3 3 5 3 0 7 12 11 16 13 14 13 16 41 41 75 53 118 215 237 241 197 123 72 22 4 51 59 26 2 25 79 92 135 16 16 23 24 33 44 45 64 108 99 102
32 59 56 46 76 74 151 113 71 87 116 137 144 63 26 14 9 9 10 2 3 1 2 1 3 5 6 16 13 18 15 16 17 23 38 80 128 155 162 161 164 126 34 68 99 47 23 59 114 60 26 100 92 11 16 41 24 37 28 55 42 126 111 127
55 49 52 45 41 62 99 117 109 125 104 110 119 127 52 40 22 15 8 2 1 1 0 1 3 3 1 4 6 9 13 14 14 13 15 14 15 33 69 85 119 83 77 36 50 72 79 66 44 34 43 40 6 19 21 29 44 24 50 48 95 95 134 138
99 62 57 117 103 59 44 48 36 49 34 101 144 132 63 47 29 20 12 12 7 3 3 2 1 2 -1 4 3 7 6 9 7 13 9 11 12 17 14 15 38 67 21 24 31 22 24 17 25 59 66 15 4 12 32 28 31 61 77 81 74 126 98 133
