121 121 127 127 126 123 127 143 158 200 217 224 222 214 204 193 193 192 185 177 180 189 194 195 198 201 206 210 213 224 228 229 224 219 215 205 195 191 190 192 199 206 214 219 221 221 222 220 215 206 201 200 200 198 196 194 193 193 195 196 202 208 210 211 209 210 209 211 211 210 210 210 212 212 209 208 211 218 223 229 227 222 219 219 221 223 225 225 222 215 212 211 209 204 201 205 220 229 230 229 231 231 232 231 223 221 225 225 214 209 201 196 195 198 195 192 191 194 202 214 225 228 224 222 221 217 211 204 201 209 214 220 220 217 213 207 201 195 194 202 214 221 219 211 203 200 202 221 220 215 208 200 200 200 199 198 195 192 195 203 213 222 221 203 182 170 167 163 165 168 168 174 185 195 198 202 209 212 204 188 170 147 143 140 149 163 169 172 177 179 180 179 179 179 177 173 169 177 192 207 217 219 215 211 203 204 207 223 230 232 229 222 218 218 220 221 225 226 225 223 220 220 220 216 210 205 195 190 187 187 188 190 189 185 181 181 184 189 194 197 196 195 196 197 192 179 136 127 124 127 135 145 152 158 165 169
110 100 94 94 92 90 97 103 109 136 161 180 195 208 214 209 203 201 200 195 183 171 172 181 188 194 204 213 216 224 229 229 224 212 189 157 141 163 189 196 203 208 213 218 220 219 214 211 206 204 208 211 214 211 206 202 197 194 191 189 191 195 197 196 196 198 200 200 203 209 209 208 211 213 215 215 217 221 223 222 225 224 220 218 214 216 217 218 221 214 212 211 208 198 188 196 211 222 225 229 233 234 234 230 226 225 226 227 226 218 209 196 186 177 173 171 173 175 182 195 207 213 218 224 226 221 211 200 198 206 214 220 221 216 212 205 199 193 188 188 194 202 212 218 218 212 210 220 218 202 190 185 183 180 175 172 168 163 163 178 201 226 234 226 202 175 153 143 143 143 149 165 177 185 191 198 210 218 220 220 221 222 216 201 179 155 142 146 160 162 156 146 143 150 165 176 178 186 196 208 216 219 214 206 201 205 211 226 228 227 224 218 215 213 213 213 215 218 220 221 221 221 221 221 217 211 194 188 185 186 186 189 189 189 189 190 190 191 193 195 197 202 208 212 214 207 177 159 145 141 142 144 145 146 147 147
117 104 96 93 86 84 92 101 108 133 149 160 170 180 185 188 187 184 184 188 195 198 193 186 180 177 182 195 211 224 227 226 221 215 212 213 207 198 197 202 205 209 212 214 214 213 211 206 202 201 201 203 206 208 207 205 202 200 199 199 198 194 192 192 192 191 190 190 191 195 196 198 200 201 204 207 206 203 202 203 208 212 215 213 213 214 217 223 212 206 207 210 214 212 210 214 223 229 228 222 227 233 235 230 228 224 221 224 226 224 215 206 193 176 158 144 133 137 161 191 214 226 232 235 232 220 202 186 181 189 202 206 202 195 185 176 168 163 163 165 164 167 174 187 204 216 216 207 198 186 173 164 158 152 145 140 134 125 127 143 176 208 229 231 220 189 163 145 147 155 171 188 195 194 193 199 211 219 223 223 224 222 222 220 214 207 199 154 127 124 129 133 144 160 173 181 184 192 203 213 217 219 213 207 204 206 212 224 227 224 222 218 213 213 214 213 213 213 210 212 216 218 217 220 221 214 199 191 184 181 183 186 189 188 187 188 191 195 196 197 197 200 205 210 214 215 210 203 189 170 148 140 141 141 143 142
158 142 133 121 114 117 128 140 150 172 173 176 182 183 177 164 156 154 157 169 181 191 194 195 195 191 189 196 205 223 226 225 217 215 217 222 215 204 199 202 204 207 211 211 211 209 207 205 204 201 201 203 204 203 200 196 189 184 184 187 187 184 183 183 183 185 187 190 194 199 199 198 196 193 190 191 192 194 196 198 201 203 208 208 205 209 216 221 209 201 199 202 207 214 212 217 226 230 229 220 220 226 228 235 235 232 226 221 225 224 218 198 175 147 133 139 157 177 189 197 208 221 234 241 239 226 210 196 189 195 198 198 194 187 174 162 152 148 146 145 144 142 142 149 166 187 207 204 189 176 163 158 157 150 141 137 133 130 132 144 172 199 220 229 228 216 201 180 177 183 193 201 197 193 199 206 214 222 226 226 228 226 226 222 219 211 193 148 144 154 160 149 133 134 145 167 183 197 205 213 220 217 212 207 206 211 215 227 228 226 221 218 216 213 215 219 220 220 219 217 216 215 216 218 220 215 201 193 188 183 182 185 190 191 191 193 196 198 199 200 200 203 205 208 210 212 222 221 215 203 187 172 160 154 152 153
197 188 180 167 163 172 182 188 198 225 218 209 200 186 164 135 119 115 119 133 163 182 186 185 184 183 188 199 213 220 219 218 214 209 210 214 208 204 203 202 202 204 209 211 211 212 212 209 206 200 200 199 198 195 192 188 184 184 187 188 189 192 192 190 186 185 187 193 196 197 199 198 195 195 194 194 194 193 195 198 202 207 212 210 210 211 217 225 217 211 206 207 210 216 220 222 229 234 226 220 219 221 223 225 228 228 227 219 191 174 156 148 153 168 186 198 204 205 201 205 212 222 231 235 237 229 215 201 196 202 206 205 199 190 177 168 163 161 159 156 152 150 149 150 156 172 191 211 210 203 191 182 173 168 167 166 165 162 164 173 185 201 221 235 240 243 236 219 210 207 201 191 188 194 201 211 216 221 221 219 221 222 223 216 203 182 164 153 168 183 189 187 179 161 140 125 125 144 174 194 207 210 210 208 210 217 221 227 226 227 225 221 221 222 223 225 228 230 229 226 226 225 221 221 221 222 212 205 199 194 190 189 191 192 192 194 198 201 203 204 207 208 209 209 211 213 218 224 225 222 212 201 188 173 152 137
178 182 195 204 208 211 217 222 226 227 225 218 205 180 141 109 93 89 95 111 138 171 183 185 187 187 190 199 209 215 213 211 207 209 221 227 219 213 209 207 205 205 209 213 214 217 219 216 213 210 211 209 205 200 196 194 193 195 200 203 204 205 204 204 203 202 201 200 197 192 185 181 183 187 191 198 200 203 204 208 211 211 208 204 204 206 210 213 218 217 214 214 219 221 224 224 225 229 222 221 218 219 219 220 216 204 185 166 151 166 182 195 201 201 200 200 198 197 196 195 201 212 226 233 236 229 217 208 204 209 212 213 215 215 213 209 204 200 195 191 186 182 179 177 178 184 192 211 214 213 215 215 209 197 191 187 186 187 187 187 190 194 201 214 232 244 241 228 217 205 190 182 183 191 202 210 209 204 208 215 219 217 205 187 171 158 160 184 188 189 187 184 178 167 167 169 158 141 128 123 124 132 160 189 208 218 229 233 231 226 220 216 213 212 217 224 226 227 229 233 235 231 228 227 224 223 219 213 209 202 197 195 196 196 194 194 194 194 197 199 203 206 208 212 215 216 217 217 206 191 176 158 142 134 133 135
154 181 209 229 235 232 231 230 230 220 219 210 193 162 116 88 75 74 83 101 131 168 183 188 191 193 199 206 211 210 202 200 201 209 221 221 217 215 211 206 204 208 213 217 222 223 224 222 218 216 216 219 220 218 215 212 211 211 213 213 213 212 209 209 209 206 205 200 193 182 179 178 179 181 184 189 196 202 204 202 202 208 213 215 207 200 203 209 218 218 216 214 215 220 221 225 226 222 215 202 192 182 161 141 135 145 164 183 206 204 199 196 195 194 193 194 195 190 185 186 193 205 219 232 234 226 215 203 206 217 222 226 226 224 219 214 212 208 203 199 197 197 195 194 190 187 189 206 206 202 206 217 225 225 216 203 191 184 180 178 179 182 186 194 207 223 235 239 226 208 188 172 169 182 196 197 186 177 185 200 204 186 165 152 153 169 183 188 186 186 186 183 172 155 147 155 172 183 192 194 174 141 124 122 137 180 213 229 227 220 214 211 212 211 212 214 217 217 217 217 217 219 216 215 216 214 213 212 210 206 203 200 196 192 190 189 187 187 187 189 194 205 214 218 222 221 205 190 172 152 134 122 113 117 128 140
134 152 178 195 209 220 224 223 218 209 204 196 180 144 107 82 69 69 79 103 132 169 184 186 185 186 191 196 199 206 206 205 204 208 214 212 207 208 209 206 203 205 211 217 220 223 226 224 222 222 222 223 223 220 215 212 209 208 209 211 211 209 208 206 203 198 200 202 198 179 178 176 177 181 188 193 198 202 194 180 186 208 220 222 219 211 204 203 213 216 218 216 215 216 218 221 218 196 162 129 123 125 130 141 158 167 171 177 180 181 184 186 189 188 189 188 186 184 183 183 192 210 226 233 231 225 220 212 216 222 227 226 222 215 208 202 199 197 195 195 194 192 188 185 186 189 192 184 188 197 204 206 208 209 213 219 222 216 206 191 178 171 175 186 197 210 222 244 235 227 215 200 185 178 182 186 182 180 182 179 164 147 147 164 183 190 187 182 182 185 187 186 173 147 134 145 173 191 201 211 214 215 211 198 191 202 219 227 222 218 213 209 209 210 213 215 216 216 216 213 211 210 207 206 207 205 197 197 201 205 205 202 197 192 190 189 186 184 184 188 196 205 212 215 215 209 191 182 170 156 143 139 141 146 152 157
149 149 156 176 198 212 213 209 204 194 191 188 176 142 108 85 71 70 82 107 137 175 190 187 181 177 176 177 182 200 206 205 204 209 212 213 207 195 192 193 195 200 206 213 217 221 221 218 215 216 217 219 219 215 211 209 204 203 203 204 205 205 201 198 195 193 190 191 193 174 156 150 163 178 187 196 202 202 188 178 188 210 224 228 227 221 212 208 218 219 215 212 216 218 217 217 220 210 199 200 207 199 183 171 162 157 160 169 184 183 182 180 177 175 177 180 181 183 186 191 202 214 224 230 230 226 221 217 214 211 205 199 193 187 176 167 163 165 174 181 186 186 183 179 178 182 183 175 177 183 185 186 188 190 192 196 202 210 217 218 209 199 194 195 194 192 199 228 238 241 237 228 214 203 196 192 186 178 170 156 149 161 185 200 199 191 182 177 174 179 184 186 174 143 127 134 164 187 197 206 214 215 219 227 230 232 233 229 225 221 218 216 216 217 219 224 227 225 222 220 219 219 216 214 209 206 202 202 204 203 203 203 199 195 192 187 185 183 183 189 197 206 211 212 205 187 147 138 135 134 132 128 121 112 108 111
173 176 185 194 199 197 196 195 193 189 189 188 180 153 116 89 77 76 90 114 145 182 198 194 185 176 168 167 171 192 209 212 208 207 208 214 219 205 181 167 170 180 190 202 210 214 213 213 212 212 215 218 218 215 211 208 207 205 204 204 201 199 196 191 186 180 177 176 176 176 167 163 172 186 200 210 212 204 183 174 188 211 223 227 226 222 214 204 203 210 210 207 206 209 212 212 217 226 230 228 229 224 215 208 205 208 212 221 226 221 211 198 185 176 169 166 169 176 188 199 208 216 225 231 228 218 207 194 170 162 163 173 181 187 189 188 188 190 194 197 196 190 186 182 181 186 196 214 210 203 199 193 189 183 176 171 173 181 193 203 210 217 220 215 204 191 180 187 207 230 243 243 237 227 213 197 175 154 154 168 184 207 219 212 198 188 177 171 173 178 182 185 174 144 126 129 159 186 199 207 213 216 220 226 232 233 233 229 221 218 220 218 218 219 222 222 225 222 221 220 223 223 225 225 224 222 218 217 213 211 207 204 200 195 191 184 179 179 183 191 199 199 191 181 169 151 119 110 108 110 112 113 114 114 119 130
