129 87 60 49 31 44 43 55 41 38 26 40 16 35 58 25 34 41 44 58 66 62 97 70 59 35 29 29 60 55 121 81
100 49 179 70 43 53 35 48 63 69 40 32 39 82 76 26 58 71 69 40 55 34 67 56 66 18 29 33 47 65 113 137
53 113 172 73 46 67 52 70 58 78 26 49 30 68 48 68 59 86 36 70 40 95 45 207 248 192 118 33 73 64 22 40
77 59 106 225 20 27 49 73 100 68 52 44 42 32 80 44 110 213 179 151 128 125 217 176 105 148 194 153 196 143 140 196
52 56 63 74 132 148 152 94 101 126 61 81 79 163 233 202 216 219 190 185 168 208 165 118 96 54 158 141 150 178 183 160
50 98 67 64 151 30 56 106 10 20 10 171 207 177 170 164 140 140 148 144 129 111 111 127 64 88 167 148 157 183 163 178
85 77 74 78 79 211 86 12 1 7 6 17 88 121 132 129 124 127 129 158 148 156 160 125 56 122 176 164 141 174 190 141
65 94 43 72 50 17 7 2 2 2 14 32 95 139 162 149 188 187 201 207 211 214 222 207 189 167 144 165 162 196 159 165
97 117 58 140 80 140 11 7 12 94 101 104 170 186 200 188 189 169 157 171 174 194 204 199 202 199 195 155 172 155 194 163
138 136 56 80 134 186 115 42 108 92 120 173 175 183 184 190 185 189 212 207 177 200 218 208 163 189 151 171 157 146 167 168
96 105 52 106 175 176 122 123 97 111 157 167 190 221 208 180 190 231 200 197 169 169 197 217 223 153 126 123 130 133 124 192
59 130 49 126 147 153 146 90 65 110 124 126 119 130 156 141 105 25 48 121 151 201 203 146 115 7 49 66 121 128 124 124
50 146 137 144 115 141 142 60 62 54 112 113 109 131 129 115 75 64 104 196 230 237 249 231 119 52 46 32 73 59 101 121
88 18 90 117 84 125 86 43 91 103 75 70 64 51 67 43 53 69 135 228 239 235 221 234 209 61 27 89 83 70 114 110
32 66 56 86 97 61 36 34 43 26 64 42 26 20 25 48 82 97 184 234 213 235 226 225 193 199 52 33 33 64 77 125
43 126 104 103 126 135 38 17 16 9 -3 13 10 12 18 22 43 66 184 252 159 95 93 97 62 104 58 14 32 56 94 99
34 57 47 133 85 112 132 34 14 7 1 1 3 6 12 16 14 36 79 116 124 56 77 68 61 67 19 34 27 50 107 134
70 121 80 70 33 72 149 83 34 13 6 3 1 1 3 3 5 5 9 2 21 42 44 23 36 22 4 27 54 100 124 108
61 127 84 86 101 52 83 81 45 28 7 9 3 1 0 2 2 0 2 1 2 -4 -6 -4 -1 0 28 38 80 71 84 137
105 106 95 121 57 51 65 44 59 50 15 6 4 3 -1 0 2 1 0 1 1 0 0 0 1 4 39 42 50 87 71 84
100 47 42 46 68 113 100 94 91 90 121 13 15 4 3 1 2 0 0 0 0 0 1 1 17 24 38 19 52 31 68 88
59 85 36 65 107 77 72 88 113 99 89 95 21 10 2 3 7 3 0 0 0 0 0 1 5 18 20 32 36 35 58 50
54 69 61 73 116 84 77 113 116 69 85 129 85 38 30 3 10 10 -1 3 2 0 0 7 21 11 30 20 27 44 41 39
28 40 58 46 90 75 54 86 122 131 136 66 50 70 49 17 10 9 1 2 1 2 0 15 24 32 12 8 6 16 13 22
92 112 129 38 70 95 102 76 84 112 96 118 93 89 163 62 111 82 3 -1 0 0 1 9 36 26 20 15 6 15 26 24
90 92 43 24 22 35 111 44 114 102 68 3 23 53 58 86 196 199 101 22 2 3 2 5 16 29 30 21 23 21 15 18
51 60 192 167 131 111 72 61 59 107 131 59 31 45 93 49 39 72 156 62 43 4 -1 0 0 -1 41 43 31 32 13 2
134 72 86 65 129 91 62 64 101 99 62 98 105 106 96 51 114 84 122 138 100 103 9 1 6 5 37 42 19 12 8 8
89 115 44 77 162 59 103 102 76 114 38 117 68 97 132 95 51 47 41 101 68 60 7 31 0 0 41 49 38 17 8 5
78 89 55 18 73 47 66 44 172 52 72 73 66 49 55 49 47 71 118 48 1 70 67 53 3 0 21 44 32 19 -1 3
109 75 88 110 203 117 64 20 54 129 64 113 113 73 34 64 41 133 35 11 32 48 56 32 53 -2 20 34 29 9 14 17
131 85 116 125 190 169 20 122 151 72 66 87 52 69 11 70 56 68 39 78 69 41 5 0 23 3 7 73 19 14 9 12
