162 163 161 159 161 154 155 154 154 159 166 173 167 161 154 117 94 102 103 103 107 109 107 106 109 105 117 121 120 121 129 132 135 130 132 127 129 129 128 135 130 133 130 133 134 130 136 133 132 133 133 132 131 129 131 129 135 130 130 131 132 134 132 133 134 128 128 131 131 135 126 133 131 131 124 125 124 121 112 102 116 135 145 153 162 155 153 151 154 154 154 150 153 152 151 152 154 154 158 156 158 205 213 217 210 152 100 104 119 121 118 121 124 123 123 121 129 124 123 117 126 123 129 119 115 120 167 155 
163 159 156 156 154 155 153 152 154 164 168 171 169 159 138 107 89 92 96 111 105 106 104 100 106 114 109 114 120 123 120 128 128 125 128 129 133 131 131 130 136 135 134 138 130 133 129 133 134 133 132 133 130 129 129 128 132 128 129 131 130 133 131 131 133 129 128 132 131 125 126 133 130 125 129 124 124 119 111 103 114 125 144 154 157 155 152 153 157 153 155 153 151 156 155 151 154 156 155 154 152 199 212 217 216 178 105 108 115 118 120 126 125 117 124 122 123 124 119 125 126 120 124 126 117 129 122 63 
155 155 157 158 153 157 153 150 155 167 167 172 164 158 133 113 89 95 97 104 102 99 110 103 101 108 108 120 123 121 123 130 133 126 130 131 132 125 129 133 134 137 132 133 135 127 133 131 129 130 133 129 135 128 130 126 128 129 127 128 128 128 129 128 130 132 129 126 129 129 127 126 129 128 128 127 119 117 114 110 103 119 139 150 159 163 155 152 155 158 155 157 154 153 157 153 154 155 155 153 149 168 205 216 218 207 140 100 109 117 116 121 121 119 120 120 124 117 121 126 124 130 124 132 130 91 49 50 
159 158 151 156 154 154 152 156 165 170 167 168 164 158 135 113 93 95 99 104 107 110 106 104 102 105 111 113 118 122 122 131 124 127 133 134 128 130 129 130 127 129 131 134 130 134 130 128 131 135 134 136 130 132 130 132 133 131 126 129 132 137 130 132 136 131 125 128 132 125 130 127 123 130 127 124 122 121 117 110 107 109 127 147 154 159 161 159 160 165 163 158 157 154 157 153 153 150 153 153 155 148 194 212 218 219 190 102 106 111 113 120 117 119 118 124 116 125 126 122 122 126 127 130 89 49 49 48 
159 154 153 161 159 154 154 161 166 164 166 161 163 153 134 109 94 92 102 101 100 103 108 103 103 108 114 113 117 125 127 128 131 131 130 129 128 132 129 127 130 130 130 132 137 129 135 130 128 137 131 130 131 129 128 130 135 127 126 130 135 135 131 130 129 134 129 126 129 129 126 125 128 126 123 130 127 123 117 115 113 102 119 139 154 160 166 159 159 163 161 163 158 160 154 154 158 154 154 152 151 148 153 204 218 219 212 155 103 107 110 120 121 120 129 123 133 121 125 125 134 134 128 83 39 45 49 46 
155 156 152 158 157 157 154 161 166 161 168 162 158 152 137 120 92 95 98 97 102 99 108 104 103 105 116 117 124 119 125 122 124 129 129 132 127 130 128 128 133 133 130 132 131 132 125 130 136 132 130 132 127 127 128 127 129 125 128 128 131 135 130 130 131 130 129 132 130 124 126 129 127 129 124 127 121 123 122 112 116 102 108 136 151 155 158 160 163 160 162 163 163 151 154 156 154 152 151 152 149 149 144 183 209 217 219 203 107 106 115 120 118 121 123 118 117 126 132 130 134 133 71 40 44 47 47 51 
153 155 155 159 156 155 160 165 166 166 160 158 161 150 140 108 87 83 97 103 107 103 101 100 102 108 108 113 122 125 123 125 131 131 131 128 130 124 130 128 131 126 130 126 132 126 136 134 130 127 129 125 128 126 131 129 124 126 126 128 127 133 128 130 131 133 128 127 129 127 126 130 128 127 129 126 124 121 126 108 107 105 112 130 144 157 162 160 162 158 156 160 160 158 155 153 151 152 152 152 152 150 148 145 203 216 220 219 178 104 110 116 121 121 122 119 129 119 127 133 136 82 47 38 46 45 55 47 
158 156 159 163 159 162 166 168 165 165 160 158 163 157 138 113 92 90 100 101 104 99 103 102 102 101 106 113 117 122 126 121 125 126 131 124 127 129 131 128 130 129 131 127 132 125 124 132 129 130 128 123 121 119 123 130 128 127 125 125 132 128 132 130 127 130 124 126 131 127 126 129 123 125 130 128 132 122 117 117 113 108 116 133 147 152 158 164 161 154 154 158 157 157 155 154 154 152 160 156 151 151 149 143 179 210 216 221 210 127 114 119 117 125 115 122 120 128 134 130 74 44 48 40 41 52 49 57 
160 156 162 159 160 165 166 167 165 160 159 157 159 153 133 109 81 97 98 105 107 107 103 103 105 104 110 116 114 122 123 127 126 130 127 130 130 127 127 133 134 126 130 132 130 129 130 130 129 129 124 122 126 117 124 124 132 121 126 126 126 127 132 128 133 131 132 126 129 127 127 126 128 125 124 127 126 124 117 112 116 108 116 129 141 153 156 157 164 159 156 156 158 156 159 155 155 156 154 156 152 153 145 144 141 201 215 222 222 192 105 106 113 117 121 121 128 130 130 75 40 42 55 51 45 49 51 50 
160 157 158 162 163 169 165 162 164 162 156 160 162 152 140 112 80 87 93 99 102 102 101 102 103 104 108 115 118 120 117 125 123 127 126 126 122 124 123 128 126 129 126 129 126 129 125 127 128 127 125 124 123 122 118 126 122 119 118 118 125 125 125 129 128 130 128 128 127 125 125 125 123 125 126 126 124 118 118 127 109 104 112 126 141 147 152 155 159 156 159 157 160 155 155 154 158 156 153 153 153 153 145 143 138 163 210 221 222 217 157 97 110 114 118 123 132 128 75 48 41 46 50 61 53 50 44 51 
