17	1	3	5	7	9	11	13	15	17	19	21	23	25	27	29	31	
67108864	9267	5395	3381	2395	1874	1528	1294	1120	998	917	846	769	735	715	712	698	
33554432	9243	5399	3396	2361	1877	1515	1277	1102	1001	899	850	786	759	731	713	699	
16777216	9164	5377	3413	2399	1867	1526	1295	1119	997	909	847	795	757	731	712	701	
8388608	9111	5762	3938	2879	2259	1846	1567	1351	1219	1136	1079	1046	1021	1020	1050	1115	
4194304	9761	7978	5949	4840	4072	3454	2975	2584	2404	2317	2236	2155	2205	2208	2267	2302	
2097152	10188	9438	7447	6025	4910	4115	3525	3094	2860	2751	2697	2663	2632	2625	2623	2574	
1048576	10188	9619	7600	5860	4734	3973	3402	2985	2754	2655	2579	2536	2498	2469	2468	2465	
524288	9591	9053	7157	5874	4717	3964	3403	2985	2745	2646	2587	2542	2517	2519	2525	2565	
262144	9613	9140	7944	6965	6030	5276	4571	3979	3705	3654	3620	3644	3707	3879	4056	4490	
131072	9914	9424	9058	8816	8452	7764	7031	6198	5774	5914	5897	5859	5874	5915	5860	5882	
65536	9607	9125	8769	8406	8063	7464	6831	5992	5562	5682	5568	5728	7465	7290	6741	7483	
32768	9597	9575	9403	9411	9503	9594	9613	9712	9393	9523	9505	9093	9420	9287	9103	8999	
16384	9671	9349	9223	9433	9312	9285	8803	8524	8861	9143	9089	8985	8467	9392	9141	9112	
8192	9619	9223	9079	8894	8831	8863	9355	8986	8877	8547	8357	8119	7791	7558	7203	9063	
4096	9553	9117	8490	8529	8699	8135	7505	9079	8514	8475	8301	9970	10204	10044	10004	9365	
2048	9301	8607	8265	7117	7472	9279	6113	5713	5248	10352	11470	8611	6014	8869	8277	8780	
1024	8933	7613	7157	7283	10022	8998	9223	8041	7982	8058	6385	6690	6081	6563	6208	5017	
