9984	5446	3450	2401	1887	1576	1344	1166	1015	926	864	802	755	717	673	646	
9945	5470	3525	2435	1937	1610	1385	1199	1052	951	871	808	759	718	687	669	
9946	5514	3570	2516	2030	1711	1437	1250	1118	1022	940	870	809	758	725	699	
10002	5601	3540	2590	2152	1845	1597	1386	1265	1182	1116	1032	968	923	873	841	
10006	6505	4907	3846	3275	2722	2332	2005	1771	1636	1619	1457	1478	1450	1454	1497	
10491	9983	8607	7204	5959	5050	4511	3669	3450	3473	3386	3347	3324	3305	3181	3191	
10818	10298	10221	8697	7288	6167	5350	4695	4318	4111	3932	3814	3708	3627	3547	3486	
10828	10005	9932	8410	7067	6008	5198	4577	4197	3982	3807	3716	3585	3512	3434	3369	
10534	9997	10103	8644	7237	6171	5354	4674	4325	4128	3997	3906	3796	3718	3680	3739	
10489	10116	9714	9122	8412	7488	6487	5933	5627	5555	5494	5570	5630	5797	5772	5965	
10527	10301	9992	9708	9320	9122	7988	7372	6840	6807	6481	6388	6427	6334	6241	6106	
10585	10141	9905	10594	9950	8859	7954	7018	6690	6657	6581	6330	8092	7893	7638	8598	
10816	10753	10687	10594	11552	11154	10604	10397	10167	10309	10265	10240	10011	10183	10073	9897	
10843	10636	10534	10304	10443	10315	10225	9899	9886	9729	9427	9630	9623	9139	8900	8998	
10772	10526	9970	9871	9573	9462	9099	9305	8910	8849	8308	12381	9608	8903	10225	10225	
10357	9534	9431	8901	8428	10745	9256	11631	9976	10776	11868	10834	6313	11697	11442	10225	
10296	9298	8605	8434	9671	11740	6222	9657	10225	10130	10332	8426	6902	8521	7017	5356	
9749	9080	11215	10818	8753	7924	6996	7243	6015	6021	6817	6249	5244	5255	5422	4687	
