10000,1580
50000,950
100000,1120
300000,2060
600000,1740
900000,2310
1000000,2270
3000000,2310
5000000,2260
7000000,2490
9000000,2410
10000000,2690
13000000,2820
17000000,2730
20000000,2660
23000000,3090
27000000,3220
30000000,3080
33000000,3240
37000000,2910
40000000,3010
43000000,3200
47000000,2990
50000000,2910
53000000,2860
57000000,3220
60000000,3130
63000000,3310
67000000,2740
70000000,3400
73000000,2870
77000000,3170
80000000,3070
83000000,3260
87000000,3350
90000000,3300
93000000,3381
97000000,3270
100000000,3590
103000000,3260
107000000,3480
110000000,3420
113000000,3450
117000000,3580
120000000,3660
