 28  56  56  56  55  56  57  57  58  58  56  56  57  59  60  59  57  58  58  59  60  60  59  59  57  58  58  59  61  61  60  60  59  60  60  59  58  59  60  60  60  59  58  58  59  60  62  61  61  60  59  59  60  60  60  59  58  58  58  59  59  59  60  60  61  61  61  61  62  62  62  61  59  60  61  61  62  62  60  60  61  61  61  60  61  64  65  63  60  60  59  60  61  62  63  63  62  62  63  64  65  63  62  63  64  64  62  62  63  64  64  64  64  62  61  62  62  63  64  64  63  63  64  63  62  62  61  63  63  63  64  65  66  64  63  63  62  63  64  65  65  64  65  68  69  66  63  63  62  62  63  64  77  90  91  78  66  67  68  57  57  69  70  71  72  71  69  70  70  71  73  72  72  70  71  74  75  72  69  69  69  71  72  71  70  69  68  69  70  70  71  69  71  76  76  76  76  76  78  80  81  81  80  80  82  85  86  83  82  84  84  85  86  85  84  83  83  80  76  77  77  78  79  78  77  79  80  79  78  77  77  79  79  81  82  80  78  76  76  79  79  77  74  72  71  71  74  77  77  73  76  83  83  68  65  79 
 56  84  56  56  56  57  58  58  58  58  56  56  59  61  61  60  57  58  59  60  60  60  59  59  57  58  59  60  61  61  60  60  59  60  62  61  60  61  60  60  61  60  59  59  60  61  62  61  61  60  59  59  60  60  61  60  58  58  58  59  59  59  61  61  61  61  61  61  62  62  64  63  60  61  62  62  62  62  60  60  61  61  62  61  65  68  68  66  60  60  60  61  62  63  63  63  63  63  64  65  67  65  63  64  64  64  62  62  64  65  64  64  66  64  62  63  62  63  64  64  63  63  65  64  62  62  62  64  63  63  65  66  68  66  63  63  63  64  65  66  66  65  68  71  72  69  63  63  62  62  64  65  90  103  104  91  68  69  79  68  69  81  71  72  73  72  69  70  71  72  73  72  73  71  73  76  77  74  69  69  70  72  72  71  72  71  69  70  71  71  73  71  76  81  76  76  76  76  80  82  81  81  80  80  85  88  89  86  84  86  85  86  87  86  84  83  86  83  76  77  78  79  79  78  78  80  80  79  80  79  79  81  81  83  84  82  80  78  78  81  81  79  76  74  71  71  77  80  81  77  83  90  98  83  79  93 
 56  56  1  2  2  1  0  1  2  2  0  0  2  3  4  3  1  1  1  1  2  2  3  2  1  3  2  2  1  0  1  1  1  2  5  3  2  4  2  1  3  4  2  1  2  4  4  3  4  3  2  1  1  2  3  2  1  2  2  2  3  1  2  3  3  2  1  1  0  0  4  4  2  2  2  2  3  4  2  1  0  1  4  3  7  8  6  5  2  3  2  1  4  3  1  2  1  0  2  3  4  4  2  2  4  4  2  2  2  3  3  4  7  6  2  2  1  1  3  3  3  3  7  7  5  6  7  9  8  7  9  13  17  15  10  6  4  4  4  4  4  3  6  9  10  6  3  2  1  1  2  3  27  33  31  24  12  27  38  24  24  25  5  4  2  3  4  2  2  3  3  2  3  2  4  6  3  7  8  5  2  2  0  1  6  6  5  5  5  5  7  6  11  11  2  1  3  5  8  8  3  7  9  4  7  9  10  6  5  5  0  3  5  2  2  3  10  9  2  1  0  1  2  1  2  3  1  2  7  6  4  4  4  5  8  9  6  4  5  7  8  7  6  6  3  3  4  7  10  8  13  13  30  36  32  27 
 56  56  0  1  1  0  0  1  2  2  0  0  1  2  3  2  1  1  1  1  2  2  4  3  2  4  3  3  2  1  2  2  2  3  3  1  0  2  4  3  2  3  1  0  2  4  3  2  3  2  2  1  2  3  2  1  2  3  2  2  4  2  1  2  4  3  1  1  0  0  4  4  1  1  3  3  4  5  3  2  0  1  5  4  6  7  5  4  3  4  6  5  6  5  0  1  2  1  2  3  2  2  2  2  4  4  2  2  2  3  3  4  6  5  3  3  1  1  4  4  4  4  7  7  6  7  7  9  9  8  14  18  15  13  14  10  4  4  5  5  3  2  3  6  6  2  4  3  1  1  1  2  20  26  24  17  27  42  23  9  23  24  5  4  3  4  6  4  1  2  2  1  3  2  2  4  4  8  11  8  1  1  1  2  8  8  4  4  5  5  6  5  12  12  3  2  5  7  8  8  10  14  14  9  5  7  6  2  5  5  3  6  5  2  2  3  12  11  3  2  0  1  1  0  1  2  4  5  8  7  2  2  3  4  8  9  4  2  6  8  9  8  6  6  4  4  0  3  7  5  12  12  24  30  27  22 
 56  56  2  4  3  1  2  1  0  0  2  2  1  0  2  1  0  1  2  2  3  3  5  3  2  3  4  4  3  4  4  3  1  2  1  2  2  2  3  2  3  2  1  2  1  2  2  1  1  1  2  4  3  1  1  1  2  1  1  1  3  3  0  2  2  2  2  1  1  3  5  2  1  2  3  1  3  4  1  2  2  2  4  6  5  4  5  4  2  4  7  4  3  6  5  4  4  4  3  4  4  2  4  4  3  1  0  0  2  2  2  2  2  4  2  1  1  1  1  1  2  1  3  4  5  5  3  4  5  6  11  8  9  18  25  22  13  6  4  3  2  3  4  3  1  1  4  3  3  4  1  1  15  17  13  11  29  40  25  23  30  21  3  3  5  6  8  7  2  2  2  2  3  3  2  2  8  12  11  7  2  2  3  4  9  8  2  3  1  0  2  3  10  16  9  6  6  3  4  5  11  22  26  20  9  9  10  9  11  14  16  14  12  15  16  16  17  9  2  2  3  3  3  2  2  1  5  8  9  6  2  5  6  4  5  6  3  4  6  8  11  8  6  9  5  1  1  1  3  4  13  16  20  18  19  16 
 56  56  4  6  6  4  3  2  0  0  2  2  2  1  1  0  0  1  2  2  3  3  3  1  2  3  4  4  2  3  3  2  1  2  1  2  2  2  1  0  2  1  1  2  0  1  2  1  2  2  1  3  2  0  2  2  1  0  2  2  3  3  2  4  2  2  3  2  3  5  3  0  2  3  2  0  3  4  1  2  3  3  2  4  2  1  3  2  2  4  4  1  1  4  6  5  3  3  5  6  6  4  4  4  2  0  0  0  1  1  2  2  0  2  2  1  1  1  0  0  3  2  2  3  5  5  2  3  5  6  13  10  18  27  28  25  21  14  3  2  3  4  5  4  2  2  3  2  4  5  4  4  14  16  11  9  18  29  23  21  21  12  3  3  3  4  7  6  2  2  3  3  5  5  2  2  4  8  7  3  2  2  3  4  8  7  3  4  2  1  1  2  5  11  9  6  3  0  4  5  8  19  20  14  9  9  12  11  8  11  15  13  13  16  17  17  12  4  2  2  4  4  3  2  2  1  2  5  5  2  4  7  8  6  3  4  4  5  3  5  8  5  9  12  9  5  2  2  4  5  11  14  14  12  16  13 
 56  56  3  4  5  5  3  2  0  0  2  2  3  3  1  1  2  1  2  3  3  1  2  1  2  3  2  2  1  1  1  0  1  2  2  1  2  2  0  0  2  2  2  2  2  2  0  0  3  4  3  3  2  2  3  3  2  2  3  4  3  1  2  3  2  4  2  0  2  3  3  2  2  3  3  3  3  2  2  3  4  3  0  2  3  1  1  2  3  2  2  1  2  3  3  3  2  1  3  4  4  2  3  3  1  1  1  2  0  0  2  1  0  0  1  1  1  1  1  2  3  3  1  2  4  3  0  0  5  8  16  15  27  38  34  32  25  16  1  4  11  19  19  16  11  5  1  3  2  5  6  2  8  11  14  18  5  23  29  15  5  3  2  3  3  4  6  4  2  3  7  8  8  5  0  1  2  1  3  4  4  3  1  2  7  6  2  6  6  1  1  1  3  4  3  2  4  4  5  6  11  10  3  6  7  8  11  15  22  27  23  11  3  3  2  2  5  7  5  4  3  2  1  1  3  3  3  2  2  2  3  5  7  7  4  5  5  5  3  4  5  3  8  12  11  6  4  6  7  5  6  8  10  10  13  13 
 56  56  2  3  3  3  2  1  0  0  2  2  3  3  1  1  1  0  2  3  3  1  2  1  1  2  2  2  3  3  2  1  1  2  3  2  2  2  0  0  2  2  3  3  2  2  1  1  2  3  3  3  2  2  2  2  2  2  4  5  3  1  1  2  0  2  4  2  0  1  2  1  2  3  2  2  2  1  2  3  3  2  2  4  3  1  2  3  2  1  1  0  1  2  1  1  1  0  2  3  3  1  2  2  1  1  1  2  1  1  2  1  0  0  2  2  1  1  2  3  3  3  1  2  3  2  0  0  8  11  18  17  38  49  53  51  16  7  4  7  20  28  22  19  18  12  1  3  4  7  6  2  4  7  18  22  27  45  43  29  3  1  1  2  4  5  4  2  3  4  6  7  5  2  1  2  2  1  4  5  4  3  1  2  6  5  6  10  11  6  2  2  4  5  4  3  4  4  4  5  9  8  6  9  8  9  13  17  27  32  36  24  3  3  2  2  3  5  4  3  3  2  1  1  4  4  4  3  2  2  1  3  6  6  7  8  5  5  2  3  7  5  3  7  8  3  5  7  5  3  5  7  9  9  13  13 
 59  61  6  5  3  4  3  3  2  1  2  2  1  4  4  1  1  0  1  1  2  3  4  4  2  1  2  2  3  3  0  2  3  2  2  3  3  4  3  3  4  4  5  3  0  2  4  2  1  2  5  6  8  5  1  2  3  4  5  8  9  7  5  4  3  4  7  5  3  5  5  3  4  3  3  2  2  2  2  3  2  3  5  2  1  2  3  2  1  3  2  1  2  3  1  1  1  1  1  2  2  2  4  7  8  7  7  7  5  2  3  2  2  4  5  7  6  7  9  9  8  5  2  2  5  9  12  13  22  21  28  39  73  66  64  56  7  5  4  6  20  26  20  18  18  11  2  4  11  11  9  15  18  18  23  17  40  40  27  25  2  4  4  4  6  6  4  5  6  4  3  3  5  4  2  5  8  9  11  12  13  13  11  10  12  11  11  9  10  12  7  5  8  9  7  5  5  7  8  6  7  5  8  9  7  9  13  17  29  24  36  36  10  2  2  3  5  6  5  5  4  2  0  1  5  8  9  8  4  2  2  3  7  10  11  6  1  4  7  8  8  4  3  3  5  4  5  7  5  5  6  4  7  6  10  13 
 61  63  7  6  4  5  3  3  3  2  1  1  2  5  7  4  2  1  2  2  1  2  3  3  1  0  3  3  3  3  1  3  3  2  2  3  4  5  3  3  4  4  3  1  1  3  5  3  2  3  4  5  10  7  2  3  3  4  6  9  8  6  5  4  8  9  6  4  5  7  6  4  4  3  3  2  2  2  2  3  3  4  4  1  1  2  1  0  3  5  3  2  2  3  2  2  1  1  2  3  4  4  7  10  9  8  8  8  7  4  3  2  4  6  4  6  6  7  8  8  11  8  3  3  10  14  14  15  22  21  18  29  80  73  56  48  9  7  1  3  13  19  19  17  11  4  5  7  11  11  12  18  19  19  18  12  40  40  23  21  6  8  5  5  6  6  5  6  6  4  4  4  7  6  5  8  8  9  10  11  14  14  10  9  11  10  9  7  8  10  9  7  7  8  5  3  4  6  10  8  5  3  6  7  7  9  14  18  44  39  36  36  18  10  3  4  5  6  5  5  6  4  1  2  3  6  8  7  6  4  3  4  4  7  6  1  1  4  6  7  5  1  3  3  5  4  3  5  5  5  5  3  8  7  7  10 
 62  63  5  3  3  3  3  2  4  4  2  2  2  4  7  5  2  3  3  3  2  2  3  2  1  1  2  3  3  3  4  5  4  4  2  0  2  3  1  1  3  2  1  2  3  6  11  12  8  6  3  2  7  11  8  7  7  8  10  10  8  6  4  4  12  15  9  7  7  6  4  3  2  2  3  3  1  1  0  1  2  1  3  3  2  2  1  1  5  5  1  1  1  3  3  1  2  3  4  4  7  6  6  5  2  6  9  9  10  11  11  10  10  9  6  5  4  3  2  4  11  10  5  7  13  13  8  8  16  18  11  7  56  57  40  39  10  17  16  8  4  3  2  3  5  4  3  5  8  12  17  20  16  12  15  24  39  34  30  21  8  8  2  2  0  3  6  6  6  6  5  6  6  4  3  6  8  8  7  6  8  11  9  6  6  7  7  9  9  7  6  5  3  1  1  2  3  2  5  4  4  6  5  2  2  3  18  38  57  30  33  31  16  12  5  7  5  5  5  4  7  6  4  6  4  2  4  5  7  10  7  3  2  3  1  2  5  6  3  3  5  4  3  5  5  4  4  2  2  2  2  2  9  12  7  6 
 61  62  3  1  3  3  4  3  4  4  3  3  1  3  6  4  2  3  2  2  3  3  4  3  1  1  1  2  1  1  4  5  4  4  3  1  1  2  1  1  4  3  2  3  6  9  12  13  8  6  4  3  4  8  7  6  8  9  10  10  10  8  4  4  8  11  12  10  8  7  3  2  1  1  2  2  1  1  1  2  1  0  3  3  3  3  2  2  5  5  1  1  3  5  5  3  3  4  5  5  10  9  6  5  5  9  9  9  8  9  13  12  9  8  5  4  5  4  4  6  13  12  7  9  13  13  8  8  18  20  8  4  59  60  43  42  9  16  23  15  5  4  2  3  4  3  1  3  6  10  15  18  17  13  24  33  16  11  22  13  8  8  2  2  2  5  6  6  5  5  4  5  3  1  2  5  8  8  6  5  5  8  12  9  5  6  6  8  8  6  6  5  2  0  2  3  4  3  4  3  7  9  5  2  1  2  38  58  29  2  31  29  12  8  7  9  5  5  4  3  8  7  5  7  6  4  4  5  4  7  9  5  1  2  0  1  6  7  4  4  6  5  1  3  2  1  6  4  3  3  3  3  12  15  8  7 
 60  60  1  1  3  5  6  5  4  4  3  5  5  4  2  2  2  4  4  2  2  2  3  2  1  2  1  0  1  2  3  2  1  2  3  1  2  4  4  3  3  4  4  4  5  5  4  6  2  3  6  7  6  5  6  8  8  7  6  3  4  7  6  5  5  6  11  10  9  12  11  10  9  7  5  4  5  5  5  4  1  2  4  4  4  5  3  2  4  5  2  1  3  5  8  6  4  3  2  3  13  14  8  9  11  12  9  8  6  6  12  12  4  2  7  9  12  13  14  14  8  11  18  17  14  10  6  6  13  10  1  5  68  95  53  33  47  25  17  22  18  15  8  7  5  4  0  0  4  3  3  5  6  5  16  22  3  17  29  13  10  2  4  3  3  4  4  4  4  5  4  3  2  1  3  3  3  3  5  7  8  8  7  4  3  1  2  2  3  3  2  2  4  5  5  5  6  6  6  7  11  11  7  8  8  9  46  48  26  24  28  24  5  8  12  11  4  2  2  3  9  10  8  6  5  8  6  1  4  2  6  9  7  7  10  12  12  8  5  6  9  8  3  4  6  6  6  4  4  6  7  9  9  17  11  32 
 59  59  1  1  2  4  6  5  3  3  3  5  5  4  2  2  1  3  3  1  2  2  3  2  1  2  2  1  2  3  3  2  2  3  2  0  4  6  5  4  1  2  3  3  5  5  3  5  3  4  4  5  7  6  7  9  7  6  5  2  1  4  7  6  5  6  11  10  7  10  12  11  10  8  5  4  5  5  6  5  2  3  3  3  4  5  2  1  3  4  1  0  3  5  6  4  3  2  1  2  14  15  9  10  11  12  10  9  5  5  11  11  10  8  9  11  14  15  14  14  15  18  17  16  10  6  7  7  10  7  6  10  41  68  70  50  69  47  11  16  21  18  10  9  6  5  1  1  5  4  5  7  5  4  10  16  23  37  48  32  13  5  3  2  1  2  4  4  3  4  5  4  4  3  2  2  3  3  8  10  8  8  5  2  5  3  2  2  3  3  3  3  5  6  4  4  6  6  5  6  10  10  6  7  9  10  48  50  28  26  32  28  3  6  11  10  6  4  3  4  7  8  6  4  4  7  9  4  6  4  3  6  7  7  13  15  12  8  4  5  11  10  5  6  7  7  4  2  6  8  6  8  7  15  38  59 
 59  59  1  0  1  2  3  3  3  3  4  4  3  2  3  4  4  3  1  1  3  3  3  3  3  4  4  4  3  2  3  4  5  4  3  3  5  4  4  5  2  4  7  7  8  8  5  3  3  3  1  2  2  5  7  6  3  2  2  3  2  2  4  4  1  1  8  13  11  9  8  9  10  10  8  7  8  7  8  6  3  3  2  4  7  6  0  2  4  2  2  2  5  4  1  2  3  1  5  9  19  19  10  9  9  8  7  10  7  6  11  9  11  14  11  13  16  18  12  9  22  21  9  9  9  8  7  6  6  4  7  11  11  8  62  63  54  57  7  5  19  24  21  18  15  14  11  8  3  6  7  3  3  3  8  10  27  32  38  40  14  6  3  1  1  4  4  2  0  2  2  0  4  6  5  4  5  4  5  8  4  1  5  6  8  8  5  5  6  6  6  8  9  7  2  0  1  5  5  4  7  5  1  1  19  36  34  47  50  36  35  24  2  2  7  5  5  7  5  3  3  5  6  6  6  3  7  9  9  7  4  6  7  7  9  5  3  4  4  5  11  11  7  6  6  7  5  5  11  11  5  3  12  14  52  51 
 58  58  2  1  1  2  3  3  2  2  4  4  3  2  3  4  4  3  2  2  4  4  5  5  2  3  4  4  2  1  3  4  4  3  3  3  3  2  4  5  3  5  8  8  8  8  4  2  2  2  2  3  4  7  5  4  4  3  1  2  2  2  3  3  1  1  5  10  12  10  8  9  10  10  9  8  8  7  10  8  2  2  4  6  7  6  3  5  3  1  2  2  6  5  2  3  4  2  9  13  18  18  9  8  8  7  4  7  8  7  13  11  8  11  9  11  14  16  14  11  22  21  10  10  10  9  6  5  5  3  3  7  7  4  64  65  51  54  16  14  14  19  24  21  15  14  15  12  3  6  4  0  3  3  10  12  18  23  26  28  12  4  5  3  4  7  3  1  2  4  3  1  2  4  6  5  3  2  2  5  5  2  3  4  8  8  5  5  6  6  7  9  7  5  5  3  3  7  6  5  6  4  1  1  36  53  35  48  44  30  24  13  5  5  9  7  3  5  5  3  3  5  7  7  7  4  4  6  7  5  6  8  8  8  5  1  1  2  5  6  11  11  6  5  5  6  5  5  11  11  6  4  10  12  51  50 
 57  58  4  3  1  2  4  3  1  1  1  3  2  1  2  4  4  3  1  1  3  5  6  4  1  2  3  3  4  3  3  1  1  1  3  4  5  5  7  6  5  5  6  8  7  6  5  5  5  5  4  2  4  6  3  3  2  3  5  4  4  4  6  9  9  7  5  4  5  4  2  2  3  5  7  7  8  8  12  16  12  8  5  1  6  4  4  8  11  13  12  14  17  13  9  12  14  17  20  15  14  12  7  8  10  12  9  5  2  3  12  14  12  13  10  9  11  12  15  17  24  16  5  5  4  6  4  1  3  6  5  2  2  3  65  71  40  49  39  28  2  2  13  19  19  16  18  15  8  8  6  7  5  4  11  10  15  13  16  17  7  7  3  6  6  5  4  2  1  2  4  5  2  4  3  1  1  2  3  2  5  6  4  3  6  7  4  3  3  3  4  5  1  3  9  7  5  5  2  4  4  3  10  19  37  35  43  41  19  11  5  6  8  11  13  8  2  2  2  5  4  1  3  4  4  4  5  5  6  6  5  2  3  2  3  3  2  3  3  1  6  9  5  4  4  5  6  5  8  5  1  5  14  15  37  55 
 59  60  3  2  1  2  3  2  1  1  1  3  3  2  2  4  3  2  0  0  1  3  4  2  2  3  4  4  7  6  3  1  2  2  5  6  5  5  7  6  5  5  8  10  6  5  4  4  4  4  2  0  2  4  3  3  3  4  6  5  4  4  7  10  12  10  2  1  4  3  3  3  2  4  6  6  8  8  8  12  16  12  8  4  4  2  3  7  12  14  14  16  22  18  12  15  14  17  15  10  12  10  8  9  12  14  13  9  3  4  10  12  11  12  11  10  10  11  13  15  17  9  5  5  2  4  7  4  4  7  8  5  3  4  59  65  20  29  50  39  3  3  7  13  21  18  21  18  12  12  5  6  5  4  12  11  17  15  17  18  6  6  0  3  2  1  3  1  0  1  4  5  6  8  6  4  2  3  3  2  4  5  3  2  5  6  3  2  3  3  2  3  5  7  11  9  5  5  4  6  5  4  19  28  19  17  26  24  12  4  4  5  5  8  8  3  2  2  3  6  6  3  3  4  4  4  5  5  6  6  4  1  4  3  2  2  3  4  3  1  3  6  4  3  6  7  7  6  5  2  3  7  13  14  19  37 
 59  59  1  2  3  2  0  0  2  3  2  2  3  2  3  4  3  3  1  1  0  0  0  2  2  1  2  2  7  7  2  1  2  3  3  3  3  3  4  4  4  4  6  7  3  2  1  1  1  3  2  0  0  1  2  5  6  3  1  3  2  0  4  5  9  9  4  3  4  4  3  2  3  4  3  2  2  4  2  4  8  7  4  8  7  7  8  8  9  8  6  5  16  22  20  17  11  8  6  8  9  3  10  11  12  11  7  9  4  1  5  5  2  2  2  1  2  1  3  5  4  2  7  8  3  2  3  9  12  7  9  9  5  3  49  77  49  32  74  65  24  13  1  0  11  12  15  13  13  14  4  4  2  2  6  10  21  20  21  21  7  5  1  2  3  3  2  4  4  4  4  2  6  10  8  6  5  6  6  6  4  1  0  0  3  3  1  2  5  5  4  4  9  8  9  9  8  11  10  7  6  7  34  45  27  25  27  20  9  4  2  5  6  3  3  4  3  3  7  8  9  8  4  4  6  5  3  2  2  2  3  4  5  3  0  2  4  4  4  4  3  3  6  10  7  1  0  4  6  5  10  10  9  9  8  12 
 59  59  1  2  2  1  0  0  1  2  3  3  2  1  1  2  2  2  2  2  1  1  1  3  2  1  2  2  5  5  1  0  3  4  1  1  3  3  4  4  6  6  3  4  4  3  1  1  2  4  3  1  1  2  5  8  3  0  1  3  4  2  3  4  10  10  3  2  4  4  2  1  5  6  4  3  1  3  6  8  7  6  1  5  7  7  8  8  8  7  6  5  9  15  17  14  9  6  7  9  9  3  9  10  13  12  3  5  6  3  5  5  3  3  1  0  3  2  5  7  5  3  8  9  6  5  3  9  19  14  14  14  3  1  22  50  96  79  83  74  34  23  1  0  13  14  12  10  12  13  4  4  3  3  3  7  22  21  22  22  5  3  0  1  2  2  4  6  4  4  2  0  2  6  6  4  4  5  6  6  6  3  1  1  3  3  2  3  5  5  4  4  10  9  10  10  10  13  12  9  7  8  46  57  52  50  22  15  12  7  5  8  9  6  2  3  4  4  7  8  9  8  4  4  5  4  3  2  3  3  2  3  3  1  1  3  4  4  5  5  3  3  9  13  12  6  4  8  6  5  9  9  10  10  2  6 
 59  60  2  3  2  1  1  1  0  2  4  2  1  2  2  2  0  0  1  2  0  0  3  3  3  3  2  3  6  5  2  3  4  3  1  0  2  2  2  2  5  6  3  3  5  5  2  0  2  4  3  1  2  2  6  7  4  3  4  5  5  3  2  4  9  9  2  1  3  3  1  0  6  7  4  4  1  0  7  9  6  7  7  7  7  8  10  10  9  9  7  4  1  2  3  1  1  2  2  2  5  8  6  4  8  9  2  2  5  5  4  4  4  3  2  1  2  4  7  5  1  3  8  6  6  6  4  8  22  23  21  24  12  5  5  8  82  92  76  82  29  20  18  13  18  15  11  11  11  10  3  5  4  2  3  2  27  37  38  28  1  1  0  0  1  2  3  5  4  4  1  2  3  1  2  3  2  2  1  1  3  4  2  0  3  3  2  5  5  4  5  6  8  9  8  12  11  11  6  13  30  36  37  48  64  37  16  13  12  8  4  6  6  4  2  2  5  6  5  5  8  6  2  3  3  4  5  3  3  3  0  1  2  3  5  4  3  4  2  5  5  4  7  8  8  8  8  7  2  5  8  7  8  7  2  2 
 60  61  3  4  4  3  2  2  1  3  3  1  0  1  2  2  0  0  2  3  0  0  2  2  2  2  3  4  7  6  1  2  3  2  2  1  1  1  2  2  4  5  5  5  6  6  3  1  1  3  2  0  1  1  5  6  4  3  3  4  3  1  2  4  9  9  3  2  3  3  2  1  5  6  2  2  2  1  5  7  5  6  7  7  8  9  9  9  9  9  8  5  2  3  2  0  0  1  1  1  2  5  4  2  7  8  2  2  5  5  2  2  5  4  2  1  2  4  5  3  0  2  6  4  4  4  0  4  23  24  18  21  19  12  1  4  71  81  82  88  26  17  23  18  15  12  11  11  11  10  5  7  6  4  3  2  38  48  48  38  1  1  0  0  0  1  0  2  4  4  5  6  5  3  3  4  4  4  2  2  1  2  4  2  3  3  3  6  5  4  6  7  3  4  4  8  9  9  14  21  36  42  21  32  37  10  14  11  8  4  2  4  4  2  2  2  6  7  3  3  6  4  2  3  2  3  4  2  3  3  1  2  4  5  7  6  2  3  1  4  5  4  3  4  4  4  6  5  4  7  11  10  10  9  1  1 
 61  62  5  4  5  4  2  1  3  4  2  0  1  3  2  0  2  1  2  3  4  3  1  1  3  2  2  4  8  7  1  2  3  3  2  1  0  0  1  1  5  6  6  5  5  6  3  2  3  3  4  3  3  1  3  3  3  5  5  3  0  0  1  3  8  7  1  3  4  3  1  2  3  4  3  3  5  5  4  2  0  2  5  6  7  5  2  2  3  3  3  4  3  2  1  1  1  1  1  0  3  5  4  2  7  10  7  9  10  9  6  5  6  3  2  1  3  6  7  5  4  4  5  5  4  2  4  6  19  18  8  9  13  12  5  7  60  70  59  73  32  14  16  12  9  10  14  14  14  12  5  6  4  3  3  3  39  47  46  36  3  2  2  5  4  3  3  4  5  4  7  6  3  3  5  6  5  3  2  3  4  3  5  4  6  8  5  2  2  1  4  6  6  6  10  8  9  10  21  24  27  28  36  31  5  7  6  6  4  2  2  2  4  5  3  1  5  8  7  6  3  1  3  5  5  5  3  0  4  4  1  2  4  4  4  4  3  6  4  2  1  2  2  2  1  1  2  3  4  6  12  10  8  10  4  3 
