 36  72  72  72  72  73  72  71  70  70  71  70  68  68  68  70  69  68  68  69  71  73  74  75  76  77  75  74  73  68  67  64  55  48  43  41  44  45  45  46  46  47  48  47  47  49  48  49  48  48  48  47  46  49  50  51  52  52  54  54  55  55  57  56  58  58  59  58  58  58  59  58  57  58  59  58  58  58  57  59  60  58  57  58  59  59  58  59  59  59  60  59  58  58  59  60  59  60  59  59  59  59  60  60  59  61  60  59  59  58  58  59  58  58  59  60  59  58  59  57  58  59  60  58  59  59  59  57  60  60  60  59  57  57  58  58  59  57  58  57  58  58  57  57  58  58  57  58  58  57  56  55  56  55  55  54  54  52  51  51  49  48  51  56  61  63  65  67  68  71  71  72  70  68  67  68  68  67  68  68  69  69  70  69  68  67  68  69  68  68  67  67  68  68  68  69  69  69  69  70  70  69  77  88  92  93  95  96  96  97  96  89  76  57  46  45  48  51  52  52  54  55  54  53  53  54  55  55  55  54  54  55  54  54  55  56  55  56  56  55  54  56  57  56  56  55  56  57  55  52  51  52  57  67  74  75 
 72  108  72  72  72  73  74  71  70  70  72  72  68  68  68  70  69  68  69  70  73  75  75  77  76  78  76  75  77  70  71  72  62  53  45  43  48  45  46  46  47  48  49  47  48  49  48  49  48  49  49  48  47  52  51  52  52  52  57  54  55  57  57  57  60  59  59  59  60  58  59  59  58  58  59  58  59  58  59  61  62  59  58  59  59  59  59  60  59  59  61  60  58  60  59  60  59  60  59  59  59  59  60  60  60  61  61  59  59  58  58  59  58  60  59  61  59  58  59  57  59  59  60  58  59  59  60  57  62  60  62  60  57  57  58  59  60  57  59  58  59  60  57  59  58  58  58  58  58  59  56  55  57  55  55  54  54  54  51  53  51  51  55  60  65  65  68  69  69  73  72  74  73  68  68  68  68  68  69  68  70  69  71  70  68  68  68  69  68  68  67  67  68  68  69  69  69  70  69  70  70  69  85  98  96  95  97  97  96  99  102  102  95  69  46  46  51  55  53  52  56  55  55  54  54  55  55  55  55  54  54  55  54  56  55  57  55  56  56  56  55  58  57  56  56  57  56  59  57  53  52  53  61  77  82  77 
 72  72  0  0  0  1  4  1  0  0  2  4  0  0  0  1  2  0  2  2  3  3  1  3  0  3  2  3  9  4  8  17  15  11  5  3  6  0  1  0  1  1  3  0  1  1  0  1  1  1  3  2  2  5  2  1  1  1  5  0  1  3  1  1  4  1  2  3  2  0  2  3  1  0  1  0  3  1  2  3  4  3  2  1  1  2  1  1  0  0  3  2  0  2  0  2  0  1  0  0  0  0  1  1  1  1  3  1  1  0  0  1  1  2  0  3  1  0  1  0  2  0  2  0  0  1  2  0  4  0  4  3  0  0  0  1  3  0  2  1  2  4  2  3  1  1  1  0  2  4  1  0  3  1  1  2  1  4  1  5  5  6  7  8  8  4  5  3  2  4  1  4  7  1  2  1  1  1  2  0  1  0  3  2  1  1  0  1  1  1  0  0  1  0  1  0  1  1  0  1  1  0  16  20  8  3  2  1  0  4  13  26  39  24  2  1  5  6  1  0  3  2  3  1  1  1  1  1  1  0  0  1  0  3  0  3  0  1  1  3  1  4  2  2  1  2  0  5  5  2  1  2  8  20  15  6 
 72  73  1  2  2  4  6  2  2  2  3  3  1  1  1  3  2  0  1  2  4  3  1  2  1  3  2  5  10  7  14  21  18  12  5  4  8  4  4  2  1  2  4  1  2  4  3  3  4  4  5  1  3  4  5  2  2  0  5  0  1  3  3  2  4  2  2  2  3  4  3  2  0  1  1  1  4  2  3  4  3  2  3  1  1  2  1  1  0  2  4  1  0  2  2  3  1  1  0  1  1  2  2  2  2  2  4  2  1  0  2  2  2  3  2  4  2  1  2  1  2  2  2  2  1  2  2  0  4  2  4  3  1  2  2  3  3  2  2  1  4  5  2  3  0  2  1  3  3  2  2  1  3  1  1  2  3  5  3  7  6  6  8  9  10  8  7  5  4  4  4  4  6  2  1  2  1  1  2  1  1  1  4  2  1  0  1  1  2  2  1  1  2  1  2  1  1  1  1  2  3  2  18  26  14  6  3  2  2  3  13  30  47  34  7  1  5  6  2  2  4  3  3  1  1  0  2  3  2  0  2  2  2  2  1  2  0  2  2  2  2  4  2  3  2  4  2  4  7  5  3  5  7  21  27  44 
 71  74  3  3  2  3  4  1  2  1  0  2  1  1  2  2  1  0  1  5  6  4  3  0  1  2  4  5  11  11  16  19  16  11  5  3  7  5  5  4  2  2  1  1  3  3  4  2  3  3  1  1  2  1  6  4  1  2  3  2  1  1  1  1  4  4  4  2  1  2  1  2  1  2  2  2  2  2  1  2  3  2  1  0  1  1  0  1  2  4  0  1  2  0  1  2  1  1  2  2  2  3  3  3  4  3  3  2  2  3  5  3  1  3  2  3  3  2  1  1  0  2  3  3  3  3  1  1  1  2  1  3  2  2  3  4  2  2  1  1  2  4  0  2  1  1  2  3  1  1  1  1  3  1  1  2  3  5  4  5  4  4  11  11  12  11  8  8  7  5  4  2  6  3  2  1  1  1  2  3  1  2  3  2  2  2  1  0  0  1  1  1  0  1  0  1  2  2  2  2  3  3  15  30  25  11  5  4  3  2  10  28  50  49  20  1  5  4  4  2  2  3  2  3  1  3  3  4  1  2  3  2  0  1  1  3  2  3  2  1  0  2  1  2  1  2  1  2  6  8  5  5  6  24  51  68 
 70  72  3  4  2  1  2  2  3  0  1  1  1  3  2  0  2  2  2  6  5  2  0  1  1  4  5  6  10  12  11  14  15  10  5  1  4  4  2  5  2  2  1  2  4  0  1  2  3  2  2  2  2  0  2  5  2  2  1  3  3  1  0  1  1  2  3  2  1  2  1  3  1  2  0  1  3  1  2  2  2  3  4  0  1  2  1  2  3  2  1  2  4  3  1  2  2  2  4  3  3  2  1  2  2  3  0  2  2  4  4  2  2  3  4  3  4  2  1  2  1  1  2  2  3  2  2  1  3  2  2  3  2  2  1  1  3  2  1  1  2  1  1  1  2  2  1  3  2  0  2  1  3  3  5  5  4  3  4  3  6  2  8  10  11  11  8  6  7  3  3  0  5  3  1  1  1  1  1  2  2  1  1  0  2  2  1  1  2  1  1  1  0  1  2  2  3  3  1  2  2  2  6  24  30  19  8  4  2  1  3  17  38  54  39  8  6  7  5  5  2  1  2  4  2  3  3  1  1  3  3  3  3  1  2  3  3  2  1  2  1  2  2  1  4  0  1  2  3  6  4  10  30  46  45  31 
 69  69  0  1  2  1  2  2  2  0  0  1  2  3  1  2  1  2  4  5  5  2  2  2  5  5  3  4  11  12  9  11  14  11  5  3  3  3  3  4  1  2  1  2  1  2  2  4  3  2  4  2  2  1  0  4  4  2  1  2  2  3  2  2  1  0  1  0  2  1  4  2  0  0  1  3  5  2  1  1  1  0  3  1  3  2  1  1  1  0  1  4  0  1  4  6  3  3  2  3  2  1  1  2  3  2  1  4  4  3  3  2  2  2  3  3  3  2  0  1  1  1  2  1  1  2  1  0  3  1  3  2  2  3  1  1  3  1  2  1  1  2  0  0  1  2  2  2  3  2  1  2  4  4  4  2  1  3  2  2  4  4  2  10  14  14  10  7  7  5  5  1  4  4  3  3  1  1  3  1  3  3  3  1  1  2  1  1  1  1  0  1  2  1  3  3  1  1  1  2  1  4  3  14  29  26  14  6  2  2  0  8  25  48  51  25  2  7  7  6  4  2  1  1  2  1  3  1  1  1  1  2  3  1  2  4  2  3  1  1  1  1  1  1  3  3  3  2  1  2  12  32  44  37  19  5 
 70  69  2  0  0  2  3  2  2  1  1  3  4  3  1  1  2  6  5  5  3  1  1  3  4  2  2  5  11  10  9  13  14  12  5  4  4  2  3  3  1  1  1  1  2  1  3  3  1  2  1  2  6  2  0  3  4  3  3  1  0  1  2  3  1  1  2  2  1  3  0  1  1  1  1  3  3  2  1  1  2  4  5  3  4  2  0  1  1  2  1  2  3  1  2  1  1  0  1  2  2  0  2  1  2  1  1  3  2  1  2  3  2  2  1  0  1  3  1  1  0  1  0  1  2  4  0  0  3  1  1  0  2  3  1  2  3  1  0  2  2  0  1  0  0  4  2  3  1  2  2  3  6  4  2  4  4  3  3  3  4  4  3  5  11  14  11  9  7  5  7  5  2  2  4  5  3  3  3  1  1  3  4  3  3  2  1  0  1  1  1  3  2  1  1  2  1  2  1  0  2  3  4  4  21  31  20  9  4  2  0  3  14  34  53  44  13  2  5  6  5  4  2  1  2  2  1  2  1  0  4  2  3  0  4  1  1  1  2  1  1  1  1  2  2  2  3  4  5  16  34  47  34  15  4  1 
 71  71  2  1  1  5  2  2  3  2  3  3  2  3  1  2  5  5  4  3  0  1  2  2  1  1  5  7  10  10  9  13  12  10  6  2  2  1  6  1  3  2  2  2  1  4  3  0  2  2  3  1  5  4  1  1  2  3  2  2  1  2  1  4  2  3  1  3  3  2  3  0  0  2  1  0  1  0  1  1  2  1  2  0  2  2  3  1  2  2  1  0  1  2  1  2  2  0  2  1  0  2  3  2  0  3  1  1  1  3  3  2  2  2  1  1  1  3  1  2  1  3  2  2  2  4  1  1  3  1  0  3  2  3  2  2  3  1  2  3  2  3  3  2  1  2  3  2  1  2  2  2  3  3  0  2  4  3  2  4  7  5  3  0  8  12  13  10  7  4  5  5  3  1  2  4  3  2  3  2  1  2  0  2  4  2  1  3  1  1  3  3  1  1  1  2  1  1  2  2  3  4  3  2  10  28  29  14  7  4  2  0  6  22  45  56  30  3  4  5  5  2  3  4  4  2  1  1  3  2  3  3  3  5  3  2  2  0  4  2  2  2  3  2  4  4  5  2  21  39  49  38  17  5  1  1 
 70  70  1  1  2  2  1  2  3  3  1  2  1  1  2  6  5  2  3  1  4  2  1  2  2  2  6  5  9  11  9  14  16  11  4  1  1  3  3  3  3  5  3  1  4  3  1  1  3  5  3  1  3  2  3  0  0  3  3  3  2  0  0  2  3  1  2  0  2  1  3  2  3  4  2  0  0  1  2  2  1  0  2  1  2  2  2  2  3  1  2  1  2  2  0  1  2  1  2  3  1  3  2  2  2  3  0  1  1  1  3  3  4  2  2  2  2  3  1  2  3  2  1  1  1  5  1  1  1  2  1  1  1  3  0  3  3  3  2  4  1  1  2  2  2  0  2  0  1  3  3  0  3  5  4  2  2  2  2  1  4  6  4  4  7  11  14  14  10  7  5  2  2  3  0  3  1  0  0  2  2  2  1  0  4  3  0  1  1  3  3  2  0  0  1  3  2  2  1  1  2  1  2  2  4  20  34  24  12  5  3  1  2  12  29  54  49  16  3  4  5  4  4  3  4  1  1  1  3  4  5  3  1  3  3  1  1  0  2  1  2  4  5  4  5  3  4  20  41  50  33  13  4  3  1  3 
