152,240
195,188
215,173
221,153
233,165
249,166
367,291
388,302
553,301
587,310
673,346
708,362
724,402
706,395
696,373
702,397
700,422
690,397
682,375
656,362
686,413
644,376
588,316
653,392
667,418
678,467
697,520
681,515
666,471
645,436
556,413
642,438
631,465
634,478
641,488
632,519
621,513
625,484
602,468
552,437
521,411
557,412
596,400
560,410
518,412
491,426
439,426
377,414
391,370
423,350
387,370
345,506
334,512
333,491
345,465
346,424
332,367
339,403
330,436
275,444
289,501
273,499
256,463
262,432
272,418
300,422
320,416
317,404
258,380
332,399
255,374
251,355
219,245
167,259
164,252
192,240
152,243
187,204
199,197
211,196
219,200
210,205
195,202
