 129  129  123  123  124  127  123  107  92  50  33  26  28  36  46  57  57  58  65  73  70  61  56  55  52  49  44  40  37  26  22  21  26  31  35  45  55  59  60  58  51  44  36  31  29  29  28  30  35  44  49  50  50  52  54  56  57  57  55  54  48  42  40  39  41  40  41  39  39  40  40  40  38  38  41  42  39  32  27  21  23  28  31  31  29  27  25  25  28  35  38  39  41  46  49  45  30  21  20  21  19  19  18  19  27  29  25  25  36  41  49  54  55  52  55  58  59  56  48  36  25  22  26  28  29  33  39  46  49  41  36  30  30  33  37  43  49  55  56  48  36  29  31  39  47  50  48  29  30  35  42  50  50  50  51  52  55  58  55  47  37  28  29  47  68  80  83  87  85  82  82  76  65  55  52  48  41  38  46  62  80  103  107  110  101  87  81  78  73  71  70  71  71  71  73  77  81  73  58  43  33  31  35  39  47  46  43  27  20  18  21  28  32  32  30  29  25  24  25  27  30  30  30  34  40  45  55  60  63  63  62  60  61  65  69  69  66  61  56  53  54  55  54  53  58  71  114  123  126  123  115  105  98  92  85  81 
 140  150  156  156  158  160  153  147  141  114  89  70  55  42  36  41  47  49  50  55  67  79  78  69  62  56  46  37  34  26  21  21  26  38  61  93  109  87  61  54  47  42  37  32  30  31  36  39  44  46  42  39  36  39  44  48  53  56  59  61  59  55  53  54  54  52  50  50  47  41  41  42  39  37  35  35  33  29  27  28  25  26  30  32  36  34  33  32  29  36  38  39  42  52  62  54  39  28  25  21  17  16  16  20  24  25  24  23  24  32  41  54  64  73  77  79  77  75  68  55  43  37  32  26  24  29  39  50  52  44  36  30  29  34  38  45  51  57  62  62  56  48  38  32  32  38  40  30  32  48  60  65  67  70  75  78  82  87  87  72  49  24  16  24  48  75  97  107  107  107  101  85  73  65  59  52  40  32  30  30  29  28  34  49  71  95  108  104  90  88  94  104  107  100  85  74  72  64  54  42  34  31  36  44  49  45  39  24  22  23  26  32  35  37  37  37  35  32  30  29  29  29  29  29  33  39  56  62  65  64  64  61  61  61  61  60  60  59  57  55  53  48  42  38  36  43  73  91  105  109  108  106  105  104  103  103 
 133  146  154  157  164  166  158  149  142  117  101  90  80  70  65  62  63  66  66  62  55  52  57  64  70  73  68  55  39  26  23  24  29  35  38  37  43  52  53  48  45  41  38  36  36  37  39  44  48  49  49  47  44  42  43  45  48  50  51  51  52  56  58  58  58  59  60  60  59  55  54  52  50  49  46  43  44  47  48  47  42  38  35  37  37  36  33  27  38  44  43  40  36  38  40  36  27  21  22  28  23  17  15  20  22  26  29  26  24  26  35  44  57  74  92  106  117  113  89  59  36  24  18  15  18  30  48  64  69  61  48  44  48  55  65  74  82  87  87  85  86  83  76  63  46  34  34  43  52  64  77  86  92  98  105  110  116  125  123  107  74  42  21  19  30  61  87  105  103  95  79  62  55  56  57  51  39  31  27  27  26  28  28  30  36  43  51  96  123  126  121  117  106  90  77  69  66  58  47  37  33  31  37  43  46  44  38  26  23  26  28  32  37  37  36  37  37  37  40  38  34  32  33  30  29  36  51  59  66  69  67  64  61  62  63  62  59  55  54  53  53  50  45  40  36  35  40  47  61  80  102  110  109  109  107  108 
 92  108  117  129  136  133  122  110  100  78  77  74  68  67  73  86  94  96  93  81  69  59  56  55  55  59  61  54  45  27  24  25  33  35  33  28  35  46  51  48  46  43  39  39  39  41  43  45  46  49  49  47  46  47  50  54  61  66  66  63  63  66  67  67  67  65  63  60  56  51  51  52  54  57  60  59  58  56  54  52  49  47  42  42  45  41  34  29  41  49  51  48  43  36  38  33  24  20  21  30  30  24  22  15  15  18  24  29  25  26  32  52  75  103  117  111  93  73  61  53  42  29  16  9  11  24  40  54  61  55  52  52  56  63  76  88  98  102  104  105  106  108  108  101  84  63  43  46  61  74  87  92  93  100  109  113  117  120  118  106  78  51  30  21  22  34  49  70  73  67  57  49  53  57  51  44  36  28  24  24  22  24  24  28  31  39  57  102  106  96  90  101  117  116  105  83  67  53  45  37  30  33  38  43  44  39  35  23  22  24  29  32  34  37  35  31  30  30  31  33  34  35  34  32  30  35  49  57  62  67  68  65  60  59  59  57  54  52  51  50  50  47  45  42  40  38  28  29  35  47  63  78  90  96  98  97 
 53  62  70  83  87  78  68  62  52  25  32  41  50  64  86  115  131  135  131  117  87  68  64  65  66  67  62  51  37  30  31  32  36  41  40  36  42  46  47  48  48  46  41  39  39  38  38  41  44  50  50  51  52  55  58  62  66  66  63  62  61  58  58  60  64  65  63  57  54  53  51  52  55  55  56  56  56  57  55  52  48  43  38  40  40  39  33  25  33  39  44  43  40  34  30  28  21  16  24  30  31  29  27  25  22  22  23  31  59  76  94  102  97  82  64  52  46  45  49  45  38  28  19  15  13  21  35  49  54  48  44  45  51  60  73  82  87  89  91  94  98  100  101  100  94  78  59  39  40  47  59  68  77  82  83  84  85  88  86  77  65  49  29  15  10  7  14  31  40  43  49  59  62  56  49  39  34  29  29  31  29  28  27  34  47  68  86  97  82  67  61  63  71  89  110  125  125  106  76  56  43  40  40  42  40  33  29  23  24  23  25  29  29  28  27  25  22  20  21  24  24  25  29  29  29  28  38  45  51  56  60  61  59  58  58  56  52  49  47  46  43  42  41  41  39  37  32  26  25  28  38  49  62  77  98  113 
 72  68  55  46  42  39  33  28  24  23  25  32  45  70  109  141  157  161  155  139  112  79  67  65  63  63  60  51  41  35  37  39  43  41  29  23  31  37  41  43  45  45  41  37  36  33  31  34  37  40  39  41  45  50  54  56  57  55  50  47  46  45  46  46  47  48  49  50  53  58  65  69  67  63  59  52  50  47  46  42  39  39  42  46  46  44  40  37  32  33  36  36  31  29  26  26  25  21  28  29  32  31  31  30  34  46  65  84  99  84  68  55  49  49  50  50  52  53  54  55  49  38  24  17  14  21  33  42  46  41  38  37  35  35  37  41  46  50  55  59  64  68  71  73  72  66  58  39  36  37  35  35  41  53  59  63  64  63  63  63  60  56  49  36  18  6  9  22  33  45  60  68  67  59  48  40  41  46  42  35  31  33  45  63  79  92  90  66  62  61  63  66  72  83  83  81  92  109  122  127  126  118  90  61  42  32  21  17  19  24  30  34  37  38  33  26  24  23  21  17  15  19  22  23  26  27  31  37  41  48  53  55  54  54  56  56  56  56  53  51  47  44  42  38  35  34  33  33  44  59  74  92  108  116  117  115 
 96  69  41  21  15  18  19  20  20  30  31  40  57  88  134  162  175  176  167  149  119  82  67  62  59  57  51  44  39  40  48  50  49  41  29  29  33  35  39  44  46  42  37  33  28  27  26  28  32  34  34  31  30  32  35  38  39  39  37  37  37  38  41  41  41  44  45  50  57  68  71  72  71  69  66  61  54  48  46  48  48  42  37  35  43  50  47  41  32  32  34  36  35  30  29  25  24  28  35  48  58  68  89  109  115  105  86  67  44  46  51  54  55  56  57  56  55  60  65  64  57  45  31  18  16  24  35  47  44  33  28  24  24  26  31  36  38  42  47  51  53  53  55  56  60  63  61  44  44  48  44  33  25  25  34  47  59  66  70  72  71  68  64  56  43  27  15  11  24  42  62  78  81  68  54  53  64  73  65  50  46  64  85  98  97  81  67  62  64  64  64  67  78  95  103  95  78  67  58  56  76  109  126  128  113  70  37  21  23  30  36  39  38  39  38  36  33  33  33  33  33  31  34  35  34  36  37  38  40  44  47  50  54  58  60  61  63  63  63  61  56  45  36  32  28  29  45  60  78  98  116  128  137  133  122  110 
 116  98  72  55  41  30  26  27  32  41  46  54  70  106  143  168  181  181  171  147  118  81  66  64  65  64  59  54  51  44  44  45  46  42  36  38  43  42  41  44  47  45  39  33  30  27  24  26  28  28  28  27  27  30  35  38  41  42  41  39  39  41  42  44  47  52  50  48  52  71  72  74  73  69  62  57  52  48  56  70  64  42  30  28  31  39  46  47  37  34  32  34  35  34  32  29  32  54  88  121  127  125  120  109  92  83  79  73  70  69  66  64  61  62  61  62  64  66  67  67  58  40  24  17  19  25  30  38  34  28  23  24  28  35  42  48  51  53  55  55  56  58  62  65  64  61  58  66  62  53  46  44  42  41  37  31  28  34  44  59  72  79  75  64  53  40  28  6  15  23  35  50  65  72  68  64  68  70  68  71  86  103  103  86  67  60  63  68  68  65  63  64  77  103  116  105  77  59  49  39  36  35  39  52  59  48  31  23  28  32  37  41  41  40  37  35  34  34  34  37  39  40  43  44  43  45  53  53  49  45  45  48  53  58  60  61  64  66  66  62  54  45  38  35  35  41  59  68  80  94  107  111  109  104  98  93 
 101  101  94  74  52  38  37  41  46  56  59  62  74  108  142  165  179  180  168  143  113  75  60  63  69  73  74  73  68  50  44  45  46  41  38  37  43  55  58  57  55  50  44  37  33  29  29  32  35  34  33  31  31  35  39  41  46  47  47  46  45  45  49  52  55  57  60  59  57  76  94  100  87  72  63  54  48  48  62  72  62  40  26  22  23  29  38  42  32  31  35  38  34  32  33  33  30  40  51  50  43  51  67  79  88  93  90  81  66  67  68  70  73  75  73  70  69  67  64  59  48  36  26  20  20  24  29  33  36  39  45  51  57  63  74  83  87  85  76  69  64  64  67  71  72  68  67  75  73  67  65  64  62  60  58  54  48  40  33  32  41  51  56  55  56  58  51  22  12  9  13  22  36  47  54  58  64  72  80  94  101  89  65  50  51  59  68  73  76  71  66  64  76  107  123  116  86  63  53  44  36  35  31  23  20  18  17  21  25  29  32  34  34  33  31  26  23  25  28  30  31  31  34  36  41  44  48  48  46  47  47  47  51  55  58  63  65  67  67  61  53  44  39  38  45  63  103  112  115  116  118  122  129  138  142  139 
 77  74  65  56  51  53  54  55  57  61  61  62  70  97  134  161  173  174  160  136  105  68  52  56  65  74  82  83  79  58  41  38  42  43  42  36  31  45  69  83  80  70  60  48  40  36  37  37  38  38  35  32  32  35  39  42  43  45  46  46  49  51  54  59  64  70  73  74  74  74  83  87  78  64  50  40  38  46  67  76  62  39  27  23  24  28  36  46  47  40  40  43  44  41  38  38  33  24  20  22  21  26  35  42  45  42  38  29  24  29  39  52  65  74  81  84  81  74  62  51  42  34  25  19  22  32  43  56  80  88  87  77  69  63  61  62  62  60  56  53  54  60  64  68  69  64  54  36  40  47  51  57  61  67  74  79  77  69  57  47  40  33  30  35  46  59  70  63  43  20  7  7  13  23  37  53  75  96  96  82  66  43  31  38  52  62  73  79  77  72  68  65  76  106  124  121  91  64  51  43  37  34  30  24  18  17  17  21  29  32  30  32  32  31  28  28  25  28  29  30  27  27  25  25  26  28  32  33  37  39  43  46  50  55  59  66  71  71  67  59  51  51  59  69  81  99  131  140  142  140  138  137  136  136  131  120 
