10000,23000
20000,44000
30000,66000
40000,87000
50000,109000
60000,131000
70000,153000
80000,175000
90000,196000
100000,219000
110000,240000
120000,262000
130000,284000
140000,322000
150000,329000
160000,350000
170000,372000
180000,393000
190000,418000
200000,437000
210000,459000
220000,481000
230000,515999
240000,524000
250000,546000
260000,568000
270000,590000
280000,612000
290000,633000
300000,656000
310000,678000
320000,700000
330000,721000
340000,743000
350000,768000
360000,786000
370000,809000
380000,830000
390000,852000
400000,874000
410000,896000
420000,920000
430000,940000
440000,961000
450000,982999
460000,1005000
470000,1026999
480000,1059000
490000,1084000
500000,1094000
510000,1114000
520000,1140000
530000,1159000
540000,1225000
550000,1214000
560000,1224000
570000,1246000
580000,1273000
590000,1289000
600000,1312000
610000,1339000
620000,1357000
630000,1377000
640000,1399000
650000,1420000
660000,1451000
670000,1467000
680000,1485000
690000,1507000
700000,1530000
710000,1554000
720000,1579000
730000,1597000
740000,1619000
750000,1643000
760000,1674000
770000,1691000
780000,1704000
790000,1832000
800000,1759000
810000,1770000
820000,1797000
830000,1821000
840000,1836000
850000,1857000
860000,1879000
870000,1910000
880000,1923000
890000,1947000
900000,1971999
910000,1990000
920000,2014999
930000,2033000
940000,2059000
950000,2079999
960000,2098000
970000,2124000
980000,2142000
990000,2174000
1000000,2189000
