10000,1650
50000,1050
100000,1110
300000,1820
600000,2270
900000,2241
1000000,2360
3000000,2850
5000000,3040
7000000,3110
9000000,2730
10000000,2750
13000000,3110
17000000,3280
20000000,3400
23000000,3580
27000000,3340
30000000,3490
33000000,3040
37000000,3190
40000000,3210
43000000,3590
47000000,3650
50000000,3600
53000000,3560
57000000,3480
60000000,3960
63000000,3830
67000000,3530
70000000,3750
73000000,3760
77000000,3630
80000000,3680
83000000,3600
87000000,3650
90000000,3730
93000000,3520
97000000,3700
100000000,4060
103000000,4070
107000000,3710
110000000,3780
113000000,3690
117000000,3810
120000000,3820
