10000,73083
50000,385261
100000,712018
300000,565740
600000,1041737
900000,1553206
1000000,1727884
3000000,5189603
5000000,8720216
7000000,11927965
9000000,15204953
10000000,18124349
13000000,22492129
17000000,28770677
20000000,34104956
23000000,38955301
27000000,45875186
30000000,50764712
33000000,56023294
37000000,62869791
40000000,68531091
43000000,72812982
47000000,80314205
50000000,87326519
53000000,89932011
57000000,97072979
60000000,101786207
63000000,107685617
67000000,113602913
70000000,118667571
73000000,123897426
77000000,130648017
80000000,136132780
83000000,142008858
87000000,147643882
90000000,152779686
93000000,157982888
97000000,164461635
100000000,170244642
103000000,175351510
107000000,182113118
110000000,188588747
113000000,192279705
117000000,201737761
120000000,211829506
