 99  94  101  106  92  100  92  99  90  102  97  96  99  94  94  92  99  105  97  94  97  101  99  95  97  95  101  102  99  99  95  89  95  100  97  100  97  95  96  99  96  93  93  89  94  89  93  95  93  92  94  99  94  99  91  94  97  97  108  94  94  92  99  98  94  100  93  97  92  98  93  98  94  88  98  96  98  94  90  94  96  100  99  101  93  98  100  104  99  102  96  97  98  94  97  100  96  95  95  97  100  98  101  99  97  95  100  102  93  101  104  95  92  104  95  101  101  99  102  98  100  102  102  102  97  95  100  103  102  97  103  101  99  101  99  100  97  98  93  94  98  97  99  96  101  99  98  97  100  98  98  104  101  93  99  99  94  105  100  102  95  101  104  101  99  103  101  100  94  106  103  101  104  98  102  121  100  104  97  99  98  100  106  107  103  108  103  107  104  100  103  104  107  108  113  106  106  105  104  108  106  107  105  106  107  112  113  106  106  109  111  106  103  108  111  111  109  107  108  105  103  113  111  109  108  108  113  110  112  106  108  111  111  105  111  113  103  113  105  104  109  107  103  105  113  106  113  107  109  112  111  114  112  107  107  116 
 99  99  99  101  95  95  94  91  94  91  101  99  96  99  102  99  100  92  103  98  94  105  97  94  93  85  95  96  101  99  92  97  94  104  98  96  93  93  97  103  93  103  100  90  93  96  94  91  91  89  95  99  97  99  97  94  90  94  92  95  88  97  92  98  88  98  91  92  95  97  98  98  99  105  92  90  100  97  99  95  96  94  94  98  99  99  100  104  94  102  96  96  100  94  93  97  95  100  92  98  98  93  90  96  98  102  98  101  97  97  96  97  99  92  93  99  98  100  102  96  94  102  97  95  99  96  101  98  100  98  97  99  105  96  98  96  102  101  100  93  96  94  100  98  103  94  100  98  97  96  99  100  99  93  102  100  101  96  99  98  98  96  97  102  101  96  101  107  99  103  98  104  105  100  101  98  99  101  100  98  104  100  101  103  102  103  101  103  102  110  106  108  104  107  104  109  104  108  108  107  106  109  105  104  101  106  109  104  101  106  108  109  113  105  108  110  104  103  105  106  108  103  109  108  109  107  106  110  110  111  108  104  108  112  109  111  108  113  109  104  107  104  109  110  109  112  113  113  114  108  110  117  110  108  109  113 
 86  97  98  99  101  100  93  96  94  99  95  97  96  97  92  103  90  98  93  99  100  98  96  97  99  99  100  96  98  100  97  96  102  95  98  93  95  93  88  94  92  93  97  95  93  92  98  96  94  90  90  94  99  90  97  91  98  100  91  97  92  90  99  97  98  90  100  99  96  98  96  96  101  102  92  91  96  95  96  99  97  93  99  99  94  94  98  100  96  96  99  92  96  101  98  94  102  102  97  99  90  93  95  98  98  97  100  100  98  98  99  102  97  92  96  102  96  98  101  96  99  96  102  104  98  100  99  100  97  99  99  97  99  98  101  92  95  99  99  97  98  95  99  91  95  96  93  96  99  101  96  92  99  99  100  98  98  94  102  99  97  99  98  99  99  103  100  104  94  99  102  100  101  99  100  102  99  104  100  98  100  105  98  102  105  105  98  103  98  104  106  103  107  105  103  112  99  108  99  105  106  102  106  105  100  112  102  108  102  107  108  105  106  104  102  105  108  106  105  105  110  109  112  106  110  114  103  104  104  109  104  104  107  108  106  111  110  111  106  106  109  109  109  112  109  110  112  110  112  104  109  106  108  111  108  118 
 105  101  98  98  98  100  98  96  99  98  107  98  96  96  99  94  94  98  101  99  93  100  92  95  95  96  98  95  96  99  96  94  95  99  99  101  97  92  91  89  94  95  99  92  96  92  93  93  96  94  95  90  94  96  92  90  97  100  89  95  95  97  98  100  98  94  98  97  96  94  100  100  101  95  101  96  100  97  102  94  93  94  99  100  99  100  92  98  99  97  99  96  98  97  99  97  91  101  102  99  102  101  93  94  104  100  104  102  100  101  100  103  100  101  98  96  100  97  98  97  97  98  98  103  97  100  101  100  100  95  103  102  95  94  96  98  100  97  102  99  97  97  99  98  99  98  100  103  101  98  99  101  97  98  93  101  99  102  100  99  100  99  98  100  99  99  95  99  104  108  100  99  101  101  102  100  104  98  98  100  95  104  102  99  104  102  103  103  103  100  106  109  106  105  107  104  101  107  104  108  113  106  109  108  106  106  108  107  105  112  106  104  111  105  104  109  112  105  106  107  109  107  110  108  112  106  106  104  109  113  100  108  106  113  105  108  111  106  107  108  108  105  109  105  109  111  105  106  108  110  113  106  115  114  116  115 
 98  95  98  101  100  97  99  96  96  98  96  94  103  91  98  99  101  98  94  98  98  100  100  94  98  91  99  97  94  100  95  99  92  96  96  97  101  96  97  94  89  99  91  95  98  92  97  90  90  93  90  92  98  94  95  91  98  91  95  90  96  100  98  92  99  99  94  88  96  100  94  99  100  95  96  98  97  99  88  98  99  101  97  99  95  99  95  96  95  98  96  96  94  91  98  99  97  100  99  103  93  100  95  93  94  99  100  98  98  99  97  98  93  100  98  96  99  98  99  98  98  102  98  102  102  102  101  101  99  99  103  102  98  99  96  104  100  101  94  98  93  95  96  90  98  95  98  93  102  96  93  98  92  99  95  96  97  92  97  100  98  98  100  97  99  102  104  93  100  102  103  103  101  98  99  101  98  102  98  96  96  101  107  101  107  103  104  108  108  105  105  107  103  106  101  105  103  108  107  108  107  110  102  111  110  106  107  108  101  105  103  103  107  105  105  102  102  100  106  110  105  107  107  106  105  109  104  106  108  108  107  108  114  111  106  112  111  103  111  110  106  111  112  110  109  110  109  113  112  110  106  108  114  111  113  116 
 97  96  101  96  103  105  100  96  101  98  105  99  97  95  99  98  97  98  91  98  100  101  98  100  100  99  96  101  95  94  98  98  96  98  99  91  100  95  89  90  98  98  90  93  90  93  97  93  91  92  93  96  99  89  95  98  95  90  95  96  93  90  95  97  93  92  98  94  98  99  105  94  99  96  97  91  93  95  96  93  93  95  98  99  98  98  98  97  100  100  93  93  102  98  98  92  96  96  99  98  92  99  95  97  103  98  94  98  93  98  100  98  95  96  99  98  98  91  102  98  99  101  99  97  98  104  101  103  98  99  99  95  100  98  100  96  98  94  97  100  98  101  96  101  93  100  96  92  100  94  100  96  96  98  98  103  99  95  100  96  95  101  97  98  103  101  101  100  103  98  100  99  100  108  106  105  97  98  102  103  103  105  103  100  103  97  106  107  106  102  105  106  108  104  109  104  105  109  108  104  107  108  104  103  106  105  109  104  106  106  108  110  109  106  107  105  103  110  109  108  108  108  109  108  107  107  109  113  110  105  109  107  109  114  112  104  106  107  106  108  105  112  112  111  113  105  113  113  113  113  107  107  113  111  112  113 
 99  97  95  98  100  101  100  95  94  108  101  99  93  96  99  96  99  94  95  95  95  100  100  94  96  100  98  91  96  88  93  93  99  100  102  95  94  93  93  89  99  95  94  99  99  97  93  90  92  96  97  92  98  97  99  95  100  94  97  97  99  92  98  90  96  100  98  95  92  96  99  97  100  96  92  96  99  96  94  97  95  96  101  97  96  88  93  101  99  101  91  98  95  93  93  98  97  97  92  99  97  94  94  100  96  97  96  99  98  93  100  95  93  96  95  98  100  100  97  98  99  101  99  97  100  100  99  98  102  102  102  102  98  97  98  98  98  97  95  97  100  99  98  94  99  94  97  99  97  92  98  96  100  98  100  99  100  99  97  102  97  101  102  99  98  100  105  103  95  99  97  96  97  104  103  101  97  104  101  103  101  103  102  105  108  108  104  100  105  106  109  106  106  104  109  106  104  105  104  103  104  102  107  105  104  104  107  104  104  103  108  110  108  109  102  104  107  103  103  102  102  107  104  107  109  106  111  110  110  105  109  104  111  112  109  102  108  109  109  105  111  109  105  110  104  106  107  107  107  115  110  111  113  118  114  111 
 101  96  106  100  99  99  100  102  98  100  96  97  98  97  97  100  97  99  96  92  98  100  99  97  97  99  103  100  98  98  90  95  96  96  97  94  93  98  99  91  94  97  93  96  97  101  100  93  95  94  91  94  98  97  90  98  94  99  89  95  105  94  99  97  95  97  102  94  98  99  96  98  99  98  97  103  98  97  92  99  101  99  103  99  96  94  98  98  99  103  97  97  103  93  95  96  97  95  99  99  100  101  92  98  97  96  103  97  101  100  98  97  95  88  99  94  101  102  99  99  99  102  101  99  101  105  101  100  99  101  98  100  96  102  96  99  96  96  104  97  99  96  102  99  100  103  102  94  95  98  103  94  102  99  93  106  98  100  103  98  101  96  102  97  100  103  100  104  100  99  101  100  99  97  105  103  102  100  101  101  103  105  105  101  106  103  108  100  108  100  109  107  107  109  103  108  108  103  106  104  108  108  108  111  111  104  107  110  106  104  106  111  110  106  108  114  109  105  106  105  110  104  110  108  110  111  109  107  110  110  102  105  103  108  111  107  108  108  105  111  106  111  110  113  111  110  110  111  110  112  111  111  110  110  112  108 
 102  98  102  105  107  102  92  93  95  99  97  98  100  100  96  99  105  100  101  97  105  103  95  95  98  98  100  97  97  98  97  95  94  97  96  100  97  99  91  93  94  92  94  98  99  94  89  93  87  94  95  91  98  95  93  101  97  99  95  99  93  97  100  94  97  98  103  99  99  92  94  93  101  97  104  94  92  97  99  97  91  98  98  102  98  94  100  103  93  99  100  102  95  92  100  92  100  97  95  97  99  102  91  100  95  98  97  98  96  99  93  101  99  101  98  97  102  98  94  99  98  100  100  97  97  100  101  98  104  104  100  95  101  98  98  97  102  96  96  98  99  100  95  94  105  93  99  97  103  94  98  98  99  100  99  98  104  100  104  105  101  98  104  103  104  102  98  106  105  100  102  102  103  99  101  100  102  102  102  105  105  100  104  108  107  104  105  104  108  103  111  101  106  109  107  100  105  106  103  108  105  104  108  107  104  110  105  101  103  103  109  107  106  107  105  113  112  109  107  105  107  106  109  108  104  106  111  106  106  107  109  111  111  112  111  111  105  109  107  108  108  107  113  108  113  109  113  112  112  113  112  110  113  114  112  114 
 103  106  106  102  94  104  99  95  93  99  94  92  95  115  98  96  94  101  98  99  97  101  99  100  100  103  100  99  97  97  88  90  102  96  95  95  94  97  96  94  93  95  98  97  94  101  93  93  93  90  92  94  97  99  94  96  96  94  98  94  91  98  99  96  95  96  98  100  92  99  94  99  98  93  97  99  94  98  95  93  100  96  98  101  98  96  101  101  99  101  98  92  95  100  102  94  98  98  97  94  91  98  99  97  94  97  98  97  94  98  97  92  102  100  92  97  95  98  102  102  99  100  102  99  100  100  101  91  101  101  99  101  97  101  100  99  93  100  102  97  97  97  97  98  96  97  98  105  97  99  95  99  101  101  102  103  99  100  97  98  103  98  102  99  99  98  110  102  98  104  103  99  105  100  98  106  99  104  103  103  106  100  105  103  102  105  104  105  102  111  108  103  102  105  106  110  105  98  101  102  110  105  104  107  111  109  109  106  111  103  106  106  104  105  108  107  107  106  104  111  106  105  111  110  108  106  103  101  112  108  104  107  105  114  108  114  106  108  105  108  110  108  104  111  111  113  109  109  102  111  111  113  112  117  116  116 
