 155  160  153  148  162  154  162  155  164  152  157  158  155  160  160  162  155  149  157  160  157  153  155  159  157  159  153  152  155  155  159  165  159  154  157  154  157  159  158  155  158  161  161  165  160  165  161  159  161  162  160  155  160  155  163  160  157  157  146  160  160  162  155  156  160  154  161  157  162  156  161  156  160  166  156  158  156  160  164  160  158  154  155  153  161  156  154  150  155  152  158  157  156  160  157  154  158  159  159  157  154  156  153  155  157  159  154  152  161  153  150  159  162  150  159  153  153  155  152  156  154  152  152  152  157  159  154  151  152  157  151  153  155  153  155  154  157  156  161  160  156  157  155  158  153  155  156  157  154  156  156  150  153  161  155  155  160  149  154  152  159  153  150  153  155  151  153  154  160  148  151  153  150  156  152  133  154  150  157  155  156  154  148  147  151  146  151  147  150  154  151  150  147  146  141  148  148  149  150  146  148  147  149  148  147  142  141  148  148  145  143  148  151  146  143  143  145  147  146  149  151  141  143  145  146  146  141  144  142  148  146  143  143  149  143  141  151  141  149  150  145  147  151  149  141  148  141  147  145  142  143  140  142  147  147  138 
 155  155  155  153  159  159  160  163  160  163  153  155  158  155  152  155  154  162  151  156  160  149  157  160  161  169  159  158  153  155  162  157  160  150  156  158  161  161  157  151  161  151  154  164  161  158  160  163  163  165  159  155  157  155  157  160  164  160  162  159  166  157  162  156  166  156  163  162  159  157  156  156  155  149  162  164  154  157  155  159  158  160  160  156  155  155  154  150  160  152  158  158  154  160  161  157  159  154  162  156  156  161  164  158  156  152  156  153  157  157  158  157  155  162  161  155  156  154  152  158  160  152  157  159  155  158  153  156  154  156  157  155  149  158  156  158  152  153  154  161  158  160  154  156  151  160  154  156  157  158  155  154  155  161  152  154  153  158  155  156  156  158  157  152  153  158  153  147  155  151  156  150  149  154  153  156  155  153  154  156  150  154  153  151  152  151  153  151  152  144  148  146  150  147  150  145  150  146  146  147  148  145  149  150  153  148  145  150  153  148  146  145  141  149  146  144  150  151  149  148  146  151  145  146  145  147  148  144  144  143  146  150  146  142  145  143  146  141  145  150  147  150  145  144  145  142  141  141  140  146  144  137  144  146  145  141 
 168  157  156  155  153  154  161  158  160  155  159  157  158  157  162  151  164  156  161  155  154  156  158  157  155  155  154  158  156  154  157  158  152  159  156  161  159  161  166  160  162  161  157  159  161  162  156  158  160  164  164  160  155  164  157  163  156  154  163  157  162  164  155  157  156  164  154  155  158  156  158  158  153  152  162  163  158  159  158  155  157  161  155  155  160  160  156  154  158  158  155  162  158  153  156  160  152  152  157  155  164  161  159  156  156  157  154  154  156  156  155  152  157  162  158  152  158  156  153  158  155  158  152  150  156  154  155  154  157  155  155  157  155  156  153  162  159  155  155  157  156  159  155  163  159  158  161  158  155  153  158  162  155  155  154  156  156  160  152  155  157  155  156  155  155  151  154  150  160  155  152  154  153  155  154  152  155  150  154  156  154  149  156  152  149  149  156  151  156  150  148  151  147  149  151  142  155  146  155  149  148  152  148  149  154  142  152  146  152  147  146  149  148  150  152  149  146  148  149  149  144  145  142  148  144  140  151  150  150  145  150  150  147  146  148  143  144  143  148  148  145  145  145  142  145  144  142  144  142  150  145  148  146  143  146  136 
 149  153  156  156  156  154  156  158  155  156  147  156  158  158  155  160  160  156  153  155  161  154  162  159  159  158  156  159  158  155  158  160  159  155  155  153  157  162  163  165  160  159  155  162  158  162  161  161  158  160  159  164  160  158  162  164  157  154  165  159  159  157  156  154  156  160  156  157  158  160  154  154  153  159  153  158  154  157  152  160  161  160  155  154  155  154  162  156  155  157  155  158  156  157  155  157  163  153  152  155  152  153  161  160  150  154  150  152  154  153  154  151  154  153  156  158  154  157  156  157  157  156  156  151  157  154  153  154  154  159  151  152  159  160  158  156  154  157  152  155  157  157  155  156  155  156  154  151  153  156  155  153  157  156  161  153  155  152  154  155  154  155  156  154  155  155  159  155  150  146  154  155  153  153  152  154  150  156  156  154  159  150  152  155  150  152  151  151  151  154  148  145  148  149  147  150  153  147  150  146  141  148  145  146  148  148  146  147  149  142  148  150  143  149  150  145  142  149  148  147  145  147  144  146  142  148  148  150  145  141  154  146  148  141  149  146  143  148  147  146  146  149  145  149  145  143  149  148  146  144  141  148  139  140  138  139 
 156  159  156  153  154  157  155  158  158  156  158  160  151  163  156  155  153  156  160  156  156  154  154  160  156  163  155  157  160  154  159  155  162  158  158  157  153  158  157  160  165  155  163  159  156  162  157  164  164  161  164  162  156  160  159  163  156  163  159  164  158  154  156  162  155  155  160  166  158  154  160  155  154  159  158  156  157  155  166  156  155  153  157  155  159  155  159  158  159  156  158  158  160  163  156  155  157  154  155  151  161  154  159  161  160  155  154  156  156  155  157  156  161  154  156  158  155  156  155  156  156  152  156  152  152  152  153  153  155  155  151  152  156  155  158  150  154  153  160  156  161  159  158  164  156  159  156  161  152  158  161  156  162  155  159  158  157  162  157  154  156  156  154  157  155  152  150  161  154  152  151  151  153  156  155  153  156  152  156  158  158  153  147  153  147  151  150  146  146  149  149  147  151  148  153  149  151  146  147  146  147  144  152  143  144  148  147  146  153  149  151  151  147  149  149  152  152  154  148  144  149  147  147  148  149  145  150  148  146  146  147  146  140  143  148  142  143  151  143  144  148  143  142  144  145  144  145  141  142  144  148  146  140  143  141  138 
 157  158  153  158  151  149  154  158  153  156  149  155  157  159  155  156  157  156  163  156  154  153  156  154  154  155  158  153  159  160  156  156  158  156  155  163  154  159  165  164  156  156  164  161  164  161  157  161  163  162  161  158  155  165  159  156  159  164  159  158  161  164  159  157  161  162  156  160  156  155  149  160  155  158  157  163  161  159  158  161  161  159  156  155  156  156  156  157  154  154  161  161  152  156  156  162  158  158  155  156  162  155  159  157  151  156  160  156  161  156  154  156  159  158  155  156  156  163  152  156  155  153  155  157  156  150  153  151  156  155  155  159  154  156  154  158  156  160  157  154  156  153  158  153  161  154  158  162  154  160  154  158  158  156  156  151  155  159  154  158  159  153  157  156  151  153  153  154  151  156  154  155  154  146  148  149  157  156  152  151  151  149  151  154  151  157  148  147  148  152  149  148  146  150  145  150  149  145  146  150  147  146  150  151  148  149  145  150  148  148  146  144  145  148  147  149  151  144  145  146  146  146  145  146  147  147  145  141  144  149  145  147  145  140  142  150  148  147  148  146  149  142  142  143  141  149  141  141  141  141  147  147  141  143  142  141 
 155  157  159  156  154  153  154  159  160  146  153  155  161  158  155  158  155  160  159  159  159  154  154  160  158  154  156  163  158  166  161  161  155  154  152  159  160  161  161  165  155  159  160  155  155  157  161  164  162  158  157  162  156  157  155  159  154  160  157  157  155  162  156  164  158  154  156  159  162  158  155  157  154  158  162  158  155  158  160  157  159  158  153  157  158  166  161  153  155  153  163  156  159  161  161  156  157  157  162  155  157  160  160  154  158  157  158  155  156  161  154  159  161  158  159  156  154  154  157  156  155  153  155  157  154  154  155  156  152  152  152  152  156  157  156  156  156  157  159  157  154  155  156  160  155  160  157  155  157  162  156  158  154  156  154  155  154  155  157  152  157  153  152  155  156  154  149  151  159  155  157  158  157  150  151  153  157  150  153  151  153  151  152  149  146  146  150  154  149  148  145  148  148  150  145  148  150  149  150  151  150  152  147  149  150  150  147  150  150  151  146  144  146  145  152  150  147  151  151  152  152  147  150  147  145  148  143  144  144  149  145  150  143  142  145  152  146  145  145  149  143  145  149  144  150  148  147  147  147  139  144  143  141  136  140  143 
 153  158  148  154  155  155  154  152  156  154  158  157  156  157  157  154  157  155  158  162  156  154  155  157  157  155  151  154  156  156  164  159  158  158  157  160  161  156  155  163  160  157  161  158  157  153  154  161  159  160  163  160  156  157  164  156  160  155  165  159  149  160  155  157  159  157  152  160  156  155  158  156  155  156  157  151  156  157  162  155  153  155  151  155  158  160  156  156  155  151  157  157  151  161  159  158  157  159  155  155  154  153  162  156  157  158  151  157  153  154  156  157  159  166  155  160  153  152  155  155  155  152  153  155  153  149  153  154  155  153  156  154  158  152  158  155  158  158  150  157  155  158  152  155  154  151  152  160  159  156  151  160  152  155  161  148  156  154  151  156  153  158  152  157  154  151  154  150  154  155  153  154  155  157  149  151  152  154  153  153  151  149  149  153  148  151  146  154  146  154  145  147  147  145  151  146  146  151  148  150  146  146  146  143  143  150  147  144  148  150  148  143  144  148  146  140  145  149  148  149  144  150  144  146  144  143  145  147  144  144  152  149  151  146  143  147  146  146  149  143  148  143  144  141  143  144  144  143  144  142  143  143  144  144  142  146 
 152  156  152  149  147  152  162  161  159  155  157  156  154  154  158  155  149  154  153  157  149  151  159  159  156  156  154  157  157  156  157  159  160  157  158  154  157  155  163  161  160  162  160  156  155  160  165  161  167  160  159  163  156  159  161  153  157  155  159  155  161  157  154  160  157  156  151  155  155  162  160  161  153  157  150  160  162  157  155  157  163  156  156  152  156  160  154  151  161  155  154  152  159  162  154  162  154  157  159  157  155  152  163  154  159  156  157  156  158  155  161  153  155  153  156  157  152  156  160  155  156  154  154  157  157  154  153  156  150  150  154  159  153  156  156  157  152  158  158  156  155  154  159  160  149  161  155  157  151  160  156  156  155  154  155  156  150  154  150  149  153  156  150  151  150  152  156  148  149  154  152  152  151  155  153  154  152  152  152  149  149  154  150  146  147  150  149  150  146  151  143  153  148  145  147  154  149  148  151  146  149  150  146  147  150  144  149  153  151  151  145  147  148  147  149  141  142  145  147  149  147  148  145  146  150  148  143  148  148  147  145  143  143  142  143  143  149  145  147  146  146  147  141  146  141  145  141  142  142  141  142  144  141  140  142  140 
 151  148  148  152  160  150  155  159  161  155  160  162  159  139  156  158  160  153  156  155  157  153  155  154  154  151  154  155  157  157  166  164  152  158  159  159  160  157  158  160  161  159  156  157  160  153  161  161  161  164  162  160  157  155  160  158  158  160  156  160  163  156  155  158  159  158  156  154  162  155  160  155  156  161  157  155  160  156  159  161  154  158  156  153  156  158  153  153  155  153  156  162  159  154  152  160  156  156  157  160  163  156  155  157  160  157  156  157  160  156  157  162  152  154  162  157  159  156  152  152  155  154  152  155  154  154  153  163  153  153  155  153  157  153  154  155  161  154  152  157  157  157  157  156  158  157  156  149  157  155  159  155  153  153  152  151  155  154  157  156  151  156  152  155  155  156  144  152  156  150  151  155  149  154  156  148  155  150  151  151  148  154  149  151  152  149  150  149  152  143  146  151  152  149  148  144  149  156  153  152  144  149  150  147  143  145  145  148  143  151  148  148  150  149  146  147  147  148  150  143  148  149  143  144  146  148  151  153  142  146  150  147  149  140  146  140  148  146  149  146  144  146  150  143  143  141  145  145  152  143  143  141  142  137  138  138 
