 157  155  157  160  152  155  158  157  152  155  148  155  154  153  153  151  149  150  147  151  151  149  151  156  157  152  155  150  151  148  147  148  149  147  147  152  162  167  165  168  162  156  155  160  155  160  161  163  168  161  156  150  144  145  133  133  123  115  97  99  100  110  177  159  158  159  161  156  158  155  157  159  155  158  158  161  165  160  155  158  152  159  157  151  154  151  149  146  148  163  159  158  155  150  145  145  144  138  142  146  150  149  155  155  149  150  147  149  151  160  165  154  155  151  152  161  157  155  149  147  151  156  148  150  157  155  155  156  157  155  155  155  155  156  160  163  158  153  157  149  145  138  144  128  159  161  149  145  149  149  148  175  139  147  145  147  149  155  155  159  157  158  151  153  158  151  156  160  153  144  152  152  155  161  158  158  165  167  170  161  165  162  161  166  161  147  151  163  163  159  158  158  157  157  154  155  152  153  158  157  158  167  160  161  154  145  142  136  138  138  128  125  124  115  110  167  168  163  160  155  150  151  147  158  167  161  154  152  153  152  155  158  153  156  150  145  151  143  143  137  130  121  147  154  155  153  151  161  156  161  160  159  161  153  151  153 
 160  161  155  159  155  156  157  156  154  148  154  151  152  151  151  151  151  149  147  150  151  153  154  154  156  151  155  155  152  147  150  147  145  149  150  159  161  154  154  163  156  156  157  154  164  165  155  148  155  159  157  152  150  144  143  133  129  122  109  104  96  97  175  169  158  157  163  161  163  158  162  157  155  157  155  158  160  162  151  148  155  153  157  154  152  149  147  148  153  158  155  157  152  148  148  143  143  144  147  151  155  155  153  154  152  152  154  157  153  158  163  156  154  151  152  159  162  151  149  146  144  149  150  154  152  153  154  156  155  158  156  163  154  160  158  157  158  154  150  149  148  141  141  128  156  159  150  147  147  145  151  170  148  149  142  149  145  151  154  152  158  158  154  153  155  157  154  158  153  151  151  149  151  155  155  159  162  161  163  154  154  157  161  164  157  141  145  157  164  160  151  155  152  154  157  158  157  158  154  155  155  165  161  156  148  146  142  140  141  137  129  123  120  115  113  169  170  157  158  151  152  145  152  158  165  155  157  155  157  149  153  158  157  155  150  154  156  149  143  141  129  107  134  171  157  151  158  157  156  155  155  163  158  159  153  152 
 157  155  155  152  152  155  155  151  152  157  154  153  156  151  153  149  151  149  149  155  150  153  145  151  158  159  156  153  151  151  151  149  144  144  149  157  150  156  158  165  157  158  155  156  160  161  153  144  141  137  145  155  149  147  143  139  137  125  120  103  93  95  149  164  167  163  163  163  157  161  157  158  158  157  162  157  165  155  154  149  149  152  153  155  149  150  144  147  150  160  151  155  147  149  147  145  143  150  156  151  154  149  155  156  150  154  154  155  158  158  161  157  155  153  149  151  156  155  147  145  146  151  147  151  153  155  156  158  155  158  153  158  158  158  157  158  157  155  155  148  146  141  139  140  145  159  151  147  147  144  174  137  142  149  143  143  148  151  155  155  161  161  156  155  159  152  155  153  151  152  147  151  150  152  156  155  161  162  157  160  150  153  154  167  149  145  151  158  165  162  156  155  158  154  151  154  153  155  156  158  159  161  159  144  142  145  139  139  133  143  132  126  123  115  119  177  167  158  159  153  151  149  157  159  155  155  161  158  156  154  155  156  154  158  154  153  149  145  144  131  119  110  115  177  152  149  157  157  157  157  159  163  165  159  155  155 
 157  158  154  155  151  152  156  156  155  153  157  154  151  155  154  151  151  147  147  152  154  150  150  142  155  160  155  151  154  156  154  150  149  145  147  149  147  149  155  164  158  156  157  160  163  153  147  147  136  126  131  135  152  149  147  140  136  129  120  107  101  102  86  153  144  167  160  158  163  158  163  160  160  162  161  165  161  157  151  151  145  147  146  151  151  151  145  150  151  158  153  151  143  145  145  143  147  154  153  155  149  151  157  151  153  153  154  156  159  157  161  154  153  155  145  142  169  159  148  141  150  149  145  149  149  157  155  156  156  152  159  162  162  160  157  161  155  157  151  153  145  141  145  140  144  163  158  153  145  145  178  145  147  145  141  140  151  149  158  158  162  159  157  157  154  153  155  154  151  155  151  153  151  150  155  157  162  160  157  157  157  159  163  168  152  151  153  155  166  169  161  156  150  152  149  155  158  156  157  159  158  158  154  140  135  135  132  139  141  135  129  122  124  119  116  180  165  163  157  152  150  151  154  159  157  156  163  161  151  158  155  156  159  158  154  156  150  151  147  142  126  113  97  173  158  155  151  154  155  155  155  159  158  156  154  153 
 158  155  151  153  156  154  155  156  155  158  153  154  153  153  149  151  152  153  147  152  151  149  150  148  155  157  158  147  153  151  154  149  145  144  147  152  147  155  155  161  164  158  159  161  154  153  148  140  137  146  142  139  155  153  150  147  143  137  128  117  113  105  104  127  151  161  163  167  162  163  162  159  154  157  161  158  157  156  154  155  148  147  146  151  150  146  150  152  154  156  156  150  151  141  147  149  149  153  151  153  156  154  154  155  157  155  159  150  160  162  166  153  140  140  144  129  129  160  153  149  145  147  153  151  155  153  157  158  154  160  156  159  161  163  159  160  157  153  157  154  154  147  145  142  151  160  158  151  148  178  143  152  142  133  142  142  147  144  158  163  161  163  159  155  158  156  156  147  151  149  152  148  148  157  155  154  159  157  159  163  160  157  164  164  151  152  154  156  165  168  165  152  152  154  148  152  160  158  154  159  158  163  145  133  126  129  133  138  142  141  132  123  126  121  113  177  162  160  153  149  148  149  153  165  159  155  161  160  159  157  155  160  156  158  158  154  151  148  144  134  128  126  107  172  165  154  151  153  153  153  156  154  158  153  155  151 
 159  153  153  153  157  153  152  153  157  157  155  152  154  150  154  149  151  152  151  147  149  147  151  154  152  156  158  155  155  152  151  151  148  150  148  146  148  152  154  158  165  163  161  163  154  149  141  137  139  141  132  139  126  155  154  151  147  145  131  129  117  109  114  109  139  152  161  162  159  161  158  163  159  157  160  157  158  150  154  147  151  148  147  151  151  143  147  153  153  158  150  147  147  147  150  154  155  155  153  153  155  157  158  154  157  159  151  159  163  168  174  144  135  131  131  118  121  157  151  143  143  142  148  147  143  153  151  154  158  162  164  161  158  161  162  164  160  161  158  154  150  143  142  142  141  155  158  154  157  145  150  149  142  137  145  143  144  150  157  168  166  166  165  163  156  157  149  154  155  149  152  146  152  156  152  154  152  150  150  156  152  161  164  161  157  147  152  154  161  171  168  155  145  151  152  158  161  155  155  156  159  159  139  129  133  126  128  137  140  132  119  121  118  124  125  179  158  153  156  146  141  152  152  161  151  155  155  157  158  157  160  153  158  158  157  157  151  147  144  136  128  132  108  167  164  155  154  153  153  155  155  156  159  155  157  152 
 161  158  154  154  153  156  158  149  150  154  158  158  155  148  149  153  151  153  151  151  148  145  155  155  152  150  156  154  152  153  149  155  147  149  153  148  149  152  150  150  157  160  164  154  155  152  144  141  137  134  127  131  121  147  154  149  152  148  142  139  129  129  129  117  122  147  156  161  163  165  166  158  160  161  155  155  158  153  151  151  151  149  151  149  149  142  144  150  152  157  146  153  147  148  152  153  151  150  151  152  151  154  152  155  161  161  160  163  166  166  167  148  137  133  130  128  116  125  155  143  141  135  149  144  150  149  149  156  164  165  159  158  158  164  161  157  158  158  154  150  152  145  136  136  141  147  161  161  157  151  150  149  139  143  141  149  146  155  159  161  161  166  165  161  158  150  149  153  151  151  154  145  148  154  154  149  150  151  149  150  148  147  158  157  157  151  158  155  155  170  167  156  151  152  153  155  158  161  155  151  158  152  142  136  131  129  132  132  131  125  123  117  119  123  115  182  163  161  154  146  145  142  156  158  155  154  151  158  158  161  158  156  161  156  156  153  152  149  140  138  135  135  125  160  168  158  159  157  154  151  155  151  152  156  153  151 
 156  157  156  154  152  155  152  155  154  156  156  159  157  152  153  155  153  151  151  150  151  149  152  155  147  151  155  159  155  156  155  151  152  147  158  151  156  151  151  144  152  158  163  155  145  145  140  140  139  135  131  133  127  124  159  158  153  145  149  143  138  135  136  117  129  135  156  155  161  161  162  155  157  156  147  154  154  154  150  148  151  147  148  145  147  146  153  149  157  159  163  149  145  147  150  155  152  155  155  154  157  152  149  154  152  159  158  162  171  170  165  149  131  130  123  122  117  121  170  147  139  126  145  148  153  151  150  155  155  158  160  158  159  163  156  158  160  161  153  156  149  134  136  139  138  142  162  168  158  148  150  142  139  139  146  147  149  151  158  164  159  165  164  167  158  151  147  152  157  152  150  152  149  147  152  150  152  147  149  144  136  142  149  159  157  155  161  161  167  169  168  163  157  153  151  157  155  160  153  155  157  156  142  137  131  131  129  130  165  182  185  179  155  118  165  177  158  149  145  146  140  150  158  159  153  154  149  156  161  163  161  160  156  153  151  148  149  147  145  137  138  135  139  148  169  161  160  155  153  152  154  159  156  160  159  147 
 155  151  156  155  157  151  155  155  155  156  155  160  157  153  155  151  152  153  153  153  152  151  151  149  148  154  149  159  161  158  154  153  155  156  155  149  147  145  148  144  159  161  162  155  145  144  142  135  140  139  129  131  129  119  162  163  158  154  153  156  141  141  133  127  123  134  156  150  159  162  158  157  151  147  149  155  152  151  147  145  151  145  145  132  145  151  147  149  161  157  159  162  152  136  146  156  151  149  150  153  160  158  154  152  155  160  160  164  164  170  155  145  132  129  125  129  112  125  153  151  147  148  149  152  148  154  158  155  154  156  159  155  161  159  158  161  153  157  156  151  142  143  135  134  135  138  119  172  160  147  150  142  141  141  142  149  153  158  157  161  167  160  168  163  165  162  163  163  160  160  149  148  150  149  156  154  153  152  143  145  149  150  153  155  158  158  157  165  168  167  172  167  158  158  157  163  157  155  149  150  159  151  132  133  128  121  123  179  181  171  170  171  171  176  175  177  153  148  155  148  152  153  165  156  156  155  151  153  159  162  161  158  158  156  155  149  155  151  142  141  142  138  136  142  168  161  160  159  155  150  154  153  160  156  158  158 
 152  153  150  151  160  153  155  155  153  154  155  158  158  152  153  155  155  150  149  148  150  149  149  145  147  153  151  151  157  155  151  155  156  158  154  148  146  145  149  145  159  161  166  155  147  141  142  137  139  135  133  135  136  130  169  171  167  164  159  155  143  147  133  131  129  129  149  161  159  161  155  151  150  144  149  153  153  152  149  142  147  142  147  141  152  157  149  159  163  158  161  163  159  158  158  159  151  154  158  157  156  153  153  151  155  157  165  163  159  156  148  147  143  124  120  121  123  121  137  165  153  148  153  153  147  152  155  159  152  155  163  160  158  157  157  157  158  156  151  145  147  137  136  136  131  133  173  169  163  149  146  147  141  148  148  153  155  159  159  161  166  166  166  169  170  171  173  174  163  157  152  151  146  156  151  162  155  155  140  144  149  151  150  156  165  160  164  161  162  154  162  163  165  162  164  161  157  153  151  149  154  145  129  129  123  152  184  174  166  165  159  153  155  175  176  163  147  148  151  150  156  155  164  155  155  152  156  154  155  163  162  161  158  158  157  153  152  157  148  147  145  133  135  131  170  166  161  153  152  151  157  152  153  157  161  159 
