 124  92  99  113  113  125  132  130  109  68  69  91  87  127  130  108  96  121  89  117  125  127  65  83  99  121  133  134  134  144  127  145  149  141  144  137  136  146  157  183  191  192  186  179  187  167  173  180  177  195  183  188  158  152  169  133  163  139  106  132  173  108  147  157  108  116  156  141  153  172  210  194  199  175  169  212  193  196  199  176  132  141  150  133  161  138  120  107  25  70  83  50  12  6  28  68  62  59  69  84  89  90  92  99  82  78  85  76  65  139  189  142  47  49  38  66  56  81  80  97  95  69  45  54  85  123  97  143  172  135  137  113  59  130  132  106  187  184  177  157  166  167  137  132  168  125  122  158  175  135  178  95  136  91  51  80  97  96  86  90  95  104  92  88  54  108  109  89  73  65  65  65  54  33  16  26  30  31  28  29  18  15  38  31  22  46  53  69  73  64  59  71  71  77  77  94  122  127  120  128  126  114  59  37  84  123  172  184  130  76  142  138  72  128  189  158  170  149  202  187  184  194  177  105  123  92  74  91  91  85  104  124  153  88  66  74  118  155  137  162  186  159  169  198  160  163  170  146  192  189  134  170  175  194  195  196 
 133  122  117  128  105  114  131  116  96  42  43  55  89  120  117  115  116  137  97  108  116  132  118  109  117  109  106  123  120  126  114  125  114  119  142  148  138  150  162  175  186  185  181  185  190  178  170  174  164  188  187  183  171  151  177  164  156  145  128  129  176  138  169  178  120  87  161  176  192  188  232  195  201  189  189  214  213  198  192  201  126  116  156  161  180  148  117  116  23  37  92  84  25  11  21  59  67  59  68  75  89  100  94  88  80  71  68  58  87  180  201  86  16  42  29  65  71  71  68  113  102  82  36  38  58  115  94  120  163  143  136  148  97  134  147  127  186  170  157  168  172  153  105  136  162  99  95  124  164  116  169  102  120  89  37  53  83  99  106  93  85  90  86  84  62  86  121  103  84  69  52  56  51  43  27  31  33  30  22  31  29  18  26  37  25  19  30  44  62  54  50  56  63  64  67  75  97  101  98  115  126  116  95  51  63  91  116  163  146  61  132  170  111  151  191  188  183  176  207  194  195  193  162  128  100  88  79  79  107  87  81  104  164  99  58  42  73  136  132  151  183  124  101  176  158  163  174  142  192  182  164  190  173  199  197  195 
 124  138  139  124  129  126  130  133  144  136  114  117  77  89  114  107  115  118  117  103  111  116  129  137  138  103  116  72  77  82  95  71  48  58  103  154  147  147  165  160  163  73  59  138  160  183  178  171  167  140  181  186  185  188  173  190  157  112  142  153  153  149  183  193  198  146  179  196  169  190  189  203  202  197  192  193  179  186  139  166  183  208  161  179  143  153  104  114  87  12  28  98  48  24  57  68  82  84  82  92  90  104  108  104  103  129  132  97  31  66  71  95  82  90  78  77  89  100  83  73  100  132  123  135  93  102  108  84  145  167  143  111  115  171  133  126  134  146  162  170  161  97  123  147  185  185  163  161  126  119  147  129  117  113  128  145  73  97  96  100  86  64  73  74  87  78  102  84  66  57  56  36  24  20  21  22  18  13  3  24  26  15  21  28  29  41  60  57  56  66  74  53  60  67  68  83  81  102  85  75  73  83  73  106  96  68  71  76  143  162  144  131  187  173  182  157  183  212  188  190  192  184  145  117  83  52  45  40  73  74  98  78  83  112  84  29  21  34  94  168  183  187  164  121  149  157  160  175  196  194  192  194  201  148  199  187 
 125  137  118  119  125  135  118  151  155  145  135  131  84  75  102  107  131  121  113  95  107  119  106  136  137  71  86  89  69  102  93  78  76  73  107  157  133  107  143  142  148  70  55  121  129  184  176  165  166  121  162  179  186  189  180  191  172  114  102  150  151  159  185  169  217  177  181  197  174  190  195  205  202  201  208  205  179  174  138  179  190  223  149  159  158  150  132  121  97  33  20  59  59  33  70  74  90  94  86  100  105  97  102  105  99  126  146  108  72  39  82  124  114  98  96  98  97  102  96  89  78  96  89  103  110  97  106  69  117  185  164  140  97  127  125  124  120  163  154  180  146  143  114  159  158  177  179  168  99  85  155  114  117  114  132  143  85  92  83  103  87  55  70  76  89  83  102  105  62  57  45  24  21  12  18  8  11  9  1  6  14  10  14  21  31  37  46  49  62  45  67  47  46  48  58  66  68  95  95  95  87  77  64  87  86  93  69  74  130  177  158  121  194  162  146  165  167  214  155  178  190  192  165  129  68  49  37  26  57  68  87  88  87  117  93  38  25  29  80  155  179  187  190  120  157  151  139  131  190  194  189  198  195  159  192  115 
 112  134  101  121  125  149  109  147  152  153  136  132  89  52  53  90  126  134  113  95  110  119  100  128  149  72  52  93  115  125  78  67  119  104  130  172  148  100  129  134  142  86  101  124  116  165  180  142  159  118  144  174  174  187  182  188  180  137  78  104  169  172  189  125  158  181  179  196  185  192  183  195  194  203  206  205  159  147  178  197  201  222  171  167  195  164  148  145  105  81  18  24  80  73  90  82  93  98  89  92  97  108  104  104  108  126  127  110  125  82  125  139  138  93  90  122  124  126  116  111  90  84  73  97  143  109  114  87  111  185  183  172  102  106  100  117  113  183  156  180  118  144  106  178  133  191  176  178  104  77  187  126  146  111  118  146  97  83  84  104  98  61  74  74  82  83  98  104  77  54  39  15  2  7  13  7  4  6  3  5  4  9  15  5  14  21  29  38  74  62  65  56  39  32  49  57  62  82  81  87  91  95  71  67  63  103  90  64  98  177  175  140  181  170  102  185  184  203  97  157  201  170  146  131  73  46  24  20  39  63  91  103  88  129  105  56  41  41  83  139  171  184  191  142  184  163  152  131  133  191  195  196  197  197  197  126 
 140  135  124  125  139  137  152  151  142  155  143  147  130  83  55  81  117  115  144  134  118  125  112  114  120  125  70  112  135  131  120  120  127  137  169  173  165  155  164  171  164  145  165  164  149  177  143  99  112  121  134  166  155  172  170  184  170  159  85  98  180  126  185  125  101  171  193  175  204  195  213  197  183  205  193  203  170  163  179  184  199  226  192  185  221  175  145  150  131  120  104  67  118  121  110  84  68  81  85  80  87  93  114  81  88  107  133  141  116  126  119  121  127  123  104  101  78  97  131  136  115  96  128  150  143  131  152  118  92  108  127  152  168  160  116  119  120  173  182  157  142  178  152  189  186  196  172  101  147  136  177  126  127  76  40  99  92  102  84  72  82  90  78  78  78  84  112  122  95  69  42  7  0  15  2  1  2  12  6  16  6  10  5  2  4  11  21  46  69  60  39  41  19  13  36  49  76  84  77  76  65  84  87  82  85  103  128  105  68  93  118  111  124  148  113  201  198  217  175  169  178  155  160  139  60  84  43  17  25  49  87  132  87  113  136  83  70  101  114  123  141  149  157  137  154  187  190  153  171  159  190  189  129  196  199  201 
 139  144  139  138  147  144  153  156  153  148  143  142  124  112  87  78  113  99  144  143  129  113  104  123  113  127  125  143  146  134  129  122  97  118  172  186  176  176  181  186  186  179  181  168  168  175  97  107  97  121  134  160  141  137  169  159  185  153  103  118  181  99  142  150  113  166  182  178  176  182  208  202  157  177  199  203  190  177  187  202  193  216  201  191  212  166  153  159  133  110  133  106  126  134  118  89  67  83  87  86  92  89  115  106  99  111  139  135  119  139  133  141  118  105  105  94  79  87  124  156  121  87  103  144  136  89  140  124  103  105  120  135  171  131  106  106  111  159  180  172  178  191  185  187  177  195  177  114  104  161  161  88  114  85  57  100  101  110  105  71  91  108  70  70  88  112  120  117  98  79  51  6  1  20  255  0  1  10  8  23  1  3  2  255  0  2  30  45  67  63  26  11  7  5  29  38  62  81  75  77  65  73  83  91  91  86  106  117  86  102  107  118  126  153  107  196  199  209  194  195  175  150  168  127  73  87  59  15  28  60  82  144  98  125  145  105  88  127  155  127  138  138  156  144  140  138  184  154  146  163  193  197  151  194  200  197 
 145  145  138  137  147  149  155  155  152  150  127  124  119  126  113  93  112  97  133  146  119  115  96  127  124  105  109  153  161  141  132  128  83  102  166  179  180  178  182  180  194  189  186  168  175  160  72  86  87  119  130  162  146  134  172  159  184  156  100  150  178  100  123  174  135  173  192  173  179  151  175  208  156  150  176  189  214  172  176  203  189  189  177  192  172  204  153  152  135  110  143  137  135  139  134  102  70  79  84  92  92  92  114  116  119  113  133  101  109  140  131  148  117  98  101  95  92  94  133  156  126  100  101  122  151  63  98  133  144  117  132  153  170  131  112  97  92  152  146  149  179  196  193  176  159  179  181  157  100  131  172  89  122  105  102  132  95  80  123  85  95  119  86  77  85  117  119  123  105  98  47  6  10  29  255  0  0  5  7  37  0  1  1  1  255  0  13  36  46  61  54  7  2  2  13  35  48  53  60  74  71  60  74  101  94  85  100  110  98  111  117  128  160  147  156  196  191  195  161  197  210  134  158  87  60  125  62  29  33  62  77  133  121  126  149  123  99  116  147  150  130  161  177  170  150  136  152  140  143  155  186  200  191  197  198  196 
 130  129  127  121  130  137  152  146  134  143  135  136  139  150  146  156  117  81  91  122  82  111  150  153  117  135  118  131  141  153  156  126  101  125  141  168  175  173  171  188  192  191  191  175  170  156  117  82  57  56  68  114  144  153  140  146  151  150  115  116  165  171  180  172  146  110  145  185  186  173  147  172  159  198  191  183  191  188  191  198  137  123  142  149  210  170  142  130  137  150  132  124  143  146  92  102  53  69  113  128  120  111  94  89  89  109  99  72  80  56  98  111  118  139  160  148  114  84  71  116  105  111  87  106  142  155  97  118  148  136  106  133  154  186  151  107  99  129  166  135  183  197  181  158  129  155  180  191  157  174  158  124  112  132  76  93  134  84  116  138  137  118  152  123  114  131  119  104  81  60  42  136  146  71  55  48  38  22  55  64  19  18  65  67  81  131  130  122  106  102  86  60  44  5  5  49  31  38  30  40  30  34  51  57  90  83  99  154  166  115  95  92  108  130  133  135  159  158  172  156  194  130  135  123  118  67  136  81  113  125  124  135  117  141  154  110  85  108  121  189  143  191  187  178  177  153  77  49  131  142  168  188  192  200  196  170 
 125  117  124  109  131  136  143  158  144  148  142  128  122  141  141  145  123  94  102  145  121  116  148  151  126  133  113  120  122  149  159  131  99  136  149  163  175  179  178  192  192  189  193  162  164  168  154  105  74  52  56  108  137  154  140  122  158  144  140  124  155  172  183  188  181  133  147  157  192  203  156  191  176  197  191  185  179  169  207  204  122  111  114  152  216  200  149  150  158  175  156  137  149  139  61  88  104  74  122  142  123  126  94  75  81  61  83  72  67  53  80  119  106  116  132  123  115  99  91  129  117  95  77  109  120  186  121  165  190  160  121  134  144  190  183  132  109  125  163  153  196  191  184  127  96  170  183  191  157  184  158  113  123  147  92  97  127  104  112  136  174  124  154  134  108  151  135  100  58  49  22  139  165  125  115  96  52  39  116  66  57  62  106  95  117  143  146  128  126  139  138  94  45  10  11  47  54  46  27  21  19  35  36  58  78  80  81  123  151  143  123  125  150  173  177  161  148  137  169  157  179  128  126  108  113  59  83  121  132  165  144  166  126  165  169  119  79  99  115  177  141  178  191  187  184  135  98  75  134  119  172  194  150  192  196  169 
