 80  82  86  82  77  79  86  82  82  85  77  83  81  80  86  81  83  80  83  82  80  79  79  77  77  80  76  77  79  78  79  78  80  76  79  75  80  76  78  75  81  76  77  76  71  77  77  79  76  79  73  78  74  78  73  77  76  77  77  80  82  73  77  78  71  72  75  76  74  75  78  71  73  74  73  73  80  74  78  72  77  73  74  72  74  72  76  73  77  70  76  71  74  79  75  75  72  73  76  75  74  73  75  72  72  73  76  73  73  74  74  73  73  78  77  76  72  76  78  75  74  71  76  72  78  75  73  76  73  73  72  75  74  72  73  77  75  80  76  78  74  76  73  73  73  78  76  77  76  72  74  76  71  78  75  72  73  74  85  75  78  76  74  74  77  75  76  74  77  78  77  77  74  73  75  75  80  80  73  78  77  77  77  76  77  78  80  73  78  73  73  79  75  76  77  78  77  78  76  76  79  78  82  83  78  78  78  80  73  81  79  83  78  84  84  82  77  76  82  82  84  86  85  83  83  85  84  91  89  88  83  86  90  88  89  88  89  89  96  91  91  88  86  93  91  93  93  94  93  95  94  94  94  94  98  99 
 85  82  88  85  83  85  76  80  76  83  84  78  84  88  81  77  78  84  78  77  78  79  79  78  78  78  78  74  74  75  79  77  79  75  78  78  75  75  78  74  74  74  76  75  79  77  74  78  77  76  81  75  77  68  75  77  74  77  73  79  73  77  79  80  74  75  75  71  74  78  78  75  72  72  80  74  74  75  74  72  72  73  78  71  71  74  71  72  75  74  75  80  64  71  73  72  77  73  75  75  70  75  72  73  73  72  72  70  75  72  73  76  77  72  80  80  73  74  71  74  75  80  75  76  73  70  72  74  78  74  75  71  75  74  72  76  77  75  75  75  72  73  71  76  76  74  72  73  73  70  73  73  74  71  75  77  75  75  91  77  79  73  74  77  74  78  77  75  76  76  80  81  79  78  77  81  75  72  74  77  78  77  76  76  75  73  80  77  76  78  77  82  77  82  77  78  82  83  76  78  77  79  79  79  82  80  79  78  78  78  79  79  84  83  78  83  81  77  82  84  86  81  84  84  81  85  81  82  86  84  81  80  87  87  84  86  85  87  87  83  82  84  86  83  81  83  85  93  90  88  87  92  88  88  93  96 
 81  80  83  80  87  80  84  77  84  78  79  78  80  76  77  79  81  79  79  81  80  79  75  80  80  77  74  77  75  80  77  81  74  78  78  77  77  73  75  74  85  76  74  74  71  74  86  70  67  72  79  79  74  76  73  72  75  73  74  75  77  73  74  72  82  71  71  74  75  73  75  77  76  77  81  73  70  75  76  71  70  72  74  71  73  78  73  72  73  72  76  70  73  71  72  73  71  71  70  71  74  72  77  76  74  71  75  74  74  75  70  75  76  74  67  73  73  77  77  70  75  68  74  75  73  73  74  73  73  66  82  76  80  71  71  69  72  72  79  71  73  74  74  73  78  72  81  76  74  76  75  73  74  77  75  75  80  74  90  74  72  75  77  77  78  78  75  74  76  78  79  78  77  79  76  77  75  75  72  75  78  76  81  76  73  79  78  79  78  79  76  80  76  79  74  80  81  80  79  78  78  80  79  77  82  80  80  81  83  81  84  79  80  84  84  81  81  85  81  82  83  79  83  80  80  84  87  86  87  84  83  87  82  83  83  83  84  86  83  90  87  86  90  91  88  86  88  89  85  88  83  87  85  86  91  88 
 80  80  87  84  80  78  73  85  77  78  77  82  84  76  76  78  77  83  77  83  82  77  79  76  75  76  81  76  74  75  80  77  75  75  80  74  71  71  77  75  71  74  77  77  77  77  76  70  78  73  73  79  73  74  72  73  75  77  74  68  77  72  73  77  76  70  70  74  71  75  72  69  71  75  74  64  73  73  71  74  69  74  76  69  73  66  73  72  70  69  71  80  71  71  74  70  70  71  79  78  75  78  75  76  73  76  76  71  73  71  70  73  75  73  69  73  73  73  72  73  73  75  67  71  72  73  72  75  74  70  79  78  74  69  73  73  73  78  72  80  68  72  70  73  72  74  74  76  74  71  74  78  73  66  76  74  73  73  83  74  76  73  74  74  74  74  76  77  78  76  76  77  76  77  77  80  76  77  77  73  76  74  78  76  76  72  77  81  76  75  78  78  80  75  79  78  80  78  82  78  77  78  82  79  76  85  78  76  85  79  83  85  80  81  85  82  85  89  80  83  82  83  88  86  85  82  86  82  87  87  83  85  83  88  88  88  82  86  89  84  89  89  87  91  91  85  87  87  95  90  88  91  88  90  91  88 
 81  88  85  76  81  82  78  82  78  81  79  76  79  81  76  76  83  80  78  82  82  83  82  82  79  78  74  75  77  77  76  74  81  76  75  77  75  75  75  79  82  78  72  71  77  78  74  75  75  72  77  81  77  72  73  73  73  76  79  76  70  70  84  78  75  68  76  75  76  68  72  77  74  72  70  74  72  76  72  74  73  74  74  60  62  70  68  66  67  81  71  70  72  71  75  78  70  74  77  76  70  78  76  77  77  74  80  73  70  71  73  75  70  72  70  71  74  76  74  72  74  72  76  73  73  67  70  71  73  73  74  71  74  73  71  76  70  73  63  75  73  73  74  75  76  74  75  72  73  71  76  77  75  74  70  74  76  73  84  74  74  74  78  74  73  80  75  75  73  79  74  76  76  78  77  79  73  74  75  77  75  74  74  76  74  79  76  84  76  75  76  77  74  72  83  75  81  80  81  80  81  76  85  78  78  82  81  81  83  81  82  81  80  87  79  84  80  87  78  82  83  86  77  84  86  80  84  82  84  83  92  82  86  87  84  89  88  85  85  89  93  86  86  91  91  87  88  86  85  88  89  92  88  92  95  87 
 81  82  76  79  79  80  84  79  78  80  80  81  78  84  83  77  81  79  76  77  75  77  75  80  77  76  75  84  74  77  77  73  75  75  75  72  74  74  77  71  82  74  79  78  74  69  72  73  75  75  73  78  75  76  82  73  72  80  75  71  73  71  75  74  73  74  70  70  66  73  72  69  77  75  73  63  72  72  69  75  78  70  63  73  71  69  73  72  69  75  63  70  72  71  70  69  70  72  70  72  67  75  71  72  72  73  71  73  74  70  72  72  75  79  72  80  75  69  75  74  74  77  74  71  74  69  73  66  77  72  74  68  70  71  77  71  73  69  73  70  81  75  74  73  76  78  73  73  72  74  83  75  80  77  73  75  72  70  84  79  80  78  72  78  76  73  75  79  78  79  74  84  77  72  71  77  78  78  77  74  75  74  70  73  73  75  75  74  74  76  79  81  82  76  75  82  75  83  76  78  85  75  82  77  79  81  82  82  81  81  85  78  77  78  80  80  84  82  78  82  83  80  84  85  91  84  90  83  84  83  88  83  87  85  87  83  84  85  86  83  84  89  85  89  85  84  88  92  88  90  88  88  87  97  92  91 
 80  83  82  79  81  86  75  85  87  81  89  79  81  82  82  81  77  76  78  84  83  79  80  80  76  73  78  73  69  75  76  75  75  77  74  72  74  76  80  79  72  75  75  76  75  74  77  78  72  74  82  66  80  77  78  75  74  75  77  76  74  70  72  71  70  72  75  72  71  77  75  75  75  73  77  71  71  72  76  75  74  70  69  67  69  71  71  70  74  70  65  72  68  69  69  68  70  71  70  73  72  67  71  70  73  71  75  74  74  78  74  73  69  72  75  75  70  71  74  73  74  72  75  77  70  70  72  74  75  70  74  70  72  79  71  75  71  72  75  70  77  75  71  75  77  80  75  68  74  80  76  77  81  75  76  79  73  69  88  73  79  79  73  73  78  76  73  77  71  79  78  73  73  71  75  77  75  82  80  76  75  77  72  77  82  77  79  76  78  74  79  76  77  76  79  71  75  76  76  78  80  76  77  74  78  81  81  82  74  88  81  79  80  85  75  80  82  82  90  88  81  81  89  84  83  88  80  82  83  89  83  86  84  87  86  88  83  88  81  86  88  93  86  88  80  85  91  87  89  90  87  92  96  88  88  92 
 83  79  87  77  83  72  79  79  80  83  81  78  77  79  77  81  77  81  76  76  73  78  76  76  80  78  78  78  81  78  78  78  76  78  74  81  74  74  74  72  72  74  74  81  78  82  75  75  75  74  76  73  74  72  74  74  71  77  67  73  72  73  66  76  74  77  70  73  69  73  75  71  69  70  72  69  74  71  68  71  70  73  74  73  76  73  68  71  73  75  69  74  73  69  73  72  72  71  68  73  76  75  77  73  75  74  70  69  72  77  70  77  70  72  74  70  75  72  72  72  71  70  68  69  71  73  73  72  69  73  74  75  70  70  72  72  73  79  78  77  75  71  71  81  79  71  74  72  78  73  73  74  72  75  71  76  78  73  89  75  74  74  77  72  81  71  75  76  74  74  75  82  73  72  75  74  66  74  75  77  76  71  76  73  81  77  81  79  83  81  73  81  78  76  82  76  84  80  75  76  77  75  78  80  76  82  78  77  82  77  81  79  76  78  80  87  77  81  83  83  83  80  81  82  83  81  80  81  79  87  79  92  84  87  84  84  79  81  84  96  84  87  91  86  79  90  85  86  89  86  90  86  88  84  100  99 
 79  79  78  76  80  80  80  82  82  81  76  75  78  75  78  82  77  80  76  84  75  81  76  79  74  73  77  71  77  72  75  75  76  78  75  73  75  79  75  77  73  71  74  76  78  77  74  74  72  74  74  79  74  70  75  73  71  75  75  71  73  72  73  72  74  74  73  73  70  69  71  70  74  67  72  72  68  71  70  69  68  67  70  71  69  71  69  71  73  69  74  76  70  72  75  70  72  68  74  76  69  69  71  74  74  71  72  77  72  72  72  74  72  68  67  72  75  68  74  71  73  69  75  77  71  69  71  71  70  72  74  72  74  72  74  73  72  75  71  71  71  73  72  70  74  76  71  71  73  78  73  77  69  74  77  74  73  69  89  76  75  74  78  75  79  78  72  76  75  77  74  80  71  74  74  77  71  74  70  72  72  76  78  73  77  73  75  82  77  74  78  75  79  74  78  76  81  83  73  77  77  76  77  79  84  77  81  79  76  72  76  83  78  86  81  77  74  84  82  82  81  78  83  81  83  84  84  88  86  79  82  82  90  84  81  80  83  89  84  89  87  88  84  86  78  87  95  87  89  90  94  91  82  91  88  90 
 79  80  83  77  83  84  81  78  84  78  82  81  76  75  81  76  78  74  79  75  75  78  74  75  79  81  76  77  78  73  79  76  76  80  75  78  71  72  72  75  79  74  73  75  76  69  74  76  75  77  76  73  74  73  74  74  74  76  72  73  71  71  76  75  76  73  70  73  69  70  69  74  73  73  69  74  70  74  70  73  68  70  78  71  75  66  73  68  68  67  69  72  70  66  70  68  73  70  70  71  66  72  72  71  78  74  70  71  72  74  70  72  70  73  70  71  75  75  72  71  75  70  76  73  73  70  73  71  71  76  71  71  69  71  76  74  73  71  72  68  71  71  72  75  74  73  73  69  70  77  71  72  70  73  74  77  75  78  91  73  80  71  73  71  77  78  72  76  78  75  73  74  72  76  73  72  75  78  69  77  77  78  74  76  72  80  75  74  76  72  75  78  83  82  77  75  78  78  77  75  78  77  83  76  79  77  83  80  82  81  78  77  79  85  81  82  81  82  81  77  80  80  84  79  87  82  82  81  81  82  81  84  79  87  83  83  82  86  91  83  90  87  84  84  73  85  89  86  86  89  92  86  93  92  88  87 
