 36  54  54  54  54  55  54  53  52  53  53  53  51  51  51  52  52  51  51  52  53  54  55  56  57  57  57  56  56  52  50  49  42  37  32  31  33  34  34  34  35  35  36  35  35  37  36  36  37  36  36  36  35  37  37  39  39  40  40  40  42  41  42  42  43  44  44  44  43  44  45  44  43  43  45  43  44  43  43  44  45  44  43  43  45  44  43  44  44  44  45  44  43  44  44  45  44  45  44  44  44  44  45  45  45  45  45  44  44  43  43  44  44  43  44  45  44  43  44  43  44  44  45  44  44  45  44  43  45  45  45  44  43  43  43  43  44  43  43  43  43  44  43  42  43  44  43  43  44  43  42  41  42  42  41  41  40  39  39  38  37  36  38  43  46  47  49  50  51  53  53  54  53  51  50  51  51  50  51  51  52  51  52  51  51  50  51  52  51  51  50  50  52  51  51  51  52  51  52  53  52  52  60  66  69  70  71  72  72  72  73  68  60  45  35  34  36  38  39  39  40  41  41  39  40  40  41  41  41  40  40  41  40  41  41  42  41  42  42  41  41  42  43  42  42  41  42  43  41  39  38  39  43  52  55  56 
 54  72  54  54  54  55  55  53  52  53  53  54  51  51  51  52  52  51  52  53  54  55  55  57  57  58  57  57  58  53  52  53  46  40  33  32  35  34  34  34  35  35  37  35  35  37  36  36  37  36  37  36  36  38  38  39  39  40  41  40  42  42  42  42  44  44  44  45  44  44  45  45  43  43  45  43  45  43  44  45  46  45  44  43  45  44  43  44  44  44  46  44  43  45  44  45  44  45  44  44  44  44  45  45  45  45  46  44  44  43  43  44  44  44  44  46  44  43  44  43  45  44  45  44  44  45  44  43  46  45  46  45  43  43  43  43  45  43  43  43  44  45  43  43  43  44  43  43  44  44  42  41  43  42  41  41  40  40  39  39  38  38  40  45  48  48  50  51  52  54  53  55  55  51  51  51  51  50  52  51  52  51  53  51  51  50  51  52  51  51  50  50  52  51  51  51  52  51  52  53  52  52  64  71  71  71  72  72  72  73  76  74  70  51  35  34  37  40  39  39  41  41  42  39  40  40  41  41  41  40  40  41  40  42  41  43  41  42  42  42  41  43  43  42  42  42  42  44  42  39  38  40  45  57  59  57 
 54  54  0  0  0  1  3  1  0  0  2  3  0  0  0  1  1  0  1  1  2  2  1  2  0  2  2  2  7  3  6  13  11  8  4  2  5  0  1  0  1  1  2  0  1  1  0  1  1  1  2  2  1  4  1  1  1  1  4  0  1  2  1  1  3  1  1  2  2  0  1  2  1  0  1  0  2  1  2  2  3  2  1  1  1  1  1  1  0  0  2  2  0  2  0  1  0  1  0  0  0  0  1  1  1  1  2  1  1  0  0  1  1  2  0  2  1  0  1  0  1  0  1  0  0  1  2  0  3  0  3  2  0  0  0  1  2  0  2  1  1  3  1  2  1  1  1  0  1  3  1  0  2  1  1  1  1  3  1  4  4  4  5  6  6  3  4  2  1  3  1  3  5  1  1  1  1  1  1  0  1  0  2  2  1  1  0  1  1  1  0  0  1  0  1  0  1  1  0  1  1  0  12  15  6  2  2  1  0  3  10  20  29  18  1  1  4  5  1  0  2  1  2  1  1  1  1  1  1  0  0  1  0  2  0  2  0  1  1  2  1  3  1  1  1  2  0  4  4  2  1  1  6  15  11  4 
 54  55  1  2  2  3  5  2  1  2  2  3  1  1  1  2  1  0  1  2  2  3  1  1  1  2  2  4  8  6  10  16  14  10  4  4  5  3  3  1  1  1  2  1  2  3  3  3  3  3  4  0  1  3  3  2  1  1  4  0  1  2  2  3  3  2  1  3  1  2  2  2  0  0  2  1  3  1  2  2  3  1  2  1  1  1  0  1  0  2  2  1  0  1  2  3  1  1  1  1  1  2  2  2  2  2  3  2  1  1  2  2  2  2  2  3  2  1  2  1  2  1  2  1  1  2  1  0  3  2  3  2  1  2  2  2  2  2  1  1  3  4  2  2  0  1  0  3  2  2  1  1  2  1  1  2  2  4  3  5  5  5  7  7  7  6  5  3  3  3  2  3  5  1  0  1  1  1  1  1  1  1  3  2  1  0  1  1  0  2  0  1  2  0  1  1  1  0  1  2  2  2  14  19  12  5  3  2  1  2  10  23  34  25  6  1  4  5  2  1  2  2  3  1  0  0  2  3  1  1  0  1  1  2  0  2  0  2  1  1  0  2  2  3  2  2  1  2  4  3  2  4  4  15  18  34 
 54  55  2  3  2  3  2  2  2  1  0  2  1  1  2  1  1  1  1  4  4  4  1  0  1  3  4  4  8  9  11  15  12  9  4  3  5  4  4  3  1  1  2  1  2  2  2  2  3  2  1  1  1  2  4  4  0  0  2  1  0  0  1  1  3  3  2  2  0  0  1  2  1  1  2  0  2  1  1  1  2  1  1  0  1  1  0  0  2  2  0  1  1  1  0  1  1  1  1  2  1  2  3  3  2  1  2  1  1  3  3  2  1  1  1  3  2  2  1  0  0  2  2  2  2  2  0  0  1  1  2  2  1  2  3  2  2  1  2  2  1  3  1  1  0  2  1  2  1  1  1  1  2  1  1  1  2  4  3  3  4  3  8  8  9  9  6  6  6  4  4  2  5  2  0  1  1  1  1  2  1  1  2  2  2  1  0  1  0  0  1  1  0  0  0  0  2  1  1  2  2  3  13  21  19  9  4  2  3  1  7  22  38  35  16  1  3  4  3  2  2  2  3  1  1  2  3  2  1  1  1  1  0  0  2  2  1  2  2  0  0  1  1  1  1  2  1  1  4  5  4  3  6  18  36  48 
 53  54  2  3  2  1  1  1  2  1  1  1  1  2  1  0  2  1  1  4  3  1  0  0  1  3  4  4  8  10  7  10  11  7  4  1  3  2  1  5  2  2  1  3  3  0  1  1  2  2  1  1  1  1  2  4  1  2  2  1  2  0  0  1  1  0  3  2  1  1  0  1  1  1  0  2  3  1  2  0  1  2  2  0  1  2  1  1  2  2  0  2  3  2  0  1  2  2  3  3  2  1  2  2  3  1  0  1  1  3  3  1  2  2  2  2  3  1  0  1  0  2  1  1  2  2  1  1  2  1  1  3  2  1  1  2  2  1  1  1  1  1  0  1  2  2  1  1  1  0  1  1  2  3  4  3  4  3  2  3  5  0  5  8  8  9  5  5  4  3  3  1  3  3  1  1  0  1  1  1  2  1  1  0  1  2  1  1  1  1  1  1  0  0  2  1  2  2  1  2  1  2  5  18  22  14  6  4  2  1  3  12  29  39  28  8  4  5  5  4  2  2  2  3  1  2  2  2  1  1  2  2  2  1  2  3  3  2  2  1  1  2  1  1  3  1  1  1  3  5  3  8  23  32  32  24 
 52  52  0  1  1  1  2  2  2  0  0  1  3  3  1  1  1  1  3  4  3  2  1  3  3  3  2  3  8  9  7  10  10  9  4  2  2  1  3  3  1  2  1  1  1  1  2  2  3  2  3  3  2  1  0  4  3  1  0  2  2  2  1  2  1  0  1  1  2  2  2  1  0  0  1  2  3  1  1  0  1  0  2  1  2  2  1  1  1  0  1  2  0  2  3  5  3  1  1  3  2  1  1  1  2  1  1  3  3  3  2  0  1  2  2  3  4  1  0  1  1  0  1  1  1  1  1  1  3  1  1  2  1  2  0  0  2  1  1  1  1  1  0  0  1  2  2  1  2  2  0  1  3  3  3  1  1  3  2  1  3  2  1  6  10  10  7  5  6  3  4  1  2  3  2  3  1  1  1  1  1  2  2  1  1  2  1  1  1  0  0  1  2  1  2  2  2  1  1  1  0  2  2  11  20  20  10  5  2  2  0  6  19  36  37  19  2  5  5  5  3  1  0  0  0  1  2  2  0  2  1  1  3  1  2  3  1  1  0  0  0  0  1  1  3  2  2  2  1  2  10  23  31  27  15  4 
 52  52  1  0  0  2  2  2  2  2  1  1  3  3  1  1  1  4  4  4  2  0  1  1  2  3  2  4  8  8  7  9  11  8  4  2  4  1  2  2  1  1  0  1  1  1  1  3  1  1  1  2  3  2  0  3  2  3  2  2  0  0  1  3  0  2  1  1  1  1  0  1  1  1  1  2  2  1  1  0  1  3  4  3  3  2  0  1  1  2  1  1  1  1  1  2  1  0  1  1  1  0  2  0  1  0  1  3  1  1  2  2  1  1  1  0  1  2  1  1  0  0  1  1  1  2  1  0  2  1  0  1  2  3  0  1  3  0  0  2  2  0  1  1  0  3  1  2  1  1  0  2  5  3  2  3  2  2  2  2  3  3  2  4  8  10  9  6  5  4  5  3  2  2  3  4  3  1  1  2  1  3  3  2  3  1  1  1  1  0  1  2  1  0  1  2  1  1  1  1  2  2  2  3  15  21  16  7  4  2  0  3  11  26  38  32  12  1  3  4  4  2  2  2  2  2  1  1  1  0  3  1  2  1  3  1  0  1  2  0  1  1  1  2  1  1  2  2  4  13  27  32  24  13  3  0 
 53  53  2  1  1  4  1  1  2  2  2  3  2  3  2  1  3  4  3  2  0  1  2  2  1  1  4  5  9  7  6  10  10  7  4  2  1  1  4  2  1  2  1  1  2  3  3  0  1  1  2  1  4  2  2  1  2  2  2  1  2  1  2  2  0  2  0  2  2  3  2  0  0  1  1  1  1  0  0  1  1  2  1  0  1  2  1  1  2  1  0  0  1  2  1  1  2  0  1  0  1  2  2  2  1  2  1  2  1  1  2  2  1  1  0  0  1  3  1  1  0  2  1  1  1  4  2  2  3  0  0  2  1  2  0  2  1  0  1  3  1  2  2  2  1  2  2  2  1  1  0  2  3  1  1  2  3  2  1  3  4  5  3  0  5  9  9  8  5  3  5  3  2  1  2  3  2  1  2  1  0  1  1  1  2  2  1  2  2  1  2  2  1  1  0  2  1  1  1  2  2  3  4  0  8  20  21  11  5  2  2  0  5  17  34  40  24  3  3  4  3  3  2  2  3  1  1  1  2  1  3  2  2  3  2  1  1  0  2  2  2  2  2  3  2  3  3  3  17  29  33  29  15  4  2  0 
 53  53  1  2  1  2  0  1  2  2  2  1  1  1  1  3  3  2  2  1  2  1  1  2  1  2  4  4  7  8  7  10  11  7  3  0  1  2  2  2  1  3  2  1  3  2  0  0  3  3  3  1  3  2  2  0  0  2  2  2  1  0  0  1  3  1  1  1  1  0  2  1  3  3  1  0  0  1  1  1  2  0  2  1  2  2  2  2  1  1  1  1  2  2  1  1  2  1  1  2  2  3  2  2  1  2  0  2  1  0  2  2  4  2  1  1  2  3  1  2  2  1  1  0  1  4  1  1  1  1  1  2  2  3  1  2  3  2  0  2  2  0  2  1  1  0  1  0  1  2  3  0  2  3  2  1  2  2  2  1  2  4  3  3  5  8  10  10  8  5  4  2  2  2  1  2  0  0  0  2  1  2  1  0  3  3  0  1  1  1  2  1  0  0  1  3  1  0  1  1  2  1  2  2  3  15  24  19  9  4  2  0  1  9  22  39  35  13  2  3  3  3  3  3  3  0  1  1  2  3  4  1  1  2  1  1  1  0  2  1  2  3  3  3  3  3  5  16  30  35  24  12  2  2  1  2 
