 162  162  162  163  164  164  155  159  157  161  153  163  175  155  156  160  153  154  165  179  182  166  170  173  172  183  168  161  148  154  130  120  97  94  87  102  110  115  105  103  109  107  104  124  108  107  110  106  109  109  117  105  108  117  123  121  127  120  125  121  124  129  122  132  131  136  128  130  134  132  138  127  134  129  133  129  128  128  134  144  127  130  132  133  131  130  134  133  136  134  138  130  132  142  140  152  134  150  135  134  136  133  147  142  139  138  133  129  132  131  132  129  142  151  148  130  138  130  130  131  135  132  132  134  132  132  128  133  138  134  131  136  137  136  134  150  140  131  125  135  130  127  127  133  126  131  130  142  127  124  126  125  121  135  119  136  117  124  117  102  104  116  121  148  140  145  153  153  180  183  162  167  148  172  153  151  172  154  156  154  181  154  163  150  153  153  154  152  152  167  154  152  153  154  175  155  155  158  176  174  155  158  192  205  212  213  218  217  228  210  192  167  106  108  103  104  115  119  120  121  126  118  120  121  123  124  121  123  120  134  122  121  122  129  123  124  141  123  133  117  128  127  125  131  124  130  125  119  114  115  118  120  137  187  171  155 
 162  162  178  187  164  161  156  159  157  181  153  154  154  155  162  155  174  155  162  159  166  166  192  188  180  167  168  161  148  154  130  117  104  101  87  102  102  103  105  103  109  107  104  109  108  107  110  106  109  109  103  112  108  134  127  131  112  120  130  139  127  135  122  132  131  135  128  130  151  132  131  144  134  129  143  129  139  128  134  135  128  130  151  135  141  130  150  133  136  134  138  139  141  145  133  144  134  132  135  150  136  133  135  132  139  131  133  129  132  131  132  129  141  145  133  130  132  130  130  131  135  149  137  134  147  132  128  133  138  136  131  128  132  147  134  131  129  131  142  135  130  126  127  133  126  131  130  133  127  124  138  125  121  138  119  121  117  112  128  114  104  132  121  135  140  163  168  175  165  162  162  155  148  153  153  151  151  154  156  158  159  154  154  150  153  153  154  152  152  151  154  158  166  163  157  154  178  158  156  156  156  158  192  205  212  213  218  217  220  210  192  152  106  100  103  108  115  119  118  135  142  118  120  121  123  124  121  123  120  141  140  139  122  129  123  124  125  123  124  117  128  126  125  125  125  129  128  119  129  115  120  120  137  170  171  155 
 162  162  162  163  164  172  155  159  158  161  153  154  154  159  156  154  153  154  161  159  166  166  193  173  172  167  168  161  148  154  145  133  97  94  87  102  102  103  117  103  109  107  104  117  108  107  110  106  109  109  103  105  108  117  113  121  112  120  125  121  124  139  122  132  136  135  128  140  134  133  142  127  134  129  134  129  128  128  144  137  135  130  132  133  131  130  134  148  136  134  131  130  132  152  133  133  134  132  137  136  136  133  152  132  140  145  133  129  132  131  132  140  131  135  133  139  132  130  130  131  135  132  132  134  132  133  128  133  138  144  131  143  132  128  134  131  141  131  125  135  130  126  146  133  126  149  130  131  127  127  129  125  128  124  122  121  117  112  115  116  110  116  121  135  140  147  153  153  158  162  162  155  161  153  153  151  157  154  156  154  166  157  154  150  153  153  154  152  152  169  154  152  159  154  157  154  158  158  156  156  155  158  201  205  212  213  218  240  226  210  192  152  106  100  103  104  115  119  133  121  126  118  120  121  123  128  125  123  132  123  122  121  122  129  123  124  125  123  124  117  131  126  125  123  124  135  125  119  114  115  130  120  137  167  171  155 
 164  163  160  159  159  156  155  156  153  157  158  155  154  153  151  152  180  154  158  164  168  168  170  171  172  172  166  159  168  138  121  107  96  89  91  92  96  96  110  111  101  105  106  109  99  106  107  100  104  106  101  131  117  109  120  114  120  138  128  123  124  120  124  128  132  128  134  125  127  145  132  147  131  133  130  131  125  131  130  141  134  144  135  135  149  134  133  155  132  136  133  133  145  129  130  133  134  134  135  142  136  134  133  133  135  137  132  129  133  129  131  143  133  139  135  128  131  129  130  131  131  130  132  133  143  131  146  131  131  133  133  129  129  128  126  143  127  136  127  125  127  126  127  133  131  139  126  142  136  129  127  125  129  124  123  119  116  111  124  103  101  114  135  125  135  144  146  154  157  157  163  155  154  152  152  153  161  157  158  153  157  155  153  153  153  151  151  156  156  158  153  151  154  169  155  159  156  155  169  154  151  152  174  220  208  212  237  234  220  216  233  178  128  105  109  108  125  115  119  118  119  120  120  126  121  125  120  117  123  130  127  123  125  123  132  124  141  119  125  125  122  126  124  120  123  142  124  126  119  117  138  129  126  122  92  63 
 155  157  179  157  163  158  166  155  155  170  156  155  172  151  152  156  154  152  169  168  170  175  171  170  173  168  164  159  146  138  124  110  96  103  87  92  94  99  104  104  107  113  104  107  103  112  107  108  101  120  106  113  109  109  109  119  118  121  118  137  132  136  125  128  134  126  138  135  132  133  130  137  132  129  141  146  141  145  130  129  128  132  133  139  132  151  144  133  131  134  136  136  136  145  149  133  131  138  132  133  132  131  130  128  132  133  134  136  131  124  124  130  129  136  152  133  127  128  132  132  132  141  129  133  127  131  140  148  130  135  139  127  131  123  130  131  125  141  143  131  124  128  130  129  129  130  128  128  128  139  126  128  127  122  122  121  115  113  110  110  101  107  114  120  133  143  157  148  154  173  162  157  155  154  154  151  152  156  153  154  154  172  155  176  153  157  156  151  154  153  162  155  154  177  154  155  151  159  155  156  158  152  156  186  203  239  212  216  215  219  223  196  164  110  102  108  112  114  129  123  118  119  117  137  119  119  130  124  119  122  120  124  134  126  139  122  125  124  120  124  125  123  128  124  123  126  128  140  128  125  127  122  107  72  49  49 
 156  155  156  155  157  157  159  158  155  153  175  157  161  153  155  168  155  155  176  167  170  167  171  172  167  164  164  158  144  146  130  113  108  89  90  95  104  100  110  119  114  102  105  113  101  110  100  103  103  101  105  108  115  108  113  120  127  123  121  121  123  123  123  139  125  133  125  126  132  139  128  133  129  132  135  136  125  148  129  135  127  134  141  137  137  145  131  133  131  135  129  127  135  133  131  131  129  139  128  137  134  133  133  140  130  135  135  128  146  133  126  126  135  128  134  129  132  127  131  131  143  128  132  136  132  135  131  128  129  130  143  132  128  129  130  126  126  129  129  131  126  127  127  126  127  129  132  128  128  128  129  127  124  119  112  117  117  114  112  125  110  103  119  119  127  139  150  150  154  159  183  163  156  155  156  152  168  155  161  158  170  155  155  157  155  154  155  153  153  157  155  156  165  154  149  155  151  155  151  153  155  149  169  168  206  205  213  216  216  218  223  207  183  140  105  100  104  109  115  117  122  116  130  121  121  121  127  119  127  120  119  130  121  124  121  117  122  121  123  126  134  142  127  130  134  124  126  132  141  143  114  91  60  49  47  56 
 158  157  156  179  159  158  156  156  170  161  156  158  151  153  153  161  155  163  162  167  169  190  169  165  164  167  167  159  160  138  125  108  100  84  88  97  96  96  100  107  116  104  105  109  107  106  102  112  100  104  102  105  113  108  114  114  119  116  122  123  122  121  130  125  124  127  130  152  128  131  128  132  130  131  129  128  128  132  126  135  128  131  135  129  132  135  146  135  131  133  130  146  136  130  128  130  128  131  129  129  134  129  152  142  146  135  131  143  130  126  145  126  129  150  129  132  128  130  146  130  129  135  132  148  132  144  145  130  129  149  131  133  147  132  128  128  128  126  129  129  135  143  136  133  127  124  125  128  123  128  132  126  120  133  120  121  116  112  113  117  107  105  101  110  120  133  136  146  150  166  163  159  159  159  172  154  153  157  159  158  161  168  160  157  156  154  155  156  153  155  163  154  152  153  152  151  152  154  154  156  160  147  151  152  181  201  210  213  217  245  218  217  220  167  115  103  103  107  113  117  115  122  120  120  123  134  122  117  130  117  118  119  129  127  121  119  121  134  125  121  124  127  124  122  123  122  132  131  127  124  94  59  51  51  47  49 
 158  159  168  158  155  160  156  156  160  154  152  174  153  162  164  156  176  165  167  170  191  167  180  169  168  164  161  158  146  148  125  113  99  93  87  95  95  99  101  116  103  112  103  110  104  106  116  107  109  102  102  105  110  111  114  120  134  118  123  122  124  122  121  131  127  128  128  135  125  133  133  142  132  128  131  130  130  129  154  130  139  127  130  144  131  133  135  134  136  130  134  134  133  130  136  128  130  131  136  135  132  138  127  136  132  130  134  132  133  130  140  132  131  133  146  131  129  137  143  129  134  132  132  137  139  130  130  132  129  136  130  131  135  125  136  128  129  132  128  125  127  135  126  127  128  123  134  132  133  142  125  124  119  131  124  121  131  117  115  110  117  111  114  109  118  138  140  147  150  160  156  159  173  161  160  159  159  160  176  165  163  163  163  158  155  157  155  154  161  166  151  153  164  153  151  150  151  153  152  153  168  155  151  148  163  194  236  212  232  218  218  219  220  190  148  105  106  106  108  111  117  113  122  120  122  134  124  123  121  118  115  124  125  116  122  128  121  126  129  136  125  122  122  126  136  134  141  130  114  89  53  49  51  49  53  48 
 156  155  157  157  154  153  172  155  152  155  155  153  154  150  157  164  173  164  171  166  174  169  166  168  167  189  173  163  161  140  129  108  100  89  90  92  91  102  103  107  106  110  109  110  108  102  109  110  101  103  99  104  120  111  114  113  123  121  121  132  119  142  125  130  129  129  127  144  125  129  132  131  134  139  129  130  133  128  128  130  131  131  145  134  130  141  134  135  131  147  132  144  137  132  142  144  129  146  128  131  131  126  132  134  133  130  134  129  146  134  132  128  137  132  132  133  135  128  130  131  138  138  132  146  133  134  133  129  130  139  129  129  143  129  130  125  131  148  128  124  130  122  128  129  132  144  129  140  128  127  128  127  126  137  116  122  115  118  114  123  110  109  119  102  114  120  136  153  148  152  156  155  158  174  159  159  157  162  163  162  158  160  161  163  178  173  161  159  158  155  152  152  152  154  156  149  155  147  153  150  149  151  148  153  149  177  199  236  214  232  219  220  218  206  204  123  104  99  114  115  121  115  113  127  136  134  137  117  115  121  118  127  121  118  133  123  127  124  134  125  128  132  129  132  132  136  133  112  81  46  48  44  43  48  44  52 
 157  166  157  172  157  174  161  161  158  159  155  154  154  154  160  180  165  179  168  164  166  166  167  167  169  163  160  153  142  134  125  109  94  94  93  92  95  115  98  101  101  100  115  103  103  108  103  103  98  103  106  108  114  114  114  119  117  124  119  133  129  127  119  128  127  146  141  131  144  136  146  129  125  128  131  137  131  129  135  144  131  130  136  130  128  130  132  132  134  137  133  131  129  135  135  137  141  128  131  137  130  131  130  130  131  131  135  129  142  128  129  130  144  135  136  127  141  137  125  131  132  151  135  135  134  131  132  130  131  129  133  134  132  129  127  126  128  129  132  129  129  126  126  125  129  128  129  126  132  123  126  146  128  127  125  123  116  117  112  115  111  113  111  102  110  119  143  159  142  174  153  160  159  166  159  159  162  159  158  163  162  161  178  163  159  169  155  160  170  154  156  170  161  158  153  170  153  154  151  164  153  170  168  148  145  169  187  204  212  218  218  229  218  239  197  155  105  103  108  107  112  110  113  120  135  121  124  120  129  141  121  123  126  133  124  121  127  126  130  126  130  134  130  135  138  128  109  83  49  39  51  45  50  49  48  46 
