 171  169  188  169  179  185  165  169  169  166  174  168  170  171  165  170  191  186  168  169  171  172  172  174  174  171  185  174  197  173  172  173  171  175  172  176  171  175  173  176  190  175  174  175  180  174  174  197  175  172  199  179  177  181  202  174  175  174  174  171  169  178  175  193  180  179  176  175  185  176  173  185  201  196  178  178  171  177  173  179  174  178  177  179  177  179  175  178  174  181  175  180  177  175  176  176  179  178  178  176  177  178  176  179  191  178  175  190  178  177  177  178  194  188  174  175  179  182  173  176  177  180  187  179  173  176  178  175  178  188  179  176  192  179  178  174  176  171  175  173  177  175  178  178  178  173  175  174  197  179  177  175  180  173  176  179  178  177  166  176  173  175  182  177  174  176  175  177  186  186  184  174  177  178  176  176  177  171  178  173  191  184  177  175  174  173  171  178  173  178  178  172  176  175  186  173  174  173  175  175  192  173  169  168  173  178  173  171  195  170  172  168  179  173  167  169  174  183  169  169  167  165  177  168  168  169  167  168  162  180  168  165  161  179  162  163  162  162  173  160  160  163  165  158  160  158  158  180  158  156  157  157  157  157  153  152 
 166  169  166  166  168  166  175  171  175  193  167  173  167  163  170  174  173  177  178  174  195  172  172  173  173  173  173  177  177  176  172  174  172  198  181  173  190  176  173  184  177  177  175  176  172  191  177  190  174  175  170  176  175  183  176  175  177  174  178  172  178  174  172  171  177  190  190  192  177  183  173  176  179  179  171  177  177  176  177  202  193  178  173  180  192  177  192  196  197  177  176  194  187  185  178  179  174  178  176  176  181  176  179  178  192  179  179  181  176  179  188  175  174  179  171  171  178  177  180  177  176  171  191  183  178  202  179  177  186  189  176  183  176  177  191  175  174  195  188  176  186  178  180  175  176  177  179  178  178  181  186  178  177  180  193  194  176  176  160  193  173  190  177  174  198  185  174  183  175  175  171  170  194  186  187  170  177  179  189  174  178  174  175  175  176  178  176  174  175  173  174  169  174  169  177  173  169  168  175  173  174  172  172  172  177  172  172  173  173  173  172  194  167  168  173  168  170  174  169  187  165  181  167  167  170  166  188  189  165  183  170  186  164  164  167  165  166  164  164  183  184  167  165  168  192  168  166  165  161  174  173  173  167  163  158  155 
 170  171  193  171  185  171  167  180  167  173  178  173  171  175  191  172  183  192  172  170  174  172  176  171  171  174  201  174  176  179  174  170  177  178  173  191  174  192  176  177  184  201  192  177  180  177  165  193  184  179  172  189  177  175  178  179  176  178  177  177  174  178  177  204  169  180  180  177  184  178  176  200  187  174  170  178  181  188  175  183  181  179  177  180  194  173  178  182  178  179  189  181  178  185  179  178  189  180  197  180  177  180  179  175  177  180  176  177  177  202  195  176  197  177  184  178  178  174  174  191  176  183  191  176  178  178  194  178  192  185  169  201  171  180  180  182  200  179  194  180  178  201  177  178  173  179  170  175  200  196  176  186  177  174  176  176  171  184  177  198  179  176  174  174  173  173  176  177  175  173  172  173  174  172  201  174  176  177  179  176  173  175  170  175  178  172  173  172  173  175  175  171  201  172  177  171  170  184  172  173  173  171  178  174  169  177  171  170  168  173  167  172  171  167  167  170  170  166  180  169  168  172  168  171  171  167  164  165  164  167  168  164  169  168  168  168  167  169  173  161  164  188  162  160  163  174  163  162  180  179  168  164  179  165  160  163 
 171  171  167  167  171  173  178  166  194  173  187  169  167  175  175  178  174  168  194  168  169  174  172  175  200  175  181  175  177  176  171  174  191  176  171  177  189  180  174  176  180  177  174  174  174  174  175  181  178  178  202  172  178  177  179  178  176  174  177  183  191  179  178  180  187  181  181  177  180  176  179  182  180  176  198  187  178  178  199  177  182  177  175  203  178  185  178  179  190  182  196  171  180  187  177  181  181  180  172  173  176  173  176  175  185  175  175  180  178  180  181  179  176  178  182  204  178  183  179  178  178  176  184  199  179  178  179  176  201  184  172  173  194  182  178  178  178  188  191  171  183  179  181  178  179  177  177  175  182  180  177  173  178  185  175  177  178  178  168  177  175  178  189  177  192  177  176  174  192  175  175  174  175  174  174  196  175  174  196  199  175  177  173  175  175  205  174  170  175  176  192  173  171  176  172  173  171  173  169  190  174  193  169  172  194  177  173  196  166  172  184  190  171  170  177  182  166  162  171  168  182  188  163  188  166  169  165  192  164  164  191  166  168  163  163  163  169  165  162  167  162  174  164  160  160  166  164  164  156  165  163  160  163  161  160  177 
 170  163  166  175  170  169  173  169  192  170  172  175  172  178  175  175  168  179  173  179  169  168  169  194  172  173  177  176  174  174  197  192  170  175  176  174  176  176  176  172  169  173  179  180  174  173  177  176  176  179  174  173  174  179  178  178  178  175  172  175  181  208  183  192  176  183  175  176  175  183  179  174  177  179  181  177  179  175  179  177  178  200  185  191  204  181  193  185  184  170  181  181  200  180  176  173  181  177  187  175  181  173  175  177  174  177  171  178  181  180  178  176  181  179  181  180  177  182  198  179  177  179  175  178  178  184  181  180  178  178  177  180  177  178  205  175  181  181  188  183  197  178  177  190  190  177  176  179  183  180  182  187  176  177  181  177  175  178  167  177  177  187  173  177  178  171  176  197  178  172  177  175  201  173  174  172  178  177  176  174  176  177  177  192  201  172  192  167  175  176  175  174  200  179  168  176  176  182  170  172  170  175  166  183  173  175  170  170  168  170  169  170  171  164  172  167  171  164  173  169  178  165  174  167  165  171  167  169  167  169  159  169  165  172  167  162  171  166  166  173  158  179  165  160  160  164  163  189  166  163  171  159  163  159  157  164 
 185  169  175  172  177  171  167  172  173  171  171  170  173  167  184  174  175  172  175  174  176  174  188  171  196  175  176  167  177  174  174  178  176  176  176  179  177  177  174  180  194  177  172  173  194  182  179  178  176  176  178  173  176  175  169  178  179  171  176  180  178  180  176  177  179  177  181  181  185  178  179  182  174  176  179  188  179  179  182  176  173  181  206  178  180  183  178  179  198  176  199  184  179  180  181  196  181  179  181  179  202  176  207  179  196  199  180  178  187  181  179  179  176  172  179  171  176  182  191  177  177  174  177  180  177  189  178  205  174  179  177  183  204  180  198  180  199  182  178  181  176  176  177  178  175  185  178  178  179  177  168  188  171  177  178  176  179  181  167  172  171  176  187  186  175  178  176  187  173  172  177  167  174  196  205  174  173  174  174  177  176  177  181  178  188  176  176  177  185  175  172  195  187  175  176  182  176  174  175  173  187  176  169  174  172  170  169  169  183  170  166  173  174  192  193  171  167  169  173  185  174  171  167  166  160  167  161  176  167  168  163  171  164  166  164  184  167  166  165  168  177  162  166  162  166  167  163  171  182  161  169  163  164  154  159  160 
 171  168  169  172  193  165  176  166  164  170  162  172  193  169  169  170  174  189  173  167  193  172  171  171  178  178  173  178  182  176  175  176  176  174  198  179  177  175  171  172  179  176  190  175  176  177  174  173  179  177  169  185  171  174  173  176  177  176  174  175  177  181  179  180  181  184  176  193  180  189  176  176  176  178  194  199  180  179  189  176  177  181  207  184  182  180  180  181  177  181  186  179  183  202  182  208  197  201  181  178  179  184  201  181  178  180  181  177  177  173  177  179  182  179  176  176  181  180  187  178  184  179  191  174  181  181  179  177  176  181  177  181  195  190  180  176  192  179  176  181  174  176  180  176  191  193  176  183  201  171  176  175  170  200  175  172  178  182  163  178  172  172  178  178  173  175  178  174  180  192  173  178  178  180  193  200  176  169  171  175  176  174  179  174  172  193  172  175  173  177  172  197  196  192  172  180  176  175  175  173  171  196  174  177  173  170  178  169  177  163  170  172  171  189  176  171  174  174  161  163  170  185  162  167  179  171  171  169  168  162  168  166  182  164  165  164  168  163  170  178  163  178  165  172  171  182  160  164  162  180  164  159  155  163  163  174 
 168  172  164  174  168  195  172  172  179  168  195  183  174  172  174  170  174  181  175  175  178  173  175  175  177  173  185  190  190  173  173  185  175  192  177  170  177  177  177  179  204  177  185  170  173  169  191  176  176  189  175  178  177  202  203  177  180  174  184  186  179  178  185  175  177  174  181  178  182  178  176  180  182  181  179  182  177  183  183  180  181  178  177  178  175  178  190  180  178  176  182  177  178  182  178  187  179  180  183  178  201  193  174  178  176  177  181  182  179  174  181  174  206  179  203  190  176  184  179  179  180  181  183  187  180  178  178  179  182  199  177  176  181  193  179  200  178  172  173  174  176  180  198  170  172  199  196  179  173  197  178  177  179  176  180  187  173  194  179  176  177  177  174  196  170  180  176  175  178  177  188  169  178  179  176  191  185  182  176  174  189  180  175  178  193  174  170  172  183  170  186  170  192  175  169  175  167  186  176  175  180  176  173  171  175  169  173  174  169  174  170  172  197  173  171  167  198  170  168  168  168  171  170  169  168  170  171  192  172  177  172  171  167  164  167  183  172  170  185  155  167  164  160  165  173  161  169  165  162  165  169  171  163  167  151  152 
 172  172  173  175  181  171  171  169  169  193  175  176  173  176  173  169  174  171  190  167  176  170  175  184  177  178  196  180  174  179  176  176  175  173  176  178  191  172  176  200  178  187  192  175  173  174  201  177  179  177  198  172  177  188  176  178  180  176  176  180  178  202  194  179  177  191  204  178  181  182  180  181  177  184  179  202  183  185  181  182  183  184  195  180  182  180  182  180  178  182  196  175  181  179  179  193  179  183  177  176  194  182  189  189  177  180  179  174  179  204  200  177  179  183  184  179  195  197  177  180  178  182  176  174  180  185  180  180  181  179  180  182  200  180  177  178  179  176  180  180  180  197  179  181  177  175  192  180  178  173  178  174  182  177  193  177  178  182  162  175  176  177  173  184  172  173  179  175  176  174  189  177  180  177  177  174  180  177  191  179  179  175  173  179  174  178  176  169  174  192  173  176  172  177  173  175  170  168  178  177  184  175  174  172  167  196  170  172  175  193  175  189  173  165  170  174  203  180  169  169  170  174  168  170  168  167  167  176  165  178  185  169  183  167  170  191  168  162  180  162  180  163  167  189  173  164  156  172  162  161  157  160  169  160  163  181 
 172  171  168  174  174  167  188  173  175  192  175  173  175  202  190  175  188  177  172  176  176  192  177  176  172  170  180  174  173  179  172  194  185  171  193  173  180  179  179  176  172  177  178  195  185  182  177  175  176  174  175  195  177  178  177  177  177  175  179  204  180  196  175  176  175  201  181  178  182  181  182  177  178  178  202  177  181  177  181  178  183  181  173  180  176  190  178  190  183  202  182  196  181  201  181  183  178  204  181  180  205  179  179  196  173  198  206  180  198  177  193  179  181  178  181  180  176  176  179  196  176  181  175  178  178  181  202  180  180  175  180  180  196  180  175  177  178  180  195  183  180  180  179  176  177  178  178  182  182  174  180  187  181  199  201  174  188  173  160  190  182  180  178  180  174  173  191  182  173  176  179  182  179  175  202  179  176  173  198  200  174  173  177  175  179  171  195  177  192  179  183  173  168  169  174  176  173  173  193  176  193  174  171  194  172  174  168  171  169  176  173  174  172  166  170  169  170  185  170  174  171  171  183  172  172  169  185  170  170  169  170  167  180  164  189  168  169  173  160  169  161  183  167  167  178  167  162  165  165  162  165  165  172  159  174  186 
