 126  122  125  129  128  128  132  127  128  127  128  132  135  131  129  149  131  133  135  128  133  131  130  132  132  137  136  131  148  136  134  131  136  135  131  127  136  141  149  134  136  136  138  132  149  135  136  135  134  149  136  137  136  137  132  132  132  132  133  134  134  148  138  137  138  134  153  151  140  135  144  139  152  156  140  137  143  137  141  138  136  137  132  139  147  141  134  132  136  140  137  141  142  155  139  140  163  157  146  151  152  164  144  150  145  141  141  147  160  141  145  142  152  134  153  156  143  155  157  163  152  141  164  139  142  139  147  138  144  139  151  153  142  150  140  153  144  137  147  148  142  149  156  152  142  141  139  144  141  142  164  141  205  137  147  150  153  159  103  153  156  150  161  172  177  158  157  159  160  178  158  161  153  169  164  168  152  152  152  166  157  155  155  156  156  176  161  158  180  157  176  161  168  173  168  165  168  173  177  170  183  198  171  175  202  175  170  176  180  175  196  177  179  179  177  184  200  176  178  186  181  179  178  171  198  185  177  189  174  175  178  175  180  169  171  170  163  180  173  176  167  184  160  157  161  167  175  174  168  169  177  186  139  174  169  167 
 127  129  140  140  133  132  130  126  147  128  127  132  136  148  132  133  137  129  134  130  132  137  152  135  132  135  133  133  133  137  140  136  135  136  132  147  137  134  136  150  136  138  135  135  136  133  148  142  134  138  142  132  148  135  135  137  132  137  148  136  135  134  135  126  134  137  147  135  133  140  136  136  138  138  133  137  138  134  138  146  144  139  140  149  170  138  159  137  135  139  143  142  147  139  140  133  140  138  155  140  142  137  140  142  154  165  137  139  137  141  143  151  152  138  141  145  140  138  139  140  143  144  147  148  147  142  147  143  143  152  140  141  138  139  136  153  160  137  139  160  142  145  147  152  152  146  147  153  147  147  146  140  193  144  167  145  121  149  107  164  152  153  156  158  157  157  157  155  160  162  161  156  155  157  156  156  155  156  157  157  172  155  154  173  157  159  160  159  161  165  157  162  165  163  164  177  161  176  168  167  169  174  175  190  175  188  172  175  173  196  176  182  176  175  176  176  179  175  196  179  175  180  180  174  178  175  179  175  169  177  198  181  186  173  166  173  174  174  176  193  173  164  156  166  175  170  174  171  172  163  178  161  137  157  192  163 
 130  132  128  126  129  131  128  131  144  136  143  137  132  129  130  127  135  151  154  133  137  136  130  129  142  130  132  134  138  138  133  133  131  131  131  132  131  130  137  139  134  151  134  132  131  135  133  129  133  139  138  135  134  139  140  141  138  130  139  152  134  132  134  152  139  137  138  138  140  150  140  139  135  134  140  135  133  129  137  140  140  140  132  151  143  153  137  136  143  156  132  134  147  143  148  141  141  142  158  143  143  137  141  147  138  143  139  140  153  142  139  141  135  138  140  135  155  143  138  136  141  154  136  128  131  135  145  129  137  115  116  118  118  122  134  146  137  135  142  158  141  141  142  142  145  147  139  151  143  154  145  146  176  150  172  147  88  155  102  145  170  151  157  159  166  176  161  151  156  155  157  158  155  155  156  163  170  179  156  156  155  159  178  153  152  156  154  157  164  158  153  173  172  168  167  164  159  170  167  184  191  187  168  171  170  187  178  180  184  177  174  179  180  182  184  198  173  176  196  180  178  180  179  183  180  198  185  186  174  173  176  180  187  157  163  172  163  179  180  170  173  167  169  166  167  187  186  170  171  158  176  168  156  141  171  171 
 135  128  129  126  133  129  129  131  128  129  136  129  131  134  135  136  132  132  133  147  141  139  132  131  131  130  146  137  140  136  133  151  132  131  135  132  143  140  129  134  129  132  147  136  136  136  135  137  134  131  134  135  133  133  142  147  134  132  149  135  134  136  156  146  136  143  136  142  154  138  152  155  134  138  136  136  139  140  142  136  141  140  155  149  142  142  145  150  164  140  139  139  138  137  154  153  139  138  145  145  146  136  147  151  141  141  148  145  140  140  135  155  139  141  163  139  140  145  138  138  132  137  144  135  156  134  127  126  136  124  126  109  116  128  159  148  159  147  146  140  162  147  147  144  138  144  139  161  151  141  142  140  165  172  149  148  96  172  143  153  157  158  151  151  163  159  156  148  154  154  160  164  159  157  158  173  158  176  159  155  152  160  157  158  171  155  155  165  154  163  179  156  161  164  160  162  164  166  166  174  170  171  169  169  178  175  170  180  181  168  172  173  171  172  180  176  195  177  183  184  190  181  178  177  177  182  181  208  175  170  174  166  172  174  173  176  202  175  158  163  173  166  175  172  166  167  168  168  166  178  168  166  164  131  172  169 
 128  128  121  130  148  139  129  133  130  129  134  148  131  137  132  127  131  133  135  141  143  133  149  136  136  135  131  136  134  137  134  133  152  133  136  135  136  146  136  158  135  132  139  151  136  132  136  137  132  150  132  141  136  139  144  129  138  135  137  129  134  135  140  138  134  138  138  135  141  137  136  138  141  140  140  136  136  140  134  136  155  137  142  136  139  139  138  138  134  133  145  140  133  144  139  139  138  137  133  135  141  137  146  136  139  139  139  142  139  139  139  136  142  136  139  144  147  139  141  141  142  147  143  148  136  140  137  139  140  128  115  86  77  93  107  124  142  145  146  142  151  150  166  150  143  150  140  159  149  143  141  141  164  169  156  156  136  163  161  168  151  155  179  180  167  155  154  151  154  158  172  161  152  157  168  156  162  152  156  150  177  171  158  156  153  160  160  163  156  166  157  168  173  156  159  159  163  164  172  166  187  174  169  176  193  175  178  173  175  185  172  173  165  172  170  175  198  174  176  182  173  179  175  193  198  186  196  176  175  173  190  158  173  176  175  169  174  167  174  169  169  188  155  159  169  175  166  165  168  168  161  182  168  131  172  196 
 127  140  121  128  146  129  131  134  146  136  132  130  132  133  134  132  137  131  131  135  133  145  134  136  133  133  137  134  135  153  142  142  136  131  130  131  134  140  135  149  137  140  135  137  129  134  132  135  137  133  137  143  134  135  135  139  134  152  138  144  134  129  130  133  136  135  135  142  136  138  136  135  150  138  137  140  153  137  135  148  142  135  140  134  159  137  147  147  139  136  140  153  136  144  140  142  143  139  138  147  137  135  159  155  139  139  140  140  150  156  160  151  142  143  146  140  145  139  142  142  139  157  145  142  147  140  139  141  149  131  122  78  54  122  141  132  125  108  129  133  139  141  157  164  166  145  143  153  150  148  156  145  156  189  141  183  168  147  154  152  148  149  155  172  157  150  155  150  143  151  159  169  155  164  161  170  166  151  148  173  174  171  156  152  155  153  152  152  154  151  152  152  156  168  189  159  161  163  168  164  169  170  168  173  179  182  177  174  169  175  181  174  169  168  172  167  176  166  169  171  175  192  207  197  171  174  176  174  170  172  175  181  170  174  178  171  166  188  177  171  178  171  147  181  172  180  191  168  183  189  153  183  164  145  159  175 
 128  122  126  135  131  132  148  127  130  130  133  137  143  130  131  135  132  128  130  136  141  133  132  134  137  132  137  135  131  130  135  127  132  138  139  135  138  142  142  135  138  139  132  150  135  137  139  142  139  144  136  154  134  134  134  138  135  146  131  133  136  140  154  136  141  133  136  136  138  140  137  135  140  150  138  135  137  132  141  144  143  140  137  140  148  130  136  143  137  135  137  139  137  141  137  134  139  140  140  140  157  139  137  138  140  142  138  137  142  140  140  138  142  141  154  136  139  139  136  137  140  144  140  141  141  146  137  144  153  159  120  64  33  166  157  150  164  142  136  124  104  107  117  129  143  150  147  145  142  149  147  165  160  172  127  201  207  148  150  148  151  150  152  151  169  159  151  147  146  144  161  147  165  156  179  153  153  154  162  155  157  157  155  153  155  156  142  151  160  157  171  163  160  152  154  155  161  171  166  190  167  163  174  149  153  161  144  140  119  171  172  171  166  165  172  165  173  177  172  172  172  172  173  178  204  171  171  168  173  172  190  170  178  169  177  167  169  176  176  163  191  175  176  167  170  192  159  165  168  174  154  173  164  159  164  180 
 125  120  124  127  131  134  132  128  130  131  131  127  136  139  133  149  136  133  139  129  148  134  137  139  149  136  135  136  151  127  125  136  138  131  133  129  132  133  132  155  139  137  142  137  156  137  137  153  149  146  151  140  137  136  140  143  137  145  143  142  144  141  140  138  156  139  145  135  137  134  138  134  145  135  137  136  137  136  137  137  137  135  150  142  146  142  139  142  156  139  141  156  140  140  140  140  140  143  140  138  141  157  138  136  143  137  140  142  136  142  146  139  145  139  148  143  140  140  152  138  137  158  146  154  159  167  156  154  172  147  170  76  53  144  167  146  144  160  147  142  147  139  156  124  119  107  113  124  140  148  143  149  154  180  110  195  240  153  149  150  154  156  152  160  150  157  152  174  156  152  154  155  158  158  159  154  174  156  166  156  156  152  159  158  155  154  152  165  156  157  154  150  156  163  174  170  158  135  145  152  147  143  144  150  153  159  166  146  78  64  182  160  168  184  165  187  163  163  170  169  171  169  165  171  174  165  171  161  184  178  171  173  184  192  169  172  173  198  172  170  165  168  171  174  185  172  160  160  170  172  167  178  150  154  151  167 
 143  128  142  128  131  132  129  134  137  131  131  139  139  131  130  132  133  133  130  136  145  132  143  133  132  144  139  133  133  138  129  131  133  134  137  139  132  135  133  133  131  136  151  151  136  131  141  144  146  152  149  146  142  139  139  141  142  157  151  152  169  150  149  142  152  139  145  136  130  156  136  134  145  135  137  129  150  137  138  133  135  160  140  138  137  143  140  147  136  136  140  135  138  140  141  164  150  146  141  137  141  151  153  155  168  159  173  151  146  144  141  138  137  150  140  142  142  138  142  137  148  150  151  158  175  178  173  173  185  156  191  127  83  76  165  173  145  144  147  140  143  148  150  143  160  142  135  132  127  111  111  115  119  159  116  179  198  187  157  148  147  160  157  145  147  148  144  152  142  147  140  146  151  148  143  143  142  161  167  141  151  142  141  140  141  139  137  144  144  158  167  152  149  153  152  155  149  155  160  169  183  155  158  158  163  165  175  157  83  56  135  161  164  166  157  165  183  181  182  169  169  164  192  166  189  158  161  169  172  169  167  161  189  167  171  192  166  174  177  165  182  173  173  176  163  166  162  166  193  170  167  170  150  166  174  140 
 128  130  128  125  134  131  142  132  145  128  134  136  134  128  133  143  134  126  148  132  137  131  141  135  133  131  133  135  134  136  129  134  134  151  136  132  136  137  137  155  133  136  131  137  155  142  150  156  160  151  177  150  153  149  155  156  152  152  161  159  169  157  157  149  143  140  140  136  153  137  139  146  138  134  138  136  136  150  139  147  142  146  150  141  157  176  159  139  138  132  141  137  139  138  151  141  141  140  143  151  142  163  177  167  168  169  164  156  160  145  154  140  139  157  142  161  147  148  142  160  159  158  166  165  184  188  173  188  217  126  196  152  99  109  191  190  156  144  152  148  148  141  142  142  141  147  146  147  146  150  152  145  134  161  152  162  135  168  157  144  132  136  138  133  132  141  140  131  137  137  152  139  140  156  143  169  151  175  153  161  143  156  153  147  154  153  153  150  164  150  158  159  157  156  177  156  157  157  152  158  157  168  166  163  157  165  134  137  86  90  164  161  157  159  157  154  164  154  156  168  168  177  165  159  168  179  162  167  168  160  161  165  168  171  173  160  166  166  162  164  174  175  169  180  176  168  165  167  189  168  171  173  146  167  177  137 
