162 162 163 159 155 157 159 159 159 157 155 154 153 155 158 159 160 160 160 158 157 157 158 160 162 161 160 161 162 162 162 166 170 170 171 170 170 166 162 160 158 153 148 141 134 122 110 98 87 88 90 87 84 86 88 92 97 93 90 87 85 88 92 93 95 96 97 100 104 102 101 100 99 101 103 100 98 98 98 99 100 96 93 94 96 98 101 100 99 98 98 98 99 102 105 105 105 105 105 107 110 109 109 108 107 106 106 106 107 107 107 104 101 102 103 103 104 104 104 102 101 102 103 101 100 102 104 103 103 97 92 95 98 97 96 95 95 98 102 102 102 98 94 93 92 87 83 81 80 78 77 77 78 78 79 80 81 82 84 87 90 87 84 81 79 78 77 77 78 75 73 66 60 58 56 54 53 54 56 51 46 47 48 50 52 50 49 47 45 48 51 49 47 52 58 60 63 89 116 124 133 130 128 130 133 119 106 80 55 46 38 38 39 35 32 32 33 32 31 32 33 31 30 31 33 36 39 37 36 37 38 34 30 32 34 45 57 74 92 92 93 86 80 70 60 55 50 58 66 61 56 56 56 55 54
162 161 161 158 155 156 158 157 156 155 155 154 154 155 157 157 158 158 158 157 157 158 160 160 161 161 161 161 162 164 166 168 170 169 168 166 165 161 158 153 148 140 132 122 112 103 95 91 87 88 89 87 86 88 90 92 94 92 91 87 84 87 91 93 96 97 98 100 102 101 100 99 99 99 99 98 97 98 99 98 97 94 92 94 97 98 100 99 98 98 99 99 100 101 103 103 103 104 105 108 111 108 105 106 108 106 105 106 107 106 105 103 101 102 103 104 105 104 103 101 100 101 102 102 102 102 102 102 102 97 92 93 95 95 96 96 96 99 103 101 100 95 91 90 89 87 85 82 80 77 74 75 76 76 77 77 77 79 82 84 87 83 80 80 80 76 73 75 77 72 68 64 60 59 58 57 56 56 57 53 50 50 50 51 53 50 47 47 47 48 49 48 47 50 54 59 64 84 104 118 133 133 134 136 138 129 121 103 86 72 58 52 47 47 47 42 38 37 36 36 36 35 34 35 37 37 37 38 40 38 36 34 32 32 33 47 62 74 87 91 95 95 96 86 77 67 58 61 64 58 52 52 52 51 51
163 161 159 157 155 156 158 156 154 155 156 155 155 155 156 156 156 156 157 157 157 159 162 161 160 161 162 162 163 167 171 170 170 167 165 163 161 158 155 146 138 127 116 103 90 85 81 84 88 88 89 89 89 90 92 91 91 92 93 88 84 87 91 94 97 98 100 100 101 100 100 100 100 97 95 95 96 98 100 97 94 92 91 94 98 99 100 98 97 99 101 101 101 101 101 101 101 103 105 109 113 107 102 105 109 107 105 106 108 105 103 102 101 102 103 104 106 104 102 100 99 100 102 103 104 102 101 101 101 96 92 92 92 94 96 97 98 101 105 102 99 94 89 87 86 87 88 84 81 76 71 73 75 75 75 74 73 76 80 82 84 80 77 79 82 76 70 73 76 70 64 62 61 60 60 59 59 59 59 57 55 54 53 53 54 49 45 47 49 48 48 48 48 49 51 58 65 78 92 113 134 137 140 142 144 140 136 127 118 98 78 67 56 59 63 53 44 43 42 41 40 39 39 40 42 39 36 40 44 39 35 35 35 33 32 50 68 75 83 90 98 105 113 103 94 80 67 65 63 56 49 49 49 49 49
162 159 157 156 156 155 154 153 153 153 154 154 155 156 157 158 159 158 157 157 158 160 162 162 163 163 164 166 168 167 167 166 165 161 158 155 152 146 141 130 120 108 97 92 87 85 84 86 89 88 88 89 91 90 90 90 90 89 88 87 86 89 92 95 98 99 100 99 99 99 99 99 99 98 97 95 94 95 97 95 94 93 92 95 99 99 100 99 99 99 99 100 102 100 99 100 102 103 105 106 108 105 103 103 104 103 103 105 107 103 99 101 103 102 102 102 102 101 100 99 99 100 101 100 100 99 99 99 99 95 91 92 94 95 97 98 99 101 104 100 96 91 86 85 85 83 81 80 79 76 73 75 77 75 73 73 74 76 79 79 80 79 78 80 82 79 76 74 73 70 67 64 62 61 61 59 58 57 57 56 56 54 53 52 51 50 49 47 46 45 45 44 44 44 45 51 57 69 82 101 120 128 137 142 147 144 141 136 132 122 113 107 102 101 101 94 87 84 82 82 83 78 73 73 73 66 60 58 57 54 51 47 44 42 40 54 68 77 86 94 103 108 114 104 95 86 77 73 70 62 54 52 51 49 47
161 158 156 156 157 154 151 152 153 152 152 153 155 157 159 160 162 160 158 158 159 160 162 164 166 166 166 169 173 168 164 162 161 156 152 148 144 136 128 115 103 91 79 81 84 86 88 89 91 89 88 90 93 91 89 89 89 86 84 86 89 91 93 96 99 99 100 98 97 97 98 98 98 98 99 96 93 93 94 94 95 94 93 97 101 100 100 100 101 99 98 100 103 100 97 100 104 104 105 104 104 104 105 102 100 100 101 104 107 101 96 101 106 104 102 100 99 99 99 99 99 99 100 98 96 97 98 98 98 94 91 93 96 97 98 99 101 102 103 98 93 88 84 84 85 79 74 75 77 76 76 78 80 76 72 74 76 77 79 78 77 78 79 80 82 82 82 76 71 70 70 66 63 63 63 60 58 56 55 56 58 56 54 51 49 51 54 48 43 43 43 42 41 40 40 45 50 61 73 90 107 120 134 142 150 148 146 146 146 147 149 148 148 143 139 135 131 126 122 124 127 117 108 106 104 94 84 77 70 69 68 60 53 50 48 58 68 78 89 99 109 112 116 106 97 92 88 82 77 68 60 57 54 49 45
160 158 156 156 157 155 153 155 157 156 155 156 157 159 161 160 160 160 160 161 162 163 164 167 170 168 166 166 167 162 157 155 153 147 142 135 128 116 104 98 93 87 82 84 86 88 90 90 91 90 90 91 93 92 92 90 89 88 87 89 91 92 94 96 98 98 99 98 97 97 97 97 98 98 98 95 92 93 94 94 95 95 96 96 97 98 99 99 100 101 102 101 101 100 99 100 102 101 101 101 102 102 103 103 103 101 100 102 104 100 97 100 104 103 102 100 99 98 98 97 97 99 101 100 99 98 98 97 97 93 90 92 95 95 95 95 96 95 95 93 91 86 82 83 84 79 75 76 78 75 73 75 77 74 71 73 76 75 75 76 77 76 76 76 77 77 77 74 71 69 68 66 65 64 63 62 62 60 58 57 57 53 50 49 48 50 52 49 47 48 49 48 47 43 40 43 47 55 64 79 94 108 123 134 145 147 149 151 154 156 158 159 160 157 155 151 147 146 145 146 147 140 134 131 129 123 118 114 111 108 106 105 104 102 100 102 105 108 112 118 124 125 127 119 112 106 101 97 93 87 82 80 79 70 61
159 157 156 157 158 157 156 158 161 159 158 158 159 161 163 161 159 160 162 163 165 166 167 170 174 170 166 164 162 156 150 148 146 139 132 122 112 96 81 82 83 84 85 87 89 90 92 91 91 92 93 93 94 94 95 92 89 89 90 92 94 95 96 97 98 98 98 98 98 97 97 98 99 98 97 94 91 92 94 95 96 97 99 96 94 96 99 99 100 103 106 103 100 100 101 100 100 99 98 99 100 101 102 104 106 103 100 101 102 100 98 100 103 103 103 101 100 98 97 96 96 99 102 102 103 101 99 98 97 93 90 92 94 93 92 91 91 89 88 88 89 84 80 81 83 79 76 78 80 75 71 72 74 72 71 74 77 74 71 74 78 75 73 73 73 72 72 72 72 69 67 67 67 65 64 65 66 64 62 59 56 51 47 47 48 49 51 51 52 53 55 54 53 46 40 42 45 50 55 68 82 97 113 126 140 146 152 157 163 165 168 170 172 171 171 167 164 166 169 168 167 163 160 157 154 153 153 152 152 148 145 150 155 154 153 148 143 139 135 137 139 139 139 133 127 121 115 112 109 106 104 104 104 91 78
160 157 155 155 155 155 155 157 160 158 157 157 157 159 161 160 159 160 162 164 166 165 165 166 167 164 161 158 156 149 142 136 131 119 108 101 94 88 82 82 83 84 86 87 89 89 89 89 90 91 92 91 91 90 90 88 87 87 88 91 94 95 97 96 96 96 97 97 98 97 97 97 97 96 96 96 96 94 93 94 95 96 97 96 96 98 100 100 100 101 102 100 99 99 100 100 100 100 100 99 99 99 100 101 102 100 99 100 101 100 99 99 100 100 100 98 97 98 100 98 96 97 99 100 102 100 98 97 96 94 92 90 89 89 89 89 90 88 86 86 86 83 81 80 80 76 73 75 77 73 70 69 69 67 66 67 69 68 67 69 71 72 74 71 68 68 68 67 66 65 64 64 65 63 61 61 61 59 57 56 55 53 51 55 59 61 64 66 68 62 57 57 58 51 45 45 45 50 55 67 79 92 105 116 128 138 149 153 157 161 165 168 171 170 169 168 168 169 171 170 169 168 168 165 162 161 160 158 157 158 160 163 166 165 164 162 160 158 156 156 157 156 155 151 147 143 140 138 137 142 147 148 149 142 136
161 157 154 153 153 153 154 156 159 158 157 156 156 157 159 159 160 161 163 165 167 165 164 162 161 159 157 153 150 142 135 126 117 101 85 81 77 80 84 84 84 85 87 88 90 88 87 88 90 90 91 90 89 87 86 86 86 86 87 90 94 96 98 96 95 96 97 97 98 97 97 96 96 96 96 99 102 97 92 93 95 95 96 97 98 99 101 101 101 100 99 99 99 99 100 100 100 101 102 100 99 99 99 99 99 99 99 99 100 100 101 99 98 98 98 96 94 99 104 100 96 96 97 99 102 100 98 97 96 95 95 89 84 85 87 88 89 86 84 84 84 83 83 80 77 74 71 72 74 71 69 66 64 62 61 61 62 62 63 64 65 70 75 69 63 64 65 63 61 61 62 63 64 61 59 57 56 54 53 54 55 55 55 63 71 74 78 81 84 71 59 61 63 57 51 48 45 50 55 66 77 87 98 107 116 131 146 149 152 157 162 166 170 169 168 170 172 173 174 172 171 173 176 173 171 169 168 165 162 168 175 176 177 176 176 177 178 178 178 176 175 173 171 169 168 166 165 165 166 178 191 193 195 195 195
157 155 154 154 155 154 154 155 156 156 157 156 155 157 160 161 162 164 166 165 164 161 159 157 156 153 150 143 137 127 118 108 99 89 79 78 78 80 82 83 85 87 89 88 87 86 85 86 87 88 89 89 89 87 86 85 84 86 88 89 91 91 91 93 96 96 96 96 97 95 94 95 96 96 97 97 98 97 96 95 94 96 98 100 103 103 103 102 102 102 103 102 102 102 102 101 100 101 102 101 100 98 96 96 96 95 94 95 97 96 95 96 97 96 95 94 93 94 96 95 94 95 96 97 98 96 94 93 92 89 87 84 82 82 82 81 81 81 82 80 78 77 76 71 67 66 66 70 74 68 63 59 56 57 58 56 55 54 54 57 60 64 69 69 69 68 67 65 64 67 70 67 65 66 67 70 73 71 69 68 68 71 75 82 89 89 90 89 89 82 75 76 78 71 64 61 59 57 55 61 67 76 86 89 93 108 123 129 135 140 146 149 153 150 148 151 155 156 157 157 157 160 163 162 161 160 159 158 157 162 168 170 172 172 172 175 178 178 178 178 178 175 173 173 173 171 169 173 178 187 197 197 197 196 196
