 97  99  97  94  102  99  96  97  102  99  106  99  100  101  101  103  105  104  107  103  103  105  103  98  97  102  99  104  103  106  107  106  105  107  107  102  92  87  89  86  92  98  99  94  99  94  93  91  86  93  98  104  110  109  121  121  131  139  157  155  154  144  77  95  96  95  93  98  96  99  97  95  99  96  96  93  89  94  99  96  102  95  97  103  100  103  105  108  106  91  95  96  99  104  109  109  110  116  112  108  104  105  99  99  105  104  107  105  103  94  89  100  99  103  102  93  97  99  105  107  103  98  106  104  97  99  99  98  97  99  99  99  99  98  94  91  96  101  97  105  109  116  110  126  95  93  105  109  105  105  106  79  115  107  109  107  105  99  99  95  97  96  103  101  96  103  98  94  101  110  102  102  99  93  96  96  89  87  84  93  89  92  93  88  93  107  103  91  91  95  96  96  97  97  100  99  102  101  96  97  96  87  94  93  100  109  112  118  116  116  126  129  130  139  144  87  86  91  94  99  104  103  107  96  87  93  100  102  101  102  99  96  101  98  104  109  103  111  111  117  124  133  107  100  99  101  103  93  98  93  94  95  93  101  103  101 
 94  93  99  95  99  98  97  98  100  106  100  103  102  103  103  103  103  105  107  104  103  101  100  100  98  103  99  99  102  107  104  107  109  105  104  95  93  100  100  91  98  98  97  100  90  89  99  106  99  95  97  102  104  110  111  121  125  132  145  150  158  157  79  85  96  97  91  93  91  96  92  97  99  97  99  96  94  92  103  106  99  101  97  100  102  105  107  106  101  96  99  97  102  106  106  111  111  110  107  103  99  99  101  100  102  102  100  97  101  96  91  98  100  103  102  95  92  103  105  108  110  105  104  100  102  101  100  98  99  96  98  91  100  94  96  97  96  100  104  105  106  113  113  126  98  95  104  107  107  109  103  84  106  105  112  105  109  103  100  102  96  96  100  101  99  97  100  96  101  103  103  105  103  99  99  95  92  93  91  100  100  97  93  90  97  113  109  97  90  94  103  99  102  100  97  96  97  96  100  99  99  89  93  98  106  108  112  114  113  117  125  131  134  139  141  85  84  97  96  103  102  109  102  96  89  99  97  99  97  105  101  96  97  99  104  100  98  105  111  113  125  147  120  83  97  103  96  97  98  99  99  91  96  95  101  102 
 97  99  99  102  102  99  99  103  102  97  100  101  98  103  101  105  103  105  105  99  104  101  109  103  96  95  98  101  103  103  103  105  110  110  105  97  104  98  96  89  97  96  99  98  94  93  101  110  113  117  109  99  105  107  111  115  117  129  134  151  161  159  105  90  87  91  91  91  97  93  97  96  96  97  92  97  89  99  100  105  105  102  101  99  105  104  110  107  104  94  103  99  107  105  107  109  111  104  98  103  100  105  99  98  104  100  100  99  96  96  93  97  99  101  105  103  98  99  107  109  108  103  107  103  101  99  98  96  99  96  101  96  96  96  97  96  97  99  99  106  108  113  115  114  109  95  103  107  107  110  80  117  112  105  111  111  106  103  99  99  93  93  98  99  95  102  99  101  103  102  107  103  104  102  98  99  93  92  97  94  104  101  100  87  105  109  103  96  89  92  98  99  96  100  103  100  101  99  98  96  95  93  95  110  112  109  115  115  121  111  122  128  131  139  135  77  87  96  95  101  103  105  97  95  99  99  93  96  98  100  99  98  100  96  100  101  105  109  110  123  135  144  139  77  102  105  97  97  97  97  95  91  89  95  99  99 
 97  96  100  99  103  102  98  98  99  101  97  100  103  99  100  103  103  107  107  102  100  104  104  112  99  94  99  103  100  98  100  104  105  109  107  105  107  105  99  90  96  98  97  94  91  101  107  107  118  128  123  119  102  105  107  114  118  125  134  147  153  152  168  101  110  87  94  96  91  96  91  94  94  92  93  89  93  97  103  103  109  107  108  103  103  103  109  104  103  96  101  103  111  109  109  111  107  100  101  99  105  103  97  103  101  101  100  98  95  97  93  100  101  99  109  112  85  95  106  113  104  105  109  105  105  97  99  98  98  102  95  92  92  94  97  93  99  97  103  101  109  113  109  114  110  91  96  101  109  109  76  109  107  109  113  114  103  105  96  96  92  95  97  97  100  101  99  100  103  99  103  101  103  104  99  97  92  94  97  97  97  95  91  86  102  103  101  99  88  85  93  98  104  102  105  99  96  98  97  95  96  96  100  114  119  119  122  115  113  119  125  132  130  135  138  74  89  91  97  102  104  103  100  95  97  98  91  93  103  96  99  98  95  96  100  98  104  103  107  112  128  141  157  81  96  99  103  100  99  99  99  95  96  98  100  101 
 96  99  103  101  98  100  99  98  99  96  101  100  101  101  105  103  102  101  107  102  103  105  104  106  99  97  96  107  101  103  100  105  109  110  107  102  107  99  99  93  90  96  95  93  100  101  106  114  117  108  112  115  99  101  104  107  111  117  126  137  141  149  150  127  103  93  91  87  92  91  92  95  100  97  93  96  97  98  100  99  106  107  108  103  104  108  104  102  100  98  98  104  103  113  107  105  105  101  103  101  98  100  100  99  97  99  95  104  94  92  88  101  114  114  110  125  125  94  101  105  109  107  101  103  99  101  97  96  100  94  98  95  93  91  95  94  97  101  97  100  100  107  109  112  103  94  96  103  106  76  111  102  112  121  112  112  107  110  96  91  93  91  95  99  96  98  98  107  103  105  102  106  106  97  99  100  95  97  95  91  94  97  90  90  103  102  100  98  89  86  89  102  102  100  106  102  94  96  100  95  96  91  109  121  128  125  121  116  112  113  122  131  128  133  141  77  92  94  101  105  106  105  101  89  95  99  93  94  95  97  99  94  98  96  96  100  103  106  110  120  126  128  147  82  89  100  103  101  101  101  98  100  96  101  99  103 
 95  101  101  101  97  101  102  101  97  97  99  102  100  104  100  105  103  102  103  107  105  107  103  100  102  98  96  99  99  102  103  103  106  104  106  108  106  102  100  96  89  91  93  91  100  105  113  117  115  113  122  115  128  99  100  103  107  109  123  125  137  145  140  145  115  102  93  92  95  93  96  91  95  97  94  97  96  104  100  107  103  106  107  103  103  111  107  101  101  96  104  107  107  107  104  100  99  99  101  101  99  97  96  100  97  95  103  95  91  86  80  110  119  123  123  136  133  97  103  111  111  112  106  107  111  101  103  100  96  92  90  93  96  93  92  90  94  93  96  100  104  111  112  112  113  99  96  100  97  109  104  105  112  117  109  111  110  104  97  86  88  88  89  91  98  97  105  100  99  105  102  108  102  98  102  100  102  104  104  98  102  93  90  93  97  107  102  100  93  83  86  99  109  103  102  96  93  99  99  98  95  95  115  125  121  128  126  117  114  122  135  133  136  130  129  75  96  101  98  108  113  102  102  93  103  99  99  97  96  97  94  101  96  96  97  97  103  107  110  118  126  122  146  87  90  99  100  101  101  99  99  98  95  99  97  102 
 93  96  100  100  101  98  96  105  104  100  96  96  99  106  105  101  103  101  103  103  106  109  99  99  102  104  98  100  102  101  105  99  107  105  101  106  105  102  104  104  97  94  90  100  99  102  110  113  117  120  127  123  133  107  100  105  102  106  112  115  125  125  125  137  132  107  98  93  91  89  88  96  94  93  99  99  96  101  103  103  103  105  103  105  105  112  110  104  102  97  108  101  107  106  102  101  103  104  103  102  103  100  102  99  93  93  94  91  88  88  87  106  117  121  124  126  138  129  99  111  113  119  105  110  104  105  105  98  90  89  95  96  96  90  93  97  96  96  100  104  102  109  118  118  113  107  93  93  97  103  104  105  115  111  113  105  108  99  95  93  93  88  89  93  96  104  105  101  103  103  100  109  106  100  100  105  104  103  105  104  106  107  96  97  97  103  96  99  99  84  87  98  103  102  101  99  96  93  99  103  96  102  112  118  123  125  122  122  123  129  131  137  135  131  139  72  91  93  100  108  109  112  98  96  99  100  103  96  96  93  96  98  93  98  98  101  102  105  114  116  119  119  129  94  86  96  95  97  100  103  99  103  102  98  101  103 
 98  97  98  100  102  99  102  99  100  98  98  95  97  102  101  99  101  103  103  104  103  105  102  99  107  103  99  95  99  98  99  103  102  107  96  103  98  103  103  110  102  96  91  99  109  109  114  114  115  119  123  121  127  130  95  96  101  109  105  111  116  119  118  137  125  119  98  99  93  93  92  99  97  98  107  100  100  100  104  106  103  107  106  109  107  108  101  105  97  95  91  105  109  107  104  99  102  99  99  100  97  102  105  100  102  95  96  92  83  84  89  105  123  124  131  132  137  133  84  107  115  128  109  106  101  103  104  99  99  96  94  96  95  91  98  96  94  93  101  98  105  120  118  115  116  112  92  86  96  106  104  112  115  115  108  107  105  103  96  90  95  89  90  87  96  103  107  102  97  102  104  102  105  107  102  104  102  107  105  110  118  112  105  95  97  99  93  93  87  85  86  91  97  101  103  97  99  94  101  99  97  98  112  117  123  123  125  124  89  72  69  75  99  136  89  77  96  105  109  108  114  104  96  95  101  100  105  98  93  91  93  94  98  101  103  106  105  107  109  117  116  119  115  106  85  93  94  99  101  102  100  95  98  94  95  107 
 99  103  98  99  97  103  99  99  99  98  99  94  97  101  99  103  102  101  101  101  102  103  103  105  106  100  105  95  93  96  100  101  99  98  99  105  107  109  106  110  95  93  92  99  109  110  112  119  114  115  125  123  125  135  92  91  96  100  101  98  113  113  121  127  131  120  98  104  95  92  96  97  103  107  105  99  102  103  107  109  103  109  109  122  109  103  107  105  93  97  95  92  102  118  108  98  103  105  104  101  94  96  100  102  99  94  94  90  90  84  99  109  122  125  129  125  142  129  101  103  107  106  105  102  106  100  96  99  100  98  95  99  93  95  96  93  101  97  98  103  112  111  119  120  119  116  135  82  94  107  104  112  113  113  112  105  101  96  97  93  87  94  86  91  89  92  91  91  94  94  105  106  104  105  98  100  101  102  111  109  105  104  101  99  96  96  97  89  86  87  82  87  96  96  97  91  97  99  105  104  95  103  122  121  126  133  131  75  73  83  84  83  83  78  79  77  101  106  99  106  102  101  89  98  98  99  103  101  95  92  93  96  96  98  99  105  99  103  112  113  112  116  118  112  86  93  94  95  99  104  100  101  94  98  96  96 
 102  101  104  103  94  101  99  99  101  100  99  96  96  102  101  99  99  104  105  106  104  105  105  109  107  101  103  103  97  99  103  99  98  96  100  106  108  109  105  109  95  93  88  99  107  113  112  117  115  119  121  119  118  124  85  83  87  90  95  99  111  107  121  123  125  125  105  93  95  93  99  103  104  110  105  101  101  102  105  112  107  112  107  113  102  97  105  95  91  96  93  91  95  96  96  95  103  100  96  97  98  101  101  103  99  97  89  91  95  98  106  107  111  130  134  133  131  133  117  89  101  106  101  101  107  102  99  95  102  99  91  94  96  97  97  97  96  98  103  109  107  117  118  118  123  121  81  85  91  105  108  107  113  106  106  101  99  95  95  93  88  88  88  85  84  83  81  80  91  97  102  103  108  98  103  92  99  99  114  110  105  103  104  98  89  94  90  93  92  100  92  91  89  92  90  93  97  101  103  105  100  109  125  125  131  102  70  80  88  89  95  101  99  79  78  91  107  106  103  104  98  99  90  99  99  102  98  100  99  91  92  93  96  96  97  101  102  97  106  107  109  121  119  123  84  88  93  101  102  103  97  102  101  97  93  95 
