 0  0  1  1  1  3  2  1  2  4  1  0  1  1  1  1  1  2  1  3  0  2  1  1  3  1  3  7  3  12  7  10  1  3  7  0  1  1  1  3  1  1  3  1  1  1  2  1  0  3  1  1  5  2  4  5  4  3  2  1  3  3  5  1  2  3  1  2  1  1  2  3  3  2  2  1  0  3  1  4  1  1  1  1  1  2  1  1  1  1  1  1  2  1  0  1  1  1  1  1  1  1  1  3  4  1  2  1  1  1  1  1  2  1  1  1  1  0  1  2  1  0  1  1  0  2  3  3  2  1  1  2  2  3  1  1  1  3  5  3  2  1  3  3  3  1  1  2  1  1  1  2  1  3  1  2  3  1  7  1  6  3  7  3  3  4  0  3  2  0  3  3  3  0  1  0  1  1  1  3  3  0  2  1  0  1  1  0  1  1  1  1  1  1  1  1  1  1  0  1  1  17  7  3  1  3  1  1  5  9  20  23  3  1  1  5  2  1  1  3  4  1  1  1  1  1  1  1  1  1  1  1  3  3  1  1  1  1  3  5  1  1  1  1  3  2  3  3  1  1  1  9  15  2  8  77 
 0  0  1  1  1  3  2  1  2  4  1  0  1  1  1  1  1  2  1  3  0  2  1  1  3  1  3  7  3  12  7  10  1  3  7  0  1  1  1  3  1  1  3  1  1  1  2  1  0  3  1  1  5  2  4  5  4  3  2  1  3  3  5  1  2  3  1  2  1  1  2  3  3  2  2  1  0  3  1  4  1  1  1  1  1  2  1  1  1  1  1  1  2  1  0  1  1  1  1  1  1  1  1  3  4  1  2  1  1  1  1  1  2  1  1  1  1  0  1  2  1  0  1  1  0  2  3  3  2  1  1  2  2  3  1  1  1  3  5  3  2  1  3  3  3  1  1  2  1  1  1  2  1  3  1  2  3  1  7  1  6  3  7  3  3  4  0  3  2  0  3  3  3  0  1  0  1  1  1  3  3  0  2  1  0  1  1  0  1  1  1  1  1  1  1  1  1  1  0  1  1  17  7  3  1  3  1  1  5  9  20  23  3  1  1  5  2  1  1  3  4  1  1  1  1  1  1  1  1  1  1  1  3  3  1  1  1  1  3  5  1  1  1  1  3  2  3  3  1  1  1  9  15  2  8  77 
 1  1  2  3  3  2  1  3  3  1  1  0  2  2  2  2  1  2  2  3  0  2  1  2  2  1  4  6  5  11  7  8  2  1  4  5  4  3  1  1  3  1  1  4  3  2  3  4  3  2  3  1  3  1  1  1  3  4  2  1  3  3  3  1  2  1  2  4  4  1  2  3  1  0  1  1  1  1  3  1  3  2  0  2  0  0  1  1  3  2  0  0  2  3  1  1  0  1  2  1  1  1  1  2  4  1  1  2  1  1  1  1  2  1  3  1  1  1  1  1  3  1  1  1  1  0  1  3  3  1  2  1  1  3  3  1  1  2  2  4  1  1  3  2  1  2  4  2  1  0  1  1  1  2  0  2  3  2  4  2  6  3  5  4  4  4  3  2  3  2  4  2  1  2  0  0  2  1  2  2  1  1  1  0  1  2  1  2  1  0  1  1  0  1  1  0  1  2  2  3  3  14  9  4  2  2  2  1  3  8  17  24  8  0  2  4  2  1  1  3  2  0  2  0  1  2  2  1  1  0  1  1  1  1  0  2  2  2  2  2  2  1  2  1  2  3  1  3  1  3  3  3  15  32  43  54 
 3  2  1  2  2  0  0  1  2  0  1  0  2  1  1  1  2  3  3  1  1  1  0  1  2  2  3  6  5  8  7  6  3  2  2  1  1  4  2  2  1  1  1  3  2  1  1  1  4  3  2  3  0  3  3  1  2  3  3  0  2  2  2  3  4  2  2  2  2  0  2  1  2  2  1  2  2  1  1  3  3  2  2  1  1  1  2  2  0  1  0  1  2  3  0  2  1  1  1  2  2  2  3  3  1  1  2  0  3  4  2  0  2  1  3  1  2  1  0  0  1  2  1  2  2  1  0  1  2  0  3  1  2  1  2  3  3  2  1  2  1  1  1  2  2  2  0  1  2  2  0  1  1  2  1  3  1  2  1  3  5  4  4  6  4  3  4  3  2  3  3  0  0  0  1  1  3  2  1  1  2  0  1  1  1  2  0  3  2  1  0  0  0  0  1  3  2  0  0  2  1  7  14  7  4  1  2  2  2  4  11  22  18  3  3  3  1  2  2  1  1  2  4  2  3  3  1  0  3  3  2  2  1  2  3  1  2  1  3  0  1  1  2  0  1  1  0  2  3  2  2  10  23  26  16  27 
 1  2  2  2  3  1  2  0  3  2  0  1  1  1  2  2  0  4  3  1  3  2  0  2  4  1  3  7  5  4  8  8  3  0  3  3  1  2  2  2  2  2  3  3  3  2  3  2  3  5  0  3  1  2  4  0  2  1  2  2  3  3  3  3  4  2  3  2  2  2  0  1  0  1  2  3  2  2  0  2  3  0  1  2  1  2  1  1  2  3  4  2  3  4  2  1  3  3  3  1  0  0  2  1  2  0  3  3  2  1  1  1  2  5  4  1  1  2  2  1  2  1  2  1  0  2  3  2  2  2  2  0  2  2  2  2  3  1  1  3  1  2  2  2  1  0  1  0  0  0  0  1  2  4  5  1  1  2  0  2  0  3  4  5  4  2  3  2  2  2  1  3  0  1  1  1  1  1  2  2  1  0  1  2  1  2  2  1  0  1  0  2  1  2  2  2  2  1  3  1  1  3  12  11  5  2  2  0  1  2  7  16  23  11  2  4  4  2  2  2  1  2  3  1  0  1  2  2  1  0  2  3  2  1  3  2  1  0  2  1  2  2  0  2  1  1  2  1  1  3  11  17  13  5  0  24 
 0  0  0  1  0  2  2  1  1  0  1  3  1  1  1  2  2  1  3  1  0  1  3  3  0  0  4  7  4  4  9  7  5  3  3  4  5  1  3  2  0  0  1  3  2  3  2  1  1  1  3  3  2  3  2  3  2  3  0  0  2  2  0  2  3  2  3  1  2  1  2  1  1  2  3  0  2  1  3  4  3  1  3  3  1  1  2  2  1  3  1  2  1  3  2  1  1  0  1  3  2  1  1  1  2  1  2  1  2  0  1  2  1  0  0  1  1  1  1  1  0  1  1  1  1  3  3  0  1  2  1  2  1  1  1  0  1  1  0  0  1  0  1  1  2  3  2  2  2  2  2  2  0  3  2  2  2  1  1  1  3  2  5  5  6  4  4  2  4  4  1  2  2  1  0  1  1  2  1  0  1  2  0  1  1  1  0  0  1  1  1  1  1  2  1  1  1  1  1  1  4  1  5  14  7  4  2  1  1  0  2  10  19  22  4  1  2  3  1  3  1  2  1  1  0  1  0  2  2  2  1  3  1  1  2  2  1  2  2  2  1  0  4  2  1  3  1  2  3  11  14  11  4  2  1  25 
 0  1  1  2  3  3  0  1  3  4  3  2  0  1  0  2  3  1  2  0  2  2  1  1  0  3  3  8  3  6  7  6  5  1  4  2  3  2  3  1  2  1  2  1  2  3  1  2  1  1  1  3  1  2  0  2  1  2  0  0  0  3  2  1  0  1  3  4  3  1  1  1  1  1  0  0  1  0  2  2  2  3  2  1  1  2  0  2  2  0  1  1  2  1  1  0  1  1  2  0  0  2  2  2  2  2  1  1  1  1  1  1  1  2  2  1  2  1  1  1  1  1  2  2  2  2  2  1  2  2  1  1  2  2  2  0  1  0  2  2  1  1  3  2  2  2  1  2  2  3  3  3  2  0  0  2  1  1  2  2  0  2  4  5  5  4  4  2  2  3  2  0  0  1  2  2  1  0  1  2  1  1  2  1  0  0  2  0  1  2  1  0  0  1  1  1  1  2  2  3  3  2  2  11  13  5  2  2  1  0  0  6  13  23  15  1  1  2  4  1  3  4  1  1  2  2  2  3  3  1  3  3  4  3  1  1  1  2  3  2  2  3  0  1  2  4  2  5  13  20  14  3  2  1  1  24 
 2  1  1  1  1  2  1  1  1  0  0  0  1  2  4  2  2  2  1  2  1  1  1  1  1  3  3  7  3  5  9  6  4  1  3  2  3  1  3  2  2  1  2  4  3  1  2  1  3  1  2  2  2  1  1  1  2  1  1  1  1  1  4  1  1  0  0  2  3  2  2  1  2  1  2  0  1  3  2  0  2  2  2  0  3  1  0  2  1  0  1  0  2  2  3  0  1  3  4  2  3  2  2  1  1  2  2  2  1  0  2  3  2  2  1  2  1  2  0  2  1  1  4  2  2  0  1  1  2  2  2  1  1  3  3  1  1  1  1  2  2  2  0  0  1  1  1  3  2  0  1  2  2  3  3  3  1  1  3  4  1  2  2  5  4  7  3  2  2  1  2  3  1  2  1  1  1  0  1  3  3  2  0  3  1  2  2  1  1  3  1  2  2  0  2  2  1  2  1  2  3  2  0  3  15  9  4  2  1  1  0  3  8  17  26  4  3  4  0  5  3  1  2  1  2  2  3  2  1  1  5  1  3  3  0  2  2  2  2  1  2  3  2  2  3  2  5  14  19  13  5  5  3  4  2  24 
 0  0  1  0  2  3  0  2  1  1  1  0  1  3  3  0  1  3  2  1  1  1  3  2  2  3  2  6  3  5  9  6  2  2  0  0  4  2  1  3  5  4  3  3  2  0  3  3  2  2  3  0  3  0  1  2  1  2  3  2  3  2  3  2  1  2  3  2  1  1  1  4  4  1  0  0  1  0  2  1  1  3  2  2  4  4  2  1  2  2  2  4  2  0  2  0  1  0  2  2  1  2  2  2  1  2  3  5  5  3  1  2  4  1  2  1  1  2  2  1  2  1  2  2  1  1  1  0  2  0  2  1  1  2  1  2  2  0  2  2  2  2  2  2  2  2  1  2  3  3  1  1  1  2  1  4  1  2  3  4  0  3  2  5  4  6  4  3  4  1  2  1  4  3  0  0  0  2  1  1  0  1  0  2  0  2  2  0  2  0  1  0  1  1  2  2  2  1  1  0  0  1  1  3  9  14  7  3  2  1  1  1  5  11  24  17  2  5  2  5  4  2  3  1  1  2  2  4  5  2  3  2  4  3  1  1  1  2  2  2  2  2  2  1  1  9  14  16  11  4  3  2  1  1  1  24 
 2  2  1  1  1  1  1  1  2  2  2  1  0  3  1  2  1  2  1  1  1  2  1  3  3  2  1  5  5  3  5  10  3  3  4  3  3  1  1  2  3  0  1  2  2  1  1  0  0  1  3  2  3  2  1  4  1  1  3  1  1  2  4  2  3  1  2  0  0  1  1  1  3  0  1  0  0  1  1  1  2  2  0  2  2  3  1  1  4  4  1  0  2  2  1  1  1  1  2  3  1  0  1  1  1  3  2  4  5  2  3  1  2  2  3  1  2  0  1  1  1  2  2  2  2  1  1  2  3  3  4  3  5  2  2  1  0  2  2  0  3  2  0  1  2  1  0  2  3  1  1  1  2  3  2  4  6  3  0  3  4  2  2  4  4  5  5  3  3  3  2  2  4  2  0  1  1  0  2  0  0  1  2  1  1  0  2  1  1  3  1  0  1  3  1  1  2  1  0  0  2  1  1  3  0  15  11  4  3  2  1  0  2  7  17  24  10  5  2  4  2  1  2  3  2  1  1  2  5  4  3  3  5  4  0  1  1  1  0  1  2  1  2  1  8  12  16  10  2  3  4  4  2  2  2  23 
