 179  175  173  175  178  178  170  177  182  174  179  173  173  179  165  172  178  174  176  174  183  180  184  179  186  175  185  181  174  180  182  178  182  180  185  186  176  179  183  183  178  181  179  182  185  180  182  186  182  179  184  180  177  175  181  177  180  180  184  177  174  181  183  185  181  187  180  188  184  186  173  184  182  185  188  184  177  186  186  181  180  179  188  184  187  181  178  191  177  192  177  188  182  182  191  189  181  184  186  189  186  186  189  185  187  190  184  189  184  179  188  188  179  179  185  177  187  190  189  187  183  187  186  185  186  182  182  178  183  183  186  182  183  188  179  179  183  177  183  182  181  183  185  185  185  181  180  182  178  180  184  178  180  190  182  179  185  186  168  181  175  185  200  183  182  181  184  189  174  175  180  176  187  191  185  180  172  179  186  183  187  188  181  177  180  176  183  186  186  191  182  177  184  180  175  180  189  180  179  177  175  177  176  170  174  177  179  174  190  178  178  178  173  171  176  177  178  191  179  173  171  167  183  171  176  168  174  173  170  181  172  171  167  174  175  167  164  171  162  168  162  176  167  165  167  165  158  162  163  164  166  164  164  157  165  158 
 170  179  173  173  174  171  178  171  193  172  175  184  171  165  175  183  180  176  179  190  178  176  188  189  178  182  178  179  180  179  183  184  180  177  190  176  187  189  184  182  182  181  180  184  178  182  180  178  185  175  178  183  185  183  183  181  183  180  195  175  186  184  176  180  188  181  186  189  177  178  178  184  188  181  176  179  182  185  187  182  182  186  179  189  189  179  188  183  192  186  180  191  195  186  185  193  178  188  184  182  186  177  189  185  185  179  183  194  184  198  193  177  179  196  181  180  189  182  196  185  184  175  187  184  188  193  189  188  179  181  190  184  181  179  180  177  178  184  181  184  191  182  188  178  180  184  183  181  184  195  185  181  181  185  188  182  180  181  171  181  179  184  189  176  182  173  181  182  184  189  180  181  175  183  182  181  181  189  184  182  183  181  186  180  188  188  179  190  178  183  185  174  186  173  186  181  176  175  176  179  175  175  179  186  173  178  182  175  179  177  178  177  168  179  180  177  181  184  176  181  172  180  175  174  172  168  176  176  166  177  182  177  167  173  174  176  170  171  174  175  173  182  181  176  180  173  176  170  161  170  175  170  177  171  171  159 
 174  180  175  183  168  177  176  178  170  175  173  177  179  184  193  172  176  175  181  186  183  183  188  174  178  183  182  187  183  182  176  173  182  193  179  182  180  189  179  188  172  185  185  180  186  185  176  192  186  194  187  182  182  182  181  187  182  181  181  191  178  185  182  186  176  183  189  177  176  181  182  182  178  185  177  183  187  176  178  185  189  181  184  192  187  177  184  179  184  188  184  193  182  183  181  189  183  182  193  182  185  188  179  189  184  186  182  182  177  197  188  184  183  179  194  180  186  178  177  189  181  187  177  186  191  190  182  189  181  189  172  175  188  186  196  182  187  191  177  188  179  181  192  194  181  181  178  183  188  182  176  182  179  183  184  184  181  180  163  190  182  177  182  181  175  178  186  182  182  182  183  179  178  175  188  186  177  181  195  191  178  177  173  188  184  188  178  177  186  179  179  186  185  185  184  179  176  182  174  183  182  178  182  178  178  177  176  174  173  176  176  174  180  172  171  177  179  172  172  177  175  175  170  176  175  180  167  178  173  172  173  173  175  179  178  179  172  177  180  165  168  174  172  168  172  168  173  165  167  169  172  169  173  170  164  169 
 183  181  174  169  176  180  182  171  179  181  187  175  180  177  184  174  186  168  175  172  171  184  184  179  180  186  179  189  191  184  171  182  179  184  180  187  181  183  178  192  185  186  186  178  186  176  178  192  175  188  190  176  184  182  187  192  178  182  194  191  176  186  188  178  185  187  196  180  187  179  187  194  184  182  181  195  194  182  186  183  184  182  183  193  194  188  180  188  187  197  192  172  188  184  185  190  191  181  184  177  183  176  190  177  196  181  181  189  190  193  192  191  187  179  186  184  185  184  181  187  184  179  191  185  189  183  188  185  181  183  183  183  190  188  182  181  181  180  191  178  190  184  190  184  191  186  186  181  192  193  177  181  181  191  189  181  183  184  183  191  183  186  188  191  188  181  179  182  183  179  176  178  187  185  178  175  183  179  178  192  183  180  178  185  185  187  182  177  187  185  173  178  178  190  187  184  176  182  172  180  184  179  175  176  186  170  176  186  171  175  177  166  177  172  168  178  169  168  179  181  174  177  168  171  166  179  165  174  172  172  176  171  173  169  175  164  186  167  165  176  167  163  172  162  171  171  169  175  159  170  170  167  169  164  160  172 
 174  165  181  180  179  172  183  176  181  181  182  178  177  183  183  187  178  179  183  172  171  177  178  177  182  177  186  183  181  183  189  192  180  187  177  178  182  184  178  180  171  177  190  185  182  173  187  187  185  192  176  176  185  179  188  182  188  179  173  178  189  185  173  177  187  195  182  177  182  193  195  190  184  186  188  179  183  178  193  187  179  189  182  194  195  194  191  193  188  174  194  185  181  186  183  178  190  189  175  177  188  183  185  183  179  184  178  181  190  187  182  182  187  189  194  183  182  185  177  188  187  191  180  184  191  200  187  189  191  181  177  183  179  185  188  181  185  186  193  178  179  179  180  176  181  184  189  189  191  187  187  177  186  187  184  187  183  180  175  179  187  180  176  189  184  177  186  178  192  186  185  179  181  184  183  180  190  188  188  181  193  189  185  178  186  174  182  176  177  194  187  177  184  184  178  184  182  182  178  182  175  183  166  179  180  173  180  179  170  174  180  179  180  176  178  173  179  173  185  176  177  169  180  170  173  178  176  175  169  176  164  177  174  171  173  170  168  168  173  172  164  174  168  162  170  173  168  184  179  170  169  159  167  163  167  166 
 180  172  177  183  183  181  172  180  185  176  182  183  188  177  171  182  177  180  183  181  179  175  180  173  181  179  191  171  181  183  178  181  180  184  184  184  185  185  183  191  174  184  178  189  185  185  186  193  190  180  186  182  182  188  172  191  183  177  180  185  186  183  178  182  186  183  184  188  192  179  184  190  183  181  187  192  189  185  189  184  183  187  198  182  188  188  188  195  190  182  193  195  190  186  186  183  189  183  192  185  197  185  190  185  188  191  183  184  193  188  192  182  180  177  182  181  176  193  182  183  179  178  179  189  187  189  186  197  181  189  181  200  187  186  180  185  183  186  186  194  175  180  190  183  177  184  180  178  181  181  179  186  178  184  184  180  183  193  176  172  186  179  179  184  176  189  187  181  178  181  184  173  180  179  185  177  179  186  176  180  181  180  184  183  184  184  182  181  183  177  172  177  172  181  177  174  182  184  185  182  170  187  186  182  173  177  176  178  178  174  180  173  188  185  183  184  172  174  175  172  168  182  175  167  165  168  168  173  168  175  171  173  166  176  169  175  174  168  170  172  178  177  170  167  171  178  172  166  174  163  171  164  169  158  167  162 
 178  173  175  175  174  175  183  175  170  176  171  174  177  175  174  175  184  180  177  178  171  173  178  175  180  184  180  187  186  180  177  181  189  174  177  183  180  182  172  172  188  182  184  181  185  187  177  173  191  188  176  190  180  179  180  178  189  176  180  183  186  189  179  190  193  192  183  184  183  182  189  181  178  180  179  188  186  201  184  180  178  193  196  187  195  195  182  193  183  185  193  188  190  188  189  192  187  186  183  182  187  191  187  193  184  189  183  184  179  177  196  188  196  189  180  186  191  188  185  189  178  183  187  187  189  188  187  185  184  187  181  196  184  179  185  178  187  181  187  189  177  182  182  187  185  180  180  189  182  174  182  174  171  178  180  184  191  194  171  183  183  183  182  183  180  180  182  190  193  177  182  179  185  190  177  177  188  175  174  182  190  178  181  180  180  184  185  182  183  183  188  181  186  179  186  187  183  184  176  179  173  182  184  178  180  172  176  178  187  165  180  174  178  174  177  171  174  169  167  167  176  177  171  176  172  176  178  172  169  166  173  172  172  172  169  170  174  168  176  173  173  166  171  171  177  169  163  177  162  166  173  161  155  168  169  167 
 178  176  169  175  171  192  179  178  175  177  191  175  178  178  179  179  181  181  176  187  187  175  178  182  179  178  186  189  178  176  178  180  179  182  186  176  177  181  187  183  184  183  183  180  176  171  182  181  187  186  188  189  183  183  193  184  188  176  192  186  184  181  198  187  182  183  192  188  188  185  186  185  183  187  184  200  185  184  194  191  190  182  179  188  184  185  188  191  182  183  188  177  188  190  186  188  188  187  187  184  181  186  174  179  179  191  192  194  182  181  198  176  186  181  192  191  190  187  193  180  191  194  198  194  188  189  181  182  197  190  183  178  191  190  186  183  180  179  179  179  185  187  187  185  179  186  184  189  175  191  187  179  180  186  184  175  177  178  166  182  182  186  180  184  181  186  188  183  185  180  185  179  191  189  187  183  192  186  182  176  187  195  178  188  173  181  176  179  175  178  187  172  183  181  177  181  174  178  191  177  185  186  178  180  182  175  183  178  173  182  171  178  182  184  180  172  194  180  173  172  175  181  177  172  179  176  182  183  180  167  182  170  175  166  182  178  182  171  175  162  174  174  162  179  180  169  167  180  165  169  171  174  165  172  155  154 
 178  172  179  181  177  181  173  182  179  173  180  186  178  183  182  177  186  182  184  175  187  173  181  177  187  187  186  191  177  184  186  183  182  179  186  181  185  180  191  180  187  184  182  183  180  180  187  178  188  179  190  176  187  184  184  183  190  191  181  186  189  183  183  186  185  182  180  188  185  193  182  183  184  194  188  188  199  189  196  190  190  192  188  180  192  186  188  190  188  190  184  184  189  184  183  187  190  191  181  187  190  184  195  186  184  190  186  183  184  191  187  187  180  189  192  181  185  186  184  184  195  192  177  182  185  186  188  183  199  179  180  187  183  187  185  182  184  177  189  192  193  181  185  189  190  185  187  180  185  182  184  176  191  185  185  177  185  186  172  178  182  181  187  179  182  178  192  183  180  182  190  179  189  180  183  180  191  187  193  186  183  182  178  182  186  184  187  171  183  188  183  180  178  177  183  183  185  180  185  174  187  186  178  178  175  182  182  177  179  192  181  178  177  172  176  188  180  176  170  178  170  182  179  175  174  176  172  164  169  182  171  174  166  172  171  183  178  165  169  166  171  164  177  175  175  174  162  166  174  167  161  162  174  165  166  164 
 177  175  171  178  174  175  175  180  171  178  171  185  182  180  170  190  175  182  186  182  185  180  192  187  177  173  186  183  174  188  174  186  180  179  185  180  194  190  184  187  176  177  187  183  183  186  183  193  185  181  179  181  184  180  187  180  185  187  188  188  197  192  188  189  185  189  186  191  195  189  185  179  188  185  195  190  192  186  186  183  189  187  178  191  187  196  178  191  190  188  184  187  184  202  183  192  186  193  186  186  194  192  190  187  178  180  194  184  185  193  189  189  185  183  186  186  184  185  183  188  185  188  187  189  184  188  187  194  184  181  187  194  198  195  178  179  180  187  193  190  199  191  193  186  182  183  187  192  190  185  182  187  186  183  185  179  179  178  168  188  173  184  183  191  186  183  187  177  187  183  181  189  189  179  182  189  185  177  183  183  179  181  199  184  184  179  177  184  180  183  183  180  171  180  177  180  183  183  190  183  184  182  176  177  178  177  180  176  176  177  187  189  180  177  179  181  182  173  182  182  174  176  168  181  173  173  170  176  177  175  174  173  176  168  179  173  175  176  168  171  169  169  170  169  179  173  174  171  168  168  164  170  164  162  168  168 
