 173  164  167  166  177  171  158  163  159  162  153  161  159  156  159  159  165  158  168  166  170  170  178  185  174  177  170  169  152  164  138  117  98  97  91  108  102  110  112  110  117  110  107  116  114  110  112  109  111  109  117  108  117  129  119  126  115  122  132  125  129  134  127  142  140  140  133  136  137  135  137  131  145  130  136  129  138  130  143  138  127  133  136  143  131  141  143  138  138  138  143  137  139  141  140  136  146  147  136  142  143  136  137  136  140  133  137  134  140  131  136  137  133  140  135  140  136  134  134  133  139  138  137  143  137  138  129  135  144  135  140  135  146  132  144  135  139  136  127  145  132  134  131  134  131  136  138  132  131  125  133  127  126  126  123  124  127  118  127  105  109  120  123  143  153  153  168  161  159  168  164  166  155  156  162  157  160  158  166  160  165  158  160  152  159  156  159  162  161  155  158  164  163  159  165  167  169  160  160  162  160  161  205  211  216  214  221  222  226  216  207  157  106  106  106  107  118  124  118  124  134  123  126  124  130  129  128  129  129  130  124  126  123  138  130  127  130  129  131  122  131  133  131  127  130  135  133  124  118  115  121  120  138  174  177  166 
 172  170  166  167  172  161  160  169  159  163  161  160  155  172  163  156  155  168  164  170  167  167  171  184  180  171  177  167  154  157  137  120  101  94  92  107  108  104  108  106  116  112  106  114  109  111  113  113  115  110  105  111  109  123  119  126  116  124  131  126  130  129  124  139  134  143  138  138  136  139  135  134  143  133  140  137  132  133  138  142  129  135  138  143  133  136  137  139  137  135  138  134  141  143  137  137  141  139  138  138  137  136  140  136  146  137  137  133  137  136  134  135  136  136  138  138  135  135  133  136  141  138  141  137  137  141  131  141  144  138  132  135  133  130  140  136  132  138  134  138  132  131  130  142  128  137  134  138  137  128  127  129  124  127  130  127  120  118  120  103  111  118  127  136  148  153  155  161  164  171  164  159  153  167  158  159  163  162  161  156  165  162  166  156  153  157  155  158  160  151  156  157  159  161  164  157  155  163  167  164  160  159  204  215  215  221  222  217  225  214  205  161  114  105  105  107  118  124  124  123  127  124  122  127  124  126  124  130  120  127  124  124  125  133  130  127  131  126  130  120  133  127  130  126  125  129  126  125  120  123  122  123  143  169  175  158 
 168  170  168  169  172  164  155  160  160  171  156  155  162  159  161  160  167  156  160  169  171  172  182  182  187  172  174  169  155  165  134  125  104  95  89  104  107  110  111  110  120  107  116  112  109  110  113  106  110  110  109  110  116  118  114  127  116  124  131  123  127  136  129  140  138  140  134  139  143  136  141  131  138  136  140  129  139  138  142  142  133  134  143  140  137  132  139  137  140  138  135  132  135  143  136  134  142  137  146  137  142  139  140  136  150  134  135  133  139  133  142  136  134  135  139  132  138  140  139  137  140  140  135  144  139  138  130  140  145  142  135  131  133  133  138  139  138  137  125  145  137  130  130  140  132  133  139  140  129  128  128  126  131  129  127  130  120  120  117  111  109  118  127  141  142  149  156  165  168  166  167  161  155  164  159  165  158  161  159  161  164  166  162  157  155  159  161  161  153  156  169  155  156  160  160  160  166  159  159  161  157  159  200  210  221  220  221  226  226  218  204  156  109  105  105  104  120  125  122  125  132  121  123  127  125  133  121  123  127  127  131  124  123  140  124  130  129  127  129  126  129  133  133  129  128  137  129  125  115  117  123  125  141  184  175  164 
 163  175  169  164  161  170  155  163  164  156  163  157  160  159  155  155  160  160  167  169  180  178  178  179  180  178  167  167  159  147  125  109  97  92  91  92  98  100  107  116  106  107  109  115  103  104  112  101  106  106  104  118  108  114  127  117  124  133  134  129  128  127  130  133  141  132  139  129  130  132  139  130  135  136  131  135  128  134  134  138  137  143  141  139  136  145  139  145  140  141  137  138  135  136  130  138  140  138  136  141  136  135  139  141  138  139  138  139  137  136  134  135  149  137  145  139  135  136  132  132  137  137  137  135  141  136  138  137  136  139  141  131  137  129  130  135  134  136  137  128  134  134  134  134  131  133  126  131  136  129  129  130  133  126  128  120  123  120  117  111  110  121  121  131  139  149  146  156  157  163  169  160  158  157  158  159  153  162  159  166  157  160  157  155  161  158  160  164  163  155  157  159  164  162  161  168  168  158  163  160  159  161  177  206  216  219  217  225  224  225  208  186  135  106  109  110  120  121  124  127  121  121  121  132  122  130  129  124  128  125  132  128  127  131  132  135  124  120  128  134  124  129  129  127  130  124  126  127  119  120  130  137  135  131  96  68 
 161  170  164  168  173  161  165  166  156  168  162  160  160  154  158  160  159  156  167  175  172  180  177  176  178  175  171  163  152  151  124  114  103  95  87  97  98  101  111  108  107  110  105  111  109  111  110  113  103  120  108  109  114  119  110  123  124  126  123  135  135  137  127  135  122  130  135  132  135  142  134  127  137  130  130  136  133  138  134  134  135  138  139  139  139  136  142  133  134  142  137  139  132  149  141  141  137  134  144  135  139  134  136  134  138  140  137  140  133  131  128  135  134  144  139  143  135  134  135  142  137  132  133  141  133  136  142  141  135  140  138  133  139  123  130  132  134  134  136  131  127  135  135  137  132  136  133  136  133  131  131  130  126  123  127  124  122  116  118  112  109  110  124  127  135  142  148  148  159  161  174  162  165  155  166  156  160  160  159  158  154  157  156  164  159  170  160  155  157  162  157  161  159  165  159  155  157  164  160  165  157  158  158  188  208  218  217  218  225  226  228  208  167  118  104  114  118  124  122  129  127  125  121  128  129  122  124  127  128  125  125  135  135  127  125  125  127  124  130  129  130  132  132  127  124  133  136  129  134  129  133  127  96  67  51  47 
 159  161  167  160  167  157  169  160  162  161  162  160  156  158  158  161  159  160  167  176  173  172  176  179  170  172  174  165  150  135  135  114  99  89  97  97  110  98  100  105  104  106  109  100  104  113  105  107  110  107  110  115  120  108  115  128  120  128  127  127  126  126  128  136  129  142  137  127  134  131  134  135  131  134  143  132  128  136  136  135  133  139  139  144  136  137  144  139  134  139  132  129  132  134  137  138  131  132  131  135  140  140  143  131  133  137  138  134  140  133  132  131  137  130  137  132  138  129  137  134  141  133  137  136  134  136  135  135  135  132  139  137  135  129  133  126  130  131  136  134  127  127  130  131  135  130  133  130  132  135  131  130  133  124  114  123  125  114  121  114  115  105  115  126  129  147  153  160  161  167  172  171  163  171  157  153  159  161  170  164  166  157  162  161  162  161  162  161  165  165  156  160  161  160  152  157  151  162  157  162  158  155  152  176  205  214  221  231  223  226  223  223  194  148  107  105  104  113  119  117  131  118  124  133  125  127  118  128  119  124  124  120  124  126  131  122  127  124  128  130  128  129  130  133  127  126  130  137  136  137  120  93  61  49  49  50 
 158  169  157  165  162  172  162  161  162  165  164  158  166  161  159  162  166  168  167  170  180  180  185  165  170  178  174  176  149  144  129  109  102  88  92  103  91  100  105  108  108  105  113  114  109  107  103  107  103  106  104  106  116  115  116  115  127  126  129  124  127  123  133  132  130  130  136  141  134  132  133  139  136  140  136  137  134  135  136  139  134  132  137  134  135  131  135  137  141  145  134  140  139  131  130  133  142  138  131  129  140  135  144  144  134  137  136  134  135  132  137  131  134  136  131  140  139  137  133  131  131  140  139  138  140  134  141  134  134  134  135  138  129  138  138  140  129  126  136  131  134  137  133  133  133  131  133  128  129  138  133  135  128  132  125  128  119  114  115  112  108  110  105  115  122  137  145  150  154  155  165  168  160  165  159  158  156  169  166  161  163  161  168  162  164  158  159  160  168  164  158  162  152  161  153  159  155  156  167  162  169  155  158  159  186  207  215  217  220  219  222  225  204  176  117  110  105  109  113  123  117  127  124  127  128  122  129  119  134  124  126  127  131  131  126  130  122  126  132  123  127  129  132  130  127  124  141  133  135  127  95  61  53  48  49  49 
 168  166  160  162  162  158  169  164  160  157  152  163  161  154  160  169  168  175  177  174  169  192  168  172  177  169  166  166  150  142  131  120  100  97  89  101  102  104  101  105  108  110  106  112  108  106  105  106  116  105  107  108  117  117  121  114  123  122  132  127  130  122  125  139  129  130  134  129  133  135  137  136  137  137  137  135  132  132  136  137  137  134  131  136  135  135  142  136  140  131  138  143  134  134  140  130  137  135  142  145  134  139  132  145  138  133  139  135  136  134  139  138  139  139  132  136  134  128  143  134  140  141  134  141  144  130  140  139  134  146  134  141  133  130  140  132  136  145  132  130  129  133  136  129  129  128  130  131  137  127  131  129  125  123  129  121  118  120  119  112  106  111  104  115  121  133  146  154  152  163  159  159  167  165  161  169  168  163  162  168  168  179  171  162  163  167  158  160  158  167  158  155  162  155  158  161  151  159  154  160  160  156  160  152  168  211  217  219  222  222  225  223  215  200  153  107  111  113  112  111  121  121  118  123  127  120  129  123  123  122  117  130  124  121  129  125  126  131  135  127  128  132  126  130  133  135  130  136  122  95  54  50  51  53  55  48 
 157  157  166  167  162  157  162  163  162  156  156  160  168  154  156  169  164  174  181  168  168  170  176  174  170  171  164  168  149  142  132  111  103  89  92  96  95  104  113  98  112  111  110  114  100  103  111  113  105  108  103  104  110  114  119  121  118  126  126  134  120  130  132  132  132  133  130  135  130  134  138  135  142  138  132  133  133  134  134  134  135  139  141  138  139  150  137  139  139  138  133  134  142  139  147  136  134  130  132  141  131  128  141  139  142  137  138  135  143  137  140  131  131  140  139  137  133  130  133  141  146  141  143  150  140  136  143  138  133  135  136  130  130  132  131  130  140  137  135  137  138  125  128  138  133  132  135  135  135  127  132  134  132  125  117  133  118  122  120  124  112  114  114  104  119  124  143  142  159  156  165  165  169  169  167  163  169  171  178  168  158  166  165  169  167  161  165  159  158  156  157  152  155  164  164  157  161  149  166  158  154  165  151  155  150  186  213  212  218  221  226  232  224  220  181  126  108  101  121  111  125  119  116  123  123  128  133  117  120  136  122  134  123  119  133  131  128  131  138  133  134  133  130  136  137  140  133  114  86  47  48  41  45  50  44  50 
 163  165  164  162  166  163  159  172  167  173  164  157  159  161  161  162  176  176  169  171  174  176  172  167  170  168  170  159  142  140  134  118  98  97  93  97  101  105  104  102  101  106  114  108  105  115  113  108  102  114  106  111  112  118  115  118  122  122  125  127  121  134  126  131  131  134  134  135  130  135  134  135  131  131  140  138  137  134  136  133  135  137  135  132  131  139  141  134  143  141  138  131  133  143  143  137  141  136  132  145  139  133  132  132  134  141  138  131  143  132  134  133  136  145  139  129  132  129  132  132  134  140  138  153  145  137  138  133  139  133  136  139  136  136  130  135  130  136  134  135  131  133  130  126  138  132  135  133  137  129  128  133  139  128  133  124  122  124  116  120  116  119  102  108  113  123  129  143  144  164  157  162  164  169  163  170  166  169  165  171  164  176  169  167  160  164  160  168  167  160  168  162  155  163  154  163  157  155  161  157  155  155  152  153  149  158  195  219  216  223  226  228  221  225  214  157  107  108  111  112  113  110  116  130  121  126  126  125  139  131  122  125  125  136  126  128  130  126  135  129  135  137  135  136  145  129  113  86  51  40  52  45  53  50  50  47 
