 129  127  133  135  134  135  135  129  134  135  137  133  141  141  133  137  138  133  139  134  144  136  132  135  137  140  140  142  140  141  145  142  138  138  132  132  137  145  141  148  134  141  140  135  142  139  141  144  136  135  141  141  145  139  148  134  138  143  137  138  137  145  143  138  138  138  146  147  145  145  136  148  143  142  144  143  147  140  140  141  139  151  143  145  149  148  141  135  136  140  138  142  155  143  151  147  147  148  151  149  146  148  149  150  146  153  151  150  152  141  145  143  140  139  143  139  147  157  149  155  160  149  148  143  143  144  153  144  146  144  153  152  156  159  141  158  150  145  156  152  148  159  164  156  146  145  141  149  145  149  156  144  221  142  153  162  154  164  108  156  160  156  170  161  158  160  167  163  168  167  169  165  171  160  171  176  159  157  154  157  162  170  161  163  158  166  167  163  167  161  169  169  171  174  178  170  170  186  179  182  189  186  177  184  200  175  173  182  186  189  184  180  186  185  184  184  183  189  188  185  196  185  183  174  188  195  186  182  177  177  194  191  187  175  173  174  173  175  183  166  173  173  164  161  165  178  184  185  175  170  180  184  139  184  172  173 
 129  131  130  137  138  140  137  134  133  132  137  137  141  139  138  137  146  138  137  134  135  140  141  145  140  136  140  136  140  142  139  139  135  141  140  139  139  136  149  143  139  144  142  140  141  134  146  141  143  141  132  136  136  141  138  144  137  144  149  147  138  136  144  131  137  137  140  144  138  141  142  141  142  146  145  147  142  139  144  138  151  143  143  147  154  145  148  143  135  148  147  149  154  142  150  136  145  143  151  148  145  137  146  144  155  145  144  144  140  144  150  148  144  145  148  148  149  145  145  142  149  144  149  155  152  150  156  148  147  143  141  144  141  146  138  143  145  141  144  148  145  151  152  160  164  158  155  146  154  157  151  147  202  149  155  149  122  163  110  156  155  163  169  162  162  162  157  157  164  168  177  161  165  162  162  159  163  164  159  160  164  161  157  163  163  174  165  161  168  177  160  175  172  165  166  165  164  168  184  176  169  187  183  188  190  180  177  187  181  191  183  179  189  184  179  178  179  180  194  187  180  187  185  186  187  176  187  176  182  185  176  183  181  185  180  189  179  180  184  176  181  169  160  178  178  179  190  184  183  167  188  169  138  168  170  164 
 130  133  135  134  133  139  131  136  128  133  132  138  143  131  134  130  140  142  143  134  141  139  136  133  144  137  136  142  148  142  140  139  139  138  135  141  136  131  140  142  140  138  142  135  134  146  139  136  143  152  142  139  148  145  140  142  145  137  148  142  141  137  138  142  140  142  146  142  145  145  139  148  140  138  145  138  136  135  141  147  148  146  142  139  150  143  145  140  153  141  132  145  152  152  151  146  149  145  148  147  149  145  147  145  143  149  143  145  150  153  139  142  141  148  146  141  145  143  150  137  150  147  142  133  135  142  133  130  138  118  118  126  124  124  134  149  141  138  150  144  151  147  147  144  151  148  144  144  148  151  155  144  184  156  158  150  95  158  105  145  160  156  166  165  175  160  165  159  162  159  171  165  157  160  159  169  172  163  161  160  159  169  170  163  161  160  161  162  167  160  165  174  172  171  179  176  164  174  168  178  199  183  178  180  174  180  180  181  190  188  183  178  186  186  188  182  177  190  190  192  184  186  181  188  180  193  189  190  176  183  182  193  177  166  166  175  173  180  182  175  189  168  178  173  176  172  165  174  178  161  185  173  161  145  182  177 
 138  132  126  134  139  133  136  138  135  132  131  131  139  135  135  140  138  137  133  140  143  143  139  134  137  132  138  141  144  145  139  142  140  139  136  135  133  135  135  139  139  138  141  144  144  142  140  138  135  142  136  141  138  134  141  138  139  140  135  139  138  149  142  137  138  150  136  152  144  145  143  142  139  139  139  141  146  155  150  144  148  146  138  137  151  148  147  140  146  143  143  146  148  137  142  153  139  145  144  149  143  145  153  144  145  152  149  148  152  144  140  147  142  149  150  143  145  152  145  148  139  140  148  138  150  141  131  132  132  120  131  107  123  130  153  155  154  149  152  140  148  154  159  146  144  144  143  145  149  147  148  146  173  161  154  158  87  163  144  158  164  168  155  165  174  170  161  159  160  168  168  173  168  165  164  163  162  165  165  159  158  168  170  165  155  161  164  170  167  167  165  158  165  164  173  165  175  171  170  172  180  182  173  173  174  184  181  180  189  177  184  180  189  176  187  178  180  181  191  190  191  188  194  182  183  185  186  192  184  175  185  172  177  179  176  184  182  181  162  171  178  170  183  173  179  173  173  176  172  165  177  175  167  137  176  178 
 132  126  124  138  139  132  131  136  137  132  135  139  133  143  137  129  142  134  151  140  134  141  138  142  141  138  135  140  139  144  137  138  143  142  141  139  140  150  143  143  141  138  140  144  147  137  140  147  138  143  140  145  137  141  146  130  145  141  140  131  139  138  154  143  142  141  143  140  137  141  147  141  145  147  147  141  141  151  139  137  146  141  150  139  140  144  140  142  145  138  142  143  139  141  139  143  147  141  142  140  149  147  137  142  144  150  142  148  145  140  145  142  146  145  141  157  143  146  153  148  148  150  146  141  143  145  139  143  146  132  118  88  78  97  111  129  152  151  150  150  153  159  150  146  147  150  154  144  150  149  151  144  167  172  158  159  139  146  144  161  156  160  163  175  165  161  156  157  155  160  168  166  155  161  166  161  158  158  164  161  159  164  164  164  159  164  168  170  168  159  163  169  154  171  165  174  169  168  182  169  174  181  175  181  187  176  186  179  179  195  181  175  165  174  182  188  180  186  190  179  174  189  181  196  184  178  176  178  177  175  176  167  181  180  176  176  177  177  171  174  172  171  161  164  175  183  175  173  178  168  170  190  169  135  186  173 
 134  125  125  133  136  131  138  130  134  139  132  132  137  142  140  135  140  135  138  144  138  139  140  138  135  139  140  146  144  137  140  145  140  136  138  139  139  137  142  147  139  145  138  145  137  136  137  139  145  138  140  146  140  137  142  141  137  138  138  143  136  131  132  138  138  141  135  147  142  143  141  141  145  150  141  142  143  143  140  140  135  145  140  143  142  141  147  155  143  139  142  141  141  150  142  142  143  146  143  142  141  143  149  162  143  149  150  145  143  155  160  155  152  148  148  146  137  140  148  146  138  143  152  149  152  143  142  147  166  139  132  75  54  127  148  134  119  109  121  139  145  144  146  150  158  153  145  157  153  156  155  154  163  170  150  191  175  150  161  155  154  151  155  158  165  152  171  151  147  156  163  164  158  169  163  160  160  158  155  155  155  165  154  154  167  155  156  156  161  159  160  154  165  170  175  162  174  170  175  169  179  180  173  188  182  190  181  181  177  183  185  183  171  174  175  170  184  179  171  177  176  180  193  183  173  176  180  185  176  175  188  179  179  190  185  180  174  176  186  177  175  173  147  167  183  189  181  175  174  168  158  195  168  146  159  187 
 133  130  132  132  134  137  132  134  134  132  139  138  134  131  136  142  139  130  136  141  135  138  134  140  136  134  141  141  135  138  137  128  133  146  141  135  139  144  145  146  147  142  142  141  138  145  149  149  145  139  143  138  141  138  145  144  137  142  142  139  140  145  144  148  144  136  140  137  139  145  145  142  149  143  149  140  146  136  147  151  149  145  144  142  148  140  141  149  139  141  144  145  139  154  138  139  144  142  150  152  143  142  138  144  144  150  143  140  148  147  142  138  150  142  144  140  146  142  142  141  143  155  147  146  144  146  142  147  157  166  125  68  33  157  150  163  150  146  140  129  107  110  120  134  155  161  147  150  139  155  154  146  155  182  127  210  221  151  150  159  161  161  161  160  155  156  157  155  146  150  158  153  159  167  160  160  161  166  170  159  158  161  162  160  162  163  149  154  164  161  166  168  165  164  166  169  164  181  171  175  175  176  161  153  158  162  149  123  126  185  173  181  176  167  176  174  182  176  181  181  181  181  187  185  187  180  180  172  181  175  181  179  186  172  166  169  179  180  177  163  174  181  183  168  183  169  167  166  182  182  158  178  177  163  171  193 
 132  124  133  131  136  133  134  137  131  132  131  133  137  152  140  141  139  137  141  132  134  141  138  142  142  139  139  149  139  135  131  139  135  134  135  137  135  139  135  141  148  143  142  146  139  142  145  154  150  154  159  145  145  141  145  140  140  152  144  144  150  149  150  146  142  143  148  136  142  144  138  143  142  142  137  138  141  145  143  141  141  138  141  150  148  149  146  148  139  142  145  148  146  144  144  144  144  145  151  139  144  146  143  148  151  139  145  142  140  140  153  149  148  143  154  146  140  143  150  148  142  148  154  164  155  179  160  162  168  155  182  81  54  148  171  150  148  153  147  144  152  141  142  127  115  107  114  127  146  143  148  152  161  186  100  203  211  157  152  154  155  156  154  149  153  159  155  168  160  158  157  158  169  165  152  161  163  164  159  158  159  157  167  166  160  162  156  162  161  167  157  153  159  167  159  165  148  142  156  150  153  144  148  158  159  163  169  159  81  68  175  172  181  177  173  175  176  169  178  173  176  173  172  176  182  172  164  169  176  180  176  184  175  180  174  179  174  179  176  180  170  176  179  173  172  170  176  162  175  169  173  188  150  159  155  167 
 136  133  130  135  137  138  133  135  138  131  134  142  144  139  135  135  138  137  133  133  136  143  135  133  138  140  146  140  135  139  133  135  133  139  143  142  140  139  141  140  136  138  141  139  138  135  148  149  151  163  153  159  143  143  144  148  142  157  160  163  159  157  151  144  136  144  145  137  134  140  138  141  136  150  152  130  148  139  141  136  139  151  141  144  146  147  146  148  139  136  145  138  139  149  148  158  146  139  150  144  144  158  162  156  160  159  157  153  156  147  145  142  142  155  150  150  141  144  142  140  150  163  154  170  170  186  186  183  185  147  202  131  83  79  171  162  146  145  152  154  153  152  154  145  145  144  140  138  128  111  116  121  124  164  120  187  204  197  168  158  156  151  153  148  153  156  144  146  147  151  146  156  154  156  150  148  148  147  155  146  142  146  141  140  145  145  141  152  146  156  152  162  156  156  160  163  153  162  162  170  165  162  164  167  166  170  178  161  86  57  143  172  170  179  163  168  170  168  161  177  179  173  175  169  180  166  169  174  178  174  173  164  169  172  177  168  167  183  172  172  176  173  185  182  168  179  162  171  176  185  177  176  156  176  168  142 
 134  134  138  130  142  139  138  140  134  131  139  140  137  135  137  135  134  132  137  136  143  139  138  140  131  136  143  143  141  146  130  143  136  141  140  142  144  142  140  143  140  142  133  137  147  147  157  162  162  151  160  155  158  154  158  165  161  161  165  167  165  153  150  155  148  142  148  138  139  141  146  135  150  134  139  148  150  142  143  145  157  145  140  147  145  166  146  146  143  134  141  145  147  150  140  143  146  145  149  148  144  152  168  174  184  176  168  159  154  156  143  146  150  145  146  156  151  170  145  157  155  160  167  170  190  192  181  193  202  132  206  162  97  115  201  180  165  152  155  148  155  148  147  144  146  152  152  153  146  155  159  145  144  163  155  171  143  177  167  139  137  140  140  136  135  145  144  135  142  140  137  146  141  154  149  154  156  154  160  167  155  169  157  151  158  155  158  160  161  157  162  169  169  157  168  171  162  167  166  169  162  178  176  164  159  168  139  144  90  86  172  165  157  168  161  157  154  157  171  175  176  179  178  165  173  169  164  183  172  162  165  170  176  179  183  164  173  171  168  170  172  178  184  175  177  179  170  174  175  180  179  183  156  177  170  131 
