 178  180  166  175  177  176  176  169  185  178  181  170  172  179  165  175  175  171  174  175  190  184  185  176  190  171  184  184  172  173  179  181  182  179  183  187  181  182  180  183  176  188  180  182  190  186  185  188  182  179  183  184  177  178  181  174  181  181  184  175  178  180  185  181  180  184  183  199  184  176  173  188  180  180  182  187  173  186  187  179  177  178  187  182  190  179  180  192  174  190  175  193  181  178  193  192  183  184  184  188  184  179  190  190  185  184  187  185  183  182  180  190  181  180  186  175  183  192  186  191  180  181  184  186  187  180  186  177  184  187  183  182  187  182  180  181  183  172  175  177  183  182  186  178  190  174  175  183  178  179  182  179  180  186  181  179  179  188  166  180  177  185  191  186  179  180  175  188  174  177  180  174  185  197  189  182  171  183  186  185  185  178  184  176  176  174  190  187  188  187  185  181  187  175  174  179  193  188  178  179  178  181  181  172  176  176  178  177  195  182  179  176  174  173  176  176  179  189  169  173  170  170  183  174  177  171  176  166  167  180  173  165  168  179  177  171  163  176  158  166  163  178  165  168  160  163  159  161  165  160  169  163  165  157  166  159 
 172  172  168  172  176  166  181  171  190  176  172  186  167  164  179  185  178  173  179  180  182  177  195  191  175  186  175  177  183  179  185  188  182  176  190  173  194  191  182  187  180  180  181  188  176  174  183  178  176  175  182  185  180  183  179  176  184  180  200  179  194  182  176  178  190  185  186  192  178  173  180  192  189  183  175  182  178  182  192  179  186  194  178  185  186  180  181  179  191  184  182  195  195  193  185  196  182  188  178  183  191  176  193  186  193  179  185  186  186  203  196  179  177  188  180  186  190  180  201  185  182  177  188  177  187  191  184  186  179  182  194  185  186  178  179  177  174  184  180  184  196  186  187  176  186  187  187  180  178  192  185  178  180  186  185  185  180  186  167  180  174  183  192  179  187  173  178  183  182  185  173  188  172  184  182  186  182  185  184  191  182  176  188  175  190  187  180  181  175  183  189  170  183  175  189  177  182  177  178  177  174  172  177  182  173  175  182  173  180  178  181  176  167  177  186  184  182  184  180  180  174  183  180  168  170  166  170  177  165  183  190  184  165  166  170  180  172  176  174  181  171  184  182  174  190  170  180  168  161  171  181  169  173  170  179  157 
 177  186  175  182  166  177  168  174  167  178  174  181  182  181  181  172  181  175  179  193  182  184  187  173  182  187  187  191  188  180  178  171  181  195  179  189  180  181  176  190  171  188  188  180  187  185  176  197  184  198  190  178  178  175  184  188  183  178  185  188  175  179  183  185  175  185  187  178  176  178  181  181  177  186  173  181  192  176  178  186  194  183  191  192  196  182  188  179  191  185  186  192  182  187  182  189  180  185  185  180  185  189  177  201  178  188  176  183  177  203  196  181  179  180  197  183  189  182  175  192  187  187  177  182  198  192  185  190  184  185  169  175  181  184  201  182  188  186  183  181  181  185  196  193  184  184  170  184  192  188  176  180  178  179  181  185  180  183  161  193  182  176  182  185  176  177  183  188  179  175  188  179  178  172  197  187  176  176  192  191  180  179  174  191  181  187  178  172  191  174  178  193  181  193  185  177  180  171  174  179  178  184  172  177  185  179  172  170  172  180  173  172  186  168  171  178  186  176  170  171  178  172  172  171  176  173  167  183  170  172  171  172  174  180  181  180  177  179  181  170  172  171  167  171  169  167  169  162  168  175  168  168  178  168  160  172 
 181  178  166  171  171  178  185  174  176  183  179  181  172  175  187  173  188  169  174  168  170  183  182  180  182  192  176  189  191  190  171  184  182  183  182  193  180  180  174  200  187  188  184  181  187  176  175  185  173  191  189  173  186  180  185  196  181  182  184  193  179  179  197  177  189  184  206  184  182  182  184  189  180  189  177  188  195  184  190  178  186  179  179  187  208  185  178  185  181  187  194  173  187  180  186  188  185  183  184  181  190  177  186  179  198  181  182  188  199  193  194  188  180  180  187  180  185  187  181  184  191  177  187  189  200  189  193  186  182  186  186  175  191  187  178  179  178  177  190  177  193  179  189  183  194  185  187  183  199  203  177  183  182  196  182  179  184  189  186  191  183  180  188  191  189  182  178  178  180  175  175  174  178  180  180  178  184  179  180  190  185  183  179  188  187  191  188  174  192  187  173  181  172  191  187  190  176  180  173  178  184  185  170  177  191  172  179  188  175  178  181  167  183  171  166  181  166  172  178  187  177  177  166  174  166  183  165  170  171  168  177  176  172  176  176  165  187  169  162  170  169  165  171  160  173  171  164  170  163  172  170  169  168  167  160  175 
 176  163  187  177  181  170  180  179  174  179  189  176  182  190  176  185  175  176  186  171  169  180  179  178  189  177  189  179  181  188  185  203  174  187  176  183  186  176  180  180  173  178  189  182  182  174  188  184  188  194  176  172  187  179  185  181  192  181  172  178  188  182  178  182  178  194  184  176  188  192  198  193  183  179  193  182  188  175  193  188  181  190  180  192  196  189  196  197  185  178  195  187  179  182  187  178  191  188  176  177  188  174  188  178  174  186  179  179  189  189  187  186  191  191  200  186  180  193  177  195  182  191  180  179  190  199  186  188  194  181  177  180  177  185  187  180  181  186  188  177  180  178  182  176  181  187  194  184  187  186  189  180  189  192  187  191  185  183  175  182  192  179  173  192  189  180  181  179  194  191  187  181  179  189  184  177  190  186  181  182  190  191  191  182  180  176  182  182  175  188  181  179  189  183  168  182  184  182  174  186  171  182  166  175  180  174  185  179  168  170  173  187  184  174  177  173  180  170  178  184  174  165  174  173  180  180  173  169  168  174  162  175  174  179  175  170  168  168  174  176  160  168  165  161  169  175  168  177  176  173  167  159  165  161  166  166 
 172  169  180  176  181  181  177  186  187  180  177  174  175  167  174  186  173  176  178  178  182  174  177  173  184  178  190  172  178  179  174  178  176  181  176  189  182  188  184  186  176  185  179  177  183  188  186  189  187  177  182  191  186  186  171  190  185  171  177  188  189  187  179  187  184  185  188  183  190  180  185  189  184  180  191  188  199  179  197  184  175  188  204  181  192  183  183  192  191  177  193  200  195  192  188  182  187  179  189  183  195  179  190  191  189  190  185  182  193  187  191  186  184  173  186  179  176  193  185  187  177  178  182  185  191  185  184  207  184  182  184  188  184  185  179  180  183  190  182  203  173  183  184  180  176  188  178  178  179  183  180  194  171  184  184  179  179  185  179  172  179  179  179  195  175  185  182  190  184  179  182  180  179  179  188  177  182  183  178  183  183  177  181  186  180  183  189  181  182  179  172  177  169  176  179  169  185  187  183  182  174  191  186  180  175  176  177  180  186  178  180  174  190  183  189  185  168  180  175  169  169  190  180  168  165  169  164  174  168  175  166  171  164  171  164  181  177  171  176  176  175  180  174  172  170  180  171  169  179  162  179  164  171  154  169  160 
 179  173  175  176  177  177  182  178  167  179  173  172  174  176  173  170  184  183  182  177  173  172  172  180  185  185  179  185  187  178  176  183  181  174  178  186  183  184  173  172  187  179  181  181  179  188  179  174  189  190  174  190  184  180  185  176  198  176  180  181  195  191  179  185  190  186  180  184  186  185  187  180  177  178  185  180  192  197  189  183  179  185  196  184  192  191  185  191  183  188  192  185  193  188  189  193  181  187  185  178  185  191  180  195  187  192  183  189  179  173  191  188  200  187  177  191  194  197  181  187  177  185  185  180  183  190  181  180  184  187  177  200  189  179  184  178  184  180  185  189  176  184  180  176  187  182  179  187  179  171  180  174  170  178  182  179  196  195  170  184  182  173  183  180  179  178  183  192  203  178  185  178  188  193  176  175  188  175  171  177  189  183  179  186  183  183  185  182  181  183  189  181  192  177  187  181  190  175  175  173  174  183  175  180  188  175  172  183  192  167  174  175  176  171  176  171  174  170  169  163  170  184  164  174  172  169  178  175  171  162  176  176  169  170  166  171  169  173  180  179  177  158  170  167  175  167  160  177  162  171  182  160  155  164  168  162 
 183  179  173  176  170  198  172  176  180  181  180  175  181  178  184  170  177  190  176  182  189  177  175  182  171  173  188  191  179  174  182  176  175  191  184  172  178  180  190  187  185  184  182  180  173  172  184  179  190  195  192  183  189  185  184  184  192  174  192  189  184  184  204  193  183  180  200  191  194  186  176  190  184  182  185  202  189  188  194  192  191  187  181  183  180  183  187  190  184  179  189  177  194  182  189  184  186  195  187  182  182  181  174  181  176  190  195  192  181  182  188  174  187  179  197  191  190  191  190  182  195  197  196  193  186  190  178  179  200  193  177  177  189  193  193  179  178  176  182  182  176  183  187  177  178  185  187  191  177  193  189  177  179  190  180  175  182  178  165  184  178  182  179  179  175  192  188  190  183  180  184  178  191  189  191  182  197  184  183  175  186  190  182  188  176  188  176  177  172  178  192  170  173  188  178  185  171  181  196  179  189  176  180  186  183  175  187  177  175  184  170  172  182  183  180  173  204  178  174  176  176  181  178  175  175  179  176  176  185  167  186  176  173  164  185  178  177  173  175  166  178  174  164  175  181  177  169  179  162  169  174  178  167  169  154  152 
 172  173  178  185  177  180  173  187  173  177  181  180  175  180  184  186  192  184  191  179  187  172  176  173  178  193  179  192  181  185  181  179  183  182  176  185  186  181  183  181  191  187  183  183  185  174  190  177  190  177  197  178  183  183  181  184  183  195  181  193  185  185  188  187  189  181  178  191  183  191  182  185  183  188  189  184  204  188  199  189  190  189  195  180  196  180  182  196  188  198  178  178  191  182  185  188  191  197  184  193  194  182  201  195  189  198  186  189  179  183  186  186  182  196  195  179  186  185  190  180  199  192  176  175  184  189  197  180  205  180  183  181  181  188  193  187  179  176  186  184  195  181  185  197  186  183  186  180  178  182  190  174  196  185  189  177  192  188  169  175  184  178  188  178  178  179  196  186  181  186  190  180  194  177  186  181  202  188  202  190  179  188  173  182  186  186  179  170  179  180  184  179  175  177  181  184  190  178  193  175  185  198  182  173  167  183  185  180  177  199  178  175  177  165  180  193  178  180  169  174  170  180  176  176  171  174  172  163  170  183  172  180  165  171  170  178  188  169  171  168  179  166  167  186  176  178  159  165  169  163  160  160  177  169  166  166 
 180  171  175  181  169  172  174  182  168  177  173  183  182  178  170  194  178  177  187  182  186  177  196  194  183  170  177  191  174  189  175  189  182  177  183  185  192  198  186  192  178  177  189  183  183  189  183  191  185  180  178  185  185  178  189  181  183  189  188  196  193  198  179  188  187  183  184  194  200  193  188  179  183  186  194  195  191  183  183  184  189  181  173  193  193  196  179  186  188  192  186  184  183  193  186  192  185  202  185  190  194  188  192  180  173  184  200  185  190  192  185  185  189  178  188  190  182  187  185  195  192  188  191  191  187  181  190  197  186  179  187  198  198  190  182  181  183  180  195  189  210  190  194  192  183  185  188  197  186  187  183  186  185  184  183  185  176  178  169  189  171  184  184  187  181  183  192  180  188  181  178  197  190  184  178  188  176  182  182  185  174  184  201  178  189  176  176  178  182  186  186  181  174  191  178  180  173  185  188  186  185  183  176  175  178  178  168  175  183  176  188  188  183  170  184  186  181  177  186  181  171  171  167  189  181  169  171  170  174  179  175  171  173  164  177  178  175  180  166  168  173  169  173  167  181  172  173  170  170  165  160  168  165  161  169  171 
