 172  167  166  163  182  173  155  163  162  163  153  169  154  158  162  155  160  158  168  164  172  173  182  184  172  183  170  167  156  162  139  117  98  96  89  110  103  111  115  109  116  111  104  121  115  114  112  109  112  109  120  106  112  129  116  130  112  121  129  129  124  134  126  142  146  144  132  135  135  136  134  136  152  132  136  130  136  130  146  141  127  131  134  147  132  139  139  140  138  138  147  141  140  137  141  138  145  146  138  140  143  135  136  136  140  132  133  132  140  131  140  143  133  140  133  143  139  134  134  131  138  142  132  153  137  136  131  137  146  134  145  134  141  134  144  136  144  139  125  153  135  134  133  134  129  134  136  134  130  127  133  127  124  124  119  123  127  115  129  102  109  116  125  146  154  154  182  159  160  165  163  167  156  158  163  157  155  160  163  160  161  154  166  150  165  155  161  162  162  158  157  162  173  157  163  174  162  158  160  162  160  158  196  210  217  213  222  221  224  220  215  162  106  103  105  108  119  125  118  128  130  128  121  121  127  127  127  129  128  130  122  130  122  138  128  131  130  127  125  124  128  138  126  131  131  129  132  122  119  115  123  120  139  176  183  170 
 175  173  171  169  174  161  166  162  157  161  169  162  154  169  161  156  153  161  168  167  167  167  170  181  188  168  173  162  155  156  136  117  102  94  91  108  109  106  110  109  119  114  108  115  108  112  112  110  116  112  104  111  111  124  113  124  116  125  125  128  127  129  122  140  134  145  132  143  134  133  136  136  146  129  142  139  132  135  134  144  127  134  141  140  136  139  134  135  136  134  141  139  141  149  137  135  149  137  138  143  138  139  144  137  147  135  136  131  138  131  132  131  133  135  139  134  132  137  133  134  135  137  138  138  139  136  134  138  151  139  131  133  134  132  139  139  133  141  133  135  134  134  130  143  129  136  131  144  136  124  128  125  125  128  125  131  119  120  118  102  114  117  124  137  144  150  153  163  164  162  162  163  156  167  159  158  158  164  156  158  165  164  161  157  153  155  157  164  155  151  158  153  157  160  166  159  155  168  167  167  155  160  205  207  214  221  224  217  226  217  200  171  112  107  106  108  121  123  122  126  128  119  124  125  123  124  127  132  120  129  126  125  122  138  132  124  129  127  132  117  131  128  131  126  126  129  125  125  118  122  121  123  144  167  178  162 
 168  178  174  170  173  161  155  162  157  175  153  155  159  155  156  155  169  155  158  172  166  179  183  184  186  172  175  170  157  165  135  124  100  96  90  106  105  110  114  112  123  108  113  112  108  109  112  106  111  109  111  109  112  120  114  133  116  124  135  126  129  134  130  139  142  144  133  131  147  136  140  130  140  141  141  129  140  141  142  144  131  133  147  144  141  134  144  135  138  138  132  131  134  145  135  135  146  137  152  136  146  139  142  138  154  131  133  135  136  136  143  134  133  135  141  134  137  147  138  137  135  143  139  135  142  134  133  142  149  144  136  130  134  134  141  134  133  137  125  149  135  130  130  144  128  131  132  140  131  128  130  125  127  129  122  125  119  124  119  108  106  116  123  140  140  154  157  172  172  169  171  162  159  159  159  166  159  156  162  160  163  165  164  160  157  163  162  164  155  156  164  156  153  165  157  156  174  159  159  163  159  160  204  209  217  218  218  235  223  215  208  154  111  100  103  104  122  122  120  126  127  118  124  130  126  134  121  123  126  123  129  124  122  136  123  124  133  125  133  125  128  135  133  132  132  136  127  127  116  115  122  128  143  182  177  163 
 162  179  167  161  162  163  156  170  163  156  166  156  161  157  153  152  162  166  169  167  190  182  174  180  181  187  166  169  158  150  128  108  96  93  92  92  98  100  106  118  106  110  108  116  106  104  113  100  105  106  102  118  106  116  125  117  120  141  135  130  129  128  128  135  135  133  139  131  128  135  143  129  133  137  132  136  126  137  135  139  138  145  140  139  140  151  140  148  139  144  136  139  134  136  130  140  139  140  136  144  136  135  133  143  142  137  137  143  138  136  135  138  145  138  144  142  135  130  130  133  134  138  132  138  141  140  140  139  133  137  139  132  137  129  131  134  136  132  139  127  131  137  132  133  131  137  127  128  140  130  131  129  135  129  131  119  122  116  113  110  111  120  121  129  139  146  144  158  157  157  168  155  160  158  163  165  153  164  161  165  157  159  161  156  159  160  160  166  163  155  157  158  170  170  155  167  167  157  163  163  162  167  174  210  216  222  216  223  224  225  211  184  138  105  108  108  118  121  125  130  123  121  123  133  122  134  128  120  126  126  137  134  128  129  129  139  123  120  128  134  122  126  128  130  133  124  128  126  119  121  129  132  134  136  95  69 
 158  172  170  161  176  165  165  172  155  165  160  160  162  152  153  156  155  152  164  175  170  179  178  178  184  174  173  168  151  150  124  110  110  95  87  98  101  103  108  110  106  111  104  114  111  109  107  114  105  124  110  110  110  125  109  126  129  121  125  141  142  145  129  136  122  129  138  132  132  143  131  127  139  129  130  138  134  132  132  136  137  141  142  136  135  133  147  133  133  138  138  137  130  147  141  137  132  134  152  135  142  133  142  131  140  139  139  144  131  125  128  141  131  144  139  148  141  136  135  139  137  136  135  141  138  136  146  140  135  142  137  129  134  123  130  134  138  134  141  131  125  133  133  135  133  138  133  134  128  135  131  130  127  122  124  123  126  116  115  111  110  110  127  125  133  139  148  148  159  160  176  158  160  157  176  153  161  160  155  160  154  159  156  168  155  173  164  159  157  159  155  163  163  163  162  156  154  158  163  164  161  157  157  189  208  218  217  220  219  223  235  196  169  122  102  116  117  127  122  128  134  126  117  129  130  119  128  129  120  127  124  138  134  126  122  125  124  126  132  125  129  135  132  126  124  136  134  127  131  133  137  130  95  65  52  46 
 156  159  171  158  166  158  172  158  161  164  161  163  158  155  161  159  163  156  171  174  172  169  171  180  171  169  172  163  147  137  130  114  99  89  95  99  111  99  101  105  105  111  107  100  101  117  103  105  111  107  108  117  119  108  117  126  119  130  126  125  128  126  129  139  131  140  135  126  134  130  130  137  132  132  141  131  131  137  136  135  135  139  136  144  142  136  148  146  136  140  131  128  132  135  134  134  129  131  129  133  144  141  141  129  137  139  140  134  139  136  134  126  138  130  135  131  135  131  139  130  138  132  133  140  137  134  134  136  137  135  137  139  139  130  130  126  127  132  136  137  129  127  129  130  135  131  135  132  133  136  131  130  134  124  112  121  125  114  121  114  117  103  116  124  127  145  153  156  154  167  173  175  162  173  156  155  163  162  167  162  161  155  167  163  155  158  160  153  169  173  157  159  158  160  152  155  151  158  153  159  157  149  154  170  202  214  219  231  220  223  217  219  192  149  108  105  105  115  118  117  133  117  121  128  121  127  117  125  118  123  123  120  122  128  125  120  128  125  130  133  128  130  127  130  129  128  132  138  135  135  119  93  63  49  48  50 
 158  168  156  165  164  186  162  161  168  161  162  158  171  168  161  165  162  173  166  170  176  180  193  166  176  173  179  177  152  148  129  109  105  90  93  101  91  98  105  108  106  104  118  114  107  108  103  108  104  104  105  108  114  118  115  116  128  127  130  125  126  121  135  129  127  131  139  140  137  131  132  137  143  134  138  133  130  138  134  137  139  131  135  131  135  131  138  135  147  140  138  140  137  132  133  134  140  141  131  129  144  130  149  143  132  135  132  134  138  135  137  134  137  135  133  139  141  134  133  132  134  145  139  135  139  133  141  134  134  134  136  135  129  135  140  139  128  126  134  130  134  143  131  134  132  130  132  128  132  131  134  144  124  132  125  125  120  112  113  111  107  112  109  112  120  138  146  149  153  153  165  165  161  165  164  157  154  168  165  164  161  163  171  167  165  154  158  164  178  164  154  164  152  162  153  163  152  157  158  164  165  157  160  156  185  206  214  213  223  221  227  226  203  171  120  107  103  107  113  124  116  132  121  129  124  123  133  122  138  126  126  126  131  138  131  128  124  130  133  124  124  129  126  132  126  125  144  135  139  124  94  62  51  48  47  50 
 164  168  165  158  164  163  166  170  154  154  152  164  167  156  154  161  169  178  168  170  168  185  167  177  180  175  166  169  150  140  137  119  100  101  90  100  103  107  101  106  103  110  104  113  105  106  104  108  111  106  109  108  122  116  121  116  124  120  129  128  131  122  127  135  130  131  134  129  135  134  137  138  135  132  135  135  132  136  134  133  133  135  131  133  132  134  140  137  134  133  139  138  135  135  141  130  139  133  148  151  134  140  133  136  136  135  141  138  133  132  140  139  134  142  128  141  137  126  137  130  143  135  132  137  149  130  139  136  139  145  131  134  134  127  136  133  140  145  131  132  129  135  136  131  130  128  132  133  134  127  132  125  121  123  129  121  117  121  118  110  108  115  106  115  121  132  143  158  150  165  161  159  171  161  161  164  165  165  159  170  169  166  172  161  163  170  155  160  158  174  155  156  155  153  156  168  151  157  152  165  160  155  157  155  167  214  216  217  220  218  225  224  213  204  154  110  111  115  111  111  117  117  120  125  129  119  126  124  121  121  120  132  124  120  132  125  129  130  137  131  127  134  123  126  130  131  130  130  120  93  55  49  51  55  56  48 
 156  160  170  165  166  155  162  158  165  158  157  163  163  155  155  170  163  171  183  169  170  170  180  171  173  178  161  169  153  145  129  108  102  90  93  97  94  103  114  98  112  112  112  112  100  105  112  116  106  110  105  104  109  114  119  120  118  131  122  130  122  129  133  135  135  134  127  136  128  132  137  132  136  133  132  131  133  140  132  132  135  146  142  134  138  148  139  138  135  140  135  135  143  134  143  135  135  130  131  146  131  126  144  135  144  130  139  137  137  136  144  130  129  142  141  138  127  128  131  138  141  140  148  151  140  132  145  139  132  137  139  129  130  136  132  133  140  140  142  140  138  128  128  140  137  130  133  133  136  127  135  138  137  127  119  135  115  121  118  125  110  114  114  102  124  126  144  142  165  158  164  164  169  165  163  162  173  166  183  165  158  173  161  170  163  162  167  160  159  155  160  152  155  163  173  158  163  147  177  155  152  159  149  153  151  192  212  214  214  223  232  237  226  224  179  129  111  101  120  112  124  119  116  123  125  128  129  117  124  133  122  135  123  120  127  132  125  136  139  132  135  135  131  140  138  139  133  115  84  48  48  41  46  51  44  49 
 165  165  165  165  162  166  160  169  172  179  159  160  159  159  163  162  170  172  168  170  173  179  178  168  172  168  163  158  142  140  136  119  101  94  93  100  99  108  100  101  102  108  116  105  103  112  112  106  101  121  103  113  111  121  114  115  122  126  127  127  121  132  128  128  129  137  139  135  129  135  132  134  130  134  137  136  135  131  134  131  136  136  135  130  128  140  146  133  143  146  137  134  138  147  147  130  145  142  133  146  136  135  135  130  133  144  135  129  145  131  135  132  139  149  142  130  130  130  131  135  132  138  139  154  138  138  134  136  143  138  139  138  136  136  130  134  132  136  133  132  129  133  128  127  138  133  130  126  134  128  131  133  134  129  132  123  122  130  117  120  113  121  103  104  110  121  131  143  142  159  158  162  162  168  163  166  171  166  166  166  163  170  168  167  162  161  165  164  164  161  166  160  154  164  153  163  153  157  165  153  154  154  153  148  148  161  200  220  212  222  224  228  225  232  223  155  109  103  110  113  112  110  115  133  123  125  127  123  141  131  121  123  129  133  124  126  134  125  138  126  136  140  135  138  138  128  113  89  51  39  51  45  55  49  49  46 
