 156  161  154  149  163  155  163  156  165  153  158  159  156  161  161  163  156  150  158  161  158  154  156  160  158  160  154  153  156  156  160  166  160  155  158  155  158  160  159  156  159  162  162  166  161  166  162  160  162  163  161  156  161  156  164  161  158  158  147  161  161  163  156  157  161  155  162  158  163  157  162  157  161  167  157  159  157  161  165  161  159  155  156  154  162  157  155  151  156  153  159  158  157  161  158  155  159  160  160  158  155  157  154  156  158  160  155  153  162  154  151  160  163  151  160  154  154  156  153  157  155  153  153  153  158  160  155  152  153  158  152  154  156  154  156  155  158  157  162  161  157  158  156  159  154  156  157  158  155  157  157  151  154  162  156  156  161  150  155  153  160  154  151  154  156  152  154  155  161  149  152  154  151  157  153  134  155  151  158  156  157  155  149  148  152  147  152  148  151  155  152  151  148  147  142  149  149  150  151  147  149  148  150  149  148  143  142  149  149  146  144  149  152  147  144  144  146  148  147  150  152  142  144  146  147  147  142  145  143  149  147  144  144  150  144  142  152  142  150  151  146  148  152  150  142  149  142  148  146  143  144  141  143  148  148  139 
 156  156  156  154  160  160  161  164  161  164  154  156  159  156  153  156  155  163  152  157  161  150  158  161  162  170  160  159  154  156  163  158  161  151  157  159  162  162  158  152  162  152  155  165  162  159  161  164  164  166  160  156  158  156  158  161  165  161  163  160  167  158  163  157  167  157  164  163  160  158  157  157  156  150  163  165  155  158  156  160  159  161  161  157  156  156  155  151  161  153  159  159  155  161  162  158  160  155  163  157  157  162  165  159  157  153  157  154  158  158  159  158  156  163  162  156  157  155  153  159  161  153  158  160  156  159  154  157  155  157  158  156  150  159  157  159  153  154  155  162  159  161  155  157  152  161  155  157  158  159  156  155  156  162  153  155  154  159  156  157  157  159  158  153  154  159  154  148  156  152  157  151  150  155  154  157  156  154  155  157  151  155  154  152  153  152  154  152  153  145  149  147  151  148  151  146  151  147  147  148  149  146  150  151  154  149  146  151  154  149  147  146  142  150  147  145  151  152  150  149  147  152  146  147  146  148  149  145  145  144  147  151  147  143  146  144  147  142  146  151  148  151  146  145  146  143  142  142  141  147  145  138  145  147  146  142 
 169  158  157  156  154  155  162  159  161  156  160  158  159  158  163  152  165  157  162  156  155  157  159  158  156  156  155  159  157  155  158  159  153  160  157  162  160  162  167  161  163  162  158  160  162  163  157  159  161  165  165  161  156  165  158  164  157  155  164  158  163  165  156  158  157  165  155  156  159  157  159  159  154  153  163  164  159  160  159  156  158  162  156  156  161  161  157  155  159  159  156  163  159  154  157  161  153  153  158  156  165  162  160  157  157  158  155  155  157  157  156  153  158  163  159  153  159  157  154  159  156  159  153  151  157  155  156  155  158  156  156  158  156  157  154  163  160  156  156  158  157  160  156  164  160  159  162  159  156  154  159  163  156  156  155  157  157  161  153  156  158  156  157  156  156  152  155  151  161  156  153  155  154  156  155  153  156  151  155  157  155  150  157  153  150  150  157  152  157  151  149  152  148  150  152  143  156  147  156  150  149  153  149  150  155  143  153  147  153  148  147  150  149  151  153  150  147  149  150  150  145  146  143  149  145  141  152  151  151  146  151  151  148  147  149  144  145  144  149  149  146  146  146  143  146  145  143  145  143  151  146  149  147  144  147  137 
 150  154  157  157  157  155  157  159  156  157  148  157  159  159  156  161  161  157  154  156  162  155  163  160  160  159  157  160  159  156  159  161  160  156  156  154  158  163  164  166  161  160  156  163  159  163  162  162  159  161  160  165  161  159  163  165  158  155  166  160  160  158  157  155  157  161  157  158  159  161  155  155  154  160  154  159  155  158  153  161  162  161  156  155  156  155  163  157  156  158  156  159  157  158  156  158  164  154  153  156  153  154  162  161  151  155  151  153  155  154  155  152  155  154  157  159  155  158  157  158  158  157  157  152  158  155  154  155  155  160  152  153  160  161  159  157  155  158  153  156  158  158  156  157  156  157  155  152  154  157  156  154  158  157  162  154  156  153  155  156  155  156  157  155  156  156  160  156  151  147  155  156  154  154  153  155  151  157  157  155  160  151  153  156  151  153  152  152  152  155  149  146  149  150  148  151  154  148  151  147  142  149  146  147  149  149  147  148  150  143  149  151  144  150  151  146  143  150  149  148  146  148  145  147  143  149  149  151  146  142  155  147  149  142  150  147  144  149  148  147  147  150  146  150  146  144  150  149  147  145  142  149  140  141  139  140 
 157  160  157  154  155  158  156  159  159  157  159  161  152  164  157  156  154  157  161  157  157  155  155  161  157  164  156  158  161  155  160  156  163  159  159  158  154  159  158  161  166  156  164  160  157  163  158  165  165  162  165  163  157  161  160  164  157  164  160  165  159  155  157  163  156  156  161  167  159  155  161  156  155  160  159  157  158  156  167  157  156  154  158  156  160  156  160  159  160  157  159  159  161  164  157  156  158  155  156  152  162  155  160  162  161  156  155  157  157  156  158  157  162  155  157  159  156  157  156  157  157  153  157  153  153  153  154  154  156  156  152  153  157  156  159  151  155  154  161  157  162  160  159  165  157  160  157  162  153  159  162  157  163  156  160  159  158  163  158  155  157  157  155  158  156  153  151  162  155  153  152  152  154  157  156  154  157  153  157  159  159  154  148  154  148  152  151  147  147  150  150  148  152  149  154  150  152  147  148  147  148  145  153  144  145  149  148  147  154  150  152  152  148  150  150  153  153  155  149  145  150  148  148  149  150  146  151  149  147  147  148  147  141  144  149  143  144  152  144  145  149  144  143  145  146  145  146  142  143  145  149  147  141  144  142  139 
 158  159  154  159  152  150  155  159  154  157  150  156  158  160  156  157  158  157  164  157  155  154  157  155  155  156  159  154  160  161  157  157  159  157  156  164  155  160  166  165  157  157  165  162  165  162  158  162  164  163  162  159  156  166  160  157  160  165  160  159  162  165  160  158  162  163  157  161  157  156  150  161  156  159  158  164  162  160  159  162  162  160  157  156  157  157  157  158  155  155  162  162  153  157  157  163  159  159  156  157  163  156  160  158  152  157  161  157  162  157  155  157  160  159  156  157  157  164  153  157  156  154  156  158  157  151  154  152  157  156  156  160  155  157  155  159  157  161  158  155  157  154  159  154  162  155  159  163  155  161  155  159  159  157  157  152  156  160  155  159  160  154  158  157  152  154  154  155  152  157  155  156  155  147  149  150  158  157  153  152  152  150  152  155  152  158  149  148  149  153  150  149  147  151  146  151  150  146  147  151  148  147  151  152  149  150  146  151  149  149  147  145  146  149  148  150  152  145  146  147  147  147  146  147  148  148  146  142  145  150  146  148  146  141  143  151  149  148  149  147  150  143  143  144  142  150  142  142  142  142  148  148  142  144  143  142 
 156  158  160  157  155  154  155  160  161  147  154  156  162  159  156  159  156  161  160  160  160  155  155  161  159  155  157  164  159  167  162  162  156  155  153  160  161  162  162  166  156  160  161  156  156  158  162  165  163  159  158  163  157  158  156  160  155  161  158  158  156  163  157  165  159  155  157  160  163  159  156  158  155  159  163  159  156  159  161  158  160  159  154  158  159  167  162  154  156  154  164  157  160  162  162  157  158  158  163  156  158  161  161  155  159  158  159  156  157  162  155  160  162  159  160  157  155  155  158  157  156  154  156  158  155  155  156  157  153  153  153  153  157  158  157  157  157  158  160  158  155  156  157  161  156  161  158  156  158  163  157  159  155  157  155  156  155  156  158  153  158  154  153  156  157  155  150  152  160  156  158  159  158  151  152  154  158  151  154  152  154  152  153  150  147  147  151  155  150  149  146  149  149  151  146  149  151  150  151  152  151  153  148  150  151  151  148  151  151  152  147  145  147  146  153  151  148  152  152  153  153  148  151  148  146  149  144  145  145  150  146  151  144  143  146  153  147  146  146  150  144  146  150  145  151  149  148  148  148  140  145  144  142  137  141  144 
 154  159  149  155  156  156  155  153  157  155  159  158  157  158  158  155  158  156  159  163  157  155  156  158  158  156  152  155  157  157  165  160  159  159  158  161  162  157  156  164  161  158  162  159  158  154  155  162  160  161  164  161  157  158  165  157  161  156  166  160  150  161  156  158  160  158  153  161  157  156  159  157  156  157  158  152  157  158  163  156  154  156  152  156  159  161  157  157  156  152  158  158  152  162  160  159  158  160  156  156  155  154  163  157  158  159  152  158  154  155  157  158  160  167  156  161  154  153  156  156  156  153  154  156  154  150  154  155  156  154  157  155  159  153  159  156  159  159  151  158  156  159  153  156  155  152  153  161  160  157  152  161  153  156  162  149  157  155  152  157  154  159  153  158  155  152  155  151  155  156  154  155  156  158  150  152  153  155  154  154  152  150  150  154  149  152  147  155  147  155  146  148  148  146  152  147  147  152  149  151  147  147  147  144  144  151  148  145  149  151  149  144  145  149  147  141  146  150  149  150  145  151  145  147  145  144  146  148  145  145  153  150  152  147  144  148  147  147  150  144  149  144  145  142  144  145  145  144  145  143  144  144  145  145  143  147 
 153  157  153  150  148  153  163  162  160  156  158  157  155  155  159  156  150  155  154  158  150  152  160  160  157  157  155  158  158  157  158  160  161  158  159  155  158  156  164  162  161  163  161  157  156  161  166  162  168  161  160  164  157  160  162  154  158  156  160  156  162  158  155  161  158  157  152  156  156  163  161  162  154  158  151  161  163  158  156  158  164  157  157  153  157  161  155  152  162  156  155  153  160  163  155  163  155  158  160  158  156  153  164  155  160  157  158  157  159  156  162  154  156  154  157  158  153  157  161  156  157  155  155  158  158  155  154  157  151  151  155  160  154  157  157  158  153  159  159  157  156  155  160  161  150  162  156  158  152  161  157  157  156  155  156  157  151  155  151  150  154  157  151  152  151  153  157  149  150  155  153  153  152  156  154  155  153  153  153  150  150  155  151  147  148  151  150  151  147  152  144  154  149  146  148  155  150  149  152  147  150  151  147  148  151  145  150  154  152  152  146  148  149  148  150  142  143  146  148  150  148  149  146  147  151  149  144  149  149  148  146  144  144  143  144  144  150  146  148  147  147  148  142  147  142  146  142  143  143  142  143  145  142  141  143  141 
 152  149  149  153  161  151  156  160  162  156  161  163  160  140  157  159  161  154  157  156  158  154  156  155  155  152  155  156  158  158  167  165  153  159  160  160  161  158  159  161  162  160  157  158  161  154  162  162  162  165  163  161  158  156  161  159  159  161  157  161  164  157  156  159  160  159  157  155  163  156  161  156  157  162  158  156  161  157  160  162  155  159  157  154  157  159  154  154  156  154  157  163  160  155  153  161  157  157  158  161  164  157  156  158  161  158  157  158  161  157  158  163  153  155  163  158  160  157  153  153  156  155  153  156  155  155  154  164  154  154  156  154  158  154  155  156  162  155  153  158  158  158  158  157  159  158  157  150  158  156  160  156  154  154  153  152  156  155  158  157  152  157  153  156  156  157  145  153  157  151  152  156  150  155  157  149  156  151  152  152  149  155  150  152  153  150  151  150  153  144  147  152  153  150  149  145  150  157  154  153  145  150  151  148  144  146  146  149  144  152  149  149  151  150  147  148  148  149  151  144  149  150  144  145  147  149  152  154  143  147  151  148  150  141  147  141  149  147  150  147  145  147  151  144  144  142  146  146  153  144  144  142  143  138  139  139 
