 126  94  101  115  115  127  134  132  111  70  71  93  89  129  132  110  98  123  91  119  127  129  67  85  101  123  135  136  136  146  129  147  151  143  146  139  138  148  159  185  193  194  188  181  189  169  175  182  179  197  185  190  160  154  171  135  165  141  108  134  175  110  149  159  110  118  158  143  155  174  212  196  201  177  171  214  195  198  201  178  134  143  152  135  163  140  122  109  27  72  85  52  14  8  30  70  64  61  71  86  91  92  94  101  84  80  87  78  67  141  191  144  49  51  40  68  58  83  82  99  97  71  47  56  87  125  99  145  174  137  139  115  61  132  134  108  189  186  179  159  168  169  139  134  170  127  124  160  177  137  180  97  138  93  53  82  99  98  88  92  97  106  94  90  56  110  111  91  75  67  67  67  56  35  18  28  32  33  30  31  20  17  40  33  24  48  55  71  75  66  61  73  73  79  79  96  124  129  122  130  128  116  61  39  86  125  174  186  132  78  144  140  74  130  191  160  172  151  204  189  186  196  179  107  125  94  76  93  93  87  106  126  155  90  68  76  120  157  139  164  188  161  171  200  162  165  172  148  194  191  136  172  177  196  197  198 
 135  124  119  130  107  116  133  118  98  44  45  57  91  122  119  117  118  139  99  110  118  134  120  111  119  111  108  125  122  128  116  127  116  121  144  150  140  152  164  177  188  187  183  187  192  180  172  176  166  190  189  185  173  153  179  166  158  147  130  131  178  140  171  180  122  89  163  178  194  190  234  197  203  191  191  216  215  200  194  203  128  118  158  163  182  150  119  118  25  39  94  86  27  13  23  61  69  61  70  77  91  102  96  90  82  73  70  60  89  182  203  88  18  44  31  67  73  73  70  115  104  84  38  40  60  117  96  122  165  145  138  150  99  136  149  129  188  172  159  170  174  155  107  138  164  101  97  126  166  118  171  104  122  91  39  55  85  101  108  95  87  92  88  86  64  88  123  105  86  71  54  58  53  45  29  33  35  32  24  33  31  20  28  39  27  21  32  46  64  56  52  58  65  66  69  77  99  103  100  117  128  118  97  53  65  93  118  165  148  63  134  172  113  153  193  190  185  178  209  196  197  195  164  130  102  90  81  81  109  89  83  106  166  101  60  44  75  138  134  153  185  126  103  178  160  165  176  144  194  184  166  192  175  201  199  197 
 126  140  141  126  131  128  132  135  146  138  116  119  79  91  116  109  117  120  119  105  113  118  131  139  140  105  118  74  79  84  97  73  50  60  105  156  149  149  167  162  165  75  61  140  162  185  180  173  169  142  183  188  187  190  175  192  159  114  144  155  155  151  185  195  200  148  181  198  171  192  191  205  204  199  194  195  181  188  141  168  185  210  163  181  145  155  106  116  89  14  30  100  50  26  59  70  84  86  84  94  92  106  110  106  105  131  134  99  33  68  73  97  84  92  80  79  91  102  85  75  102  134  125  137  95  104  110  86  147  169  145  113  117  173  135  128  136  148  164  172  163  99  125  149  187  187  165  163  128  121  149  131  119  115  130  147  75  99  98  102  88  66  75  76  89  80  104  86  68  59  58  38  26  22  23  24  20  15  5  26  28  17  23  30  31  43  62  59  58  68  76  55  62  69  70  85  83  104  87  77  75  85  75  108  98  70  73  78  145  164  146  133  189  175  184  159  185  214  190  192  194  186  147  119  85  54  47  42  75  76  100  80  85  114  86  31  23  36  96  170  185  189  166  123  151  159  162  177  198  196  194  196  203  150  201  189 
 127  139  120  121  127  137  120  153  157  147  137  133  86  77  104  109  133  123  115  97  109  121  108  138  139  73  88  91  71  104  95  80  78  75  109  159  135  109  145  144  150  72  57  123  131  186  178  167  168  123  164  181  188  191  182  193  174  116  104  152  153  161  187  171  219  179  183  199  176  192  197  207  204  203  210  207  181  176  140  181  192  225  151  161  160  152  134  123  99  35  22  61  61  35  72  76  92  96  88  102  107  99  104  107  101  128  148  110  74  41  84  126  116  100  98  100  99  104  98  91  80  98  91  105  112  99  108  71  119  187  166  142  99  129  127  126  122  165  156  182  148  145  116  161  160  179  181  170  101  87  157  116  119  116  134  145  87  94  85  105  89  57  72  78  91  85  104  107  64  59  47  26  23  14  20  10  13  11  3  8  16  12  16  23  33  39  48  51  64  47  69  49  48  50  60  68  70  97  97  97  89  79  66  89  88  95  71  76  132  179  160  123  196  164  148  167  169  216  157  180  192  194  167  131  70  51  39  28  59  70  89  90  89  119  95  40  27  31  82  157  181  189  192  122  159  153  141  133  192  196  191  200  197  161  194  117 
 114  136  103  123  127  151  111  149  154  155  138  134  91  54  55  92  128  136  115  97  112  121  102  130  151  74  54  95  117  127  80  69  121  106  132  174  150  102  131  136  144  88  103  126  118  167  182  144  161  120  146  176  176  189  184  190  182  139  80  106  171  174  191  127  160  183  181  198  187  194  185  197  196  205  208  207  161  149  180  199  203  224  173  169  197  166  150  147  107  83  20  26  82  75  92  84  95  100  91  94  99  110  106  106  110  128  129  112  127  84  127  141  140  95  92  124  126  128  118  113  92  86  75  99  145  111  116  89  113  187  185  174  104  108  102  119  115  185  158  182  120  146  108  180  135  193  178  180  106  79  189  128  148  113  120  148  99  85  86  106  100  63  76  76  84  85  100  106  79  56  41  17  4  9  15  9  6  8  5  7  6  11  17  7  16  23  31  40  76  64  67  58  41  34  51  59  64  84  83  89  93  97  73  69  65  105  92  66  100  179  177  142  183  172  104  187  186  205  99  159  203  172  148  133  75  48  26  22  41  65  93  105  90  131  107  58  43  43  85  141  173  186  193  144  186  165  154  133  135  193  197  198  199  199  199  128 
 142  137  126  127  141  139  154  153  144  157  145  149  132  85  57  83  119  117  146  136  120  127  114  116  122  127  72  114  137  133  122  122  129  139  171  175  167  157  166  173  166  147  167  166  151  179  145  101  114  123  136  168  157  174  172  186  172  161  87  100  182  128  187  127  103  173  195  177  206  197  215  199  185  207  195  205  172  165  181  186  201  228  194  187  223  177  147  152  133  122  106  69  120  123  112  86  70  83  87  82  89  95  116  83  90  109  135  143  118  128  121  123  129  125  106  103  80  99  133  138  117  98  130  152  145  133  154  120  94  110  129  154  170  162  118  121  122  175  184  159  144  180  154  191  188  198  174  103  149  138  179  128  129  78  42  101  94  104  86  74  84  92  80  80  80  86  114  124  97  71  44  9  2  17  4  3  4  14  8  18  8  12  7  4  6  13  23  48  71  62  41  43  21  15  38  51  78  86  79  78  67  86  89  84  87  105  130  107  70  95  120  113  126  150  115  203  200  219  177  171  180  157  162  141  62  86  45  19  27  51  89  134  89  115  138  85  72  103  116  125  143  151  159  139  156  189  192  155  173  161  192  191  131  198  201  203 
 141  146  141  140  149  146  155  158  155  150  145  144  126  114  89  80  115  101  146  145  131  115  106  125  115  129  127  145  148  136  131  124  99  120  174  188  178  178  183  188  188  181  183  170  170  177  99  109  99  123  136  162  143  139  171  161  187  155  105  120  183  101  144  152  115  168  184  180  178  184  210  204  159  179  201  205  192  179  189  204  195  218  203  193  214  168  155  161  135  112  135  108  128  136  120  91  69  85  89  88  94  91  117  108  101  113  141  137  121  141  135  143  120  107  107  96  81  89  126  158  123  89  105  146  138  91  142  126  105  107  122  137  173  133  108  108  113  161  182  174  180  193  187  189  179  197  179  116  106  163  163  90  116  87  59  102  103  112  107  73  93  110  72  72  90  114  122  119  100  81  53  8  3  22  1  2  3  12  10  25  3  5  4  1  2  4  32  47  69  65  28  13  9  7  31  40  64  83  77  79  67  75  85  93  93  88  108  119  88  104  109  120  128  155  109  198  201  211  196  197  177  152  170  129  75  89  61  17  30  62  84  146  100  127  147  107  90  129  157  129  140  140  158  146  142  140  186  156  148  165  195  199  153  196  202  199 
 147  147  140  139  149  151  157  157  154  152  129  126  121  128  115  95  114  99  135  148  121  117  98  129  126  107  111  155  163  143  134  130  85  104  168  181  182  180  184  182  196  191  188  170  177  162  74  88  89  121  132  164  148  136  174  161  186  158  102  152  180  102  125  176  137  175  194  175  181  153  177  210  158  152  178  191  216  174  178  205  191  191  179  194  174  206  155  154  137  112  145  139  137  141  136  104  72  81  86  94  94  94  116  118  121  115  135  103  111  142  133  150  119  100  103  97  94  96  135  158  128  102  103  124  153  65  100  135  146  119  134  155  172  133  114  99  94  154  148  151  181  198  195  178  161  181  183  159  102  133  174  91  124  107  104  134  97  82  125  87  97  121  88  79  87  119  121  125  107  100  49  8  12  31  1  2  2  7  9  39  2  3  3  3  1  2  15  38  48  63  56  9  4  4  15  37  50  55  62  76  73  62  76  103  96  87  102  112  100  113  119  130  162  149  158  198  193  197  163  199  212  136  160  89  62  127  64  31  35  64  79  135  123  128  151  125  101  118  149  152  132  163  179  172  152  138  154  142  145  157  188  202  193  199  200  198 
 132  131  129  123  132  139  154  148  136  145  137  138  141  152  148  158  119  83  93  124  84  113  152  155  119  137  120  133  143  155  158  128  103  127  143  170  177  175  173  190  194  193  193  177  172  158  119  84  59  58  70  116  146  155  142  148  153  152  117  118  167  173  182  174  148  112  147  187  188  175  149  174  161  200  193  185  193  190  193  200  139  125  144  151  212  172  144  132  139  152  134  126  145  148  94  104  55  71  115  130  122  113  96  91  91  111  101  74  82  58  100  113  120  141  162  150  116  86  73  118  107  113  89  108  144  157  99  120  150  138  108  135  156  188  153  109  101  131  168  137  185  199  183  160  131  157  182  193  159  176  160  126  114  134  78  95  136  86  118  140  139  120  154  125  116  133  121  106  83  62  44  138  148  73  57  50  40  24  57  66  21  20  67  69  83  133  132  124  108  104  88  62  46  7  7  51  33  40  32  42  32  36  53  59  92  85  101  156  168  117  97  94  110  132  135  137  161  160  174  158  196  132  137  125  120  69  138  83  115  127  126  137  119  143  156  112  87  110  123  191  145  193  189  180  179  155  79  51  133  144  170  190  194  202  198  172 
 127  119  126  111  133  138  145  160  146  150  144  130  124  143  143  147  125  96  104  147  123  118  150  153  128  135  115  122  124  151  161  133  101  138  151  165  177  181  180  194  194  191  195  164  166  170  156  107  76  54  58  110  139  156  142  124  160  146  142  126  157  174  185  190  183  135  149  159  194  205  158  193  178  199  193  187  181  171  209  206  124  113  116  154  218  202  151  152  160  177  158  139  151  141  63  90  106  76  124  144  125  128  96  77  83  63  85  74  69  55  82  121  108  118  134  125  117  101  93  131  119  97  79  111  122  188  123  167  192  162  123  136  146  192  185  134  111  127  165  155  198  193  186  129  98  172  185  193  159  186  160  115  125  149  94  99  129  106  114  138  176  126  156  136  110  153  137  102  60  51  24  141  167  127  117  98  54  41  118  68  59  64  108  97  119  145  148  130  128  141  140  96  47  12  13  49  56  48  29  23  21  37  38  60  80  82  83  125  153  145  125  127  152  175  179  163  150  139  171  159  181  130  128  110  115  61  85  123  134  167  146  168  128  167  171  121  81  101  117  179  143  180  193  189  186  137  100  77  136  121  174  196  152  194  198  171 
 145  138  134  121  133  152  145  165  161  148  145  122  113  125  135  140  137  115  131  157  158  132  138  140  123  132  122  123  126  150  157  143  97  138  159  156  177  177  181  190  182  192  188  177  161  167  167  122  93  76  55  96  129  140  124  93  131  146  160  158  170  172  183  190  195  178  177  148  170  186  198  192  191  191  193  195  191  172  195  211  159  120  108  159  230  202  171  178  187  188  174  149  154  132  52  46  104  90  137  143  117  135  101  76  71  28  46  60  77  66  71  103  85  91  96  113  113  111  113  145  135  102  96  135  99  172  165  176  184  167  146  159  149  193  183  154  101  118  138  173  200  191  177  136  108  184  196  183  134  156  159  122  111  171  119  93  102  109  101  120  147  123  160  160  108  140  133  111  86  58  57  123  161  177  180  164  136  56  103  97  104  107  128  115  88  120  127  98  125  129  114  95  66  29  29  35  57  39  17  11  32  31  20  49  80  90  79  107  160  158  183  175  182  188  197  188  197  171  141  169  187  135  122  115  110  102  79  149  168  170  146  177  177  183  173  138  89  77  122  166  183  134  196  193  185  114  124  146  160  125  179  194  175  193  200  174 
 147  144  148  153  134  155  150  148  149  157  152  132  115  109  133  133  145  123  133  164  161  134  157  141  136  126  145  125  126  144  147  139  115  142  156  150  147  172  179  192  192  190  192  187  165  170  168  107  76  84  61  91  128  144  113  79  99  166  177  186  182  179  181  184  200  190  191  172  171  150  198  185  184  188  197  202  194  170  182  220  200  159  143  177  212  214  165  169  189  194  191  178  148  140  57  20  53  91  111  127  113  125  101  86  39  23  31  20  37  74  63  87  76  84  101  110  112  125  125  157  144  111  105  169  107  155  173  160  160  153  128  162  167  188  190  174  76  90  150  175  195  198  175  178  171  189  169  166  120  116  154  138  108  145  125  108  95  97  107  142  126  106  165  154  113  143  126  128  102  84  75  79  125  185  194  191  176  127  80  91  66  80  98  102  55  82  69  53  78  66  64  49  51  62  51  23  54  36  6  17  27  16  16  38  65  89  84  105  158  157  185  181  188  179  194  195  207  192  154  181  203  151  126  118  112  123  135  134  189  169  144  169  188  196  183  157  84  43  114  133  172  130  198  191  190  123  117  182  179  156  188  181  173  195  200  194 
 135  128  157  137  127  124  132  149  148  162  158  115  130  107  150  157  143  125  119  153  158  116  115  114  143  104  114  145  130  127  151  145  138  136  120  143  143  159  175  180  184  170  181  191  189  187  149  86  46  79  78  90  116  152  121  89  77  110  149  192  188  157  192  186  181  181  191  180  182  177  168  201  179  184  188  192  205  180  198  200  192  169  173  198  185  219  196  164  169  188  194  183  179  144  119  73  75  101  92  103  65  111  133  66  31  11  19  6  3  45  51  65  94  111  120  101  109  131  135  132  151  104  109  148  144  132  140  168  170  152  100  99  123  166  190  186  107  85  139  172  194  170  175  185  191  118  147  188  187  112  94  103  114  99  125  116  92  97  120  143  121  115  155  145  133  132  127  135  127  113  74  64  66  123  206  205  181  129  75  67  51  18  50  136  121  95  118  131  132  99  77  44  29  101  76  87  86  45  40  66  59  30  12  23  66  71  95  115  176  181  153  180  190  172  177  156  187  189  142  153  197  190  132  136  121  134  143  176  184  184  129  119  192  187  203  137  72  30  111  104  162  143  199  174  149  173  114  178  180  168  145  185  163  188  147  203 
 138  129  137  127  113  116  132  130  150  159  140  119  130  115  142  146  141  121  125  159  163  137  128  105  129  125  120  143  126  131  138  151  137  141  127  138  143  162  179  185  174  164  168  189  187  186  135  88  52  95  91  96  121  150  126  106  85  111  157  185  176  166  181  190  161  170  173  150  161  158  143  189  147  176  190  189  215  191  193  202  199  163  184  198  170  213  187  178  175  190  192  192  187  148  142  115  99  88  96  187  98  115  120  92  42  21  25  16  5  34  55  67  87  92  117  104  105  114  117  131  135  106  106  126  142  136  148  178  169  180  125  97  105  131  194  177  107  81  124  171  194  191  193  185  174  122  124  190  188  141  124  95  118  103  110  120  84  92  114  135  104  125  142  134  136  145  131  138  122  112  68  38  64  85  134  152  91  86  72  101  98  63  87  128  113  96  115  137  136  124  67  34  53  120  68  95  73  61  24  100  42  43  13  26  57  77  87  124  185  186  141  183  191  170  147  167  165  191  153  151  189  206  150  124  139  151  157  180  195  204  171  147  166  186  206  124  85  84  145  112  146  116  183  161  173  171  134  166  137  148  168  187  182  194  146  196 
 137  140  145  136  152  151  134  153  140  153  123  122  145  148  127  128  127  124  139  149  160  153  163  144  125  123  149  136  138  128  150  164  157  126  150  141  164  174  174  166  169  153  137  152  177  174  121  111  102  147  134  122  141  168  160  130  144  134  131  163  85  123  162  132  108  174  106  102  137  174  146  123  114  118  162  174  196  208  197  194  197  212  192  188  196  201  224  168  178  183  181  196  179  175  153  130  81  34  19  113  113  98  123  109  108  112  94  108  83  24  63  46  57  86  101  102  107  112  110  122  109  106  109  104  120  140  135  167  131  142  127  130  121  135  188  194  154  116  110  176  204  195  180  126  155  191  192  188  188  114  155  151  126  137  133  150  120  112  107  101  106  116  136  131  144  151  135  140  126  120  78  39  19  44  55  23  26  92  101  98  107  124  121  109  116  100  92  123  144  119  122  79  100  129  78  63  98  31  51  155  140  57  28  38  67  101  90  111  185  190  185  191  166  152  123  122  134  155  161  149  143  176  204  172  149  142  154  167  185  211  200  189  195  191  175  121  77  130  184  128  151  90  122  192  192  150  133  199  166  184  175  169  192  176  137  121 
 145  157  161  153  150  150  126  155  153  144  126  129  146  145  108  128  87  85  124  131  148  153  160  163  167  162  164  102  113  155  161  170  170  158  164  181  185  175  183  185  183  161  153  165  171  106  91  106  140  155  174  154  161  163  172  138  130  124  119  150  108  100  150  148  139  175  141  149  188  183  174  139  114  147  175  180  194  194  188  185  176  189  191  191  200  211  219  231  206  172  180  194  211  185  142  140  110  37  3  12  72  72  138  120  155  163  133  171  143  60  42  56  68  79  103  94  116  112  111  119  124  106  104  110  94  117  116  159  182  174  138  118  104  143  176  163  129  107  132  155  172  159  105  130  177  179  162  112  184  174  125  137  118  114  132  120  104  123  161  124  105  117  123  138  145  171  137  133  135  121  107  70  49  46  95  92  113  124  129  121  122  127  120  122  123  130  108  117  107  120  110  138  131  109  123  57  52  30  39  163  165  93  83  85  109  122  131  123  170  185  196  178  148  111  37  23  37  91  145  166  143  141  156  176  176  156  142  209  204  192  193  198  221  168  152  159  161  115  125  120  175  176  89  103  191  162  113  148  144  128  199  181  183  194  136  130 
 143  162  158  153  145  140  114  132  154  154  114  141  146  139  73  109  97  95  112  115  141  152  163  147  171  173  179  121  114  169  185  163  165  150  169  190  191  188  182  185  174  163  136  141  156  76  73  109  139  154  184  154  167  146  177  156  128  124  136  150  142  130  135  176  179  187  181  172  190  181  182  182  135  184  192  191  191  193  191  190  187  189  189  197  191  194  213  233  192  173  182  184  193  151  136  155  116  71  11  23  86  106  131  87  157  171  163  165  161  93  34  52  78  78  116  104  112  100  115  122  127  113  108  112  90  98  111  119  147  164  156  124  112  134  172  154  109  96  134  185  177  167  100  96  146  169  156  121  177  175  119  134  128  108  147  123  107  117  167  120  101  130  134  151  133  158  137  124  118  115  121  102  74  94  78  122  127  131  136  120  132  108  121  120  115  120  96  120  115  118  98  126  147  146  139  84  63  65  56  109  74  131  116  108  122  140  133  140  143  142  145  159  145  95  30  17  22  52  126  162  141  137  140  145  163  172  156  152  184  190  208  205  204  162  169  192  175  138  144  133  181  196  140  86  133  151  69  123  177  143  166  136  141  189  131  144 
 151  158  165  157  143  134  104  120  149  163  124  137  141  141  61  87  123  110  105  101  134  135  140  137  152  169  161  153  130  168  183  175  159  131  175  181  198  178  194  164  159  175  150  146  133  79  63  104  130  163  167  154  165  154  184  169  159  140  151  124  130  142  125  176  193  181  155  162  189  183  172  192  168  179  194  175  188  197  194  193  191  193  198  195  196  197  213  223  194  177  178  189  190  158  146  160  134  99  48  46  114  108  123  59  141  164  164  179  163  106  29  49  80  84  113  101  108  113  118  121  124  119  104  117  98  90  104  104  135  150  171  139  114  123  166  158  106  83  89  156  188  186  142  131  161  199  168  133  150  188  159  157  148  134  158  133  104  93  130  123  114  126  121  135  117  139  135  125  126  127  123  112  100  93  101  125  136  145  140  127  117  117  111  93  97  100  96  112  126  116  123  117  134  150  149  121  70  59  47  57  50  143  143  121  116  162  141  144  150  127  109  106  103  106  35  16  25  49  102  159  163  148  146  136  143  155  147  140  181  185  214  214  195  180  190  198  185  179  188  183  185  195  189  115  101  144  48  119  195  170  166  128  146  176  175  160 
 149  154  160  157  145  138  112  131  158  159  131  132  132  142  69  87  143  119  120  112  139  145  138  138  134  160  146  168  162  164  170  164  150  153  158  166  192  176  187  174  152  168  144  133  88  59  74  99  116  165  160  151  168  164  188  182  174  152  144  106  118  135  121  176  192  155  133  159  187  188  172  188  161  155  189  182  189  198  194  192  193  194  201  191  192  197  210  216  204  179  178  188  188  191  172  167  135  134  89  75  130  114  107  54  113  147  173  188  188  89  33  55  78  88  101  89  104  122  126  121  110  107  107  112  104  88  99  98  132  146  163  160  117  121  157  175  116  67  62  154  171  199  187  190  189  205  186  166  178  182  186  137  117  129  134  144  113  84  108  137  127  119  86  103  110  133  139  132  117  119  111  121  124  59  88  132  139  140  153  126  114  125  105  81  90  98  118  140  135  121  159  135  127  132  154  138  114  54  37  83  110  164  160  157  112  164  149  145  177  142  101  66  40  60  62  42  70  105  121  164  165  174  170  155  156  162  163  166  202  203  204  203  199  184  193  194  191  182  192  196  183  204  201  181  127  155  78  145  197  172  149  142  147  172  171  155 
 151  152  163  156  153  146  142  133  158  166  146  94  128  153  111  61  119  137  102  130  107  108  120  120  142  151  149  153  171  179  163  143  108  147  176  178  180  186  163  153  173  171  154  148  125  123  143  166  173  172  195  190  179  179  175  154  179  177  152  117  125  165  123  116  171  169  158  154  170  136  172  194  191  180  170  130  130  127  145  187  197  193  196  196  194  194  201  204  201  201  197  193  186  191  189  188  139  130  138  133  123  137  104  56  76  120  168  188  150  35  34  92  89  114  117  124  115  131  110  112  108  98  97  75  81  86  94  91  101  122  129  144  117  126  189  196  178  171  131  197  197  180  195  193  192  186  148  129  107  99  151  168  145  100  117  113  86  104  101  101  97  96  100  136  118  124  110  131  149  137  154  137  99  49  125  136  141  151  148  145  130  143  142  120  135  120  110  108  118  128  143  150  174  180  164  141  134  135  111  127  145  152  162  196  202  198  194  196  196  190  130  70  16  12  7  25  84  160  170  146  155  165  173  209  230  199  189  203  203  165  112  166  158  187  161  191  124  153  181  147  118  103  151  206  202  199  137  108  95  130  180  165  177  167  193  141 
