 255  255  255  255  255  254  255  255  255  255  255  255  255  255  255  243  219  218  215  216  216  216  217  213  214  215  216  212  215  216  213  211  217  213  215  213  211  212  214  215  216  213  207  214  213  212  209  216  206  203  209  212  214  209  214  211  209  214  219  208  207  208  214  211  212  210  212  210  206  212  212  210  206  207  210  207  210  213  211  210  205  212  207  207  205  211  205  198  205  205  200  210  210  204  208  206  203  210  206  206  205  202  198  207  200  202  199  193  196  192  193  189  184  181  176  169  144  146  140  138  136  131  130  132  124  122  120  126  119  126  129  127  130  135  135  139  134  138  137  139  140  148  151  146  140  148  141  142  148  144  139  150  155  149  145  145  140  146  151  158  156  157  147  145  146  153  150  140  138  141  136  138  140  141  149  148  142  141  137  133  140  137  136  131  135  133  130  132  134  132  127  129  129  129  131  135  132  132  134  129  133  131  129  133  130  131  129  131  132  127  131  129  130  130  125  129  122  111  118  116  113  111  114  114  120  113  113  122  126  119  120  128  119  125  134  123  123  116  113  112  115  120  119  115  124  120  119  121  125  123  110  118  118  116  113  115 
 255  255  255  255  255  255  255  255  255  255  255  255  255  254  255  253  220  222  217  218  219  213  219  219  219  220  217  212  215  217  220  219  219  218  211  216  218  222  213  214  217  215  208  215  214  212  213  213  211  210  214  213  215  209  209  211  209  212  214  213  215  213  210  208  212  215  207  210  212  209  209  206  207  205  206  204  205  200  211  206  205  207  200  202  201  201  200  210  204  202  206  206  201  200  204  209  202  200  207  197  208  202  204  200  197  200  195  188  182  180  173  169  158  153  148  146  127  131  137  134  126  120  116  113  111  99  101  103  103  98  111  116  123  127  126  130  132  133  131  133  132  133  132  132  133  129  133  132  137  132  134  133  156  145  143  139  133  131  148  156  159  156  142  153  156  151  152  154  156  160  160  145  148  147  148  146  151  155  146  150  153  145  146  141  137  135  130  129  133  132  133  133  136  137  134  131  133  130  129  128  134  132  131  129  131  132  131  130  128  129  125  126  130  127  125  123  112  108  107  114  113  120  105  109  111  118  126  123  130  117  123  121  126  127  123  121  119  118  121  114  115  120  120  118  119  118  116  117  115  117  112  114  115  116  114  113 
 255  255  255  253  255  255  254  255  255  255  255  255  255  255  255  254  214  214  221  212  219  214  217  221  217  214  211  212  215  213  214  221  217  219  217  216  216  224  212  209  217  206  210  215  212  214  210  212  214  208  214  208  216  208  209  212  209  212  215  209  212  208  210  208  210  212  205  206  205  206  208  204  204  204  208  207  207  206  205  206  210  210  206  203  199  196  201  200  204  201  206  201  202  204  198  207  196  208  202  194  196  198  203  200  196  194  191  183  174  168  156  155  144  135  135  132  130  132  132  129  121  114  110  108  105  93  94  95  96  98  103  106  118  122  125  129  130  127  129  127  129  131  128  133  133  129  132  131  133  132  132  127  152  148  141  139  134  130  144  161  164  162  148  157  161  155  158  163  160  170  162  155  153  156  143  152  156  155  153  153  155  148  148  138  138  135  128  133  131  135  133  129  138  136  131  131  134  134  130  133  134  132  131  131  134  131  132  128  128  130  127  126  126  122  122  123  113  114  109  113  110  120  110  111  109  116  121  127  129  122  119  115  126  126  119  120  114  114  123  115  115  118  119  118  116  117  116  116  116  115  111  114  115  115  115  113 
 255  255  255  255  255  255  255  255  255  255  255  255  255  255  255  251  215  219  217  218  213  220  217  215  212  213  210  219  214  217  215  215  218  216  214  215  208  216  210  216  219  211  208  210  212  208  210  210  215  209  213  211  212  209  216  214  217  205  207  213  211  217  209  207  206  205  207  208  204  203  199  202  204  203  205  205  202  204  209  200  202  205  203  204  202  202  196  196  199  195  196  196  200  194  193  192  189  197  195  194  194  195  193  193  187  182  174  155  139  135  131  134  133  132  132  133  126  127  122  114  105  96  98  98  91  90  88  88  90  107  117  107  96  103  117  120  117  118  119  119  125  128  134  131  127  124  128  134  130  135  131  137  149  151  154  153  149  133  150  181  175  172  165  170  162  157  171  176  177  182  175  168  166  159  155  153  149  150  151  159  158  151  151  146  133  132  133  129  127  132  130  130  130  133  131  135  130  133  133  132  134  130  132  131  133  132  134  129  128  129  127  125  122  123  119  118  113  114  117  113  114  120  119  119  116  121  119  117  124  111  117  125  122  117  123  119  120  118  117  117  120  121  124  120  117  112  108  110  112  113  110  114  116  113  115  112 
 255  255  255  253  255  255  255  255  255  255  255  255  255  255  255  254  216  218  218  220  217  221  217  214  213  216  212  220  214  216  214  215  219  213  215  211  214  215  211  212  213  208  204  205  210  206  208  212  212  207  214  212  210  209  208  213  210  208  208  211  211  209  213  211  206  204  201  200  199  199  198  204  203  199  206  202  203  205  205  196  201  201  202  199  199  200  198  199  201  198  193  192  188  193  186  183  181  189  190  190  188  187  187  185  179  170  160  137  135  133  133  134  131  131  132  130  122  124  116  114  101  97  97  97  100  96  93  94  94  111  125  116  101  98  106  115  113  118  118  121  127  130  130  130  130  128  127  130  135  132  133  145  146  161  158  159  163  151  157  183  178  176  172  170  168  164  172  175  176  189  180  174  169  160  155  156  148  153  157  159  153  147  151  147  131  133  132  125  127  132  132  131  132  130  130  135  130  128  131  133  131  131  129  130  131  132  133  130  129  126  127  122  123  117  114  118  115  113  114  114  113  117  116  117  119  125  123  128  119  114  119  117  118  121  122  120  122  115  110  114  117  118  119  119  115  113  110  109  110  112  112  113  115  113  114  112 
 255  255  255  254  253  255  255  255  255  255  255  255  255  255  255  255  217  218  214  216  213  215  213  212  214  210  210  211  215  216  214  211  212  215  215  212  215  214  210  214  216  215  207  203  203  210  208  209  206  210  212  212  207  212  213  203  211  212  208  208  205  206  206  204  203  204  194  193  194  193  194  197  196  198  193  201  197  201  204  198  197  196  193  197  194  196  192  192  188  188  188  179  175  176  172  170  167  168  173  171  173  172  172  165  162  151  137  133  134  124  121  127  125  119  121  110  113  113  105  112  99  93  96  88  93  105  118  114  115  115  123  122  119  120  113  109  113  118  126  129  142  142  134  127  131  130  130  130  140  153  154  173  167  182  173  172  177  181  179  187  177  180  177  180  170  176  182  184  182  188  184  177  180  169  157  154  140  149  162  158  157  154  144  146  145  138  131  131  131  131  129  134  128  133  130  125  131  129  130  131  132  134  134  131  130  134  131  132  131  131  126  128  120  117  113  113  110  111  114  110  116  116  119  113  115  117  118  107  122  116  122  123  123  120  116  117  119  120  113  111  120  114  121  116  117  112  112  112  107  108  115  110  116  119  115  116 
 255  255  255  253  255  255  255  255  255  255  255  255  255  255  255  255  216  219  218  216  209  216  214  209  212  209  214  212  213  214  209  211  206  214  213  208  209  208  212  211  215  208  207  208  207  208  205  208  206  213  207  204  212  215  208  205  210  206  207  212  205  204  209  202  203  200  196  192  190  187  190  194  192  194  195  200  196  196  198  197  191  191  192  195  191  194  185  187  189  184  182  168  166  170  164  163  162  151  157  156  157  158  153  155  149  142  128  134  133  124  117  119  116  110  113  101  104  102  101  103  92  94  95  95  96  115  122  116  118  118  118  123  123  130  127  123  122  126  127  143  163  159  140  137  145  129  127  128  150  168  174  182  187  190  178  181  182  188  185  184  182  181  180  180  181  179  183  189  186  191  185  180  179  171  158  152  135  148  162  165  164  159  148  146  143  138  131  133  132  129  132  134  127  133  127  130  130  130  131  130  134  134  134  131  132  130  131  128  131  127  124  123  120  113  112  109  110  109  112  110  114  117  114  113  111  109  119  112  116  116  121  120  122  120  117  117  119  121  117  117  118  115  117  116  112  114  111  109  109  110  115  114  117  118  119  121 
 255  255  255  255  255  255  255  255  255  255  255  255  255  255  255  255  215  218  216  213  210  219  214  213  212  212  211  212  212  215  216  214  212  208  212  208  208  209  213  207  211  208  207  217  208  205  213  203  210  212  205  206  212  213  206  207  206  207  205  207  206  201  207  199  199  200  198  194  188  184  183  189  189  191  195  196  190  193  195  196  187  183  186  189  187  185  185  186  184  179  176  164  156  162  157  155  153  140  149  142  141  144  140  143  132  134  133  131  131  122  114  113  108  103  106  94  98  93  96  95  90  91  95  99  106  120  126  123  118  117  121  125  132  132  134  133  130  130  136  154  164  170  147  149  150  135  145  150  174  184  186  193  191  184  187  186  186  191  189  187  188  183  178  186  184  186  184  189  191  187  191  187  179  167  157  148  139  144  161  164  165  160  149  147  144  139  133  133  133  130  133  136  129  133  129  130  132  132  131  132  133  135  134  134  133  130  133  131  126  128  125  120  119  113  107  115  108  113  112  111  112  116  110  114  114  108  119  114  119  123  122  116  115  119  114  118  119  118  121  118  121  119  114  114  111  117  109  111  109  113  115  119  120  119  121  128 
 255  255  255  255  255  255  255  255  255  255  255  255  255  255  255  232  221  216  215  213  210  211  215  214  213  211  212  210  213  209  212  208  212  212  213  207  209  213  208  203  211  211  204  206  209  206  209  206  201  200  204  204  203  203  204  212  206  204  203  204  199  196  195  192  192  187  190  190  182  175  171  173  179  185  185  191  188  190  193  188  174  178  171  172  172  178  177  174  169  158  157  150  140  141  138  142  141  133  132  129  137  133  131  133  133  132  129  128  124  108  113  105  108  98  91  87  86  90  86  82  81  87  108  116  130  126  132  132  131  130  130  130  131  133  134  136  138  147  150  155  156  161  159  160  154  164  187  195  197  204  197  197  195  200  191  191  191  190  196  186  188  194  188  191  188  188  186  188  194  191  189  187  182  164  152  145  142  149  163  165  174  166  152  147  142  146  135  136  131  133  132  131  132  133  130  130  132  131  132  130  133  132  131  133  134  129  130  127  129  123  122  118  119  109  114  115  115  117  108  104  107  107  110  115  117  106  118  114  121  121  120  118  115  115  114  122  124  125  119  124  114  120  122  116  112  118  108  107  106  112  116  121  122  121  124  126 
 255  255  255  255  255  255  255  255  255  255  255  255  255  255  255  238  217  212  214  213  212  207  216  213  209  208  214  211  212  209  214  214  215  212  209  209  211  208  213  211  207  210  205  202  207  206  210  198  203  200  201  198  203  199  202  206  202  203  199  197  195  195  189  188  185  183  183  181  174  160  159  163  173  182  183  187  184  190  193  179  169  166  161  159  166  164  159  157  162  149  147  146  135  134  131  134  134  133  135  136  136  135  129  130  132  127  126  120  119  108  111  102  111  94  84  84  87  88  82  80  75  89  123  125  133  131  132  130  133  130  131  133  133  131  134  137  137  148  148  150  158  165  170  159  164  179  200  202  198  201  201  195  196  197  195  193  187  188  194  189  189  191  190  191  191  187  187  190  193  190  196  184  180  166  157  145  146  149  156  158  168  160  152  145  144  146  138  137  135  135  132  131  133  133  132  130  132  130  132  131  131  133  134  132  132  130  126  129  126  119  119  116  114  110  117  119  117  117  112  107  105  104  104  109  114  111  116  124  123  122  118  111  113  117  119  123  125  123  115  125  119  118  121  115  114  116  112  109  108  111  119  119  124  121  124  126 
