 126  126  127  127  129  129  128  128  128  128  130  130  132  132  132  132  132  132  132  132  132  132  132  132  132  132  133  133  134  134  132  132  131  131  132  132  133  133  133  133  133  133  133  133  134  134  134  134  134  134  134  134  134  134  133  133  133  133  133  133  134  134  135  135  136  136  136  136  137  137  136  136  136  136  136  136  136  136  136  136  137  137  138  138  139  139  138  138  137  137  138  138  140  140  140  140  140  140  139  139  139  139  139  139  140  140  140  140  140  140  139  139  138  138  139  139  141  141  140  140  140  140  138  138  136  136  133  133  130  130  133  133  136  136  138  138  141  141  143  143  145  145  143  143  142  142  142  142  143  143  149  149  156  156  143  143  131  131  142  142  154  154  155  155  157  157  157  157  157  157  157  157  157  157  156  156  156  156  155  155  155  155  155  155  156  156  157  157  159  159  162  162  165  165  166  166  167  167  169  169  172  172  173  173  174  174  174  174  175  175  176  176  177  177  177  177  177  177  177  177  177  177  178  178  179  179  176  176  173  173  171  171  170  170  170  170  170  170  168  168  166  166  167  167  168  168  168  168  168  168  162  162  157  157  157  157 
 126  126  127  127  129  129  128  128  128  128  130  130  132  132  132  132  132  132  132  132  132  132  132  132  132  132  133  133  134  134  132  132  131  131  132  132  133  133  133  133  133  133  133  133  134  134  134  134  134  134  134  134  134  134  133  133  133  133  133  133  134  134  135  135  136  136  136  136  137  137  136  136  136  136  136  136  136  136  136  136  137  137  138  138  139  139  138  138  137  137  138  138  140  140  140  140  140  140  139  139  139  139  139  139  140  140  140  140  140  140  139  139  138  138  139  139  141  141  140  140  140  140  138  138  136  136  133  133  130  130  133  133  136  136  138  138  141  141  143  143  145  145  143  143  142  142  142  142  143  143  149  149  156  156  143  143  131  131  142  142  154  154  155  155  157  157  157  157  157  157  157  157  157  157  156  156  156  156  155  155  155  155  155  155  156  156  157  157  159  159  162  162  165  165  166  166  167  167  169  169  172  172  173  173  174  174  174  174  175  175  176  176  177  177  177  177  177  177  177  177  177  177  178  178  179  179  176  176  173  173  171  171  170  170  170  170  170  170  168  168  166  166  167  167  168  168  168  168  168  168  162  162  157  157  157  157 
 125  125  127  127  129  129  129  129  129  129  130  130  132  132  132  132  132  132  132  132  132  132  133  133  133  133  132  132  133  133  133  133  132  132  133  133  134  134  134  134  134  134  134  134  135  135  135  135  135  135  134  134  134  134  135  135  134  134  134  134  135  135  135  135  136  136  135  135  136  136  137  137  136  136  136  136  136  136  136  136  137  137  138  138  139  139  137  137  136  136  137  137  139  139  139  139  139  139  139  139  138  138  139  139  139  139  140  140  140  140  140  140  139  139  138  138  140  140  141  141  140  140  141  141  139  139  130  130  127  127  122  122  125  125  136  136  138  138  138  138  140  140  140  140  139  139  143  143  143  143  151  151  158  158  156  156  143  143  141  141  152  152  153  153  154  154  154  154  154  154  156  156  156  156  155  155  154  154  155  155  154  154  154  154  154  154  155  155  157  157  158  158  161  161  162  162  163  163  164  164  166  166  167  167  168  168  165  165  165  165  171  171  172  172  173  173  173  173  175  175  175  175  173  173  174  174  174  174  171  171  171  171  170  170  170  170  170  170  167  167  165  165  166  166  167  167  167  167  167  167  163  163  157  157  157  157 
 125  125  127  127  129  129  129  129  129  129  130  130  132  132  132  132  132  132  132  132  132  132  133  133  133  133  132  132  133  133  133  133  132  132  133  133  134  134  134  134  134  134  134  134  135  135  135  135  135  135  134  134  134  134  135  135  134  134  134  134  135  135  135  135  136  136  135  135  136  136  137  137  136  136  136  136  136  136  136  136  137  137  138  138  139  139  137  137  136  136  137  137  139  139  139  139  139  139  139  139  138  138  139  139  139  139  140  140  140  140  140  140  139  139  138  138  140  140  141  141  140  140  141  141  139  139  130  130  127  127  122  122  125  125  136  136  138  138  138  138  140  140  140  140  139  139  143  143  143  143  151  151  158  158  156  156  143  143  141  141  152  152  153  153  154  154  154  154  154  154  156  156  156  156  155  155  154  154  155  155  154  154  154  154  154  154  155  155  157  157  158  158  161  161  162  162  163  163  164  164  166  166  167  167  168  168  165  165  165  165  171  171  172  172  173  173  173  173  175  175  175  175  173  173  174  174  174  174  171  171  171  171  170  170  170  170  170  170  167  167  165  165  166  166  167  167  167  167  167  167  163  163  157  157  157  157 
 124  124  126  126  129  129  129  129  130  130  131  131  132  132  132  132  132  132  132  132  133  133  133  133  134  134  133  133  132  132  132  132  133  133  134  134  135  135  135  135  136  136  136  136  136  136  136  136  137  137  136  136  135  135  135  135  136  136  136  136  136  136  136  136  136  136  135  135  135  135  136  136  137  137  136  136  136  136  136  136  137  137  138  138  139  139  137  137  136  136  137  137  138  138  138  138  138  138  138  138  138  138  138  138  139  139  139  139  140  140  140  140  140  140  139  139  139  139  140  140  141  141  142  142  143  143  133  133  124  124  119  119  114  114  125  125  136  136  135  135  135  135  135  135  136  136  140  140  144  144  152  152  160  160  158  158  156  156  153  153  151  151  151  151  152  152  152  152  152  152  153  153  155  155  154  154  153  153  153  153  154  154  153  153  153  153  154  154  155  155  156  156  157  157  158  158  159  159  160  160  161  161  161  161  162  162  159  159  156  156  162  162  168  168  169  169  170  170  171  171  173  173  171  171  170  170  170  170  170  170  170  170  170  170  170  170  170  170  167  167  165  165  166  166  167  167  167  167  167  167  163  163  159  159  159  159 
 124  124  126  126  129  129  129  129  130  130  131  131  132  132  132  132  132  132  132  132  133  133  133  133  134  134  133  133  132  132  132  132  133  133  134  134  135  135  135  135  136  136  136  136  136  136  136  136  137  137  136  136  135  135  135  135  136  136  136  136  136  136  136  136  136  136  135  135  135  135  136  136  137  137  136  136  136  136  136  136  137  137  138  138  139  139  137  137  136  136  137  137  138  138  138  138  138  138  138  138  138  138  138  138  139  139  139  139  140  140  140  140  140  140  139  139  139  139  140  140  141  141  142  142  143  143  133  133  124  124  119  119  114  114  125  125  136  136  135  135  135  135  135  135  136  136  140  140  144  144  152  152  160  160  158  158  156  156  153  153  151  151  151  151  152  152  152  152  152  152  153  153  155  155  154  154  153  153  153  153  154  154  153  153  153  153  154  154  155  155  156  156  157  157  158  158  159  159  160  160  161  161  161  161  162  162  159  159  156  156  162  162  168  168  169  169  170  170  171  171  173  173  171  171  170  170  170  170  170  170  170  170  170  170  170  170  170  170  167  167  165  165  166  166  167  167  167  167  167  167  163  163  159  159  159  159 
 126  126  127  127  129  129  130  130  130  130  130  130  131  131  131  131  131  131  132  132  132  132  133  133  134  134  133  133  132  132  133  133  134  134  133  133  134  134  135  135  136  136  141  141  141  141  144  144  145  145  145  145  144  144  146  146  147  147  145  145  145  145  139  139  139  139  137  137  136  136  136  136  137  137  137  137  136  136  137  137  137  137  140  140  141  141  138  138  137  137  138  138  139  139  139  139  139  139  147  147  147  147  152  152  152  152  145  145  146  146  142  142  142  142  142  142  142  142  150  150  151  151  161  161  162  162  158  158  149  149  126  126  121  121  135  135  146  146  140  140  139  139  138  138  138  138  137  137  141  141  153  153  161  161  156  156  154  154  150  150  148  148  148  148  149  149  148  148  148  148  150  150  152  152  153  153  152  152  150  150  151  151  151  151  151  151  153  153  154  154  153  153  154  154  156  156  157  157  158  158  159  159  153  153  153  153  142  142  139  139  156  156  162  162  162  162  163  163  166  166  167  167  166  166  165  165  166  166  166  166  168  168  168  168  166  166  166  166  168  168  165  165  164  164  165  165  166  166  166  166  157  157  159  159  159  159 
 126  126  127  127  129  129  130  130  130  130  130  130  131  131  131  131  131  131  132  132  132  132  133  133  134  134  133  133  132  132  133  133  134  134  133  133  134  134  135  135  136  136  141  141  141  141  144  144  145  145  145  145  144  144  146  146  147  147  145  145  145  145  139  139  139  139  137  137  136  136  136  136  137  137  137  137  136  136  137  137  137  137  140  140  141  141  138  138  137  137  138  138  139  139  139  139  139  139  147  147  147  147  152  152  152  152  145  145  146  146  142  142  142  142  142  142  142  142  150  150  151  151  161  161  162  162  158  158  149  149  126  126  121  121  135  135  146  146  140  140  139  139  138  138  138  138  137  137  141  141  153  153  161  161  156  156  154  154  150  150  148  148  148  148  149  149  148  148  148  148  150  150  152  152  153  153  152  152  150  150  151  151  151  151  151  151  153  153  154  154  153  153  154  154  156  156  157  157  158  158  159  159  153  153  153  153  142  142  139  139  156  156  162  162  162  162  163  163  166  166  167  167  166  166  165  165  166  166  166  166  168  168  168  168  166  166  166  166  168  168  165  165  164  164  165  165  166  166  166  166  157  157  159  159  159  159 
 128  128  129  129  130  130  130  130  131  131  131  131  131  131  131  131  131  131  131  131  132  132  133  133  134  134  133  133  133  133  134  134  135  135  134  134  134  134  135  135  136  136  141  141  147  147  150  150  153  153  153  153  153  153  155  155  158  158  156  156  154  154  148  148  142  142  140  140  138  138  137  137  137  137  137  137  137  137  137  137  138  138  140  140  143  143  140  140  138  138  139  139  141  141  140  140  140  140  148  148  157  157  161  161  166  166  159  159  152  152  148  148  144  144  144  144  145  145  153  153  162  162  172  172  182  182  178  178  174  174  151  151  129  129  142  142  156  156  150  150  144  144  142  142  141  141  140  140  139  139  150  150  162  162  157  157  153  153  149  149  145  145  145  145  146  146  145  145  145  145  147  147  149  149  150  150  152  152  150  150  148  148  148  148  149  149  151  151  153  153  152  152  151  151  153  153  155  155  156  156  158  158  151  151  145  145  133  133  122  122  139  139  157  157  157  157  157  157  159  159  162  162  161  161  160  160  161  161  163  163  164  164  166  166  164  164  163  163  164  164  166  166  165  165  164  164  165  165  166  166  157  157  148  148  148  148 
 128  128  129  129  130  130  130  130  131  131  131  131  131  131  131  131  131  131  131  131  132  132  133  133  134  134  133  133  133  133  134  134  135  135  134  134  134  134  135  135  136  136  141  141  147  147  150  150  153  153  153  153  153  153  155  155  158  158  156  156  154  154  148  148  142  142  140  140  138  138  137  137  137  137  137  137  137  137  137  137  138  138  140  140  143  143  140  140  138  138  139  139  141  141  140  140  140  140  148  148  157  157  161  161  166  166  159  159  152  152  148  148  144  144  144  144  145  145  153  153  162  162  172  172  182  182  178  178  174  174  151  151  129  129  142  142  156  156  150  150  144  144  142  142  141  141  140  140  139  139  150  150  162  162  157  157  153  153  149  149  145  145  145  145  146  146  145  145  145  145  147  147  149  149  150  150  152  152  150  150  148  148  148  148  149  149  151  151  153  153  152  152  151  151  153  153  155  155  156  156  158  158  151  151  145  145  133  133  122  122  139  139  157  157  157  157  157  157  159  159  162  162  161  161  160  160  161  161  163  163  164  164  166  166  164  164  163  163  164  164  166  166  165  165  164  164  165  165  166  166  157  157  148  148  148  148 
 126  126  129  129  130  130  130  130  130  130  131  131  131  131  131  131  131  131  132  132  133  133  133  133  134  134  133  133  132  132  133  133  134  134  135  135  135  135  140  140  141  141  147  147  152  152  156  156  159  159  161  161  161  161  162  162  165  165  165  165  163  163  161  161  155  155  152  152  150  150  146  146  146  146  141  141  141  141  143  143  143  143  142  142  145  145  143  143  141  141  140  140  142  142  147  147  146  146  159  159  167  167  173  173  178  178  174  174  167  167  164  164  160  160  157  157  157  157  164  164  173  173  174  174  184  184  191  191  187  187  159  159  137  137  158  158  171  171  166  166  160  160  148  148  147  147  143  143  142  142  151  151  163  163  158  158  153  153  152  152  148  148  147  147  147  147  146  146  146  146  146  146  148  148  149  149  150  150  150  150  148  148  147  147  148  148  146  146  148  148  146  146  145  145  146  146  148  148  146  146  148  148  131  131  124  124  141  141  129  129  134  134  151  151  151  151  151  151  153  153  155  155  156  156  155  155  155  155  157  157  155  155  157  157  157  157  156  156  158  158  159  159  160  160  159  159  158  158  159  159  141  141  148  148  148  148 
