 97  97  101  101  95  95  94  94  94  94  98  98  97  97  96  96  99  99  98  98  99  99  96  96  92  92  98  98  99  99  93  93  98  98  97  97  94  94  98  98  96  96  93  93  93  93  93  93  91  91  96  96  97  97  94  94  94  94  97  97  92  92  96  96  95  95  93  93  95  95  96  96  96  96  94  94  97  97  94  94  96  96  98  98  97  97  102  102  99  99  96  96  96  96  96  96  96  96  95  95  97  97  96  96  98  98  100  100  97  97  98  98  96  96  97  97  99  99  99  99  99  99  99  99  96  96  100  100  99  99  100  100  100  100  98  98  99  99  95  95  96  96  98  98  99  99  98  98  97  97  100  100  96  96  100  100  99  99  99  99  97  97  101  101  99  99  102  102  100  100  101  101  101  101  105  105  101  101  98  98  100  100  104  104  104  104  103  103  104  104  105  105  106  106  108  108  105  105  106  106  107  107  105  105  106  106  108  108  105  105  108  108  107  107  110  110  105  105  106  106  106  106  109  109  108  108  109  109  109  109  107  107  109  109  111  111  109  109  105  105  106  106  106  106  110  110  111  111  110  110  113  113  109  109  111  111 
 97  97  101  101  95  95  94  94  94  94  98  98  97  97  96  96  99  99  98  98  99  99  96  96  92  92  98  98  99  99  93  93  98  98  97  97  94  94  98  98  96  96  93  93  93  93  93  93  91  91  96  96  97  97  94  94  94  94  97  97  92  92  96  96  95  95  93  93  95  95  96  96  96  96  94  94  97  97  94  94  96  96  98  98  97  97  102  102  99  99  96  96  96  96  96  96  96  96  95  95  97  97  96  96  98  98  100  100  97  97  98  98  96  96  97  97  99  99  99  99  99  99  99  99  96  96  100  100  99  99  100  100  100  100  98  98  99  99  95  95  96  96  98  98  99  99  98  98  97  97  100  100  96  96  100  100  99  99  99  99  97  97  101  101  99  99  102  102  100  100  101  101  101  101  105  105  101  101  98  98  100  100  104  104  104  104  103  103  104  104  105  105  106  106  108  108  105  105  106  106  107  107  105  105  106  106  108  108  105  105  108  108  107  107  110  110  105  105  106  106  106  106  109  109  108  108  109  109  109  109  107  107  109  109  111  111  109  109  105  105  106  106  106  106  110  110  111  111  110  110  113  113  109  109  111  111 
 97  97  98  98  99  99  95  95  97  97  99  99  96  96  97  97  95  95  98  98  97  97  95  95  97  97  97  97  98  98  95  95  97  97  97  97  94  94  90  90  93  93  95  95  93  93  95  95  93  93  92  92  94  94  92  92  98  98  93  93  93  93  98  98  95  95  98  98  96  96  98  98  99  99  95  95  97  97  97  97  94  94  99  99  96  96  97  97  97  97  96  96  98  98  97  97  99  99  99  99  96  96  95  95  99  99  101  101  99  99  101  101  97  97  98  98  97  97  98  98  97  97  101  101  98  98  100  100  97  97  100  100  96  96  96  96  97  97  99  99  96  96  96  96  97  97  98  98  99  99  97  97  98  98  98  98  98  98  100  100  98  98  98  98  100  100  99  99  101  101  100  100  100  100  101  101  101  101  99  99  101  101  100  100  104  104  101  101  101  101  106  106  105  105  106  106  103  103  104  104  106  106  107  107  106  106  106  106  106  106  105  105  106  106  105  105  107  107  105  105  108  108  109  109  110  110  104  104  108  108  104  104  108  108  107  107  109  109  106  106  107  107  108  108  109  109  108  108  108  108  108  108  112  112  114  114 
 97  97  98  98  99  99  95  95  97  97  99  99  96  96  97  97  95  95  98  98  97  97  95  95  97  97  97  97  98  98  95  95  97  97  97  97  94  94  90  90  93  93  95  95  93  93  95  95  93  93  92  92  94  94  92  92  98  98  93  93  93  93  98  98  95  95  98  98  96  96  98  98  99  99  95  95  97  97  97  97  94  94  99  99  96  96  97  97  97  97  96  96  98  98  97  97  99  99  99  99  96  96  95  95  99  99  101  101  99  99  101  101  97  97  98  98  97  97  98  98  97  97  101  101  98  98  100  100  97  97  100  100  96  96  96  96  97  97  99  99  96  96  96  96  97  97  98  98  99  99  97  97  98  98  98  98  98  98  100  100  98  98  98  98  100  100  99  99  101  101  100  100  100  100  101  101  101  101  99  99  101  101  100  100  104  104  101  101  101  101  106  106  105  105  106  106  103  103  104  104  106  106  107  107  106  106  106  106  106  106  105  105  106  106  105  105  107  107  105  105  108  108  109  109  110  110  104  104  108  108  104  104  108  108  107  107  109  109  106  106  107  107  108  108  109  109  108  108  108  108  108  108  112  112  114  114 
 96  96  99  99  101  101  97  97  98  98  98  98  96  96  98  98  98  98  95  95  99  99  98  98  97  97  98  98  95  95  97  97  95  95  95  95  98  98  92  92  96  96  92  92  93  93  94  94  91  91  92  92  95  95  94  94  93  93  94  94  94  94  95  95  95  95  93  93  98  98  98  98  97  97  95  95  96  96  93  93  97  97  98  98  97  97  96  96  98  98  94  94  96  96  96  96  97  97  99  99  96  96  95  95  98  98  97  97  97  97  98  98  96  96  97  97  96  96  99  99  100  100  99  99  101  101  101  101  98  98  99  99  98  98  99  99  98  98  97  97  96  96  95  95  96  96  94  94  98  98  96  96  96  96  98  98  95  95  98  98  98  98  98  98  101  101  99  99  100  100  101  101  101  101  102  102  98  98  99  99  101  101  102  102  102  102  106  106  105  105  105  105  105  105  104  104  106  106  106  106  108  108  105  105  106  106  107  107  104  104  106  106  106  106  104  104  103  103  108  108  107  107  107  107  107  107  108  108  107  107  107  107  112  112  108  108  106  106  108  108  108  108  111  111  109  109  112  112  112  112  107  107  112  112  113  113 
 96  96  99  99  101  101  97  97  98  98  98  98  96  96  98  98  98  98  95  95  99  99  98  98  97  97  98  98  95  95  97  97  95  95  95  95  98  98  92  92  96  96  92  92  93  93  94  94  91  91  92  92  95  95  94  94  93  93  94  94  94  94  95  95  95  95  93  93  98  98  98  98  97  97  95  95  96  96  93  93  97  97  98  98  97  97  96  96  98  98  94  94  96  96  96  96  97  97  99  99  96  96  95  95  98  98  97  97  97  97  98  98  96  96  97  97  96  96  99  99  100  100  99  99  101  101  101  101  98  98  99  99  98  98  99  99  98  98  97  97  96  96  95  95  96  96  94  94  98  98  96  96  96  96  98  98  95  95  98  98  98  98  98  98  101  101  99  99  100  100  101  101  101  101  102  102  98  98  99  99  101  101  102  102  102  102  106  106  105  105  105  105  105  105  104  104  106  106  106  106  108  108  105  105  106  106  107  107  104  104  106  106  106  106  104  104  103  103  108  108  107  107  107  107  107  107  108  108  107  107  107  107  112  112  108  108  106  106  108  108  108  108  111  111  109  109  112  112  112  112  107  107  112  112  113  113 
 98  98  99  99  99  99  99  99  100  100  98  98  96  96  98  98  97  97  94  94  98  98  97  97  98  98  98  98  95  95  92  92  97  97  97  97  94  94  93  93  96  96  95  95  98  98  94  94  94  94  93  93  97  97  95  95  96  96  94  94  97  97  96  96  97  97  97  97  96  96  97  97  98  98  97  97  97  97  95  95  97  97  100  100  93  93  97  97  100  100  95  95  96  96  95  95  96  96  97  97  98  98  96  96  96  96  98  98  98  98  97  97  93  93  96  96  100  100  98  98  100  100  99  99  101  101  99  99  101  101  100  100  98  98  97  97  96  96  98  98  98  98  98  98  99  99  98  98  95  95  97  97  99  99  99  99  99  99  100  100  98  98  100  100  100  100  103  103  98  98  98  98  99  99  103  103  100  100  101  101  103  103  103  103  106  106  103  103  104  104  107  107  106  106  106  106  105  105  104  104  105  105  107  107  105  105  107  107  104  104  108  108  108  108  107  107  106  106  104  104  105  105  107  107  109  109  109  109  108  108  105  105  108  108  107  107  108  108  107  107  109  109  109  109  107  107  108  108  111  111  110  110  112  112  111  111 
 98  98  99  99  99  99  99  99  100  100  98  98  96  96  98  98  97  97  94  94  98  98  97  97  98  98  98  98  95  95  92  92  97  97  97  97  94  94  93  93  96  96  95  95  98  98  94  94  94  94  93  93  97  97  95  95  96  96  94  94  97  97  96  96  97  97  97  97  96  96  97  97  98  98  97  97  97  97  95  95  97  97  100  100  93  93  97  97  100  100  95  95  96  96  95  95  96  96  97  97  98  98  96  96  96  96  98  98  98  98  97  97  93  93  96  96  100  100  98  98  100  100  99  99  101  101  99  99  101  101  100  100  98  98  97  97  96  96  98  98  98  98  98  98  99  99  98  98  95  95  97  97  99  99  99  99  99  99  100  100  98  98  100  100  100  100  103  103  98  98  98  98  99  99  103  103  100  100  101  101  103  103  103  103  106  106  103  103  104  104  107  107  106  106  106  106  105  105  104  104  105  105  107  107  105  105  107  107  104  104  108  108  108  108  107  107  106  106  104  104  105  105  107  107  109  109  109  109  108  108  105  105  108  108  107  107  108  108  107  107  109  109  109  109  107  107  108  108  111  111  110  110  112  112  111  111 
 102  102  103  103  101  101  94  94  96  96  95  95  102  102  97  97  100  100  98  98  101  101  97  97  99  99  99  99  97  97  92  92  97  97  96  96  96  96  93  93  93  93  96  96  97  97  92  92  91  91  93  93  97  97  96  96  96  96  96  96  94  94  97  97  96  96  100  100  95  95  95  95  97  97  98  98  95  95  96  96  96  96  99  99  96  96  101  101  98  98  98  98  95  95  97  97  98  98  95  95  97  97  96  96  96  96  97  97  96  96  95  95  100  100  96  96  98  98  99  99  99  99  99  99  99  99  97  97  102  102  98  98  99  99  98  98  97  97  98  98  98  98  96  96  97  97  99  99  98  98  97  97  100  100  100  100  100  100  101  101  100  100  102  102  100  100  104  104  101  101  101  101  101  101  101  101  101  101  103  103  102  102  105  105  104  104  104  104  106  106  105  105  105  105  105  105  103  103  103  103  106  106  106  106  108  108  105  105  105  105  107  107  105  105  108  108  108  108  106  106  106  106  109  109  106  106  105  105  108  108  107  107  110  110  111  111  107  107  107  107  108  108  109  109  111  111  110  110  109  109  111  111  114  114  114  114 
 102  102  103  103  101  101  94  94  96  96  95  95  102  102  97  97  100  100  98  98  101  101  97  97  99  99  99  99  97  97  92  92  97  97  96  96  96  96  93  93  93  93  96  96  97  97  92  92  91  91  93  93  97  97  96  96  96  96  96  96  94  94  97  97  96  96  100  100  95  95  95  95  97  97  98  98  95  95  96  96  96  96  99  99  96  96  101  101  98  98  98  98  95  95  97  97  98  98  95  95  97  97  96  96  96  96  97  97  96  96  95  95  100  100  96  96  98  98  99  99  99  99  99  99  99  99  97  97  102  102  98  98  99  99  98  98  97  97  98  98  98  98  96  96  97  97  99  99  98  98  97  97  100  100  100  100  100  100  101  101  100  100  102  102  100  100  104  104  101  101  101  101  101  101  101  101  101  101  103  103  102  102  105  105  104  104  104  104  106  106  105  105  105  105  105  105  103  103  103  103  106  106  106  106  108  108  105  105  105  105  107  107  105  105  108  108  108  108  106  106  106  106  109  109  106  106  105  105  108  108  107  107  110  110  111  111  107  107  107  107  108  108  109  109  111  111  110  110  109  109  111  111  114  114  114  114 
 101  101  104  104  102  102  101  101  100  100  95  95  99  99  101  101  98  98  97  97  96  96  97  97  96  96  95  95  97  97  96  96  98  98  96  96  95  95  93  93  94  94  94  94  94  94  93  93  92  92  93  93  96  96  91  91  96  96  96  96  97  97  98  98  96  96  97  97  97  97  97  97  96  96  95  95  96  96  100  100  98  98  95  95  97  97  96  96  98  98  97  97  100  100  97  97  97  97  99  99  99  99  99  99  101  101  101  101  99  99  98  98  99  99  99  99  97  97  101  101  101  101  98  98  100  100  100  100  99  99  100  100  99  99  100  100  96  96  95  95  98  98  99  99  101  101  99  99  104  104  99  99  100  100  95  95  99  99  100  100  99  99  100  100  101  101  102  102  101  101  104  104  105  105  103  103  101  101  103  103  102  102  105  105  104  104  106  106  104  104  107  107  108  108  102  102  109  109  105  105  107  107  106  106  109  109  104  104  107  107  109  109  107  107  105  105  107  107  106  106  104  104  106  106  107  107  108  108  110  110  108  108  109  109  110  110  109  109  109  109  109  109  108  108  112  112  112  112  111  111  113  113  114  114  110  110 
