 157  157  157  157  155  155  155  155  154  154  154  154  158  158  158  158  163  163  163  163  155  155  155  155  147  147  147  147  121  121  121  121  96  96  96  96  100  100  100  100  105  105  105  105  106  106  106  106  108  108  108  108  115  115  115  115  122  122  122  122  125  125  125  125  129  129  129  129  129  129  129  129  129  129  129  129  130  130  130  130  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  130  130  130  130  130  130  130  130  129  129  129  129  129  129  129  129  130  130  130  130  131  131  131  131  130  130  130  130  130  130  130  130  129  129  129  129  128  128  128  128  127  127  127  127  126  126  126  126  120  120  120  120  115  115  115  115  120  120  120  120  126  126  126  126  140  140  140  140  155  155  155  155  155  155  155  155  155  155  155  155  153  153  153  153  152  152  152  152  152  152  152  152  153  153  153  153  169  169  169  169  186  186  186  186  174  174  174  174  163  163  163  163  139  139  139  139  116  116  116  116  118  118  118  118  120  120  120  120  121  121  121  121  122  122  122  122  123  123  123  123  124  124  124  124  114  114  114  114  104  104  104  104  104  104  104  104 
 157  157  157  157  155  155  155  155  154  154  154  154  158  158  158  158  163  163  163  163  155  155  155  155  147  147  147  147  121  121  121  121  96  96  96  96  100  100  100  100  105  105  105  105  106  106  106  106  108  108  108  108  115  115  115  115  122  122  122  122  125  125  125  125  129  129  129  129  129  129  129  129  129  129  129  129  130  130  130  130  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  130  130  130  130  130  130  130  130  129  129  129  129  129  129  129  129  130  130  130  130  131  131  131  131  130  130  130  130  130  130  130  130  129  129  129  129  128  128  128  128  127  127  127  127  126  126  126  126  120  120  120  120  115  115  115  115  120  120  120  120  126  126  126  126  140  140  140  140  155  155  155  155  155  155  155  155  155  155  155  155  153  153  153  153  152  152  152  152  152  152  152  152  153  153  153  153  169  169  169  169  186  186  186  186  174  174  174  174  163  163  163  163  139  139  139  139  116  116  116  116  118  118  118  118  120  120  120  120  121  121  121  121  122  122  122  122  123  123  123  123  124  124  124  124  114  114  114  114  104  104  104  104  104  104  104  104 
 157  157  157  157  155  155  155  155  154  154  154  154  158  158  158  158  163  163  163  163  155  155  155  155  147  147  147  147  121  121  121  121  96  96  96  96  100  100  100  100  105  105  105  105  106  106  106  106  108  108  108  108  115  115  115  115  122  122  122  122  125  125  125  125  129  129  129  129  129  129  129  129  129  129  129  129  130  130  130  130  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  130  130  130  130  130  130  130  130  129  129  129  129  129  129  129  129  130  130  130  130  131  131  131  131  130  130  130  130  130  130  130  130  129  129  129  129  128  128  128  128  127  127  127  127  126  126  126  126  120  120  120  120  115  115  115  115  120  120  120  120  126  126  126  126  140  140  140  140  155  155  155  155  155  155  155  155  155  155  155  155  153  153  153  153  152  152  152  152  152  152  152  152  153  153  153  153  169  169  169  169  186  186  186  186  174  174  174  174  163  163  163  163  139  139  139  139  116  116  116  116  118  118  118  118  120  120  120  120  121  121  121  121  122  122  122  122  123  123  123  123  124  124  124  124  114  114  114  114  104  104  104  104  104  104  104  104 
 157  157  157  157  155  155  155  155  154  154  154  154  158  158  158  158  163  163  163  163  155  155  155  155  147  147  147  147  121  121  121  121  96  96  96  96  100  100  100  100  105  105  105  105  106  106  106  106  108  108  108  108  115  115  115  115  122  122  122  122  125  125  125  125  129  129  129  129  129  129  129  129  129  129  129  129  130  130  130  130  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  131  130  130  130  130  130  130  130  130  129  129  129  129  129  129  129  129  130  130  130  130  131  131  131  131  130  130  130  130  130  130  130  130  129  129  129  129  128  128  128  128  127  127  127  127  126  126  126  126  120  120  120  120  115  115  115  115  120  120  120  120  126  126  126  126  140  140  140  140  155  155  155  155  155  155  155  155  155  155  155  155  153  153  153  153  152  152  152  152  152  152  152  152  153  153  153  153  169  169  169  169  186  186  186  186  174  174  174  174  163  163  163  163  139  139  139  139  116  116  116  116  118  118  118  118  120  120  120  120  121  121  121  121  122  122  122  122  123  123  123  123  124  124  124  124  114  114  114  114  104  104  104  104  104  104  104  104 
 156  156  156  156  157  157  157  157  155  155  155  155  158  158  158  158  163  163  163  163  153  153  153  153  145  145  145  145  120  120  120  120  94  94  94  94  99  99  99  99  104  104  104  104  105  105  105  105  107  107  107  107  114  114  114  114  121  121  121  121  124  124  124  124  128  128  128  128  128  128  128  128  128  128  128  128  129  129  129  129  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  129  129  129  129  128  128  128  128  128  128  128  128  128  128  128  128  129  129  129  129  130  130  130  130  130  130  130  130  129  129  129  129  128  128  128  128  127  127  127  127  127  127  127  127  126  126  126  126  123  123  123  123  117  117  117  117  114  114  114  114  120  120  120  120  140  140  140  140  154  154  154  154  157  157  157  157  157  157  157  157  155  155  155  155  154  154  154  154  152  152  152  152  152  152  152  152  153  153  153  153  170  170  170  170  196  196  196  196  184  184  184  184  143  143  143  143  119  119  119  119  117  117  117  117  119  119  119  119  122  122  122  122  123  123  123  123  108  108  108  108  109  109  109  109  85  85  85  85  104  104  104  104  104  104  104  104 
 156  156  156  156  157  157  157  157  155  155  155  155  158  158  158  158  163  163  163  163  153  153  153  153  145  145  145  145  120  120  120  120  94  94  94  94  99  99  99  99  104  104  104  104  105  105  105  105  107  107  107  107  114  114  114  114  121  121  121  121  124  124  124  124  128  128  128  128  128  128  128  128  128  128  128  128  129  129  129  129  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  129  129  129  129  128  128  128  128  128  128  128  128  128  128  128  128  129  129  129  129  130  130  130  130  130  130  130  130  129  129  129  129  128  128  128  128  127  127  127  127  127  127  127  127  126  126  126  126  123  123  123  123  117  117  117  117  114  114  114  114  120  120  120  120  140  140  140  140  154  154  154  154  157  157  157  157  157  157  157  157  155  155  155  155  154  154  154  154  152  152  152  152  152  152  152  152  153  153  153  153  170  170  170  170  196  196  196  196  184  184  184  184  143  143  143  143  119  119  119  119  117  117  117  117  119  119  119  119  122  122  122  122  123  123  123  123  108  108  108  108  109  109  109  109  85  85  85  85  104  104  104  104  104  104  104  104 
 156  156  156  156  157  157  157  157  155  155  155  155  158  158  158  158  163  163  163  163  153  153  153  153  145  145  145  145  120  120  120  120  94  94  94  94  99  99  99  99  104  104  104  104  105  105  105  105  107  107  107  107  114  114  114  114  121  121  121  121  124  124  124  124  128  128  128  128  128  128  128  128  128  128  128  128  129  129  129  129  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  129  129  129  129  128  128  128  128  128  128  128  128  128  128  128  128  129  129  129  129  130  130  130  130  130  130  130  130  129  129  129  129  128  128  128  128  127  127  127  127  127  127  127  127  126  126  126  126  123  123  123  123  117  117  117  117  114  114  114  114  120  120  120  120  140  140  140  140  154  154  154  154  157  157  157  157  157  157  157  157  155  155  155  155  154  154  154  154  152  152  152  152  152  152  152  152  153  153  153  153  170  170  170  170  196  196  196  196  184  184  184  184  143  143  143  143  119  119  119  119  117  117  117  117  119  119  119  119  122  122  122  122  123  123  123  123  108  108  108  108  109  109  109  109  85  85  85  85  104  104  104  104  104  104  104  104 
 156  156  156  156  157  157  157  157  155  155  155  155  158  158  158  158  163  163  163  163  153  153  153  153  145  145  145  145  120  120  120  120  94  94  94  94  99  99  99  99  104  104  104  104  105  105  105  105  107  107  107  107  114  114  114  114  121  121  121  121  124  124  124  124  128  128  128  128  128  128  128  128  128  128  128  128  129  129  129  129  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  129  129  129  129  128  128  128  128  128  128  128  128  128  128  128  128  129  129  129  129  130  130  130  130  130  130  130  130  129  129  129  129  128  128  128  128  127  127  127  127  127  127  127  127  126  126  126  126  123  123  123  123  117  117  117  117  114  114  114  114  120  120  120  120  140  140  140  140  154  154  154  154  157  157  157  157  157  157  157  157  155  155  155  155  154  154  154  154  152  152  152  152  152  152  152  152  153  153  153  153  170  170  170  170  196  196  196  196  184  184  184  184  143  143  143  143  119  119  119  119  117  117  117  117  119  119  119  119  122  122  122  122  123  123  123  123  108  108  108  108  109  109  109  109  85  85  85  85  104  104  104  104  104  104  104  104 
 155  155  155  155  156  156  156  156  157  157  157  157  160  160  160  160  163  163  163  163  153  153  153  153  144  144  144  144  118  118  118  118  93  93  93  93  98  98  98  98  103  103  103  103  104  104  104  104  106  106  106  106  113  113  113  113  121  121  121  121  124  124  124  124  127  127  127  127  127  127  127  127  128  128  128  128  128  128  128  128  129  129  129  129  129  129  129  129  130  130  130  130  129  129  129  129  129  129  129  129  128  128  128  128  127  127  127  127  127  127  127  127  127  127  127  127  128  128  128  128  130  130  130  130  129  129  129  129  129  129  129  129  127  127  127  127  126  126  126  126  126  126  126  126  126  126  126  126  123  123  123  123  120  120  120  120  117  117  117  117  114  114  114  114  134  134  134  134  154  154  154  154  156  156  156  156  159  159  159  159  157  157  157  157  156  156  156  156  154  154  154  154  152  152  152  152  153  153  153  153  154  154  154  154  180  180  180  180  206  206  206  206  164  164  164  164  123  123  123  123  121  121  121  121  119  119  119  119  121  121  121  121  124  124  124  124  109  109  109  109  95  95  95  95  71  71  71  71  47  47  47  47  47  47  47  47 
 155  155  155  155  156  156  156  156  157  157  157  157  160  160  160  160  163  163  163  163  153  153  153  153  144  144  144  144  118  118  118  118  93  93  93  93  98  98  98  98  103  103  103  103  104  104  104  104  106  106  106  106  113  113  113  113  121  121  121  121  124  124  124  124  127  127  127  127  127  127  127  127  128  128  128  128  128  128  128  128  129  129  129  129  129  129  129  129  130  130  130  130  129  129  129  129  129  129  129  129  128  128  128  128  127  127  127  127  127  127  127  127  127  127  127  127  128  128  128  128  130  130  130  130  129  129  129  129  129  129  129  129  127  127  127  127  126  126  126  126  126  126  126  126  126  126  126  126  123  123  123  123  120  120  120  120  117  117  117  117  114  114  114  114  134  134  134  134  154  154  154  154  156  156  156  156  159  159  159  159  157  157  157  157  156  156  156  156  154  154  154  154  152  152  152  152  153  153  153  153  154  154  154  154  180  180  180  180  206  206  206  206  164  164  164  164  123  123  123  123  121  121  121  121  119  119  119  119  121  121  121  121  124  124  124  124  109  109  109  109  95  95  95  95  71  71  71  71  47  47  47  47  47  47  47  47 
