 168  166  165  167  170  170  170  169  169  169  170  168  167  168  169  169  169  170  171  171  172  172  172  172  172  173  174  174  174  173  172  172  173  173  173  173  174  174  174  174  174  174  175  175  175  174  174  174  174  174  174  175  176  175  175  175  175  174  173  173  174  173  172  175  178  177  176  175  175  175  175  176  178  177  176  175  175  176  177  177  177  177  177  177  178  178  178  177  177  176  175  177  179  178  177  177  177  176  175  176  178  178  178  178  178  178  178  177  177  177  177  176  176  174  172  174  177  176  176  176  176  176  176  176  177  177  177  176  176  176  177  177  177  176  176  175  174  174  175  176  177  177  177  176  175  175  176  177  178  177  177  177  177  176  176  176  176  172  169  171  174  175  176  175  175  175  175  174  174  173  172  173  175  174  174  174  174  174  175  174  173  173  174  174  175  174  173  173  174  173  173  173  173  173  173  172  171  172  174  173  172  171  170  170  171  171  172  172  173  172  171  169  168  168  169  171  173  170  168  167  166  166  167  167  167  166  166  165  164  166  168  165  163  163  164  163  163  162  161  162  164  164  164  164  164  161  159  159  159  159  159  159  160  157  154  154 
 169  167  166  167  169  170  170  170  170  170  171  171  169  170  171  170  170  170  171  171  171  172  172  173  173  173  174  174  174  173  172  173  174  173  173  175  176  174  174  174  174  174  175  175  175  175  174  176  176  173  173  175  176  177  176  175  175  176  175  174  175  175  174  174  177  178  177  176  176  176  176  175  177  178  177  177  176  176  177  178  178  177  177  177  178  178  178  179  178  176  175  177  179  178  177  178  178  176  175  175  177  176  176  177  177  177  177  177  177  178  178  176  176  178  176  174  177  177  177  177  177  177  177  177  177  177  177  178  178  174  174  177  177  178  177  176  175  174  175  177  178  177  177  177  176  174  175  176  177  177  176  177  177  176  176  176  176  173  169  173  175  174  175  175  175  175  175  174  174  173  172  172  174  174  173  174  174  175  175  175  174  173  173  175  175  173  172  173  174  173  173  173  173  173  173  172  171  171  172  173  172  171  170  170  170  171  172  170  171  170  169  170  168  168  168  167  169  171  168  168  167  166  166  167  167  166  165  165  164  165  167  167  165  164  164  165  164  163  162  162  163  162  162  163  163  163  161  160  160  161  161  161  161  160  154  154 
 170  168  167  168  169  170  171  171  171  171  172  172  172  172  173  172  171  171  171  171  171  172  173  173  174  174  174  174  175  173  172  173  175  174  173  175  178  176  175  174  174  174  175  175  176  175  175  176  178  175  173  174  176  177  178  177  176  177  178  177  176  176  177  176  176  177  178  177  177  177  177  176  176  177  178  178  178  178  178  178  179  178  178  178  178  178  178  179  180  178  176  177  179  178  178  179  180  178  176  176  176  175  175  176  177  177  177  177  177  178  179  177  176  178  180  178  177  177  178  178  178  178  179  178  178  177  177  178  180  176  172  174  177  178  179  178  177  176  175  177  179  178  178  177  177  175  174  175  177  176  176  177  178  177  176  176  176  173  170  173  177  176  175  175  175  175  175  174  174  173  173  173  173  173  173  174  175  175  176  175  175  174  173  174  176  174  172  173  174  173  173  173  173  173  173  172  171  171  171  171  172  171  171  170  170  171  172  170  169  168  168  168  169  168  168  167  166  167  169  169  169  167  166  167  168  166  165  164  164  165  166  166  167  166  165  165  166  165  164  163  163  162  161  162  163  163  163  162  161  162  163  163  163  162  161  161 
 169  171  169  168  169  169  170  171  171  171  172  171  171  172  173  171  170  171  171  171  171  171  172  173  173  174  174  174  174  175  174  173  174  175  174  174  177  176  175  173  173  175  175  175  176  176  176  175  177  175  173  174  176  175  176  176  175  175  176  179  178  174  175  177  177  177  178  179  178  177  177  176  176  178  179  178  178  178  178  177  178  181  180  180  180  179  179  178  179  181  179  177  179  178  178  178  179  178  176  177  177  176  176  176  177  176  176  178  178  177  178  178  176  176  178  178  177  177  177  177  177  177  178  179  179  179  179  177  178  179  175  175  178  177  178  179  178  178  177  175  177  178  177  176  176  177  175  176  177  175  174  175  176  178  177  177  177  173  170  172  175  176  175  175  175  175  175  174  173  174  173  174  174  174  174  174  175  175  175  176  175  176  175  174  175  174  172  173  174  173  172  174  174  172  172  172  171  171  171  171  171  171  170  171  170  169  170  170  169  169  168  169  169  169  169  167  166  168  170  168  168  168  167  165  166  167  165  166  165  164  165  165  165  166  165  165  165  165  164  163  163  163  162  162  163  162  162  163  162  161  162  161  161  161  161  161 
 168  170  172  171  170  170  170  170  171  171  172  171  170  171  173  171  170  171  172  171  171  171  171  172  173  173  174  174  174  175  176  175  174  175  176  176  176  175  175  173  172  174  176  176  176  176  177  176  176  174  173  174  176  175  175  175  175  175  175  177  180  176  173  175  178  178  178  179  180  179  178  177  176  178  181  179  178  178  178  177  177  180  183  183  183  182  181  179  178  180  182  180  179  178  178  178  179  178  177  177  178  177  177  177  177  176  176  177  179  178  178  177  177  177  177  177  177  177  177  176  176  176  177  178  180  180  181  179  177  178  179  179  179  178  177  178  179  179  180  177  175  176  177  176  175  176  177  177  178  175  173  173  174  176  178  178  178  174  170  172  174  174  175  175  175  175  175  174  173  173  174  174  175  175  175  175  175  175  175  175  176  176  177  176  175  174  173  174  175  173  172  173  175  173  172  171  171  171  172  171  171  170  170  170  171  170  169  169  169  169  169  169  170  170  170  168  167  169  171  169  168  168  168  166  165  165  166  166  167  165  164  164  164  164  165  165  165  165  165  164  163  163  163  163  164  163  162  162  163  162  161  160  160  159  159  159 
 168  168  170  171  170  170  170  169  169  170  170  171  170  170  171  173  171  171  172  172  171  172  172  172  173  173  174  174  174  174  175  175  174  174  175  176  176  175  174  176  174  173  175  174  174  175  175  177  176  176  174  174  175  175  175  175  175  176  176  176  179  179  176  175  177  178  178  178  179  178  177  178  177  177  179  180  178  178  178  178  178  178  181  180  180  182  181  179  178  179  181  181  180  179  179  179  179  179  178  177  178  178  177  177  177  178  177  175  177  178  177  179  178  177  177  178  178  177  177  178  177  177  177  178  180  179  179  180  178  177  178  178  178  178  177  177  178  177  178  178  175  175  176  175  174  176  177  175  176  177  174  174  174  174  176  177  177  173  169  172  174  175  176  174  174  175  175  175  174  173  174  176  176  175  175  175  175  174  174  175  176  176  176  174  173  173  172  172  173  174  172  173  174  174  173  172  171  172  173  173  172  172  171  170  171  171  170  169  169  170  170  170  170  170  170  170  168  166  168  170  168  167  167  167  166  167  168  166  166  166  165  164  164  164  165  166  166  164  164  164  163  163  163  165  165  163  162  162  162  162  161  161  161  158  159  159 
 169  169  169  169  170  170  171  169  168  168  169  170  171  170  170  171  173  172  172  172  172  172  173  173  174  174  174  174  175  174  174  174  174  174  175  175  176  175  174  175  177  175  174  173  173  173  174  175  177  176  176  175  175  175  175  175  176  176  177  177  178  178  179  178  177  177  178  178  178  177  177  178  179  178  178  178  179  178  178  178  179  179  180  179  178  179  181  179  178  179  181  181  181  180  180  180  180  180  180  179  178  178  178  177  177  178  179  177  175  176  177  178  180  178  177  178  179  178  178  178  179  178  178  179  180  179  178  178  179  178  177  177  178  178  178  177  177  176  176  176  176  176  176  175  174  176  178  176  174  175  176  175  175  175  175  176  177  173  169  171  174  175  177  175  174  174  175  175  176  175  174  176  178  176  175  175  176  175  174  175  176  176  176  173  171  171  172  172  172  172  173  173  174  174  174  173  172  173  174  174  174  173  173  172  171  171  171  170  170  170  171  171  171  170  170  170  170  167  165  167  169  168  167  167  167  168  170  168  166  166  166  165  165  165  165  166  168  166  164  163  163  163  163  165  167  165  163  162  162  162  162  162  162  159  156  156 
 170  170  170  169  169  170  170  170  168  170  170  172  173  171  170  171  173  172  172  172  172  173  174  173  174  174  174  175  175  174  174  173  173  174  175  175  176  176  175  175  176  176  175  175  174  174  175  175  176  176  175  177  176  176  176  176  176  177  177  178  178  177  178  177  176  177  178  179  179  179  178  178  179  179  178  179  179  179  179  180  180  178  179  180  179  179  180  181  179  178  179  181  181  180  180  180  180  179  179  181  180  178  178  177  176  177  178  178  176  177  178  178  180  180  179  177  178  179  178  178  179  177  176  179  180  179  178  178  178  179  178  178  178  177  177  178  177  178  178  177  177  177  177  176  175  177  179  177  175  175  176  177  177  175  175  176  177  172  168  172  175  175  176  175  173  175  176  174  175  175  174  175  177  177  176  175  176  177  176  174  175  175  175  175  173  172  173  174  174  173  173  172  172  174  174  172  171  173  174  174  174  173  172  172  171  170  170  172  171  171  171  170  170  170  170  170  170  170  167  168  170  169  168  167  167  167  168  169  167  167  167  166  165  167  167  165  167  166  164  163  163  164  164  166  168  164  162  162  162  161  161  161  161  162  156  156 
 171  171  172  170  169  169  170  169  169  170  172  173  175  173  171  172  173  172  172  172  173  174  175  174  174  174  175  175  176  175  174  173  173  174  175  175  176  176  176  176  176  176  176  176  176  176  176  176  176  175  175  176  178  177  177  177  177  177  178  178  179  178  177  176  176  177  178  179  181  180  180  179  179  179  179  179  180  180  180  181  182  180  178  179  180  180  180  180  181  179  178  179  181  180  180  180  180  179  178  180  182  180  179  177  176  177  178  178  178  178  179  179  180  180  181  179  177  178  179  179  179  177  175  177  180  179  179  178  178  178  179  179  179  177  176  177  178  179  180  179  179  178  178  177  176  178  180  178  176  176  177  178  179  177  175  176  177  172  168  172  176  176  176  174  173  175  177  175  174  174  175  176  177  177  177  176  176  177  179  177  175  175  175  175  175  174  174  175  176  175  174  172  171  172  174  172  171  173  175  174  174  173  172  171  171  170  170  171  173  172  172  170  169  169  170  170  170  170  170  170  171  170  169  168  167  167  167  168  169  168  168  167  166  167  169  167  166  165  164  163  163  164  166  168  170  165  161  161  162  161  160  160  161  161  162  162 
 170  172  172  170  169  169  170  171  170  170  172  173  175  175  173  171  172  174  174  172  173  173  174  174  174  174  175  174  175  175  174  176  176  173  174  176  176  176  176  176  176  176  176  176  176  177  177  175  175  177  177  176  178  178  178  179  179  178  179  178  179  178  177  177  177  177  178  179  181  180  179  179  178  180  180  180  180  180  180  180  181  181  179  179  180  180  180  180  180  181  180  180  182  179  179  180  180  179  178  180  182  180  179  178  177  177  178  178  178  178  179  180  180  180  180  179  177  178  179  179  179  178  176  176  179  179  179  178  178  179  179  179  179  178  176  178  179  178  179  180  179  178  178  178  177  178  180  179  177  177  177  177  178  179  177  176  177  173  168  171  175  176  176  176  175  175  177  175  174  176  176  175  176  176  176  177  176  175  176  177  175  175  175  175  175  175  174  174  175  175  174  175  173  173  174  174  172  172  174  174  173  173  172  171  171  171  170  170  172  172  171  171  170  170  171  170  170  171  171  169  170  169  168  169  168  168  168  168  169  168  168  168  167  166  168  167  166  165  164  164  164  165  166  165  167  166  161  161  162  162  161  161  161  161  162  162 
 169  171  173  171  169  169  170  171  172  172  172  173  175  175  176  174  172  174  176  174  173  173  174  174  174  174  175  174  174  174  174  176  179  176  174  175  177  176  176  176  177  177  177  177  177  177  178  176  175  177  179  178  178  178  179  180  181  180  180  179  179  178  178  178  178  178  179  180  181  180  179  178  178  180  182  181  181  180  180  180  181  181  181  181  181  181  181  180  180  181  182  182  183  180  178  179  180  179  179  180  182  180  179  178  178  178  178  178  179  179  179  180  181  180  180  179  178  178  179  179  180  179  178  178  178  178  179  178  178  179  180  179  179  178  177  179  181  180  179  179  180  179  178  178  179  179  180  179  178  178  178  178  178  179  180  179  178  173  169  172  175  176  177  177  177  177  177  175  174  176  178  176  175  175  175  176  177  175  174  175  176  175  175  175  175  175  175  175  175  174  174  175  176  175  175  174  174  174  174  173  173  172  172  171  171  171  171  171  171  171  171  171  171  171  172  171  170  171  172  170  169  168  168  169  170  170  170  170  170  169  168  168  169  168  167  166  166  165  165  165  165  166  167  166  165  163  162  162  162  162  163  162  162  161  161  161 
 170  169  171  173  171  170  171  172  173  173  173  173  174  176  176  175  173  172  174  175  174  173  173  174  174  175  176  174  174  174  174  174  177  178  175  175  177  178  178  176  177  176  176  178  178  177  178  178  177  175  177  178  178  179  179  179  180  181  180  178  177  178  178  178  178  178  179  180  181  180  179  180  179  182  184  181  181  181  181  180  181  180  180  181  181  181  181  179  178  179  180  181  182  181  179  179  180  179  179  180  182  179  178  181  180  180  180  178  179  178  178  179  180  180  180  179  178  178  179  179  180  180  179  179  179  178  179  180  179  178  179  179  179  179  178  178  180  180  179  178  179  178  177  178  179  178  179  179  178  176  176  176  176  177  178  178  177  174  169  171  174  176  177  176  176  176  176  178  176  175  177  178  177  175  175  176  177  178  176  176  177  176  175  175  175  175  175  175  175  175  174  175  176  176  175  174  173  174  174  175  174  173  173  172  172  172  172  171  171  171  171  171  171  170  170  172  171  170  171  171  169  169  169  168  169  170  170  168  168  168  167  167  167  167  166  167  166  165  165  165  165  167  168  166  165  164  163  163  163  162  162  164  163  162  161  161 
