 169  169  169  169  169  169  169  169  170  170  170  170  170  170  170  170  171  171  171  171  172  172  172  172  173  173  173  173  173  173  173  173  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  175  175  175  175  175  175  175  175  175  175  175  175  176  176  176  176  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  178  178  178  178  178  178  178  178  178  178  178  178  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  176  176  176  176  176  176  176  176  176  176  176  176  177  177  177  177  177  177  177  177  177  177  177  177  176  176  176  176  176  176  176  176  175  175  175  175  175  175  175  175  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  173  173  173  173  173  173  173  173  173  173  173  173  174  174  174  174  173  173  173  173  173  173  173  173  172  172  172  172  172  172  172  172  171  171  171  171  171  171  171  171  170  170  170  170  169  169  169  169  168  168  168  168  168  168  168  168  166  166  166  166  165  165  165  165  164  164  164  164  164  164  164  164  163  163  163  163  163  163  163  163  161  161  161  161  160  160  160  160  160  160  160  160 
 169  169  169  169  169  169  169  169  170  170  170  170  170  170  170  170  171  171  171  171  172  172  172  172  173  173  173  173  173  173  173  173  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  175  175  175  175  175  175  175  175  175  175  175  175  176  176  176  176  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  178  178  178  178  178  178  178  178  178  178  178  178  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  176  176  176  176  176  176  176  176  176  176  176  176  177  177  177  177  177  177  177  177  177  177  177  177  176  176  176  176  176  176  176  176  175  175  175  175  175  175  175  175  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  173  173  173  173  173  173  173  173  173  173  173  173  174  174  174  174  173  173  173  173  173  173  173  173  172  172  172  172  172  172  172  172  171  171  171  171  171  171  171  171  170  170  170  170  169  169  169  169  168  168  168  168  168  168  168  168  166  166  166  166  165  165  165  165  164  164  164  164  164  164  164  164  163  163  163  163  163  163  163  163  161  161  161  161  160  160  160  160  160  160  160  160 
 169  169  169  169  169  169  169  169  170  170  170  170  170  170  170  170  171  171  171  171  172  172  172  172  173  173  173  173  173  173  173  173  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  175  175  175  175  175  175  175  175  175  175  175  175  176  176  176  176  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  178  178  178  178  178  178  178  178  178  178  178  178  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  176  176  176  176  176  176  176  176  176  176  176  176  177  177  177  177  177  177  177  177  177  177  177  177  176  176  176  176  176  176  176  176  175  175  175  175  175  175  175  175  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  173  173  173  173  173  173  173  173  173  173  173  173  174  174  174  174  173  173  173  173  173  173  173  173  172  172  172  172  172  172  172  172  171  171  171  171  171  171  171  171  170  170  170  170  169  169  169  169  168  168  168  168  168  168  168  168  166  166  166  166  165  165  165  165  164  164  164  164  164  164  164  164  163  163  163  163  163  163  163  163  161  161  161  161  160  160  160  160  160  160  160  160 
 169  169  169  169  169  169  169  169  170  170  170  170  170  170  170  170  171  171  171  171  172  172  172  172  173  173  173  173  173  173  173  173  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  175  175  175  175  175  175  175  175  175  175  175  175  176  176  176  176  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  178  178  178  178  178  178  178  178  178  178  178  178  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  176  176  176  176  176  176  176  176  176  176  176  176  177  177  177  177  177  177  177  177  177  177  177  177  176  176  176  176  176  176  176  176  175  175  175  175  175  175  175  175  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  173  173  173  173  173  173  173  173  173  173  173  173  174  174  174  174  173  173  173  173  173  173  173  173  172  172  172  172  172  172  172  172  171  171  171  171  171  171  171  171  170  170  170  170  169  169  169  169  168  168  168  168  168  168  168  168  166  166  166  166  165  165  165  165  164  164  164  164  164  164  164  164  163  163  163  163  163  163  163  163  161  161  161  161  160  160  160  160  160  160  160  160 
 169  169  169  169  171  171  171  171  171  171  171  171  171  171  171  171  172  172  172  172  173  173  173  173  174  174  174  174  174  174  174  174  175  175  175  175  175  175  175  175  175  175  175  175  176  176  176  176  176  176  176  176  176  176  176  176  176  176  176  176  177  177  177  177  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  179  179  179  179  179  179  179  179  179  179  179  179  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  176  176  176  176  176  176  176  176  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  175  175  175  175  174  174  174  174  174  174  174  174  175  175  175  175  174  174  174  174  174  174  174  174  173  173  173  173  172  172  172  172  172  172  172  172  171  171  171  171  170  170  170  170  169  169  169  169  169  169  169  169  169  169  169  169  168  168  168  168  166  166  166  166  165  165  165  165  165  165  165  165  164  164  164  164  164  164  164  164  162  162  162  162  160  160  160  160  160  160  160  160 
 169  169  169  169  171  171  171  171  171  171  171  171  171  171  171  171  172  172  172  172  173  173  173  173  174  174  174  174  174  174  174  174  175  175  175  175  175  175  175  175  175  175  175  175  176  176  176  176  176  176  176  176  176  176  176  176  176  176  176  176  177  177  177  177  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  179  179  179  179  179  179  179  179  179  179  179  179  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  176  176  176  176  176  176  176  176  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  175  175  175  175  174  174  174  174  174  174  174  174  175  175  175  175  174  174  174  174  174  174  174  174  173  173  173  173  172  172  172  172  172  172  172  172  171  171  171  171  170  170  170  170  169  169  169  169  169  169  169  169  169  169  169  169  168  168  168  168  166  166  166  166  165  165  165  165  165  165  165  165  164  164  164  164  164  164  164  164  162  162  162  162  160  160  160  160  160  160  160  160 
 169  169  169  169  171  171  171  171  171  171  171  171  171  171  171  171  172  172  172  172  173  173  173  173  174  174  174  174  174  174  174  174  175  175  175  175  175  175  175  175  175  175  175  175  176  176  176  176  176  176  176  176  176  176  176  176  176  176  176  176  177  177  177  177  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  179  179  179  179  179  179  179  179  179  179  179  179  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  176  176  176  176  176  176  176  176  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  175  175  175  175  174  174  174  174  174  174  174  174  175  175  175  175  174  174  174  174  174  174  174  174  173  173  173  173  172  172  172  172  172  172  172  172  171  171  171  171  170  170  170  170  169  169  169  169  169  169  169  169  169  169  169  169  168  168  168  168  166  166  166  166  165  165  165  165  165  165  165  165  164  164  164  164  164  164  164  164  162  162  162  162  160  160  160  160  160  160  160  160 
 169  169  169  169  171  171  171  171  171  171  171  171  171  171  171  171  172  172  172  172  173  173  173  173  174  174  174  174  174  174  174  174  175  175  175  175  175  175  175  175  175  175  175  175  176  176  176  176  176  176  176  176  176  176  176  176  176  176  176  176  177  177  177  177  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  179  179  179  179  179  179  179  179  179  179  179  179  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  176  176  176  176  176  176  176  176  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  174  175  175  175  175  174  174  174  174  174  174  174  174  175  175  175  175  174  174  174  174  174  174  174  174  173  173  173  173  172  172  172  172  172  172  172  172  171  171  171  171  170  170  170  170  169  169  169  169  169  169  169  169  169  169  169  169  168  168  168  168  166  166  166  166  165  165  165  165  165  165  165  165  164  164  164  164  164  164  164  164  162  162  162  162  160  160  160  160  160  160  160  160 
 170  170  170  170  171  171  171  171  173  173  173  173  173  173  173  173  173  173  173  173  174  174  174  174  175  175  175  175  175  175  175  175  176  176  176  176  176  176  176  176  176  176  176  176  177  177  177  177  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  179  179  179  179  179  179  179  179  180  180  180  180  180  180  180  180  180  180  180  180  180  180  180  180  180  180  180  180  179  179  179  179  179  179  179  179  179  179  179  179  179  179  179  179  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  177  177  177  177  177  177  177  177  175  175  175  175  174  174  174  174  174  174  174  174  175  175  175  175  175  175  175  175  176  176  176  176  176  176  176  176  176  176  176  176  175  175  175  175  175  175  175  175  174  174  174  174  173  173  173  173  172  172  172  172  172  172  172  172  171  171  171  171  170  170  170  170  170  170  170  170  170  170  170  170  169  169  169  169  168  168  168  168  167  167  167  167  166  166  166  166  165  165  165  165  165  165  165  165  163  163  163  163  161  161  161  161  161  161  161  161 
 170  170  170  170  171  171  171  171  173  173  173  173  173  173  173  173  173  173  173  173  174  174  174  174  175  175  175  175  175  175  175  175  176  176  176  176  176  176  176  176  176  176  176  176  177  177  177  177  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  179  179  179  179  179  179  179  179  180  180  180  180  180  180  180  180  180  180  180  180  180  180  180  180  180  180  180  180  179  179  179  179  179  179  179  179  179  179  179  179  179  179  179  179  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  177  177  177  177  177  177  177  177  175  175  175  175  174  174  174  174  174  174  174  174  175  175  175  175  175  175  175  175  176  176  176  176  176  176  176  176  176  176  176  176  175  175  175  175  175  175  175  175  174  174  174  174  173  173  173  173  172  172  172  172  172  172  172  172  171  171  171  171  170  170  170  170  170  170  170  170  170  170  170  170  169  169  169  169  168  168  168  168  167  167  167  167  166  166  166  166  165  165  165  165  165  165  165  165  163  163  163  163  161  161  161  161  161  161  161  161 
