 161  161  159  159  158  158  156  156  155  155  154  154  154  154  155  155  156  156  162  162  168  168  167  167  166  166  150  150  134  134  114  114  94  94  98  98  102  102  104  104  106  106  106  106  106  106  106  106  106  106  110  110  114  114  117  117  120  120  122  122  125  125  127  127  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  131  131  131  131  132  132  132  132  132  132  132  132  132  132  132  132  133  133  133  133  133  133  132  132  132  132  131  131  130  130  130  130  131  131  130  130  130  130  131  131  132  132  131  131  131  131  131  131  132  132  131  131  130  130  129  129  129  129  128  128  128  128  128  128  128  128  126  126  125  125  123  123  121  121  115  115  110  110  113  113  117  117  131  131  146  146  152  152  158  158  154  154  151  151  152  152  153  153  153  153  154  154  153  153  152  152  152  152  152  152  153  153  154  154  154  154  155  155  165  165  175  175  194  194  214  214  205  205  196  196  150  150  104  104  110  110  117  117  118  118  120  120  121  121  122  122  121  121  121  121  122  122  124  124  123  123  122  122  123  123  124  124  124  124  124  124  121  121  118  118  130  130  143  143  143  143 
 161  161  159  159  158  158  156  156  155  155  154  154  154  154  155  155  156  156  162  162  168  168  167  167  166  166  150  150  134  134  114  114  94  94  98  98  102  102  104  104  106  106  106  106  106  106  106  106  106  106  110  110  114  114  117  117  120  120  122  122  125  125  127  127  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  131  131  131  131  132  132  132  132  132  132  132  132  132  132  132  132  133  133  133  133  133  133  132  132  132  132  131  131  130  130  130  130  131  131  130  130  130  130  131  131  132  132  131  131  131  131  131  131  132  132  131  131  130  130  129  129  129  129  128  128  128  128  128  128  128  128  126  126  125  125  123  123  121  121  115  115  110  110  113  113  117  117  131  131  146  146  152  152  158  158  154  154  151  151  152  152  153  153  153  153  154  154  153  153  152  152  152  152  152  152  153  153  154  154  154  154  155  155  165  165  175  175  194  194  214  214  205  205  196  196  150  150  104  104  110  110  117  117  118  118  120  120  121  121  122  122  121  121  121  121  122  122  124  124  123  123  122  122  123  123  124  124  124  124  124  124  121  121  118  118  130  130  143  143  143  143 
 158  158  158  158  157  157  156  156  155  155  153  153  153  153  157  157  158  158  162  162  168  168  165  165  164  164  147  147  131  131  113  113  93  93  96  96  100  100  103  103  105  105  105  105  105  105  104  104  104  104  108  108  112  112  117  117  120  120  122  122  124  124  126  126  128  128  130  130  130  130  129  129  129  129  129  129  129  129  130  130  130  130  131  131  132  132  131  131  131  131  132  132  132  132  131  131  131  131  132  132  132  132  132  132  132  132  130  130  129  129  130  130  130  130  129  129  129  129  130  130  131  131  131  131  131  131  130  130  131  131  130  130  129  129  129  129  128  128  128  128  127  127  127  127  127  127  127  127  125  125  122  122  120  120  116  116  111  111  108  108  112  112  126  126  141  141  151  151  157  157  156  156  153  153  153  153  154  154  155  155  155  155  154  154  153  153  152  152  152  152  152  152  153  153  153  153  153  153  154  154  164  164  188  188  208  208  214  214  205  205  167  167  121  121  107  107  113  113  117  117  119  119  119  119  120  120  120  120  120  120  121  121  122  122  123  123  122  122  123  123  124  124  125  125  125  125  114  114  111  111  85  85  143  143  143  143 
 158  158  158  158  157  157  156  156  155  155  153  153  153  153  157  157  158  158  162  162  168  168  165  165  164  164  147  147  131  131  113  113  93  93  96  96  100  100  103  103  105  105  105  105  105  105  104  104  104  104  108  108  112  112  117  117  120  120  122  122  124  124  126  126  128  128  130  130  130  130  129  129  129  129  129  129  129  129  130  130  130  130  131  131  132  132  131  131  131  131  132  132  132  132  131  131  131  131  132  132  132  132  132  132  132  132  130  130  129  129  130  130  130  130  129  129  129  129  130  130  131  131  131  131  131  131  130  130  131  131  130  130  129  129  129  129  128  128  128  128  127  127  127  127  127  127  127  127  125  125  122  122  120  120  116  116  111  111  108  108  112  112  126  126  141  141  151  151  157  157  156  156  153  153  153  153  154  154  155  155  155  155  154  154  153  153  152  152  152  152  152  152  153  153  153  153  153  153  154  154  164  164  188  188  208  208  214  214  205  205  167  167  121  121  107  107  113  113  117  117  119  119  119  119  120  120  120  120  120  120  121  121  122  122  123  123  122  122  123  123  124  124  125  125  125  125  114  114  111  111  85  85  143  143  143  143 
 156  156  156  156  156  156  155  155  155  155  153  153  152  152  156  156  161  161  165  165  169  169  166  166  163  163  145  145  128  128  110  110  92  92  95  95  99  99  101  101  104  104  104  104  104  104  103  103  103  103  107  107  111  111  115  115  120  120  122  122  124  124  125  125  127  127  128  128  130  130  129  129  129  129  129  129  129  129  129  129  130  130  131  131  132  132  131  131  131  131  131  131  132  132  131  131  130  130  130  130  131  131  131  131  132  132  130  130  128  128  129  129  130  130  129  129  128  128  129  129  131  131  131  131  131  131  130  130  130  130  129  129  128  128  128  128  128  128  127  127  127  127  127  127  127  127  126  126  126  126  123  123  120  120  116  116  112  112  109  109  107  107  121  121  136  136  146  146  156  156  155  155  155  155  155  155  156  156  156  156  157  157  155  155  154  154  153  153  153  153  152  152  152  152  152  152  152  152  153  153  154  154  178  178  202  202  208  208  214  214  176  176  139  139  124  124  110  110  114  114  118  118  118  118  119  119  119  119  119  119  120  120  121  121  121  121  122  122  123  123  124  124  125  125  126  126  115  115  104  104  78  78  53  53  53  53 
 156  156  156  156  156  156  155  155  155  155  153  153  152  152  156  156  161  161  165  165  169  169  166  166  163  163  145  145  128  128  110  110  92  92  95  95  99  99  101  101  104  104  104  104  104  104  103  103  103  103  107  107  111  111  115  115  120  120  122  122  124  124  125  125  127  127  128  128  130  130  129  129  129  129  129  129  129  129  129  129  130  130  131  131  132  132  131  131  131  131  131  131  132  132  131  131  130  130  130  130  131  131  131  131  132  132  130  130  128  128  129  129  130  130  129  129  128  128  129  129  131  131  131  131  131  131  130  130  130  130  129  129  128  128  128  128  128  128  127  127  127  127  127  127  127  127  126  126  126  126  123  123  120  120  116  116  112  112  109  109  107  107  121  121  136  136  146  146  156  156  155  155  155  155  155  155  156  156  156  156  157  157  155  155  154  154  153  153  153  153  152  152  152  152  152  152  152  152  153  153  154  154  178  178  202  202  208  208  214  214  176  176  139  139  124  124  110  110  114  114  118  118  118  118  119  119  119  119  119  119  120  120  121  121  121  121  122  122  123  123  124  124  125  125  126  126  115  115  104  104  78  78  53  53  53  53 
 155  155  155  155  155  155  155  155  155  155  155  155  153  153  158  158  163  163  163  163  167  167  164  164  161  161  147  147  129  129  110  110  92  92  95  95  98  98  102  102  105  105  103  103  103  103  103  103  102  102  107  107  111  111  114  114  119  119  121  121  123  123  125  125  127  127  128  128  129  129  129  129  129  129  129  129  129  129  130  130  130  130  130  130  131  131  131  131  131  131  130  130  131  131  131  131  130  130  130  130  130  130  130  130  131  131  131  131  129  129  129  129  130  130  128  128  127  127  130  130  132  132  131  131  131  131  130  130  129  129  129  129  128  128  127  127  127  127  127  127  126  126  127  127  127  127  127  127  126  126  124  124  121  121  118  118  114  114  109  109  106  106  115  115  129  129  143  143  153  153  158  158  157  157  157  157  158  158  158  158  159  159  157  157  156  156  154  154  154  154  153  153  152  152  151  151  151  151  151  151  152  152  161  161  185  185  208  208  214  214  206  206  169  169  124  124  110  110  112  112  116  116  118  118  119  119  120  120  120  120  120  120  121  121  124  124  124  124  127  127  128  128  112  112  113  113  87  87  76  76  75  75  53  53  53  53 
 155  155  155  155  155  155  155  155  155  155  155  155  153  153  158  158  163  163  163  163  167  167  164  164  161  161  147  147  129  129  110  110  92  92  95  95  98  98  102  102  105  105  103  103  103  103  103  103  102  102  107  107  111  111  114  114  119  119  121  121  123  123  125  125  127  127  128  128  129  129  129  129  129  129  129  129  129  129  130  130  130  130  130  130  131  131  131  131  131  131  130  130  131  131  131  131  130  130  130  130  130  130  130  130  131  131  131  131  129  129  129  129  130  130  128  128  127  127  130  130  132  132  131  131  131  131  130  130  129  129  129  129  128  128  127  127  127  127  127  127  126  126  127  127  127  127  127  127  126  126  124  124  121  121  118  118  114  114  109  109  106  106  115  115  129  129  143  143  153  153  158  158  157  157  157  157  158  158  158  158  159  159  157  157  156  156  154  154  154  154  153  153  152  152  151  151  151  151  151  151  152  152  161  161  185  185  208  208  214  214  206  206  169  169  124  124  110  110  112  112  116  116  118  118  119  119  120  120  120  120  120  120  121  121  124  124  124  124  127  127  128  128  112  112  113  113  87  87  76  76  75  75  53  53  53  53 
 155  155  155  155  155  155  155  155  155  155  155  155  155  155  160  160  165  165  165  165  165  165  162  162  159  159  145  145  131  131  111  111  92  92  95  95  98  98  102  102  106  106  104  104  102  102  102  102  102  102  106  106  111  111  114  114  118  118  120  120  123  123  125  125  127  127  128  128  129  129  129  129  129  129  129  129  129  129  130  130  131  131  131  131  131  131  131  131  131  131  130  130  130  130  130  130  131  131  130  130  130  130  130  130  130  130  130  130  131  131  130  130  130  130  128  128  127  127  130  130  133  133  132  132  131  131  130  130  129  129  129  129  129  129  128  128  127  127  126  126  126  126  127  127  128  128  127  127  127  127  125  125  123  123  120  120  117  117  111  111  106  106  114  114  123  123  137  137  151  151  155  155  160  160  160  160  160  160  160  160  161  161  159  159  158  158  156  156  155  155  154  154  153  153  152  152  151  151  150  150  150  150  159  159  169  169  191  191  214  214  206  206  199  199  154  154  110  110  112  112  115  115  117  117  119  119  120  120  121  121  121  121  122  122  124  124  127  127  129  129  132  132  116  116  101  101  74  74  48  48  47  47  47  47  47  47 
 155  155  155  155  155  155  155  155  155  155  155  155  155  155  160  160  165  165  165  165  165  165  162  162  159  159  145  145  131  131  111  111  92  92  95  95  98  98  102  102  106  106  104  104  102  102  102  102  102  102  106  106  111  111  114  114  118  118  120  120  123  123  125  125  127  127  128  128  129  129  129  129  129  129  129  129  129  129  130  130  131  131  131  131  131  131  131  131  131  131  130  130  130  130  130  130  131  131  130  130  130  130  130  130  130  130  130  130  131  131  130  130  130  130  128  128  127  127  130  130  133  133  132  132  131  131  130  130  129  129  129  129  129  129  128  128  127  127  126  126  126  126  127  127  128  128  127  127  127  127  125  125  123  123  120  120  117  117  111  111  106  106  114  114  123  123  137  137  151  151  155  155  160  160  160  160  160  160  160  160  161  161  159  159  158  158  156  156  155  155  154  154  153  153  152  152  151  151  150  150  150  150  159  159  169  169  191  191  214  214  206  206  199  199  154  154  110  110  112  112  115  115  117  117  119  119  120  120  121  121  121  121  122  122  124  124  127  127  129  129  132  132  116  116  101  101  74  74  48  48  47  47  47  47  47  47 
