 97  99  101  98  95  94  94  94  94  96  98  97  97  96  96  97  99  98  98  98  99  97  96  94  92  95  98  98  99  96  93  95  98  97  97  95  94  96  98  97  96  94  93  93  93  93  93  92  91  93  96  96  97  95  94  94  94  95  97  94  92  94  96  95  95  94  93  94  95  95  96  96  96  95  94  95  97  95  94  95  96  97  98  97  97  99  102  100  99  97  96  96  96  96  96  96  96  95  95  96  97  96  96  97  98  99  100  98  97  97  98  97  96  96  97  98  99  99  99  99  99  99  99  97  96  98  100  99  99  99  100  100  100  99  98  98  99  97  95  95  96  97  98  98  99  98  98  97  97  98  100  98  96  98  100  99  99  99  99  98  97  99  101  100  99  100  102  101  100  100  101  101  101  103  105  103  101  99  98  99  100  102  104  104  104  103  103  103  104  104  105  105  106  107  108  106  105  105  106  106  107  106  105  105  106  107  108  106  105  106  108  107  107  108  110  107  105  105  106  106  106  107  109  108  108  108  109  109  109  108  107  108  109  110  111  110  109  107  105  105  106  106  106  108  110  110  111  110  110  111  113  111  109  110  111  111 
 97  97  99  100  97  95  94  95  95  96  98  97  96  97  96  95  97  98  98  97  98  97  95  96  94  94  97  98  98  97  94  95  97  97  97  95  94  92  94  95  94  95  94  93  93  94  94  93  92  91  94  95  95  94  93  96  96  93  95  95  92  95  97  95  95  96  95  94  95  96  97  97  97  95  94  95  97  97  95  94  95  97  98  97  96  97  99  99  98  97  96  97  97  96  96  97  97  97  97  95  96  96  95  97  98  99  100  99  98  99  99  97  96  97  97  97  98  98  98  98  98  100  100  98  97  98  100  98  98  99  100  98  98  98  97  97  98  99  97  95  96  96  97  97  98  98  98  98  98  97  98  99  97  97  99  99  98  99  99  98  97  97  99  100  99  99  100  101  100  100  100  100  100  101  103  103  101  100  98  99  100  100  102  104  104  102  102  102  102  105  105  105  105  106  107  105  104  104  105  106  106  107  106  105  106  106  107  107  105  105  106  107  106  106  107  108  106  105  105  107  107  107  109  109  109  106  106  108  108  106  105  107  108  108  109  110  109  107  105  106  106  107  107  107  109  109  109  109  109  109  110  112  110  111  111  111 
 97  97  98  98  99  97  95  96  97  98  99  97  96  96  97  96  95  96  98  97  97  96  95  96  97  97  97  97  98  96  95  96  97  97  97  95  94  92  90  91  93  94  95  94  93  94  95  94  93  92  92  93  94  93  92  95  98  95  93  93  93  95  98  96  95  96  98  97  96  97  98  98  99  97  95  96  97  97  97  95  94  96  99  97  96  96  97  97  97  96  96  97  98  97  97  98  99  99  99  97  96  95  95  97  99  100  101  100  99  100  101  99  97  97  98  97  97  97  98  97  97  99  101  99  98  99  100  98  97  98  100  98  96  96  96  96  97  98  99  97  96  96  96  96  97  97  98  98  99  98  97  97  98  98  98  98  98  99  100  99  98  98  98  99  100  99  99  100  101  100  100  100  100  100  101  101  101  100  99  100  101  100  100  102  104  102  101  101  101  103  106  105  105  105  106  104  103  103  104  105  106  106  107  106  106  106  106  106  106  105  105  105  106  105  105  106  107  106  105  106  108  108  109  109  110  107  104  106  108  106  104  106  108  107  107  108  109  107  106  106  107  107  108  108  109  108  108  108  108  108  108  110  112  113  114  114 
 96  98  98  99  100  98  96  96  97  97  98  97  96  97  97  97  96  95  96  98  98  97  96  96  97  97  97  96  96  97  96  95  96  96  96  97  96  93  91  93  94  92  93  94  93  93  94  93  92  92  92  93  94  94  93  92  95  96  93  93  93  94  96  96  95  94  95  98  97  97  98  97  98  97  95  95  96  95  95  97  95  96  98  98  96  96  96  97  97  95  95  96  97  97  96  97  98  99  99  97  96  95  95  96  98  98  99  99  98  98  99  98  96  97  97  97  96  98  98  99  98  98  100  101  99  99  100  99  97  98  99  99  97  97  97  97  97  97  98  97  96  95  95  96  96  95  96  98  98  97  96  96  97  98  98  96  96  98  99  99  98  98  98  99  100  99  99  99  100  101  100  100  100  101  101  99  99  100  99  100  101  101  101  101  103  105  103  103  103  103  105  105  105  104  105  106  104  104  105  106  107  105  106  106  106  106  106  105  105  106  105  105  106  105  104  104  105  107  106  106  107  107  108  108  108  109  106  105  107  107  105  108  110  108  107  106  107  108  107  107  107  109  109  108  109  110  110  110  110  107  107  110  112  112  114  114 
 96  97  99  100  101  99  97  97  98  98  98  97  96  97  98  98  98  96  95  97  99  98  98  97  97  97  98  96  95  96  97  96  95  95  95  96  98  95  92  94  96  94  92  92  93  93  94  92  91  91  92  93  95  94  94  93  93  93  94  94  94  94  95  95  95  94  93  95  98  98  98  97  97  96  95  95  96  94  93  95  97  97  98  97  97  96  96  97  98  96  94  95  96  96  96  96  97  98  99  97  96  95  95  96  98  97  97  97  97  97  98  97  96  96  97  96  96  97  99  99  100  99  99  100  101  101  101  99  98  98  99  98  98  98  99  98  98  97  97  96  96  95  95  95  96  95  94  96  98  97  96  96  96  97  98  96  95  96  98  98  98  98  98  99  101  100  99  99  100  100  101  101  101  101  102  100  98  98  99  100  101  101  102  102  102  104  106  105  105  105  105  105  105  104  104  105  106  106  106  107  108  106  105  105  106  106  107  105  104  105  106  106  106  105  104  103  103  105  108  107  107  107  107  107  107  107  108  107  107  107  107  109  112  110  108  107  106  107  108  108  108  109  111  110  109  110  112  112  112  109  107  109  112  112  113  113 
 97  97  99  99  100  100  98  98  99  98  98  97  96  97  98  97  97  96  94  96  98  98  97  98  97  97  98  96  95  93  94  97  96  96  96  94  96  95  92  94  96  95  93  95  95  93  94  94  92  92  92  94  96  95  94  95  94  93  94  95  95  95  95  96  96  96  95  94  97  97  97  98  97  97  96  96  96  95  94  95  97  98  99  95  95  97  96  98  99  96  94  95  96  95  95  96  96  97  98  98  97  96  95  95  97  98  97  97  97  97  97  95  94  96  96  98  98  97  98  99  100  99  99  100  101  100  100  101  99  99  99  98  98  97  98  97  97  98  97  97  97  97  96  97  97  97  96  94  96  97  96  97  97  97  98  98  97  97  99  98  98  99  99  99  100  102  101  98  99  99  99  100  100  102  102  101  99  99  100  101  102  102  102  104  104  102  104  105  104  106  106  105  105  105  105  104  105  105  105  105  106  107  106  105  105  106  107  105  104  106  107  107  107  106  105  105  104  103  106  106  106  107  107  108  108  108  108  108  107  106  106  107  110  109  107  108  107  106  107  108  108  108  110  109  108  108  110  111  111  111  108  109  112  111  113  113 
 98  98  99  99  99  99  99  99  100  99  98  97  96  97  98  97  97  95  94  96  98  97  97  97  98  98  98  96  95  93  92  94  97  97  97  95  94  93  93  94  96  95  95  96  98  96  94  94  94  93  93  95  97  96  95  95  96  95  94  95  97  96  96  96  97  97  97  96  96  96  97  97  98  97  97  97  97  96  95  96  97  98  100  96  93  95  97  98  100  97  95  95  96  95  95  95  96  96  97  97  98  97  96  96  96  97  98  98  98  97  97  95  93  94  96  98  100  99  98  99  100  99  99  100  101  100  99  100  101  100  100  99  98  97  97  96  96  97  98  98  98  98  98  98  99  98  98  96  95  96  97  98  99  99  99  99  99  99  100  99  98  99  100  100  100  101  103  100  98  98  98  98  99  101  103  101  100  100  101  102  103  103  103  104  106  104  103  103  104  105  107  106  106  106  106  105  105  104  104  104  105  106  107  106  105  106  107  105  104  106  108  108  108  107  107  106  106  105  104  104  105  106  107  108  109  109  109  108  108  106  105  106  108  107  107  107  108  107  107  108  109  109  109  108  107  107  108  109  111  110  110  111  112  111  111  111 
 100  100  101  100  100  96  96  97  98  97  96  100  99  96  97  99  98  97  96  97  99  97  97  98  98  98  98  97  96  93  92  94  97  96  96  96  95  93  93  93  94  96  95  96  97  95  93  92  92  93  93  95  97  96  95  95  96  96  95  94  95  97  96  96  96  98  98  96  95  95  96  97  97  98  97  96  96  96  95  95  96  98  99  98  94  97  99  97  99  99  96  95  95  96  96  96  97  95  96  97  97  97  96  96  96  96  97  97  97  96  96  98  96  94  96  97  99  99  98  98  99  99  99  99  100  99  98  100  101  99  99  99  98  98  97  97  96  97  98  98  98  97  97  97  98  99  98  98  96  96  97  98  99  99  99  99  99  100  100  100  99  100  101  100  100  102  103  102  99  99  99  99  100  100  102  102  100  101  102  101  102  104  104  103  105  105  103  104  105  104  106  106  105  105  105  104  104  104  103  105  105  105  106  107  106  105  106  106  104  105  107  106  106  108  107  107  107  106  105  105  105  107  108  106  107  107  107  108  108  107  106  107  109  109  109  107  107  107  107  107  108  109  109  110  109  108  109  108  110  111  110  112  113  113  111  111 
 102  102  103  102  101  97  94  95  96  95  95  98  102  99  97  98  100  99  98  99  101  99  97  98  99  99  99  98  97  94  92  94  97  96  96  96  96  94  93  93  93  94  96  96  97  94  92  91  91  92  93  95  97  96  96  96  96  96  96  95  94  95  97  96  96  98  100  97  95  95  95  96  97  97  98  96  95  95  96  96  96  97  99  97  96  98  101  99  98  98  98  96  95  96  97  97  98  96  95  96  97  96  96  96  96  96  97  96  96  95  95  97  100  98  96  97  98  98  99  99  99  99  99  99  99  98  97  99  102  100  98  98  99  98  98  97  97  97  98  98  98  97  96  96  97  98  99  98  98  97  97  98  100  100  100  100  100  100  101  100  100  101  102  101  100  102  104  102  101  101  101  101  101  101  101  101  101  102  103  102  102  103  105  104  104  104  104  105  106  105  105  105  105  105  105  104  103  103  103  104  106  106  106  107  108  106  105  105  105  106  107  106  105  106  108  108  108  107  106  106  106  107  109  107  106  105  105  106  108  107  107  108  110  110  111  109  107  107  107  107  108  108  109  110  111  110  110  109  109  110  111  112  114  114  114  114 
 101  103  103  102  101  101  97  97  98  95  95  97  100  101  99  97  99  98  97  97  98  99  97  96  97  97  97  98  97  96  94  95  97  96  96  95  95  94  93  93  93  93  95  95  95  95  92  92  91  92  93  94  96  94  93  96  96  96  96  96  95  96  97  96  96  96  98  98  96  96  96  95  96  96  96  97  95  97  98  97  97  95  97  98  96  96  98  99  98  97  97  99  97  96  97  97  97  98  97  97  98  98  97  98  98  98  99  98  97  97  96  97  99  99  97  96  97  99  100  100  100  98  98  99  99  99  98  98  100  101  99  98  99  99  99  97  96  96  96  98  98  98  97  98  99  98  99  101  101  98  98  98  100  97  97  99  99  100  100  100  99  100  101  101  100  101  103  102  101  102  102  103  103  102  102  101  101  102  103  102  102  103  105  104  104  105  105  104  105  106  106  106  106  103  103  107  106  104  104  105  106  106  106  107  108  106  104  106  106  107  108  107  106  105  106  107  107  107  106  105  105  106  107  108  106  107  106  107  109  108  107  108  109  110  110  110  108  108  108  108  108  108  108  110  111  111  111  110  110  111  112  112  114  112  114  114 
