 168  168  165  165  170  170  170  170  169  169  170  170  167  167  169  169  169  169  171  171  172  172  172  172  172  172  174  174  174  174  172  172  173  173  173  173  174  174  174  174  174  174  175  175  175  175  174  174  174  174  174  174  176  176  175  175  175  175  173  173  174  174  172  172  178  178  176  176  175  175  175  175  178  178  176  176  175  175  177  177  177  177  177  177  178  178  178  178  177  177  175  175  179  179  177  177  177  177  175  175  178  178  178  178  178  178  178  178  177  177  177  177  176  176  172  172  177  177  176  176  176  176  176  176  177  177  177  177  176  176  177  177  177  177  176  176  174  174  175  175  177  177  177  177  175  175  176  176  178  178  177  177  177  177  176  176  176  176  169  169  174  174  176  176  175  175  175  175  174  174  172  172  175  175  174  174  174  174  175  175  173  173  174  174  175  175  173  173  174  174  173  173  173  173  173  173  171  171  174  174  172  172  170  170  171  171  172  172  173  173  171  171  168  168  169  169  173  173  168  168  166  166  167  167  167  167  166  166  164  164  168  168  163  163  164  164  163  163  161  161  164  164  164  164  164  164  159  159  159  159  159  159  160  160  154  154 
 168  168  165  165  170  170  170  170  169  169  170  170  167  167  169  169  169  169  171  171  172  172  172  172  172  172  174  174  174  174  172  172  173  173  173  173  174  174  174  174  174  174  175  175  175  175  174  174  174  174  174  174  176  176  175  175  175  175  173  173  174  174  172  172  178  178  176  176  175  175  175  175  178  178  176  176  175  175  177  177  177  177  177  177  178  178  178  178  177  177  175  175  179  179  177  177  177  177  175  175  178  178  178  178  178  178  178  178  177  177  177  177  176  176  172  172  177  177  176  176  176  176  176  176  177  177  177  177  176  176  177  177  177  177  176  176  174  174  175  175  177  177  177  177  175  175  176  176  178  178  177  177  177  177  176  176  176  176  169  169  174  174  176  176  175  175  175  175  174  174  172  172  175  175  174  174  174  174  175  175  173  173  174  174  175  175  173  173  174  174  173  173  173  173  173  173  171  171  174  174  172  172  170  170  171  171  172  172  173  173  171  171  168  168  169  169  173  173  168  168  166  166  167  167  167  167  166  166  164  164  168  168  163  163  164  164  163  163  161  161  164  164  164  164  164  164  159  159  159  159  159  159  160  160  154  154 
 170  170  167  167  169  169  171  171  171  171  172  172  172  172  173  173  171  171  171  171  171  171  173  173  174  174  174  174  175  175  172  172  175  175  173  173  178  178  175  175  174  174  175  175  176  176  175  175  178  178  173  173  176  176  178  178  176  176  178  178  176  176  177  177  176  176  178  178  177  177  177  177  176  176  178  178  178  178  178  178  179  179  178  178  178  178  178  178  180  180  176  176  179  179  178  178  180  180  176  176  176  176  175  175  177  177  177  177  177  177  179  179  176  176  180  180  177  177  178  178  178  178  179  179  178  178  177  177  180  180  172  172  177  177  179  179  177  177  175  175  179  179  178  178  177  177  174  174  177  177  176  176  178  178  176  176  176  176  170  170  177  177  175  175  175  175  175  175  174  174  173  173  173  173  173  173  175  175  176  176  175  175  173  173  176  176  172  172  174  174  173  173  173  173  173  173  171  171  171  171  172  172  171  171  170  170  172  172  169  169  168  168  169  169  168  168  166  166  169  169  169  169  166  166  168  168  165  165  164  164  166  166  167  167  165  165  166  166  164  164  163  163  161  161  163  163  163  163  161  161  163  163  163  163  161  161 
 170  170  167  167  169  169  171  171  171  171  172  172  172  172  173  173  171  171  171  171  171  171  173  173  174  174  174  174  175  175  172  172  175  175  173  173  178  178  175  175  174  174  175  175  176  176  175  175  178  178  173  173  176  176  178  178  176  176  178  178  176  176  177  177  176  176  178  178  177  177  177  177  176  176  178  178  178  178  178  178  179  179  178  178  178  178  178  178  180  180  176  176  179  179  178  178  180  180  176  176  176  176  175  175  177  177  177  177  177  177  179  179  176  176  180  180  177  177  178  178  178  178  179  179  178  178  177  177  180  180  172  172  177  177  179  179  177  177  175  175  179  179  178  178  177  177  174  174  177  177  176  176  178  178  176  176  176  176  170  170  177  177  175  175  175  175  175  175  174  174  173  173  173  173  173  173  175  175  176  176  175  175  173  173  176  176  172  172  174  174  173  173  173  173  173  173  171  171  171  171  172  172  171  171  170  170  172  172  169  169  168  168  169  169  168  168  166  166  169  169  169  169  166  166  168  168  165  165  164  164  166  166  167  167  165  165  166  166  164  164  163  163  161  161  163  163  163  163  161  161  163  163  163  163  161  161 
 168  168  172  172  170  170  170  170  171  171  172  172  170  170  173  173  170  170  172  172  171  171  171  171  173  173  174  174  174  174  176  176  174  174  176  176  176  176  175  175  172  172  176  176  176  176  177  177  176  176  173  173  176  176  175  175  175  175  175  175  180  180  173  173  178  178  178  178  180  180  178  178  176  176  181  181  178  178  178  178  177  177  183  183  183  183  181  181  178  178  182  182  179  179  178  178  179  179  177  177  178  178  177  177  177  177  176  176  179  179  178  178  177  177  177  177  177  177  177  177  176  176  177  177  180  180  181  181  177  177  179  179  179  179  177  177  179  179  180  180  175  175  177  177  175  175  177  177  178  178  173  173  174  174  178  178  178  178  170  170  174  174  175  175  175  175  175  175  173  173  174  174  175  175  175  175  175  175  175  175  176  176  177  177  175  175  173  173  175  175  172  172  175  175  172  172  171  171  172  172  171  171  170  170  171  171  169  169  169  169  169  169  170  170  170  170  167  167  171  171  168  168  168  168  165  165  166  166  167  167  164  164  164  164  165  165  165  165  165  165  163  163  163  163  164  164  162  162  163  163  161  161  160  160  159  159 
 168  168  172  172  170  170  170  170  171  171  172  172  170  170  173  173  170  170  172  172  171  171  171  171  173  173  174  174  174  174  176  176  174  174  176  176  176  176  175  175  172  172  176  176  176  176  177  177  176  176  173  173  176  176  175  175  175  175  175  175  180  180  173  173  178  178  178  178  180  180  178  178  176  176  181  181  178  178  178  178  177  177  183  183  183  183  181  181  178  178  182  182  179  179  178  178  179  179  177  177  178  178  177  177  177  177  176  176  179  179  178  178  177  177  177  177  177  177  177  177  176  176  177  177  180  180  181  181  177  177  179  179  179  179  177  177  179  179  180  180  175  175  177  177  175  175  177  177  178  178  173  173  174  174  178  178  178  178  170  170  174  174  175  175  175  175  175  175  173  173  174  174  175  175  175  175  175  175  175  175  176  176  177  177  175  175  173  173  175  175  172  172  175  175  172  172  171  171  172  172  171  171  170  170  171  171  169  169  169  169  169  169  170  170  170  170  167  167  171  171  168  168  168  168  165  165  166  166  167  167  164  164  164  164  165  165  165  165  165  165  163  163  163  163  164  164  162  162  163  163  161  161  160  160  159  159 
 169  169  169  169  170  170  171  171  168  168  169  169  171  171  170  170  173  173  172  172  172  172  173  173  174  174  174  174  175  175  174  174  174  174  175  175  176  176  174  174  177  177  174  174  173  173  174  174  177  177  176  176  175  175  175  175  176  176  177  177  178  178  179  179  177  177  178  178  178  178  177  177  179  179  178  178  179  179  178  178  179  179  180  180  178  178  181  181  178  178  181  181  181  181  180  180  180  180  180  180  178  178  178  178  177  177  179  179  175  175  177  177  180  180  177  177  179  179  178  178  179  179  178  178  180  180  178  178  179  179  177  177  178  178  178  178  177  177  176  176  176  176  176  176  174  174  178  178  174  174  176  176  175  175  175  175  177  177  169  169  174  174  177  177  174  174  175  175  176  176  174  174  178  178  175  175  176  176  174  174  176  176  176  176  171  171  172  172  172  172  173  173  174  174  174  174  172  172  174  174  174  174  173  173  171  171  171  171  170  170  171  171  171  171  170  170  170  170  165  165  169  169  167  167  167  167  170  170  166  166  166  166  165  165  165  165  168  168  164  164  163  163  163  163  167  167  163  163  162  162  162  162  162  162  156  156 
 169  169  169  169  170  170  171  171  168  168  169  169  171  171  170  170  173  173  172  172  172  172  173  173  174  174  174  174  175  175  174  174  174  174  175  175  176  176  174  174  177  177  174  174  173  173  174  174  177  177  176  176  175  175  175  175  176  176  177  177  178  178  179  179  177  177  178  178  178  178  177  177  179  179  178  178  179  179  178  178  179  179  180  180  178  178  181  181  178  178  181  181  181  181  180  180  180  180  180  180  178  178  178  178  177  177  179  179  175  175  177  177  180  180  177  177  179  179  178  178  179  179  178  178  180  180  178  178  179  179  177  177  178  178  178  178  177  177  176  176  176  176  176  176  174  174  178  178  174  174  176  176  175  175  175  175  177  177  169  169  174  174  177  177  174  174  175  175  176  176  174  174  178  178  175  175  176  176  174  174  176  176  176  176  171  171  172  172  172  172  173  173  174  174  174  174  172  172  174  174  174  174  173  173  171  171  171  171  170  170  171  171  171  171  170  170  170  170  165  165  169  169  167  167  167  167  170  170  166  166  166  166  165  165  165  165  168  168  164  164  163  163  163  163  167  167  163  163  162  162  162  162  162  162  156  156 
 171  171  172  172  169  169  170  170  169  169  172  172  175  175  171  171  173  173  172  172  173  173  175  175  174  174  175  175  176  176  174  174  173  173  175  175  176  176  176  176  176  176  176  176  176  176  176  176  176  176  175  175  178  178  177  177  177  177  178  178  179  179  177  177  176  176  178  178  181  181  180  180  179  179  179  179  180  180  180  180  182  182  178  178  180  180  180  180  181  181  178  178  181  181  180  180  180  180  178  178  182  182  179  179  176  176  178  178  178  178  179  179  180  180  181  181  177  177  179  179  179  179  175  175  180  180  179  179  178  178  179  179  179  179  176  176  178  178  180  180  179  179  178  178  176  176  180  180  176  176  177  177  179  179  175  175  177  177  168  168  176  176  176  176  173  173  177  177  174  174  175  175  177  177  177  177  176  176  179  179  175  175  175  175  175  175  174  174  176  176  174  174  171  171  174  174  171  171  175  175  174  174  172  172  171  171  170  170  173  173  172  172  169  169  170  170  170  170  170  170  171  171  169  169  167  167  167  167  169  169  168  168  166  166  169  169  166  166  164  164  163  163  166  166  170  170  161  161  162  162  160  160  161  161  162  162 
 171  171  172  172  169  169  170  170  169  169  172  172  175  175  171  171  173  173  172  172  173  173  175  175  174  174  175  175  176  176  174  174  173  173  175  175  176  176  176  176  176  176  176  176  176  176  176  176  176  176  175  175  178  178  177  177  177  177  178  178  179  179  177  177  176  176  178  178  181  181  180  180  179  179  179  179  180  180  180  180  182  182  178  178  180  180  180  180  181  181  178  178  181  181  180  180  180  180  178  178  182  182  179  179  176  176  178  178  178  178  179  179  180  180  181  181  177  177  179  179  179  179  175  175  180  180  179  179  178  178  179  179  179  179  176  176  178  178  180  180  179  179  178  178  176  176  180  180  176  176  177  177  179  179  175  175  177  177  168  168  176  176  176  176  173  173  177  177  174  174  175  175  177  177  177  177  176  176  179  179  175  175  175  175  175  175  174  174  176  176  174  174  171  171  174  174  171  171  175  175  174  174  172  172  171  171  170  170  173  173  172  172  169  169  170  170  170  170  170  170  171  171  169  169  167  167  167  167  169  169  168  168  166  166  169  169  166  166  164  164  163  163  166  166  170  170  161  161  162  162  160  160  161  161  162  162 
