 126  126  127  128  130  129  128  127  127  128  129  131  134  133  132  132  132  131  131  132  133  132  132  132  133  133  133  134  135  134  133  134  135  132  129  132  135  135  135  135  135  134  133  134  135  136  137  135  134  134  134  134  134  133  133  133  133  133  134  134  135  134  134  134  135  135  136  136  137  136  136  137  138  137  136  136  136  136  137  138  139  137  136  140  144  140  136  135  135  137  140  140  141  139  138  138  139  140  141  140  139  140  142  142  142  141  141  140  140  141  143  140  137  138  140  141  142  142  143  143  144  144  144  143  142  142  143  142  141  142  143  142  142  140  139  139  140  142  144  144  144  147  151  148  145  144  143  143  144  143  143  156  169  158  147  145  144  135  127  139  152  155  158  157  157  157  157  158  159  159  159  156  153  157  161  157  153  154  155  155  155  155  155  156  157  158  159  160  161  160  159  163  167  165  164  165  166  168  170  170  171  173  175  176  177  175  173  174  175  176  177  177  177  177  177  176  175  177  179  178  178  176  175  177  179  178  177  174  172  173  175  174  174  172  170  170  170  171  172  170  168  163  159  163  168  170  173  170  168  169  171  159  148  157  166  166 
 127  125  126  128  130  129  128  128  127  128  129  130  132  132  131  132  132  133  132  133  134  131  131  132  132  132  132  135  136  133  132  132  133  133  130  129  132  134  134  133  133  134  133  133  134  134  135  135  134  134  134  134  134  134  134  132  132  134  135  134  134  135  134  135  136  136  137  137  138  137  136  135  136  137  136  135  135  137  137  138  139  136  134  138  142  141  137  138  137  135  137  140  140  141  139  139  139  140  141  139  138  139  141  141  141  141  140  141  140  139  140  140  137  138  140  141  142  139  140  140  140  139  139  139  138  134  135  132  131  128  129  132  131  142  140  140  140  141  143  143  143  143  146  146  143  142  141  143  143  143  142  151  164  159  148  133  132  139  131  140  153  153  156  159  159  155  155  155  156  159  159  157  154  155  159  161  157  154  155  155  155  156  156  154  155  156  157  158  159  159  158  162  166  165  163  164  165  167  169  173  174  169  171  173  174  176  174  175  176  174  175  176  176  178  178  176  175  178  180  179  178  178  176  176  178  181  180  175  172  173  174  171  171  172  170  172  172  168  169  170  168  169  164  162  167  167  170  169  166  168  170  158  147  159  166  166 
 129  127  125  127  130  129  129  128  128  129  130  130  131  131  131  131  132  133  134  134  135  132  130  131  132  132  132  135  138  135  132  131  131  131  132  130  129  131  134  133  132  133  134  134  134  133  133  133  134  134  135  134  134  134  135  133  132  134  136  135  134  134  135  136  137  137  138  138  139  138  137  136  135  135  136  135  135  136  138  139  140  136  133  137  141  139  138  139  140  137  135  137  140  140  141  140  140  141  142  140  138  139  140  140  140  140  140  140  141  139  138  138  138  139  140  141  142  139  137  137  137  136  135  134  134  130  127  124  121  118  116  118  121  131  142  141  141  141  142  142  143  142  142  142  142  141  140  141  143  142  142  151  160  154  149  134  120  127  135  144  154  154  154  157  161  157  153  153  154  156  159  157  156  157  158  159  161  158  156  156  156  156  157  155  153  154  156  157  158  158  158  162  166  164  163  163  164  166  168  172  177  172  168  170  172  173  175  176  177  175  173  174  176  178  180  177  175  178  181  180  179  178  178  178  178  180  183  178  173  173  174  171  168  169  171  172  174  170  167  168  169  169  170  168  166  166  167  166  165  167  169  157  146  158  170  170 
 127  127  125  127  130  130  129  129  129  129  130  131  132  131  131  132  132  132  133  133  134  134  132  132  133  133  133  133  136  137  134  132  132  132  132  134  132  132  135  135  134  134  135  133  133  134  134  133  134  134  135  134  134  134  135  135  133  133  135  134  133  134  135  135  136  137  137  136  137  137  136  138  137  136  137  136  136  135  136  137  138  138  135  136  140  141  139  136  137  139  136  136  138  140  140  139  139  137  138  139  137  138  139  139  139  140  140  140  141  141  140  139  139  139  140  139  140  141  139  138  138  138  137  137  136  136  133  132  129  110  107  101  103  123  134  135  134  137  138  143  144  144  143  142  142  142  141  143  145  143  143  153  162  159  153  149  134  135  142  142  152  155  155  154  158  156  152  152  152  157  159  158  156  156  157  154  156  156  153  155  155  154  155  156  154  154  156  154  155  156  156  157  161  163  162  162  163  165  167  168  173  174  169  172  174  173  175  175  176  176  174  170  172  173  175  176  174  173  176  178  177  178  177  175  175  176  178  177  172  170  170  173  170  169  171  170  171  172  168  168  169  161  162  172  170  167  167  167  166  167  169  160  149  157  170  170 
 125  125  125  127  130  130  130  130  130  130  130  131  133  132  131  132  133  133  133  133  133  133  134  134  134  134  134  134  135  135  136  134  133  133  133  134  136  136  136  136  136  136  136  134  132  133  135  134  134  134  135  134  134  134  135  135  135  135  135  134  133  134  135  135  135  136  137  136  135  135  136  138  140  139  138  137  137  136  135  135  136  136  137  138  139  140  141  138  135  136  138  137  137  138  140  139  138  136  135  136  137  137  138  138  139  139  140  140  141  141  142  141  140  140  140  139  138  139  141  140  139  139  139  139  139  139  139  138  137  118  99  92  86  106  126  127  128  131  134  139  145  145  145  144  143  143  143  145  147  145  144  154  164  161  158  153  149  149  150  150  150  153  156  155  155  153  152  151  151  155  160  158  157  156  156  153  151  151  151  152  154  153  153  154  155  155  156  154  153  154  155  156  157  159  161  161  162  164  167  168  169  170  171  173  176  175  175  175  176  175  175  171  168  169  171  172  173  172  171  173  175  176  177  175  173  173  174  173  172  169  167  170  173  172  171  170  169  169  170  170  170  162  154  164  174  171  168  167  167  168  169  160  152  160  169  169 
 124  125  125  127  130  129  129  130  130  131  131  131  133  132  131  131  132  132  132  133  133  134  134  134  134  134  134  132  132  132  133  134  133  133  133  134  135  135  135  137  137  136  136  136  134  136  138  138  137  136  137  135  134  135  135  136  136  136  136  137  136  135  136  136  136  135  136  137  136  134  135  136  138  138  137  136  136  138  137  136  137  137  138  138  139  139  140  138  135  136  138  138  138  137  138  140  139  138  137  137  138  137  137  139  139  139  139  139  140  140  141  141  140  140  140  139  138  138  139  141  140  142  142  144  144  143  143  147  146  122  103  96  90  119  139  135  136  132  135  129  134  135  135  136  135  137  137  142  144  146  144  154  164  159  156  168  164  149  149  150  150  150  153  154  153  153  151  150  150  150  155  158  156  155  154  155  152  153  153  153  154  155  154  154  155  152  152  156  155  154  155  156  157  155  157  156  157  159  161  161  162  159  160  162  165  160  159  141  141  172  171  171  167  168  169  169  170  171  170  171  173  173  174  174  172  168  169  173  172  171  169  168  171  170  169  172  171  169  169  169  169  170  162  160  170  167  164  167  167  167  168  162  154  157  169  169 
 123  124  125  127  130  129  129  129  130  131  132  132  133  132  132  132  132  132  132  132  133  134  135  134  134  134  135  132  130  130  130  131  133  133  134  134  135  135  135  136  138  137  137  136  136  138  141  141  141  140  139  137  135  135  136  136  137  137  137  138  140  139  138  137  137  136  136  136  137  135  134  135  136  136  136  135  135  137  139  138  138  138  139  139  139  139  140  138  136  137  138  138  139  138  137  138  140  139  139  139  140  138  137  138  140  139  139  139  139  139  140  140  141  141  141  140  139  138  138  139  141  143  145  147  149  148  147  151  155  131  107  100  94  123  153  149  145  141  137  130  124  125  126  126  127  129  131  136  141  143  145  154  164  159  154  166  179  164  149  149  150  150  150  151  152  151  151  150  149  149  150  153  156  154  153  153  154  155  156  155  155  155  156  155  155  152  149  153  157  156  156  156  157  155  154  153  152  154  156  155  155  152  149  151  154  149  144  125  107  137  168  167  167  167  168  167  167  168  170  170  171  171  171  171  172  168  164  168  173  172  171  170  169  168  167  170  174  171  169  169  169  169  170  168  167  164  161  164  167  167  168  162  156  159  162  162 
 126  124  125  128  131  130  130  129  130  132  133  132  133  132  132  131  131  131  131  132  132  132  133  133  132  134  135  134  131  130  130  132  134  134  135  134  135  134  134  134  136  136  135  136  136  141  144  145  145  145  144  141  139  141  141  143  143  146  146  144  145  143  142  138  138  136  136  135  136  136  134  134  135  135  135  136  135  136  138  139  139  138  138  141  141  139  139  137  135  136  137  138  138  140  139  138  140  140  140  142  143  149  147  149  150  147  147  143  143  139  139  140  141  141  141  142  141  140  140  145  146  150  152  162  164  162  161  152  156  160  136  98  92  132  162  150  146  145  141  141  134  133  134  134  135  133  135  132  137  135  137  144  153  158  153  163  175  163  148  144  144  145  145  146  147  145  144  145  144  144  145  148  151  150  148  150  150  152  153  150  149  149  150  150  150  150  147  149  153  156  155  154  155  155  154  154  153  155  157  158  157  157  154  155  158  152  147  110  92  131  161  164  164  162  163  162  162  165  166  168  169  167  167  167  168  168  164  165  170  168  167  169  168  168  167  167  171  169  166  168  168  170  171  168  166  166  163  165  168  168  169  162  156  152  162  162 
 129  127  126  129  132  131  131  130  130  132  134  133  133  132  132  131  131  131  131  131  132  132  132  131  131  133  135  134  133  131  130  132  135  135  136  135  135  134  134  134  134  134  134  135  136  141  147  148  150  149  149  146  144  145  147  148  150  152  155  153  151  148  146  142  139  137  136  135  135  135  135  134  134  134  134  135  136  136  137  138  140  139  138  140  143  141  139  137  135  136  137  137  138  140  142  141  140  140  141  143  146  152  158  159  161  158  155  151  147  143  139  140  141  141  141  142  143  142  142  147  152  156  160  169  179  177  176  166  157  161  166  128  90  130  171  159  147  146  146  145  145  144  143  143  143  141  139  136  133  131  130  136  143  147  152  162  172  160  148  143  139  140  141  141  142  140  138  139  140  140  140  143  147  145  144  145  147  148  150  147  144  144  144  144  145  145  146  147  149  152  155  154  153  153  154  154  154  156  159  159  160  160  160  161  162  156  150  113  77  116  155  158  161  159  158  157  157  160  163  165  167  165  164  164  164  164  164  165  167  165  163  165  168  167  167  167  168  166  164  166  168  170  172  169  166  165  165  167  169  169  170  163  157  152  148  148 
 129  128  127  128  131  130  129  130  130  130  132  132  132  131  131  131  131  131  131  133  134  131  131  133  133  133  135  135  134  134  133  133  136  134  135  135  134  135  135  134  134  138  138  141  142  146  152  152  153  153  152  154  151  153  154  155  157  157  159  157  155  155  153  149  146  141  139  140  139  138  138  137  136  138  138  136  137  136  136  137  138  139  138  145  148  141  139  139  137  139  140  140  141  140  142  141  140  140  140  148  151  157  163  167  169  167  164  160  156  152  148  143  144  144  144  143  144  147  147  152  157  163  167  172  182  183  182  176  166  178  183  128  90  128  169  174  162  151  151  145  145  144  143  142  142  143  141  145  142  138  137  151  157  162  166  152  162  156  144  148  144  146  147  147  147  147  145  144  145  145  145  145  149  151  150  151  152  151  152  152  149  147  147  149  149  149  150  150  152  151  154  152  151  151  152  152  152  156  158  157  157  159  159  154  155  141  135  127  90  115  154  157  160  156  154  154  154  157  160  159  161  164  162  161  161  159  159  162  163  165  163  165  167  165  164  163  164  165  163  163  165  166  168  168  165  164  163  163  165  167  167  159  152  149  148  148 
