 162  162  162  162  162  162  157  157  159  159  153  153  154  154  155  155  153  153  158  158  166  166  171  171  169  169  164  164  151  151  123  123  95  95  94  94  102  102  104  104  108  108  106  106  107  107  108  108  109  109  104  104  112  112  117  117  116  116  123  123  126  126  127  127  133  133  129  129  133  133  129  129  131  131  131  131  128  128  134  134  128  128  132  132  130  130  133  133  135  135  130  130  134  134  133  133  133  133  134  134  134  134  133  133  135  135  131  131  131  131  130  130  133  133  131  131  131  131  130  130  133  133  133  133  132  132  130  130  136  136  129  129  130  130  132  132  130  130  130  130  128  128  130  130  128  128  130  130  125  125  125  125  122  122  120  120  114  114  108  108  110  110  128  128  142  142  153  153  160  160  158  158  150  150  152  152  152  152  155  155  156  156  152  152  153  153  153  153  151  151  153  153  153  153  155  155  156  156  156  156  156  156  198  198  212  212  217  217  215  215  172  172  103  103  103  103  117  117  119  119  122  122  120  120  123  123  122  122  121  121  121  121  125  125  123  123  124  124  120  120  127  127  124  124  126  126  122  122  114  114  119  119  152  152  163  163 
 162  162  162  162  162  162  157  157  159  159  153  153  154  154  155  155  153  153  158  158  166  166  171  171  169  169  164  164  151  151  123  123  95  95  94  94  102  102  104  104  108  108  106  106  107  107  108  108  109  109  104  104  112  112  117  117  116  116  123  123  126  126  127  127  133  133  129  129  133  133  129  129  131  131  131  131  128  128  134  134  128  128  132  132  130  130  133  133  135  135  130  130  134  134  133  133  133  133  134  134  134  134  133  133  135  135  131  131  131  131  130  130  133  133  131  131  131  131  130  130  133  133  133  133  132  132  130  130  136  136  129  129  130  130  132  132  130  130  130  130  128  128  130  130  128  128  130  130  125  125  125  125  122  122  120  120  114  114  108  108  110  110  128  128  142  142  153  153  160  160  158  158  150  150  152  152  152  152  155  155  156  156  152  152  153  153  153  153  151  151  153  153  153  153  155  155  156  156  156  156  156  156  198  198  212  212  217  217  215  215  172  172  103  103  103  103  117  117  119  119  122  122  120  120  123  123  122  122  121  121  121  121  125  125  123  123  124  124  120  120  127  127  124  124  126  126  122  122  114  114  119  119  152  152  163  163 
 161  161  161  161  160  160  156  156  156  156  155  155  154  154  153  153  154  154  159  159  167  167  171  171  170  170  163  163  147  147  118  118  94  94  93  93  99  99  105  105  105  105  106  106  104  104  105  105  107  107  105  105  110  110  117  117  117  117  124  124  124  124  126  126  131  131  129  129  130  130  129  129  131  131  130  130  128  128  132  132  131  131  133  133  131  131  134  134  133  133  131  131  132  132  132  132  133  133  133  133  134  134  133  133  133  133  130  130  131  131  130  130  132  132  131  131  130  130  130  130  132  132  132  132  131  131  131  131  134  134  130  130  129  129  130  130  129  129  128  128  127  127  130  130  129  129  128  128  127  127  125  125  123  123  120  120  114  114  107  107  108  108  125  125  141  141  151  151  158  158  158  158  151  151  152  152  153  153  155  155  156  156  152  152  152  152  153  153  153  153  152  152  153  153  155  155  156  156  155  155  154  154  192  192  211  211  217  217  216  216  181  181  109  109  104  104  115  115  119  119  120  120  121  121  123  123  120  120  122  122  122  122  124  124  124  124  122  122  122  122  125  125  123  123  125  125  123  123  116  116  123  123  138  138  120  120 
 161  161  161  161  160  160  156  156  156  156  155  155  154  154  153  153  154  154  159  159  167  167  171  171  170  170  163  163  147  147  118  118  94  94  93  93  99  99  105  105  105  105  106  106  104  104  105  105  107  107  105  105  110  110  117  117  117  117  124  124  124  124  126  126  131  131  129  129  130  130  129  129  131  131  130  130  128  128  132  132  131  131  133  133  131  131  134  134  133  133  131  131  132  132  132  132  133  133  133  133  134  134  133  133  133  133  130  130  131  131  130  130  132  132  131  131  130  130  130  130  132  132  132  132  131  131  131  131  134  134  130  130  129  129  130  130  129  129  128  128  127  127  130  130  129  129  128  128  127  127  125  125  123  123  120  120  114  114  107  107  108  108  125  125  141  141  151  151  158  158  158  158  151  151  152  152  153  153  155  155  156  156  152  152  152  152  153  153  153  153  152  152  153  153  155  155  156  156  155  155  154  154  192  192  211  211  217  217  216  216  181  181  109  109  104  104  115  115  119  119  120  120  121  121  123  123  120  120  122  122  122  122  124  124  124  124  122  122  122  122  125  125  123  123  125  125  123  123  116  116  123  123  138  138  120  120 
 155  155  156  156  158  158  157  157  156  156  156  156  153  153  153  153  154  154  164  164  170  170  171  171  168  168  161  161  140  140  119  119  92  92  91  91  98  98  102  102  104  104  103  103  105  105  104  104  104  104  105  105  109  109  115  115  120  120  121  121  125  125  126  126  126  126  128  128  131  131  129  129  130  130  130  130  128  128  130  130  130  130  134  134  132  132  132  132  132  132  131  131  134  134  132  132  130  130  130  130  132  132  130  130  132  132  133  133  129  129  126  126  131  131  132  132  128  128  130  130  130  130  130  130  129  129  131  131  131  131  131  131  127  127  129  129  128  128  129  129  126  126  128  128  128  128  129  129  127  127  127  127  122  122  118  118  114  114  110  110  105  105  115  115  134  134  146  146  155  155  161  161  154  154  152  152  154  154  156  156  155  155  156  156  154  154  153  153  154  154  153  153  154  154  153  153  153  153  153  153  151  151  165  165  203  203  214  214  217  217  208  208  147  147  103  103  109  109  117  117  118  118  120  120  120  120  119  119  119  119  120  120  123  123  120  120  122  122  123  123  123  123  127  127  123  123  128  128  128  128  113  113  67  67  48  48 
 155  155  156  156  158  158  157  157  156  156  156  156  153  153  153  153  154  154  164  164  170  170  171  171  168  168  161  161  140  140  119  119  92  92  91  91  98  98  102  102  104  104  103  103  105  105  104  104  104  104  105  105  109  109  115  115  120  120  121  121  125  125  126  126  126  126  128  128  131  131  129  129  130  130  130  130  128  128  130  130  130  130  134  134  132  132  132  132  132  132  131  131  134  134  132  132  130  130  130  130  132  132  130  130  132  132  133  133  129  129  126  126  131  131  132  132  128  128  130  130  130  130  130  130  129  129  131  131  131  131  131  131  127  127  129  129  128  128  129  129  126  126  128  128  128  128  129  129  127  127  127  127  122  122  118  118  114  114  110  110  105  105  115  115  134  134  146  146  155  155  161  161  154  154  152  152  154  154  156  156  155  155  156  156  154  154  153  153  154  154  153  153  154  154  153  153  153  153  153  153  151  151  165  165  203  203  214  214  217  217  208  208  147  147  103  103  109  109  117  117  118  118  120  120  120  120  119  119  119  119  120  120  123  123  120  120  122  122  123  123  123  123  127  127  123  123  128  128  128  128  113  113  67  67  48  48 
 158  158  157  157  155  155  156  156  156  156  155  155  152  152  153  153  160  160  166  166  168  168  167  167  165  165  161  161  139  139  117  117  94  94  91  91  94  94  103  103  104  104  106  106  105  105  102  102  103  103  103  103  110  110  113  113  117  117  122  122  122  122  126  126  125  125  129  129  129  129  131  131  130  130  129  129  129  129  131  131  128  128  130  130  131  131  134  134  130  130  132  132  132  132  130  130  130  130  132  132  132  132  132  132  132  132  131  131  129  129  130  130  131  131  129  129  128  128  129  129  132  132  133  133  132  132  132  132  131  131  130  130  128  128  130  130  128  128  127  127  129  129  128  128  125  125  127  127  127  127  126  126  121  121  121  121  115  115  112  112  106  106  105  105  124  124  142  142  151  151  159  159  160  160  157  157  157  157  160  160  161  161  159  159  155  155  155  155  155  155  152  152  153  153  151  151  152  152  153  153  153  153  150  150  184  184  210  210  216  216  218  218  191  191  117  117  105  105  112  112  116  116  119  119  120  120  120  120  120  120  118  118  123  123  121  121  122  122  124  124  124  124  123  123  125  125  130  130  113  113  63  63  49  49  49  49 
 158  158  157  157  155  155  156  156  156  156  155  155  152  152  153  153  160  160  166  166  168  168  167  167  165  165  161  161  139  139  117  117  94  94  91  91  94  94  103  103  104  104  106  106  105  105  102  102  103  103  103  103  110  110  113  113  117  117  122  122  122  122  126  126  125  125  129  129  129  129  131  131  130  130  129  129  129  129  131  131  128  128  130  130  131  131  134  134  130  130  132  132  132  132  130  130  130  130  132  132  132  132  132  132  132  132  131  131  129  129  130  130  131  131  129  129  128  128  129  129  132  132  133  133  132  132  132  132  131  131  130  130  128  128  130  130  128  128  127  127  129  129  128  128  125  125  127  127  127  127  126  126  121  121  121  121  115  115  112  112  106  106  105  105  124  124  142  142  151  151  159  159  160  160  157  157  157  157  160  160  161  161  159  159  155  155  155  155  155  155  152  152  153  153  151  151  152  152  153  153  153  153  150  150  184  184  210  210  216  216  218  218  191  191  117  117  105  105  112  112  116  116  119  119  120  120  120  120  120  120  118  118  123  123  121  121  122  122  124  124  124  124  123  123  125  125  130  130  113  113  63  63  49  49  49  49 
 156  156  156  156  154  154  157  157  156  156  154  154  153  153  158  158  164  164  167  167  166  166  165  165  166  166  156  156  139  139  117  117  93  93  91  91  97  97  99  99  104  104  107  107  102  102  105  105  101  101  103  103  109  109  113  113  117  117  122  122  122  122  125  125  129  129  128  128  128  128  131  131  129  129  130  130  129  129  128  128  130  130  133  133  132  132  133  133  134  134  132  132  133  133  131  131  129  129  131  131  129  129  131  131  131  131  131  131  135  135  129  129  130  130  132  132  127  127  129  129  134  134  135  135  132  132  131  131  130  130  131  131  130  130  127  127  129  129  128  128  126  126  127  127  129  129  128  128  127  127  127  127  126  126  121  121  116  116  116  116  110  110  102  102  115  115  136  136  149  149  156  156  162  162  159  159  160  160  161  161  160  160  162  162  158  158  158  158  157  157  153  153  154  154  153  153  152  152  151  151  151  151  149  149  156  156  199  199  214  214  219  219  213  213  163  163  102  102  109  109  114  114  116  116  120  120  121  121  123  123  122  122  123  123  123  123  124  124  126  126  131  131  131  131  133  133  109  109  53  53  46  46  47  47  46  46 
 156  156  156  156  154  154  157  157  156  156  154  154  153  153  158  158  164  164  167  167  166  166  165  165  166  166  156  156  139  139  117  117  93  93  91  91  97  97  99  99  104  104  107  107  102  102  105  105  101  101  103  103  109  109  113  113  117  117  122  122  122  122  125  125  129  129  128  128  128  128  131  131  129  129  130  130  129  129  128  128  130  130  133  133  132  132  133  133  134  134  132  132  133  133  131  131  129  129  131  131  129  129  131  131  131  131  131  131  135  135  129  129  130  130  132  132  127  127  129  129  134  134  135  135  132  132  131  131  130  130  131  131  130  130  127  127  129  129  128  128  126  126  127  127  129  129  128  128  127  127  127  127  126  126  121  121  116  116  116  116  110  110  102  102  115  115  136  136  149  149  156  156  162  162  159  159  160  160  161  161  160  160  162  162  158  158  158  158  157  157  153  153  154  154  153  153  152  152  151  151  151  151  149  149  156  156  199  199  214  214  219  219  213  213  163  163  102  102  109  109  114  114  116  116  120  120  121  121  123  123  122  122  123  123  123  123  124  124  126  126  131  131  131  131  133  133  109  109  53  53  46  46  47  47  46  46 
