 161  161  161  161  158  158  158  158  155  155  155  155  154  154  154  154  156  156  156  156  168  168  168  168  166  166  166  166  134  134  134  134  94  94  94  94  102  102  102  102  106  106  106  106  106  106  106  106  106  106  106  106  114  114  114  114  120  120  120  120  125  125  125  125  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  131  131  131  131  132  132  132  132  132  132  132  132  132  132  132  132  133  133  133  133  133  133  133  133  132  132  132  132  130  130  130  130  131  131  131  131  130  130  130  130  132  132  132  132  131  131  131  131  132  132  132  132  130  130  130  130  129  129  129  129  128  128  128  128  128  128  128  128  125  125  125  125  121  121  121  121  110  110  110  110  117  117  117  117  146  146  146  146  158  158  158  158  151  151  151  151  153  153  153  153  154  154  154  154  152  152  152  152  152  152  152  152  154  154  154  154  155  155  155  155  175  175  175  175  214  214  214  214  196  196  196  196  104  104  104  104  117  117  117  117  120  120  120  120  122  122  122  122  121  121  121  121  124  124  124  124  122  122  122  122  124  124  124  124  124  124  124  124  118  118  118  118  143  143  143  143 
 161  161  161  161  158  158  158  158  155  155  155  155  154  154  154  154  156  156  156  156  168  168  168  168  166  166  166  166  134  134  134  134  94  94  94  94  102  102  102  102  106  106  106  106  106  106  106  106  106  106  106  106  114  114  114  114  120  120  120  120  125  125  125  125  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  131  131  131  131  132  132  132  132  132  132  132  132  132  132  132  132  133  133  133  133  133  133  133  133  132  132  132  132  130  130  130  130  131  131  131  131  130  130  130  130  132  132  132  132  131  131  131  131  132  132  132  132  130  130  130  130  129  129  129  129  128  128  128  128  128  128  128  128  125  125  125  125  121  121  121  121  110  110  110  110  117  117  117  117  146  146  146  146  158  158  158  158  151  151  151  151  153  153  153  153  154  154  154  154  152  152  152  152  152  152  152  152  154  154  154  154  155  155  155  155  175  175  175  175  214  214  214  214  196  196  196  196  104  104  104  104  117  117  117  117  120  120  120  120  122  122  122  122  121  121  121  121  124  124  124  124  122  122  122  122  124  124  124  124  124  124  124  124  118  118  118  118  143  143  143  143 
 161  161  161  161  158  158  158  158  155  155  155  155  154  154  154  154  156  156  156  156  168  168  168  168  166  166  166  166  134  134  134  134  94  94  94  94  102  102  102  102  106  106  106  106  106  106  106  106  106  106  106  106  114  114  114  114  120  120  120  120  125  125  125  125  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  131  131  131  131  132  132  132  132  132  132  132  132  132  132  132  132  133  133  133  133  133  133  133  133  132  132  132  132  130  130  130  130  131  131  131  131  130  130  130  130  132  132  132  132  131  131  131  131  132  132  132  132  130  130  130  130  129  129  129  129  128  128  128  128  128  128  128  128  125  125  125  125  121  121  121  121  110  110  110  110  117  117  117  117  146  146  146  146  158  158  158  158  151  151  151  151  153  153  153  153  154  154  154  154  152  152  152  152  152  152  152  152  154  154  154  154  155  155  155  155  175  175  175  175  214  214  214  214  196  196  196  196  104  104  104  104  117  117  117  117  120  120  120  120  122  122  122  122  121  121  121  121  124  124  124  124  122  122  122  122  124  124  124  124  124  124  124  124  118  118  118  118  143  143  143  143 
 161  161  161  161  158  158  158  158  155  155  155  155  154  154  154  154  156  156  156  156  168  168  168  168  166  166  166  166  134  134  134  134  94  94  94  94  102  102  102  102  106  106  106  106  106  106  106  106  106  106  106  106  114  114  114  114  120  120  120  120  125  125  125  125  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130  131  131  131  131  132  132  132  132  132  132  132  132  132  132  132  132  133  133  133  133  133  133  133  133  132  132  132  132  130  130  130  130  131  131  131  131  130  130  130  130  132  132  132  132  131  131  131  131  132  132  132  132  130  130  130  130  129  129  129  129  128  128  128  128  128  128  128  128  125  125  125  125  121  121  121  121  110  110  110  110  117  117  117  117  146  146  146  146  158  158  158  158  151  151  151  151  153  153  153  153  154  154  154  154  152  152  152  152  152  152  152  152  154  154  154  154  155  155  155  155  175  175  175  175  214  214  214  214  196  196  196  196  104  104  104  104  117  117  117  117  120  120  120  120  122  122  122  122  121  121  121  121  124  124  124  124  122  122  122  122  124  124  124  124  124  124  124  124  118  118  118  118  143  143  143  143 
 156  156  156  156  156  156  156  156  155  155  155  155  152  152  152  152  161  161  161  161  169  169  169  169  163  163  163  163  128  128  128  128  92  92  92  92  99  99  99  99  104  104  104  104  104  104  104  104  103  103  103  103  111  111  111  111  120  120  120  120  124  124  124  124  127  127  127  127  130  130  130  130  129  129  129  129  129  129  129  129  130  130  130  130  132  132  132  132  131  131  131  131  132  132  132  132  130  130  130  130  131  131  131  131  132  132  132  132  128  128  128  128  130  130  130  130  128  128  128  128  131  131  131  131  131  131  131  131  130  130  130  130  128  128  128  128  128  128  128  128  127  127  127  127  127  127  127  127  126  126  126  126  120  120  120  120  112  112  112  112  107  107  107  107  136  136  136  136  156  156  156  156  155  155  155  155  156  156  156  156  157  157  157  157  154  154  154  154  153  153  153  153  152  152  152  152  152  152  152  152  154  154  154  154  202  202  202  202  214  214  214  214  139  139  139  139  110  110  110  110  118  118  118  118  119  119  119  119  119  119  119  119  121  121  121  121  122  122  122  122  124  124  124  124  126  126  126  126  104  104  104  104  53  53  53  53 
 156  156  156  156  156  156  156  156  155  155  155  155  152  152  152  152  161  161  161  161  169  169  169  169  163  163  163  163  128  128  128  128  92  92  92  92  99  99  99  99  104  104  104  104  104  104  104  104  103  103  103  103  111  111  111  111  120  120  120  120  124  124  124  124  127  127  127  127  130  130  130  130  129  129  129  129  129  129  129  129  130  130  130  130  132  132  132  132  131  131  131  131  132  132  132  132  130  130  130  130  131  131  131  131  132  132  132  132  128  128  128  128  130  130  130  130  128  128  128  128  131  131  131  131  131  131  131  131  130  130  130  130  128  128  128  128  128  128  128  128  127  127  127  127  127  127  127  127  126  126  126  126  120  120  120  120  112  112  112  112  107  107  107  107  136  136  136  136  156  156  156  156  155  155  155  155  156  156  156  156  157  157  157  157  154  154  154  154  153  153  153  153  152  152  152  152  152  152  152  152  154  154  154  154  202  202  202  202  214  214  214  214  139  139  139  139  110  110  110  110  118  118  118  118  119  119  119  119  119  119  119  119  121  121  121  121  122  122  122  122  124  124  124  124  126  126  126  126  104  104  104  104  53  53  53  53 
 156  156  156  156  156  156  156  156  155  155  155  155  152  152  152  152  161  161  161  161  169  169  169  169  163  163  163  163  128  128  128  128  92  92  92  92  99  99  99  99  104  104  104  104  104  104  104  104  103  103  103  103  111  111  111  111  120  120  120  120  124  124  124  124  127  127  127  127  130  130  130  130  129  129  129  129  129  129  129  129  130  130  130  130  132  132  132  132  131  131  131  131  132  132  132  132  130  130  130  130  131  131  131  131  132  132  132  132  128  128  128  128  130  130  130  130  128  128  128  128  131  131  131  131  131  131  131  131  130  130  130  130  128  128  128  128  128  128  128  128  127  127  127  127  127  127  127  127  126  126  126  126  120  120  120  120  112  112  112  112  107  107  107  107  136  136  136  136  156  156  156  156  155  155  155  155  156  156  156  156  157  157  157  157  154  154  154  154  153  153  153  153  152  152  152  152  152  152  152  152  154  154  154  154  202  202  202  202  214  214  214  214  139  139  139  139  110  110  110  110  118  118  118  118  119  119  119  119  119  119  119  119  121  121  121  121  122  122  122  122  124  124  124  124  126  126  126  126  104  104  104  104  53  53  53  53 
 156  156  156  156  156  156  156  156  155  155  155  155  152  152  152  152  161  161  161  161  169  169  169  169  163  163  163  163  128  128  128  128  92  92  92  92  99  99  99  99  104  104  104  104  104  104  104  104  103  103  103  103  111  111  111  111  120  120  120  120  124  124  124  124  127  127  127  127  130  130  130  130  129  129  129  129  129  129  129  129  130  130  130  130  132  132  132  132  131  131  131  131  132  132  132  132  130  130  130  130  131  131  131  131  132  132  132  132  128  128  128  128  130  130  130  130  128  128  128  128  131  131  131  131  131  131  131  131  130  130  130  130  128  128  128  128  128  128  128  128  127  127  127  127  127  127  127  127  126  126  126  126  120  120  120  120  112  112  112  112  107  107  107  107  136  136  136  136  156  156  156  156  155  155  155  155  156  156  156  156  157  157  157  157  154  154  154  154  153  153  153  153  152  152  152  152  152  152  152  152  154  154  154  154  202  202  202  202  214  214  214  214  139  139  139  139  110  110  110  110  118  118  118  118  119  119  119  119  119  119  119  119  121  121  121  121  122  122  122  122  124  124  124  124  126  126  126  126  104  104  104  104  53  53  53  53 
 155  155  155  155  155  155  155  155  155  155  155  155  155  155  155  155  165  165  165  165  165  165  165  165  159  159  159  159  131  131  131  131  92  92  92  92  98  98  98  98  106  106  106  106  102  102  102  102  102  102  102  102  111  111  111  111  118  118  118  118  123  123  123  123  127  127  127  127  129  129  129  129  129  129  129  129  129  129  129  129  131  131  131  131  131  131  131  131  131  131  131  131  130  130  130  130  131  131  131  131  130  130  130  130  130  130  130  130  131  131  131  131  130  130  130  130  127  127  127  127  133  133  133  133  131  131  131  131  129  129  129  129  129  129  129  129  127  127  127  127  126  126  126  126  128  128  128  128  127  127  127  127  123  123  123  123  117  117  117  117  106  106  106  106  123  123  123  123  151  151  151  151  160  160  160  160  160  160  160  160  161  161  161  161  158  158  158  158  155  155  155  155  153  153  153  153  151  151  151  151  150  150  150  150  169  169  169  169  214  214  214  214  199  199  199  199  110  110  110  110  115  115  115  115  119  119  119  119  121  121  121  121  122  122  122  122  127  127  127  127  132  132  132  132  101  101  101  101  48  48  48  48  47  47  47  47 
 155  155  155  155  155  155  155  155  155  155  155  155  155  155  155  155  165  165  165  165  165  165  165  165  159  159  159  159  131  131  131  131  92  92  92  92  98  98  98  98  106  106  106  106  102  102  102  102  102  102  102  102  111  111  111  111  118  118  118  118  123  123  123  123  127  127  127  127  129  129  129  129  129  129  129  129  129  129  129  129  131  131  131  131  131  131  131  131  131  131  131  131  130  130  130  130  131  131  131  131  130  130  130  130  130  130  130  130  131  131  131  131  130  130  130  130  127  127  127  127  133  133  133  133  131  131  131  131  129  129  129  129  129  129  129  129  127  127  127  127  126  126  126  126  128  128  128  128  127  127  127  127  123  123  123  123  117  117  117  117  106  106  106  106  123  123  123  123  151  151  151  151  160  160  160  160  160  160  160  160  161  161  161  161  158  158  158  158  155  155  155  155  153  153  153  153  151  151  151  151  150  150  150  150  169  169  169  169  214  214  214  214  199  199  199  199  110  110  110  110  115  115  115  115  119  119  119  119  121  121  121  121  122  122  122  122  127  127  127  127  132  132  132  132  101  101  101  101  48  48  48  48  47  47  47  47 
