 162  162  162  162  162  159  157  158  159  156  153  153  154  154  155  154  153  155  158  162  166  168  171  170  169  166  164  157  151  137  123  109  95  94  94  98  102  103  104  106  108  107  106  106  107  107  108  108  109  106  104  108  112  114  117  116  116  119  123  124  126  126  127  130  133  131  129  131  133  131  129  130  131  131  131  129  128  131  134  131  128  130  132  131  130  131  133  134  135  132  130  132  134  133  133  133  133  133  134  134  134  133  133  134  135  133  131  131  131  130  130  131  133  132  131  131  131  130  130  131  133  133  133  132  132  131  130  133  136  132  129  129  130  131  132  131  130  130  130  129  128  129  130  129  128  129  130  127  125  125  125  123  122  121  120  117  114  111  108  109  110  119  128  135  142  147  153  156  160  159  158  154  150  151  152  152  152  153  155  155  156  154  152  152  153  153  153  152  151  152  153  153  153  154  155  155  156  156  156  156  156  177  198  205  212  214  217  216  215  193  172  137  103  103  103  110  117  118  119  120  122  121  120  121  123  122  122  121  121  121  121  123  125  124  123  123  124  122  120  123  127  125  124  125  126  124  122  118  114  116  119  135  152  157  163  163 
 161  161  161  161  161  159  156  156  157  157  154  153  154  153  154  154  153  156  158  162  166  168  171  170  169  166  163  155  149  134  120  108  94  94  93  96  100  103  104  104  106  107  106  105  105  106  106  107  108  107  104  107  111  114  117  117  116  120  123  123  125  126  126  129  132  131  129  129  131  131  129  130  131  130  130  129  128  130  133  132  129  130  132  131  130  132  133  133  134  133  130  131  133  133  132  133  133  133  133  134  134  133  133  133  134  132  130  131  131  130  130  131  132  132  131  130  130  130  130  131  132  132  132  132  131  131  130  132  135  133  129  129  129  130  131  130  129  129  129  128  127  129  130  129  128  128  129  128  126  125  125  124  122  121  120  117  114  110  107  108  109  117  126  134  141  146  152  155  159  159  158  154  150  151  152  152  152  153  155  155  156  154  152  152  152  153  153  153  152  151  152  153  153  154  155  155  156  155  155  155  155  174  195  204  211  214  217  216  215  198  176  140  106  103  103  109  116  118  119  119  121  121  120  121  123  121  121  122  121  121  121  122  124  124  123  122  123  123  121  122  126  125  123  124  125  124  122  119  115  118  121  128  145  136  163  163 
 161  161  161  160  160  158  156  156  156  155  155  154  154  153  153  153  154  156  159  163  167  169  171  170  170  166  163  155  147  132  118  106  94  93  93  96  99  102  105  105  105  105  106  105  104  104  105  106  107  106  105  107  110  113  117  117  117  120  124  124  124  125  126  128  131  130  129  129  130  129  129  130  131  130  130  129  128  130  132  131  131  132  133  132  131  132  134  133  133  132  131  131  132  132  132  132  133  133  133  133  134  133  133  133  133  131  130  130  131  130  130  131  132  131  131  130  130  130  130  131  132  132  132  131  131  131  131  132  134  132  130  129  129  129  130  129  129  128  128  127  127  128  130  129  129  128  128  127  127  126  125  124  123  121  120  117  114  110  107  107  108  116  125  133  141  146  151  154  158  158  158  154  151  151  152  152  153  154  155  155  156  154  152  152  152  152  153  153  153  152  152  152  153  154  155  155  156  155  155  154  154  173  192  201  211  214  217  216  216  198  181  145  109  106  104  109  115  117  119  119  120  120  121  122  123  121  120  121  122  122  122  123  124  124  124  123  122  122  122  123  125  124  123  124  125  124  123  119  116  119  123  130  138  129  120  120 
 158  158  158  159  159  158  156  156  156  156  155  154  153  153  153  153  154  159  161  164  168  169  171  169  169  165  162  151  143  133  118  105  93  92  92  95  98  100  103  104  104  104  104  105  104  104  104  104  105  106  105  107  109  112  116  118  118  119  122  124  124  125  126  126  128  129  128  130  130  129  129  129  130  130  130  129  128  129  131  131  130  132  133  132  131  131  133  133  132  132  131  132  133  132  132  131  131  131  131  132  133  132  131  132  132  133  131  129  130  128  128  130  131  132  131  129  129  130  130  130  131  131  131  130  130  131  131  131  132  132  130  128  128  129  129  129  128  129  128  127  126  127  129  129  128  129  128  127  127  127  126  123  122  120  119  117  114  112  108  106  106  111  120  129  137  143  148  153  156  159  159  156  152  151  152  153  153  154  155  155  155  156  154  153  153  152  153  153  153  153  152  153  153  153  154  154  154  154  154  153  152  159  178  197  207  212  215  217  216  212  194  164  128  106  103  106  112  116  118  118  119  120  120  120  121  121  119  119  120  121  121  122  123  122  122  123  122  122  122  122  124  126  125  123  124  126  125  125  122  114  118  95  102  93  120  120 
 155  155  156  157  158  157  157  156  156  156  156  154  153  153  153  153  154  159  164  167  170  170  171  169  168  164  161  150  140  129  119  105  92  91  91  94  98  100  102  103  104  103  103  104  105  104  104  104  104  104  105  107  109  112  115  117  120  120  121  123  125  125  126  126  126  127  128  129  131  130  129  129  130  130  130  129  128  129  130  130  130  132  134  133  132  132  132  132  132  131  131  132  134  133  132  131  130  130  130  131  132  131  130  131  132  132  133  131  129  127  126  128  131  131  132  130  128  129  130  130  130  130  130  129  129  130  131  131  131  131  131  129  127  128  129  128  128  128  129  127  126  127  128  128  128  128  129  128  127  127  127  124  122  120  118  116  114  112  110  107  105  110  115  124  134  140  146  150  155  158  161  157  154  153  152  153  154  155  156  155  155  155  156  155  154  153  153  153  154  153  153  153  154  153  153  153  153  153  153  152  151  158  165  184  203  208  214  215  217  212  208  177  147  125  103  106  109  113  117  117  118  119  120  120  120  119  119  119  119  119  120  121  123  121  120  121  122  122  123  123  123  125  127  125  123  125  128  128  128  120  113  90  67  57  48  48 
 156  156  156  155  156  157  156  156  156  155  155  154  152  153  153  156  157  160  165  166  169  168  169  168  166  164  161  150  139  128  118  106  93  91  91  92  96  100  102  103  104  105  104  104  105  103  103  103  103  103  104  107  109  111  114  116  118  121  121  121  123  125  126  125  125  127  128  128  130  131  130  129  130  129  129  129  128  129  130  129  129  130  132  132  131  133  133  131  131  132  131  131  133  132  131  131  130  131  131  131  132  132  131  131  132  131  132  131  129  129  128  128  131  130  130  130  128  128  129  131  131  131  131  131  130  130  131  131  131  130  130  129  127  128  129  128  128  127  128  129  127  127  128  126  126  127  128  128  127  126  126  124  121  121  119  116  114  113  111  108  105  105  110  119  129  138  144  148  153  157  160  160  157  155  154  154  155  157  158  158  158  157  157  155  154  154  154  154  154  153  152  153  153  152  152  152  152  153  153  153  152  150  157  174  193  206  212  215  216  217  213  199  169  132  110  104  107  110  114  116  117  118  119  120  120  120  119  119  119  118  119  121  123  122  120  121  122  123  123  123  123  123  125  126  124  126  129  120  120  95  88  81  58  58  48  48 
 158  157  157  156  155  155  156  156  156  155  155  153  152  152  153  156  160  163  166  167  168  167  167  166  165  163  161  150  139  128  117  105  94  92  91  92  94  98  103  103  104  105  106  105  105  103  102  102  103  103  103  106  110  111  113  115  117  119  122  122  122  124  126  125  125  127  129  129  129  130  131  130  130  129  129  129  129  130  131  129  128  129  130  130  131  132  134  132  130  131  132  132  132  131  130  130  130  131  132  132  132  132  132  132  132  131  131  130  129  129  130  130  131  130  129  128  128  128  129  130  132  132  133  132  132  132  132  131  131  130  130  129  128  129  130  129  128  127  127  128  129  128  128  126  125  126  127  127  127  126  126  123  121  121  121  118  115  113  112  109  106  105  105  114  124  133  142  146  151  155  159  159  160  158  157  157  157  158  160  160  161  160  159  157  155  155  155  155  155  153  152  152  153  152  151  151  152  152  153  153  153  151  150  167  184  197  210  213  216  217  218  204  191  154  117  111  105  108  112  114  116  117  119  119  120  120  120  120  120  119  118  120  123  122  121  121  122  123  124  124  124  123  123  124  125  127  130  121  113  88  63  56  49  49  49  49 
 157  157  156  155  154  156  156  156  156  155  154  154  152  155  155  158  162  163  166  166  167  166  166  166  165  160  158  150  139  128  117  105  93  92  91  94  95  96  101  103  104  105  106  104  103  105  103  101  102  103  103  106  109  111  113  115  117  119  122  122  122  123  125  127  127  126  128  128  128  130  131  130  129  130  129  129  129  128  129  130  129  130  131  131  131  132  133  134  132  131  132  132  132  131  130  129  129  130  131  130  130  131  131  131  131  131  131  133  132  129  129  130  130  131  130  128  127  128  129  131  133  133  134  132  132  131  131  131  130  131  130  130  129  127  128  129  128  128  127  126  127  128  127  128  127  126  127  127  127  127  126  126  123  121  121  118  115  115  114  111  108  104  103  110  119  130  139  145  150  153  157  160  161  159  158  158  158  159  160  160  160  161  160  158  156  156  156  156  156  154  152  153  153  153  152  151  152  151  152  152  152  151  149  153  170  191  204  212  215  217  218  215  202  177  140  109  103  107  110  113  115  116  117  119  120  120  120  121  121  121  120  120  123  123  122  122  123  124  125  127  127  127  127  128  129  117  119  91  83  79  54  55  48  47  49  49 
 156  156  156  155  154  155  157  156  156  155  154  153  153  155  158  161  164  165  167  166  166  165  165  165  166  161  156  147  139  128  117  105  93  92  91  94  97  98  99  101  104  105  107  104  102  103  105  103  101  102  103  106  109  111  113  115  117  119  122  122  122  123  125  127  129  128  128  128  128  129  131  130  129  129  130  129  129  128  128  129  130  131  133  132  132  132  133  133  134  133  132  132  133  132  131  130  129  130  131  130  129  130  131  131  131  131  131  133  135  132  129  129  130  131  132  129  127  128  129  131  134  134  135  133  132  131  131  130  130  130  131  130  130  128  127  128  129  128  128  127  126  126  127  128  129  128  128  127  127  127  127  126  126  123  121  118  116  116  116  113  110  106  102  108  115  125  136  142  149  152  156  159  162  160  159  159  160  160  161  160  160  161  162  160  158  158  158  157  157  155  153  153  154  153  153  152  152  151  151  151  151  150  149  152  156  177  199  206  214  216  219  216  213  188  163  132  102  105  109  111  114  115  116  118  120  120  121  122  123  122  122  122  123  123  123  123  124  125  126  128  131  131  131  132  133  121  109  81  53  49  46  46  47  46  46  46 
 156  155  155  155  154  155  157  157  156  156  155  153  152  156  158  161  164  164  165  166  166  164  164  162  163  160  155  149  140  133  122  107  95  91  90  93  96  98  99  105  107  103  105  105  102  101  103  104  102  101  102  107  110  110  112  116  118  117  119  122  122  123  124  124  126  128  128  129  129  129  130  130  129  129  130  130  129  129  129  128  129  131  133  131  130  131  132  131  132  132  131  130  130  131  130  132  131  130  131  130  129  130  131  130  130  130  130  130  132  133  130  129  130  129  130  129  126  127  128  130  133  133  134  135  133  130  130  130  130  129  129  131  130  129  128  127  128  127  127  127  126  126  126  127  128  128  128  127  126  127  127  125  125  124  121  123  120  115  115  112  109  107  103  105  112  123  134  141  148  151  155  157  160  161  160  159  160  160  160  161  161  160  161  161  159  157  157  158  157  156  154  153  154  153  152  152  151  151  151  150  150  150  149  147  151  165  187  203  210  215  217  219  216  207  182  144  114  104  107  111  114  116  117  116  118  120  120  121  122  121  121  120  120  124  124  126  126  126  127  129  131  133  133  119  120  94  82  77  49  51  47  48  48  47  46  46 
