 49  78  74  23  13  13  13  19  62  83  83  86  84  91  92  88  71  48  26  16  13  13  13  13  12  27  91  66  56  14  13  13  13  13  37  36  34  31  31  28  26  13  13  16  22  17  13  41  64  75  79  86  92  96  98  98  98  100  103  102  105  107  111  110  112  90  120  81  82  94  94  96  95  98  99  101  102  108  108  113  115  119  122  121  124  127  130  131  129  137  134  136  139  142  144  145  147  148  149  151  148  144  103  100  101  125  134  115  35  14  14  18  27  47  25  30  24  30  34  27  31  30  30  31  30  33  37  41  60  72  94  123  131  131  130  129  129  128  128  125  127  125  127  125  128  126  127  126  128  128  128  125  128  127  126  124  126  125  124  125  124  108  96  78  70  66  40  15  17  15  27  61  76  77  82  83  87  91  61  62  67  72  72  79  86  89  96  96  99  98  93  89  92  93  99  114  116  145  167  176  206  177  176  145  138  128  130  154  170  200  242  225  244  249  250  235  198  155  140  127  127  119  111  109  98  90  83  78  75  75  77  75  78  46  16  14  14  13  13  14  14  14  14  13  15  40  92  117  104  110  123  127  124  123  110  109 
 86  89  70  25  13  13  13  19  14  25  59  75  86  80  76  59  34  15  16  21  22  22  14  13  13  13  12  29  69  36  13  13  13  13  40  36  34  34  32  28  27  13  13  14  15  14  14  13  17  72  81  83  88  90  97  97  99  101  100  100  104  103  106  107  111  89  114  80  82  89  91  94  93  96  97  100  101  103  105  109  107  114  116  120  119  123  125  126  128  131  136  137  135  140  141  141  142  143  146  148  150  131  105  116  145  141  118  142  139  123  64  54  59  65  63  44  31  31  29  29  30  30  26  30  30  32  34  34  35  41  57  71  89  121  131  131  131  127  129  129  127  128  128  127  128  126  128  128  128  129  128  127  129  127  125  125  124  126  125  128  126  127  127  115  99  88  58  66  43  17  15  18  18  54  73  77  98  87  60  58  57  63  69  71  76  76  84  89  92  98  104  95  97  93  88  95  99  106  124  136  164  183  194  205  183  175  141  134  134  133  169  154  224  246  252  254  253  252  234  181  153  130  126  118  114  111  105  95  89  83  74  66  72  71  75  73  39  15  13  14  14  14  14  14  13  13  14  23  71  136  147  130  115  112  114  116 
 73  35  24  28  13  13  13  19  14  13  18  46  60  51  39  16  17  17  20  20  27  29  28  23  14  14  14  13  12  13  13  13  13  13  40  40  37  33  31  31  26  13  13  16  15  15  16  14  13  16  63  76  84  84  91  93  97  98  97  101  100  103  103  105  107  90  112  77  81  85  87  89  90  92  96  95  98  98  103  104  107  108  111  110  114  119  120  124  124  126  129  133  132  134  136  139  140  142  146  148  148  112  112  147  143  144  145  147  148  145  143  127  76  63  66  65  65  20  31  28  29  28  29  31  32  31  32  33  32  33  35  40  57  72  88  121  134  133  129  129  129  128  127  128  125  129  128  126  128  128  128  129  129  128  128  126  128  128  128  128  125  127  121  128  128  117  103  97  75  76  59  37  15  16  16  39  103  77  42  55  54  58  58  63  70  69  72  79  82  84  94  99  100  104  96  96  95  89  99  104  112  134  141  179  195  214  205  178  159  134  126  133  150  178  229  248  253  254  254  254  248  215  171  140  120  120  117  120  111  97  87  81  75  72  69  69  70  75  70  29  12  14  14  14  14  14  14  13  13  15  36  90  163  146  136  136 
 20  23  21  17  13  13  28  84  12  13  13  52  16  17  19  20  22  21  23  25  24  26  26  25  25  26  17  18  16  13  13  13  13  13  40  35  33  32  32  27  29  13  15  14  22  18  13  13  13  14  16  54  76  81  88  88  93  93  95  98  101  99  103  103  103  96  108  72  76  81  83  84  87  89  92  92  95  96  99  100  101  103  106  110  109  114  117  120  122  123  124  124  130  132  134  133  135  139  141  144  141  111  146  143  144  147  146  149  152  145  144  139  141  135  81  62  61  21  60  53  27  32  30  32  31  29  29  32  30  31  35  34  32  40  50  71  80  114  132  134  131  129  130  129  127  127  130  127  128  126  129  128  128  129  127  127  128  128  129  128  129  127  125  125  125  127  127  124  107  97  85  56  65  32  13  17  16  23  21  28  34  51  55  55  62  61  66  69  73  74  80  87  90  96  106  98  106  94  92  93  91  102  107  117  145  155  205  203  220  188  159  143  135  139  159  174  221  238  253  254  254  254  253  247  187  159  132  126  120  112  117  106  99  89  77  73  69  66  67  68  76  68  27  12  13  14  14  13  14  14  13  14  19  40  119  219 
 23  18  21  22  12  13  13  24  13  13  13  16  16  18  26  23  25  20  22  23  21  29  23  29  27  25  27  26  17  18  13  13  13  14  36  37  33  32  28  26  28  14  14  20  15  15  13  13  13  14  14  13  17  71  80  84  87  88  92  93  98  99  100  102  102  101  106  69  72  76  80  80  84  85  87  90  89  93  95  96  98  100  101  105  109  109  110  115  116  120  121  124  124  127  131  132  133  138  139  142  145  127  144  142  140  140  147  145  131  131  144  140  144  140  142  132  95  72  64  60  16  15  28  32  32  33  32  31  30  33  28  32  30  34  36  39  48  69  76  106  128  134  131  130  129  129  129  128  128  127  127  127  128  126  128  126  128  128  129  130  128  129  129  127  126  127  127  127  126  126  115  99  91  70  84  44  30  14  14  15  18  24  30  45  55  55  56  62  67  66  72  80  78  82  88  93  99  105  102  104  94  96  94  93  105  107  135  154  182  211  191  207  184  169  143  138  138  160  185  234  252  254  254  254  254  251  229  183  134  122  118  112  112  113  108  96  87  77  71  69  67  71  72  76  58  22  12  14  13  13  14  13  13  13  17  30 
 23  22  22  25  13  13  44  36  14  13  13  18  20  19  21  29  23  21  26  26  27  26  26  28  26  28  26  29  25  20  13  13  13  13  28  34  34  32  31  30  23  14  14  18  16  15  13  13  13  15  15  13  14  13  43  79  80  83  90  89  92  95  98  100  100  102  101  75  74  74  75  77  80  82  84  86  88  89  93  95  96  94  99  101  103  103  105  108  113  115  118  119  122  125  127  127  130  133  138  135  110  140  138  138  141  143  141  137  123  139  141  143  141  141  145  73  98  111  92  40  22  15  14  16  25  34  31  29  31  29  31  30  31  34  35  34  33  39  44  64  74  95  125  134  132  131  129  130  128  128  129  127  127  129  128  126  129  129  130  128  127  128  128  128  127  128  127  126  127  125  127  125  120  100  91  79  64  56  26  15  15  16  21  19  32  40  48  53  59  63  62  70  73  73  79  82  86  96  93  105  107  98  100  92  93  93  98  112  118  143  160  199  211  217  201  179  146  139  134  153  170  208  233  253  254  255  255  255  250  215  192  159  137  112  121  121  116  105  93  84  76  72  72  70  71  71  74  46  19  14  14  13  13  14  13  14 
 24  20  30  26  17  13  45  42  14  13  13  17  15  20  21  24  25  24  22  29  21  28  32  23  26  27  29  28  23  45  13  13  13  13  26  34  33  31  32  28  18  14  13  14  15  16  13  13  14  15  16  17  14  13  13  15  69  80  81  86  86  89  92  92  99  100  86  93  73  74  75  74  74  78  80  82  84  85  87  88  90  91  96  97  102  103  102  104  108  112  113  117  116  119  120  123  125  128  132  132  112  136  133  139  140  141  142  116  137  146  138  144  143  142  108  145  139  140  139  137  86  28  19  16  15  15  24  29  33  33  31  27  27  29  26  36  30  36  36  39  43  60  75  88  121  135  132  132  129  128  129  129  129  128  128  128  129  129  129  128  129  128  129  128  129  128  127  129  127  126  125  126  127  129  123  103  98  83  69  75  34  28  15  15  19  28  18  35  49  57  58  61  62  63  72  76  72  83  88  87  101  103  108  103  104  97  93  96  94  105  120  127  164  175  208  237  219  200  163  147  132  131  151  183  224  252  254  255  255  255  254  215  230  139  132  123  122  123  123  114  102  90  82  72  69  68  100  117  116  101  56  18  14  15  14  13 
 20  22  25  33  19  16  36  37  13  13  14  15  20  20  21  30  28  23  20  29  21  35  28  30  31  26  30  34  25  67  13  13  13  13  21  33  33  26  29  20  18  15  13  13  16  16  45  54  19  21  23  26  22  21  15  13  13  12  49  80  81  83  85  88  92  95  68  100  73  71  74  75  77  76  77  79  81  84  82  88  87  90  92  92  95  98  102  101  101  105  108  109  112  116  117  118  122  121  126  113  131  129  132  132  134  137  125  117  142  136  139  137  132  119  143  143  142  147  140  141  154  169  140  72  31  20  17  16  21  31  34  30  31  34  32  31  32  30  35  37  36  35  43  53  71  81  116  136  131  132  132  129  130  128  129  128  129  128  130  127  127  129  128  128  128  129  128  128  129  127  126  128  126  116  128  126  125  108  100  90  75  58  46  15  15  17  20  22  24  28  43  57  59  55  59  67  68  70  77  81  85  85  96  106  101  113  106  102  97  92  97  99  114  123  160  186  220  237  233  210  181  143  136  126  146  160  210  243  253  255  255  255  255  252  242  183  146  123  122  123  123  121  111  100  88  122  122  120  117  117  113  113  101  49  15  14 
 27  34  45  29  26  20  24  29  13  13  13  18  18  19  21  20  25  28  28  30  25  31  31  27  30  32  32  32  22  69  13  14  13  13  17  35  30  26  25  20  16  16  13  14  20  57  63  54  59  41  30  28  33  25  23  19  16  13  13  13  25  65  80  82  87  87  88  95  67  70  73  75  74  78  75  78  78  79  79  85  83  86  89  90  95  92  96  97  98  102  104  105  108  110  110  115  117  119  123  92  125  127  128  128  133  134  117  135  138  134  137  139  116  141  140  146  140  144  148  169  170  134  158  166  160  91  36  21  19  16  21  32  28  28  29  31  26  31  28  34  34  34  32  36  40  46  70  76  118  132  133  134  129  130  129  129  129  130  129  128  129  129  129  128  129  126  129  128  129  129  128  127  130  127  128  126  127  127  127  117  102  95  74  66  67  21  20  18  17  24  26  26  39  49  55  58  60  63  69  70  79  80  81  89  94  99  108  109  115  103  102  98  96  101  113  117  149  166  218  221  237  211  205  154  149  128  131  147  191  245  253  255  255  255  255  255  252  222  176  132  126  120  124  124  130  127  123  122  121  119  117  114  113  109  108  92 
 30  63  102  104  42  20  22  49  13  13  13  20  20  21  22  20  29  29  22  35  32  32  30  28  28  30  33  21  20  70  14  14  13  13  14  32  32  26  20  17  16  15  13  13  62  72  65  60  61  62  62  45  37  35  34  32  28  22  15  13  13  14  19  55  78  82  84  73  70  69  71  74  74  73  76  77  76  77  76  78  81  83  86  86  90  92  91  95  98  100  99  102  104  106  106  109  110  114  121  101  119  123  124  127  127  124  112  134  137  129  135  134  140  137  144  134  138  141  161  170  129  169  176  175  174  169  164  106  43  21  18  13  17  28  30  29  29  30  27  29  32  33  33  34  36  35  39  47  73  83  112  130  134  131  130  131  128  129  128  127  129  131  128  128  129  129  128  128  128  127  127  130  128  127  126  128  125  127  125  125  125  111  90  96  65  66  58  32  20  20  31  22  27  20  33  46  53  57  63  63  66  74  75  78  81  85  95  94  108  111  109  112  102  101  97  97  105  116  132  153  174  205  231  234  208  211  166  142  135  140  167  218  251  254  255  255  255  255  254  247  210  154  129  131  133  127  124  127  122  122  118  118  114  112  111  106 
