 0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  12  36  37  40  39  39  39  38  42  41  40  39  43  40  39  42  44  38  42  40  42  44  43  41  40  39  42  48  41  42  43  46  39  49  52  46  43  41  46  41  44  46  41  36  47  48  47  41  44  43  45  43  45  49  43  43  45  49  48  45  48  45  42  44  45  50  43  48  48  50  44  50  57  50  50  55  45  45  51  47  49  52  45  49  49  50  53  57  48  55  53  56  62  59  63  62  66  71  74  79  86  111  109  115  117  119  124  125  123  131  133  135  129  136  129  126  128  125  120  120  116  121  117  118  116  115  107  104  109  115  107  114  113  107  111  116  105  100  106  110  110  115  109  104  97  99  98  108  110  109  102  105  115  117  114  119  117  115  114  106  107  113  114  118  122  115  118  119  124  120  122  125  123  121  123  128  126  126  126  124  120  123  123  121  126  122  124  126  122  125  124  126  124  123  128  124  126  125  125  130  126  133  144  137  139  142  144  141  141  135  142  142  133  129  136  135  127  136  130  121  132  132  139  142  143  140  135  136  140  131  135  136  134  130  132  145  137  137  139  142  140 
 0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  2  35  33  38  37  36  42  36  36  36  35  38  43  40  38  35  36  36  37  44  39  37  33  42  41  38  40  47  40  41  43  42  42  44  45  41  42  40  46  46  44  46  43  41  42  40  42  45  47  43  40  48  45  43  46  46  49  48  50  49  51  50  55  44  49  50  48  55  53  54  54  55  45  51  53  49  49  54  55  51  46  53  55  48  58  47  53  51  55  58  55  60  67  73  75  82  86  97  102  107  109  128  124  118  121  129  135  139  142  144  156  154  152  152  157  144  139  132  128  129  125  123  122  124  122  123  122  123  123  122  126  122  123  118  123  121  122  99  110  112  116  122  124  107  99  96  99  113  102  99  104  103  101  99  95  95  110  107  108  107  109  104  100  109  105  102  110  109  114  118  120  125  126  122  123  122  122  119  118  121  124  122  125  126  127  121  123  124  126  124  123  124  125  127  126  130  129  125  128  130  132  143  147  148  141  142  135  150  146  144  137  129  132  125  138  132  134  129  128  132  134  136  137  134  141  140  135  135  137  136  137  139  138  140  138  143  141  140  139  141  142 
 0  0  0  2  0  0  1  0  0  0  0  0  0  0  0  1  41  41  34  43  36  41  38  34  38  41  44  43  40  42  41  34  38  36  38  39  39  31  43  46  38  49  45  40  43  41  45  43  41  47  41  47  39  47  46  43  46  43  40  46  43  47  45  47  45  43  50  49  50  49  47  51  51  51  47  48  48  49  50  49  45  45  49  52  56  59  54  55  51  54  49  54  53  51  57  48  59  47  53  61  59  57  52  55  59  61  64  72  81  87  99  100  111  120  120  123  125  123  123  126  134  141  145  147  150  162  161  160  159  157  152  149  137  133  130  126  125  128  126  128  126  124  127  122  122  126  123  124  122  123  123  128  103  107  114  116  121  125  111  94  91  93  107  98  94  100  97  92  95  85  93  100  102  99  112  103  99  100  102  102  100  107  107  117  117  120  127  122  124  120  122  126  117  119  124  124  121  121  125  122  121  123  124  124  121  124  123  127  127  125  128  129  129  133  133  132  142  141  146  142  145  135  145  144  146  139  134  128  126  133  136  140  129  129  136  135  141  141  132  140  140  137  136  137  139  138  139  139  139  140  144  141  140  140  140  142 
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  4  40  36  38  37  42  35  38  40  43  42  45  36  41  38  40  40  37  39  41  40  47  39  45  39  36  44  47  45  43  47  45  45  40  46  42  44  43  46  39  41  38  50  48  42  44  38  46  48  49  50  48  47  51  52  56  53  51  52  50  50  53  51  46  55  53  50  52  51  53  53  59  59  56  60  59  59  55  61  62  63  66  58  60  61  61  60  62  62  68  73  81  100  116  120  124  121  122  123  123  122  129  128  133  141  150  159  157  157  164  165  167  167  165  148  138  148  159  152  138  135  138  137  136  136  130  127  121  124  128  131  127  121  125  120  124  118  106  104  101  102  106  122  105  74  80  83  90  85  93  98  84  79  78  73  80  87  89  96  100  102  106  105  104  96  97  104  104  109  122  123  122  126  128  123  125  125  125  122  124  120  125  122  122  123  121  125  123  124  122  123  121  126  127  126  128  130  133  132  136  137  142  141  138  142  141  135  136  136  139  134  136  138  131  144  138  130  133  138  132  136  135  137  138  138  135  134  131  135  138  143  147  145  143  142  145  141  139  142  140  143 
 0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  1  39  37  37  35  38  34  38  41  42  39  43  35  41  39  41  40  36  42  40  44  41  40  44  43  42  47  51  50  45  49  47  43  43  48  41  43  45  46  47  42  45  47  47  44  44  46  42  44  49  51  54  55  56  56  57  51  52  56  49  53  52  50  50  59  54  54  53  56  56  55  57  56  54  57  62  63  67  62  69  72  74  66  65  65  67  68  68  70  76  85  95  118  120  122  122  121  124  124  123  125  133  131  139  141  154  158  158  158  155  159  162  161  161  144  130  139  154  157  149  140  142  137  137  134  128  125  125  125  125  127  128  125  120  123  122  110  109  94  97  96  92  104  98  72  77  79  83  85  87  91  83  80  79  66  75  81  86  95  100  99  107  102  98  96  102  108  104  108  124  122  123  130  128  123  123  124  123  125  125  120  125  127  124  122  124  124  126  125  124  123  122  125  126  129  128  133  132  138  141  137  140  142  141  141  142  138  139  138  136  130  132  127  136  141  136  138  137  134  133  135  133  140  145  141  138  137  136  136  140  142  145  146  145  143  143  142  140  142  141  143 
 0  0  0  1  2  0  0  0  0  0  0  0  0  0  0  0  38  37  41  39  42  40  42  43  41  45  45  44  40  39  41  44  43  40  40  43  40  41  45  41  39  40  48  52  52  45  47  46  49  45  43  43  48  43  42  52  44  43  47  47  50  49  49  51  52  51  61  62  61  62  61  58  59  57  62  54  58  54  51  57  58  59  62  58  61  59  63  63  67  67  67  76  80  79  83  85  88  87  82  84  82  83  83  90  93  104  118  122  121  131  134  128  130  136  134  145  142  142  150  143  156  162  159  167  162  150  137  141  140  140  132  133  136  135  142  146  142  137  129  126  113  113  121  128  124  125  125  125  115  102  101  82  88  73  82  83  78  74  76  68  78  75  78  75  85  79  73  71  73  67  71  78  75  86  98  101  115  106  93  97  98  101  111  109  110  117  124  124  124  124  126  121  127  122  125  130  124  126  125  124  123  121  121  124  125  121  124  123  124  124  129  127  135  138  142  142  145  144  141  145  139  139  136  142  140  138  137  148  133  139  133  132  132  135  139  138  136  135  142  144  135  141  134  139  138  143  143  143  148  147  140  145  139  136  140  139 
 0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  39  36  37  39  46  39  41  46  43  46  41  43  42  41  46  44  49  41  42  47  46  47  43  44  40  47  48  47  48  47  50  47  49  42  48  51  43  40  47  50  45  49  48  43  50  51  46  53  52  55  59  63  65  68  65  61  63  61  60  55  59  59  57  58  64  64  63  60  64  61  70  68  66  71  73  87  89  85  91  92  93  104  98  99  98  97  102  100  106  113  127  121  122  131  138  136  139  145  142  154  151  153  154  152  163  161  160  160  159  140  133  139  137  137  137  132  132  125  128  132  133  129  128  112  92  96  115  118  110  126  128  127  105  87  81  73  68  65  77  74  73  67  70  71  73  74  75  75  74  76  72  66  69  64  70  75  76  84  97  103  120  107  93  90  91  96  107  109  112  117  124  122  123  126  123  121  128  122  128  125  125  125  124  125  121  121  121  124  123  125  124  127  124  128  131  132  135  142  143  146  145  146  143  145  141  138  141  142  144  146  136  143  139  139  134  135  133  135  138  138  136  134  138  138  137  140  138  139  143  141  144  146  146  145  140  141  138  137  136  134 
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  40  37  39  42  45  36  41  42  43  43  44  43  43  40  39  41  43  47  43  47  47  46  42  48  44  47  48  38  47  50  42  52  45  43  50  49  43  42  49  48  49  48  50  48  49  54  48  56  56  55  57  61  67  71  72  66  66  64  60  59  65  62  60  59  68  72  69  66  68  70  70  69  71  76  79  91  99  93  98  100  102  115  106  113  114  111  115  112  123  121  122  124  124  133  141  142  147  152  149  161  157  162  159  160  165  164  160  156  149  135  129  132  137  138  134  130  123  123  121  122  125  125  119  101  91  85  108  106  105  120  110  105  81  71  69  62  64  71  68  69  69  64  66  68  67  72  77  69  71  69  71  66  64  68  64  68  76  88  98  107  116  111  94  91  90  95  106  108  111  116  122  122  122  125  122  119  126  122  126  125  123  123  124  123  122  120  121  121  122  125  122  124  129  127  130  135  136  142  148  140  147  142  143  144  143  139  145  141  141  147  136  141  136  132  133  139  140  136  141  137  136  137  134  137  134  136  141  141  144  138  146  144  146  142  140  136  135  136  134  127 
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  23  34  39  40  42  45  44  40  41  42  44  43  45  42  46  43  47  43  43  42  48  46  42  47  52  44  44  51  49  46  49  46  49  54  55  51  51  52  52  51  43  49  51  52  51  56  59  60  63  63  68  65  65  73  80  84  82  76  70  70  64  67  65  62  67  81  77  84  83  83  77  78  81  86  97  98  105  115  114  117  113  114  122  123  126  118  122  124  122  122  123  126  127  131  147  142  150  147  157  164  168  169  165  169  173  174  168  147  139  125  129  123  123  124  125  125  125  124  122  121  119  117  108  105  100  99  94  96  95  101  91  68  60  58  51  58  58  60  55  64  64  64  65  59  69  67  61  67  64  67  67  69  67  61  64  66  68  73  91  103  110  113  106  92  90  81  89  103  108  113  109  120  119  124  122  123  124  123  122  125  125  123  124  123  125  122  123  124  122  121  126  125  128  126  132  133  137  136  146  141  140  140  138  147  151  148  148  145  140  138  149  137  141  134  134  135  137  140  140  141  133  131  130  136  131  141  135  133  139  143  137  147  148  149  143  139  134  133  134  131  129 
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  17  38  43  41  42  43  48  39  42  46  47  41  44  43  46  41  41  40  43  46  46  44  47  42  44  48  45  50  53  48  49  45  57  52  55  54  57  52  56  53  49  53  52  56  58  60  60  66  67  70  72  72  74  81  95  96  92  82  73  72  68  71  65  62  76  86  89  94  96  89  91  96  98  93  106  108  109  120  121  124  121  121  122  120  119  119  120  126  125  123  128  129  135  136  147  144  153  144  161  171  171  168  167  173  175  180  166  132  130  122  124  123  125  122  125  124  122  122  124  121  118  118  107  107  105  97  90  85  96  91  76  55  53  57  54  54  60  59  58  60  62  68  67  61  66  66  64  65  64  64  68  68  65  62  65  59  71  75  89  98  110  109  106  99  97  87  95  103  110  111  109  117  118  120  120  123  124  122  122  123  125  123  125  123  124  124  122  121  123  123  125  129  126  129  136  136  139  141  145  138  136  138  138  143  148  150  151  151  146  141  144  139  131  132  133  137  144  142  138  136  132  130  132  140  130  136  137  134  140  141  139  143  146  147  144  136  136  131  134  131  129 
