179 179 175 175 176 178 175 166 156 130 120 116 117 122 128 135 135 135 140 145 143 137 134 133 132 130 127 124 122 116 113 112 116 119 121 127 133 136 137 135 131 127 122 119 117 117 117 118 121 127 130 130 130 132 133 134 135 135 133 133 129 125 124 124 125 124 125 124 124 124 124 124 123 123 125 125 124 119 116 112 114 117 119 119 117 116 115 115 117 121 123 124 125 128 130 127 118 112 112 112 111 111 111 111 116 117 115 115 122 125 130 133 133 132 133 135 136 134 129 122 115 113 116 117 117 120 124 128 130 125 122 118 118 120 122 126 130 133 134 129 122 117 119 124 129 130 129 117 118 121 125 130 130 130 131 132 133 135 133 129 122 117 117 129 141 149 151 153 152 150 150 146 140 133 132 129 125 123 128 138 149 163 166 167 162 153 150 148 145 143 143 143 143 143 145 147 150 145 135 126 120 119 121 124 129 128 126 116 112 111 112 117 119 119 118 117 115 114 115 116 118 118 118 120 124 127 133 137 138 138 138 137 137 140 142 142 140 137 134 132 133 133 133 132 135 143 170 175 177 175 171 164 160 156 152 150
186 192 196 196 197 198 194 190 187 170 154 143 133 125 122 125 129 130 130 133 141 148 148 142 138 134 128 122 120 116 112 112 116 123 137 157 167 153 137 133 129 125 122 119 118 119 122 124 127 128 125 124 122 124 127 129 132 134 136 137 136 133 132 133 133 132 130 130 129 125 125 125 124 122 121 121 120 117 116 117 115 116 118 119 122 120 120 119 117 122 123 124 125 132 138 133 124 117 115 112 110 109 109 112 114 115 114 114 114 119 125 133 139 145 147 148 147 146 141 133 126 122 119 116 114 117 124 130 132 127 122 118 117 120 123 127 131 135 138 138 134 129 123 119 119 123 124 118 119 129 137 140 141 143 146 148 150 153 153 144 130 114 109 114 129 146 159 166 166 166 162 152 145 140 136 132 124 119 118 118 117 117 120 130 143 158 166 164 155 154 158 164 166 161 152 145 144 139 133 125 120 119 122 127 130 127 124 114 113 114 116 119 121 122 122 122 121 119 118 117 117 117 117 117 120 124 134 138 140 139 139 137 137 137 137 137 137 136 135 133 132 129 125 123 122 126 145 156 164 167 166 165 164 164 163 163
182 190 195 196 201 202 197 192 187 172 162 155 149 143 140 138 138 140 140 138 133 132 135 139 143 145 141 133 124 116 114 114 117 121 123 122 126 132 132 129 127 125 123 122 122 122 124 127 129 130 130 129 127 125 126 127 129 130 131 131 132 134 135 135 135 136 137 137 136 133 133 132 130 130 128 126 127 129 129 129 125 123 121 122 122 122 120 116 123 127 126 124 122 123 124 122 116 112 113 117 114 110 109 112 113 116 117 116 114 116 121 127 135 145 156 165 172 169 154 136 122 114 111 109 111 118 129 139 142 137 129 127 129 133 140 145 150 153 153 152 153 151 146 138 128 120 120 126 132 139 147 153 156 160 164 167 171 177 175 166 145 125 112 111 118 137 153 164 163 158 148 138 133 134 135 131 124 119 116 116 116 117 117 118 122 126 131 159 175 177 174 172 165 155 147 142 140 135 129 122 120 119 122 126 128 127 123 116 114 116 117 119 122 122 122 122 122 122 124 123 120 119 120 118 117 122 131 136 140 142 141 139 137 138 138 138 136 133 133 132 132 130 127 124 122 121 124 129 137 149 162 167 167 167 166 166
156 166 172 179 183 182 175 167 161 148 147 145 141 141 145 153 158 159 157 150 142 136 134 133 133 136 137 133 127 116 114 115 120 121 120 117 121 128 131 129 128 126 124 124 124 125 126 127 128 130 130 129 128 129 130 133 137 140 140 138 138 140 141 141 141 140 138 137 134 131 131 132 133 135 137 136 135 134 133 132 130 129 125 125 127 125 120 117 125 130 131 129 126 122 123 120 114 112 112 118 118 114 113 109 109 111 114 117 115 116 119 132 146 163 172 168 157 145 137 132 125 117 109 105 106 114 124 133 137 133 132 132 134 138 146 154 160 162 164 164 165 166 166 162 151 138 126 128 137 145 153 156 157 161 167 169 172 174 172 165 148 131 118 112 113 120 130 143 145 141 135 130 132 135 131 127 122 117 114 114 113 114 114 117 119 124 135 162 165 159 155 162 172 171 164 151 141 132 127 122 118 120 123 126 127 124 121 114 113 114 117 119 120 122 121 119 118 118 119 120 120 121 120 119 118 121 130 135 138 141 141 140 137 136 136 135 133 132 131 130 130 129 127 125 124 123 117 117 121 129 138 148 155 159 160 159
132 138 143 151 153 148 141 138 132 115 119 125 130 139 153 171 180 183 180 172 153 141 139 140 140 141 138 131 122 118 119 119 122 125 124 122 125 128 129 129 129 128 125 124 124 123 123 125 127 130 130 131 132 133 135 138 140 140 138 138 137 135 135 137 139 140 138 135 133 132 131 132 133 133 134 134 134 135 133 132 129 126 123 124 124 124 120 115 120 124 127 126 124 120 118 117 112 109 114 118 119 117 116 115 113 113 114 119 136 146 158 162 159 150 139 132 128 127 130 127 123 117 111 109 108 112 121 130 133 129 127 127 131 137 145 150 153 154 156 158 160 161 162 161 158 148 136 124 124 129 136 141 147 150 151 151 152 154 153 147 140 130 117 109 106 104 108 119 124 126 130 136 138 134 130 124 120 117 117 119 117 117 116 120 129 141 153 159 150 141 137 138 143 154 167 177 177 165 146 134 126 124 124 125 124 120 117 114 114 114 115 117 117 117 116 115 113 112 112 114 114 115 117 117 117 117 123 127 131 134 137 137 136 135 135 134 132 130 129 128 126 125 125 125 124 122 119 116 115 117 123 130 138 147 160 169
144 141 133 128 125 124 120 117 114 114 115 119 127 143 167 187 196 199 195 185 169 148 141 140 138 138 137 131 125 121 122 124 126 125 117 114 119 122 125 126 127 127 125 122 122 120 119 120 122 124 124 125 127 130 133 134 135 133 130 129 128 127 128 128 129 129 130 130 132 135 140 142 141 138 136 132 130 129 128 125 124 124 125 128 128 127 124 122 119 120 122 122 119 117 116 116 115 112 117 117 119 119 119 118 120 128 140 151 161 151 141 133 130 130 130 130 132 132 133 133 130 123 114 110 108 112 120 125 128 125 123 122 121 121 122 125 128 130 133 136 139 141 143 145 144 140 135 124 122 122 121 121 125 132 136 138 139 138 138 138 137 134 130 122 111 103 105 113 120 127 137 141 141 136 129 124 125 128 125 121 119 120 127 138 148 156 155 140 138 137 138 140 144 151 151 150 156 167 175 178 177 172 155 137 125 119 112 110 111 114 118 120 122 123 120 116 114 114 112 110 109 111 113 114 116 116 119 122 125 129 132 133 133 133 134 134 134 134 132 131 129 127 125 123 121 120 120 120 127 136 145 156 166 171 172 171
159 142 125 112 109 111 111 112 112 118 119 124 135 154 182 200 208 208 203 192 173 150 141 138 136 135 131 127 124 124 129 130 130 125 117 117 120 121 124 127 128 125 122 120 117 116 116 117 119 120 120 119 118 119 121 123 124 124 122 122 122 123 125 125 125 127 127 130 135 141 143 144 143 142 140 137 133 129 128 129 129 125 122 121 126 130 129 125 119 119 120 122 121 118 117 115 114 117 121 129 135 141 154 167 171 164 153 141 127 128 131 133 133 134 135 134 133 137 140 139 135 127 119 111 109 114 121 129 127 120 117 114 114 116 119 122 123 125 129 131 132 132 133 134 137 138 137 127 127 129 127 120 115 115 120 129 136 140 143 144 143 141 139 134 126 116 109 106 114 125 138 148 150 141 133 132 139 145 140 130 128 139 152 160 159 150 141 138 139 139 139 141 148 158 163 158 148 141 135 134 146 167 177 179 169 143 122 112 114 118 122 124 123 124 123 122 120 120 120 120 120 119 120 121 120 122 122 123 124 127 129 130 133 135 137 137 138 138 138 137 134 127 122 119 117 117 127 137 148 160 171 179 184 182 175 167
171 160 144 133 125 118 116 116 119 125 128 133 143 165 188 203 211 211 205 190 172 150 140 139 140 139 136 133 131 127 127 127 128 125 122 123 126 125 125 127 129 127 124 120 118 116 114 116 117 117 117 116 116 118 121 123 125 125 125 124 124 125 125 127 129 132 130 129 132 143 144 145 145 142 138 135 132 129 134 143 139 125 118 117 119 124 128 129 122 120 119 120 121 120 119 117 119 133 154 174 178 177 174 167 156 151 148 145 143 142 140 139 137 138 137 138 139 140 141 141 135 124 114 110 111 115 118 123 120 117 114 114 117 121 125 129 131 132 133 133 134 135 138 140 139 137 135 140 138 132 128 127 125 125 122 119 117 120 127 136 144 148 146 139 132 124 117 103 109 114 121 130 140 144 141 139 141 143 141 143 153 163 163 153 141 137 138 141 141 140 138 139 147 163 171 164 147 136 130 124 122 121 124 132 136 129 119 114 117 119 122 125 125 124 122 121 120 120 120 122 124 124 126 127 126 127 132 132 130 127 127 129 132 135 137 137 139 140 140 138 133 127 123 121 121 125 136 141 149 158 166 168 167 164 160 157
162 162 158 145 132 123 122 125 128 134 136 138 145 166 187 201 210 211 203 188 169 146 137 138 142 145 145 145 141 130 127 127 128 125 123 122 126 133 135 135 133 130 127 122 120 117 117 119 121 120 120 119 119 121 124 125 128 129 129 128 127 127 130 132 133 135 137 136 135 146 158 161 153 144 138 133 129 129 138 144 138 124 116 113 114 117 123 125 119 119 121 123 120 119 120 120 118 124 131 130 126 131 141 148 154 157 155 150 140 141 141 143 145 146 145 143 142 141 139 136 129 122 116 112 112 114 117 120 122 124 127 131 135 138 145 151 153 152 146 142 139 139 141 143 144 141 141 146 145 141 140 139 138 137 135 133 129 124 120 119 125 131 134 133 134 135 131 113 107 105 108 113 122 129 133 135 139 144 149 158 162 154 140 130 131 136 141 145 146 143 140 139 146 166 175 171 153 138 132 127 122 121 119 114 112 111 110 112 115 117 119 120 120 120 119 116 114 115 117 118 119 119 120 122 125 127 129 129 128 129 129 129 131 133 135 138 140 141 141 137 132 127 124 123 127 138 163 169 171 171 172 175 179 185 187 185
147 145 140 134 131 132 133 133 135 137 137 138 143 159 182 199 206 207 198 183 164 141 132 134 140 145 150 151 148 135 125 123 125 126 125 122 119 127 142 151 149 143 137 129 124 122 122 122 123 123 121 119 119 121 124 125 126 127 128 128 130 131 133 136 139 143 145 145 145 145 151 153 148 139 130 124 123 128 141 146 138 124 116 114 114 117 122 128 129 124 124 126 127 125 123 123 120 114 112 113 112 116 121 125 127 125 123 117 114 117 124 132 140 145 150 151 150 145 138 131 125 120 115 111 113 119 126 134 149 154 153 147 142 138 137 138 138 137 134 132 133 137 139 141 142 139 133 122 124 129 131 135 137 141 145 148 147 142 135 129 124 120 118 121 128 136 143 138 126 112 104 104 108 114 122 132 146 159 159 150 140 126 119 123 132 138 145 148 147 144 141 140 146 165 176 174 156 139 131 126 122 120 118 114 111 110 110 112 117 119 118 119 119 119 117 117 115 117 117 118 116 116 115 115 116 117 119 120 122 124 126 128 130 133 136 140 143 143 141 136 131 131 136 142 150 161 180 186 187 186 185 184 183 183 180 174
