 60  80  101  102  102  105  105  105  104  105  104  103  103  106  106  106  107  107  104  103  104  104  105  105  107  107  108  107  107  107  106  106  105  106  105  106  105  106  105  105  105  105  105  105  105  105  105  105  105  106  106  105  107  107  107  109  109  107  106  106  104  104  105  106  106  108  108  107  107  107  106  106  105  106  106  107  107  108  109  110  109  110  109  108  108  108  107  107  107  106  107  108  108  109  109  108  107  107  107  108  107  107  107  107  107  108  108  108  108  107  106  106  107  108  109  109  109  109  108  107  107  108  107  108  108  108  108  108  107  106  105  106  106  106  106  106  105  106  106  108  109  109  109  109  107  106  107  106  106  108  108  107  107  108  108  108  106  106  105  105  106  107  107  109  108  107  108  108  107  106  106  105  106  106  107  106  107  106  106  105  105  107  107  107  107  107  105  104  105  105  105  105  106  104  105  105  106  106  107  107  106  105  105  104  103  104  104  104  103  103  102  101  101  101  101  101  103  104  104  104  103  102  102  102  103  103  103  101  101  101  101  100  101  100  100  100  100  100  100  100  100  99  99  100  99  99  99  98  98  98  97  97  97  95  76  57 
 81  109  136  137  137  140  140  140  139  139  139  138  138  140  141  141  142  141  139  138  138  139  140  141  142  142  143  142  142  142  141  141  140  141  141  141  141  141  141  141  140  140  140  140  139  140  140  140  140  141  141  141  142  143  143  144  144  143  142  143  141  141  141  142  142  143  144  144  143  143  142  142  141  142  142  142  143  146  146  147  146  147  145  145  145  145  144  144  144  142  143  144  144  144  145  144  143  142  142  142  142  142  142  143  143  144  144  144  144  144  144  144  144  145  146  145  145  145  144  143  144  144  143  144  144  144  143  143  143  142  143  144  144  144  144  143  142  141  142  143  145  145  146  145  144  143  144  144  145  145  145  144  143  143  144  144  142  142  141  140  141  143  143  144  144  143  143  145  143  141  142  141  141  141  143  142  142  142  142  141  140  143  143  144  144  144  141  140  140  140  140  140  140  139  139  140  141  140  141  141  140  140  140  139  138  139  138  138  138  138  138  137  136  136  136  135  137  138  137  137  137  135  135  136  136  136  136  134  135  134  135  133  134  133  133  134  134  135  135  134  134  133  131  132  132  132  131  131  131  131  131  131  131  129  103  76 
 102  136  170  171  172  175  175  175  174  175  174  173  173  175  175  176  176  176  173  172  172  173  174  175  177  177  178  177  177  177  176  175  175  175  175  176  176  177  176  176  175  175  175  175  175  175  176  176  177  177  177  176  177  178  179  180  180  179  178  179  177  176  176  177  177  178  179  179  179  179  178  178  177  178  179  179  179  182  182  182  181  183  182  181  181  183  181  181  181  179  180  180  180  180  181  180  179  178  178  178  178  178  178  179  178  180  180  180  179  180  179  179  180  181  182  180  180  180  180  180  180  181  180  179  180  180  179  180  179  178  178  180  180  180  180  179  178  177  178  179  181  181  181  181  180  178  180  180  180  180  181  180  180  180  180  182  179  178  177  176  176  178  178  180  181  180  181  182  180  178  177  176  176  175  179  178  178  178  179  176  176  178  179  181  180  181  178  176  175  176  176  176  176  175  175  175  176  177  177  177  176  175  174  174  173  175  174  174  173  173  173  171  170  169  170  168  171  172  172  171  171  170  169  169  170  170  170  168  168  168  168  166  167  166  166  167  167  168  168  168  168  167  165  166  166  165  165  165  166  165  165  165  163  161  129  95 
 102  137  171  171  172  173  173  174  174  174  174  173  174  176  176  176  177  176  174  173  173  173  175  176  177  176  177  177  177  176  176  176  176  176  177  177  178  178  177  177  176  175  175  176  175  176  177  178  178  178  178  176  177  177  178  178  179  178  177  178  178  177  177  178  177  180  180  181  180  181  178  178  177  179  179  179  180  182  181  181  181  183  182  183  183  184  182  182  182  182  183  183  183  182  183  181  180  180  180  178  178  178  179  179  179  180  181  181  180  181  180  179  180  181  181  181  181  181  181  180  180  181  180  180  180  181  179  180  179  179  179  181  182  182  182  181  180  179  178  178  179  178  179  179  180  179  180  180  179  179  179  179  179  179  179  181  178  176  176  175  175  177  177  179  182  182  182  183  181  177  176  176  174  174  177  177  178  178  179  176  176  179  179  181  180  180  178  176  175  175  175  175  175  174  175  173  174  175  175  175  175  175  174  174  173  175  174  174  173  173  172  172  171  171  172  170  171  172  172  171  171  169  169  170  170  170  171  171  169  169  169  167  167  167  166  167  169  170  170  170  169  168  166  167  167  167  167  168  168  167  168  167  165  162  130  96 
 103  138  172  171  172  172  172  173  174  173  173  173  173  174  175  176  177  176  175  173  173  173  175  176  177  176  177  176  176  177  177  177  177  177  178  179  178  178  178  177  178  177  177  178  177  177  178  179  178  179  178  177  177  178  178  178  179  178  177  178  178  178  178  179  179  181  182  182  182  182  179  178  177  179  180  180  180  183  181  180  181  183  183  184  184  184  184  184  185  185  185  185  185  184  185  184  182  181  180  179  179  178  179  180  179  179  180  179  180  181  181  180  181  182  182  181  181  181  181  180  181  182  181  182  182  181  181  182  181  180  180  181  182  182  182  181  181  179  178  178  179  179  179  180  180  179  179  180  179  179  178  178  179  178  178  180  178  176  176  176  176  178  178  180  183  182  182  184  182  179  179  179  176  176  178  178  177  178  179  176  176  178  179  179  179  179  178  177  176  177  176  176  175  175  174  174  174  175  174  174  174  174  174  174  173  175  174  174  173  173  173  173  172  172  173  170  170  170  170  169  170  169  168  168  168  169  170  170  169  168  168  167  167  167  166  167  168  168  168  168  167  167  166  167  167  167  166  167  168  167  168  167  166  163  130  96 
 103  139  174  173  174  173  172  172  172  171  172  172  173  173  174  174  175  173  173  173  173  175  175  176  177  176  176  176  175  175  176  177  177  178  178  178  178  178  178  178  178  177  177  178  177  177  178  179  178  178  178  177  176  178  179  178  179  179  178  179  179  178  179  179  179  180  182  182  182  181  180  179  180  181  183  182  183  183  181  179  180  181  181  182  185  185  186  186  187  186  184  184  185  183  184  184  183  181  180  178  177  177  178  179  179  180  181  180  181  181  183  182  182  181  181  179  179  179  180  180  181  182  182  182  182  181  181  181  181  180  181  181  182  182  183  183  182  181  179  178  178  178  178  180  180  180  180  180  180  178  177  177  178  177  178  180  177  176  177  176  175  178  178  179  181  181  180  182  181  179  178  178  177  176  178  178  177  178  178  176  176  178  178  178  178  178  177  177  175  176  175  175  174  175  175  174  174  175  174  174  174  175  175  175  174  175  174  175  174  174  174  173  172  173  174  172  171  171  171  170  170  171  170  170  169  170  170  170  169  167  168  166  166  166  166  167  167  168  168  168  166  167  167  167  168  167  165  166  166  166  167  167  164  162  129  96 
 103  138  173  173  174  174  173  172  172  172  172  173  174  174  175  175  174  173  173  173  174  175  176  177  177  176  177  176  176  175  176  177  177  178  179  178  178  178  177  178  179  177  178  178  178  177  179  180  179  179  179  178  177  178  179  179  180  180  179  179  179  178  179  179  179  180  182  181  181  180  180  179  180  181  183  183  183  182  180  179  180  181  182  183  185  185  186  186  186  185  184  183  184  183  184  184  183  182  181  180  179  179  179  180  180  181  182  181  181  180  181  181  181  180  181  180  179  179  180  180  181  181  181  182  182  181  182  182  181  181  181  179  180  181  182  182  183  182  180  179  179  179  179  180  180  179  179  178  177  177  176  177  178  178  177  179  177  175  176  176  175  178  178  179  181  181  180  181  179  178  178  179  179  179  181  179  179  180  181  180  180  180  178  177  176  176  175  176  175  176  175  176  174  175  175  174  175  176  176  176  177  176  176  175  174  175  175  175  174  174  174  172  172  173  175  174  173  172  172  171  171  171  170  171  171  171  171  172  170  168  168  167  166  167  167  167  168  167  166  166  166  167  168  169  169  168  167  168  167  167  167  167  164  162  129  96 
 104  139  174  174  174  174  173  172  171  171  171  173  174  174  175  175  174  173  174  174  175  176  177  177  178  177  177  177  177  175  176  177  177  179  181  181  181  180  179  179  179  178  178  178  178  177  178  179  178  178  178  178  177  178  180  180  180  181  179  179  180  180  181  181  182  182  183  182  183  181  182  181  183  183  185  184  184  182  181  180  181  181  182  183  184  184  185  185  186  185  184  183  185  184  184  184  185  184  184  182  182  180  179  180  182  182  183  183  183  181  181  181  181  180  181  180  180  180  179  179  180  181  182  183  183  182  183  183  182  182  182  180  180  182  183  183  183  184  181  180  181  181  179  180  180  180  179  178  178  178  177  177  178  177  177  177  175  175  175  176  176  180  180  181  181  180  178  179  178  177  179  179  180  179  181  180  179  180  180  179  180  180  179  178  177  175  175  175  175  176  176  175  175  174  174  174  176  175  176  176  177  176  176  175  173  174  173  173  173  174  174  173  173  174  176  174  174  173  172  171  170  171  170  171  171  172  171  173  172  170  170  169  168  168  168  168  168  168  167  166  165  166  167  169  169  168  166  167  166  166  166  166  163  162  129  96 
 103  139  174  174  174  174  173  173  173  174  175  176  176  176  176  175  174  174  175  175  176  178  178  178  179  179  178  179  179  177  178  178  177  179  180  180  179  178  178  177  178  177  177  178  179  178  178  179  178  178  179  180  179  181  182  182  181  181  180  180  180  181  180  180  181  180  182  182  183  182  184  183  185  184  186  186  185  183  183  181  182  182  182  182  183  183  184  185  185  184  183  183  184  184  185  184  185  184  183  182  182  180  179  180  183  183  183  183  183  180  181  182  183  181  182  181  181  181  180  181  180  181  182  183  182  182  184  184  182  182  183  180  179  181  182  182  182  183  181  180  181  181  181  181  181  181  181  180  180  180  180  180  181  180  180  179  176  175  175  176  176  180  180  180  180  179  178  178  178  178  179  180  180  180  181  180  180  180  181  180  180  180  179  178  177  176  175  175  175  176  176  176  175  176  175  175  177  178  179  179  180  179  178  176  174  174  174  173  173  175  175  174  174  174  174  172  172  171  172  171  171  172  172  171  171  172  171  172  172  170  170  169  169  169  169  169  169  169  167  166  166  167  168  169  168  167  166  165  164  165  165  165  163  163  129  97 
 104  139  174  175  174  174  173  174  173  174  176  177  177  177  176  174  174  174  175  176  176  178  178  177  179  179  178  178  179  178  178  177  177  178  179  179  179  179  177  177  177  177  177  178  179  178  180  180  179  179  180  180  180  180  181  182  181  182  181  181  181  181  181  180  180  179  180  181  182  183  184  183  185  184  187  187  186  184  185  182  182  182  182  182  183  183  183  183  183  182  182  182  183  183  183  183  184  185  184  184  183  181  179  180  183  183  184  185  184  182  182  183  183  182  182  182  180  180  181  182  181  182  183  182  181  181  182  182  181  182  182  180  179  181  182  182  182  183  182  182  182  182  181  182  181  181  181  181  180  180  181  181  182  181  180  180  177  175  175  176  175  179  179  179  179  180  179  179  179  178  178  179  180  180  182  181  180  181  180  180  180  180  180  179  178  177  176  175  176  175  175  175  176  176  176  176  177  178  178  179  179  179  178  176  174  174  173  173  173  175  176  174  176  175  175  173  173  172  172  171  171  172  171  172  173  174  174  174  173  172  173  171  170  171  169  169  169  169  167  167  166  167  167  168  167  167  166  166  165  166  165  165  163  163  129  97 
