 61  81  101  101  102  102  102  102  103  103  103  103  103  103  104  104  104  105  104  103  104  104  104  105  105  105  106  107  106  106  106  107  106  107  107  107  106  105  104  105  104  105  106  106  106  107  106  106  107  107  107  107  107  105  106  107  108  108  108  109  107  107  106  108  107  108  107  107  106  106  106  107  106  107  108  107  107  107  108  107  108  108  107  107  108  108  109  110  111  111  111  110  109  108  108  108  108  108  108  110  108  109  109  109  108  109  108  108  109  108  107  107  107  106  105  106  107  107  107  107  107  107  106  108  108  108  108  108  107  106  106  107  108  108  109  109  108  106  107  106  106  107  107  106  106  105  106  106  106  107  109  108  108  108  108  106  105  106  106  106  106  108  106  106  107  107  106  106  105  104  104  104  104  105  106  107  107  108  107  106  106  106  106  106  106  106  105  104  105  105  105  105  105  104  104  104  104  104  105  105  104  104  104  104  104  104  104  104  103  103  103  102  103  103  103  103  103  103  101  101  101  101  101  101  101  100  100  100  100  100  100  102  102  101  100  100  100  100  100  100  100  101  99  99  100  99  98  98  98  98  98  98  97  97  76  57 
 81  108  135  135  137  137  137  138  139  137  137  137  137  137  139  139  139  139  138  138  138  138  138  139  140  140  142  143  142  142  143  144  143  144  143  142  141  141  140  141  141  141  141  142  141  142  141  141  143  144  143  144  144  142  142  143  144  144  143  144  144  143  143  144  143  144  143  144  144  144  144  145  143  144  144  143  144  144  145  144  144  143  143  143  144  145  146  147  148  147  147  146  145  144  145  145  144  144  144  145  143  144  144  145  145  146  146  146  146  145  143  143  143  142  142  143  143  143  143  143  143  144  143  145  146  145  145  145  144  143  142  144  144  144  146  146  144  142  143  141  142  143  143  142  142  140  141  142  142  142  145  145  144  145  144  142  140  143  143  143  143  146  143  142  143  142  141  141  140  139  140  140  140  141  143  143  143  144  143  141  141  141  142  142  142  142  143  141  142  143  141  141  141  140  139  140  139  139  139  139  138  138  138  138  138  139  139  138  138  137  137  136  137  137  137  137  138  137  136  136  136  135  135  135  135  134  133  134  134  134  134  135  135  134  134  134  133  133  133  133  133  134  132  132  133  132  131  131  131  130  130  131  130  129  102  76 
 101  135  169  170  173  173  173  173  174  172  172  172  172  172  173  173  174  174  173  173  173  173  173  174  175  175  177  177  177  177  178  178  178  179  178  177  176  176  175  176  176  176  177  178  177  178  178  178  180  180  179  179  179  177  178  179  179  179  179  180  179  179  178  180  179  179  179  180  179  179  179  181  180  180  181  180  179  181  181  181  181  181  180  180  182  184  184  184  185  184  183  183  182  180  181  181  180  179  180  180  179  179  180  180  180  181  181  182  183  182  180  180  180  178  177  179  179  180  180  181  181  181  180  181  182  181  181  182  180  178  178  179  180  180  182  183  181  179  180  177  179  179  180  179  179  176  176  177  177  178  180  180  180  180  180  178  176  179  180  180  179  182  179  178  178  178  176  176  175  174  175  175  175  176  177  177  178  179  179  178  178  178  178  177  177  177  178  176  177  178  176  176  176  175  174  174  173  173  173  174  172  173  173  174  173  174  174  172  172  172  172  171  172  172  172  171  172  172  171  171  172  170  169  169  168  168  167  167  167  167  167  168  168  167  167  166  166  166  166  166  167  167  166  166  166  166  165  165  164  163  163  163  162  161  128  95 
 101  136  170  171  173  174  173  175  175  173  173  173  172  171  172  172  173  173  173  173  174  173  174  175  175  176  177  177  177  177  178  178  177  177  177  176  176  178  177  178  177  177  176  177  177  179  180  180  182  182  180  180  179  178  179  180  180  180  179  180  179  178  178  178  177  178  179  180  180  180  180  181  180  180  180  180  179  181  181  181  182  182  182  183  184  184  184  184  184  184  184  184  184  183  183  182  181  179  181  181  180  181  181  181  180  182  181  183  182  181  180  180  179  178  177  179  179  180  181  181  180  180  179  181  182  182  182  183  181  180  180  182  182  182  184  184  181  180  180  178  179  179  178  178  178  177  177  178  178  178  180  180  179  181  180  180  177  178  179  180  179  182  180  179  179  178  176  176  176  175  176  175  176  175  177  177  177  178  178  178  178  178  179  178  176  177  178  176  177  178  177  177  177  175  175  173  172  172  172  172  172  172  173  174  173  174  173  172  172  172  172  172  172  172  172  171  172  173  172  172  173  170  169  168  167  167  167  167  167  168  167  168  169  168  168  167  167  168  168  168  168  168  166  166  167  167  166  166  165  164  164  163  163  162  129  96 
 102  138  171  172  174  174  173  174  175  173  173  173  173  172  172  172  173  173  173  174  175  174  174  176  176  177  178  178  177  177  178  178  177  178  177  176  176  177  177  177  177  177  176  177  177  178  180  179  180  181  181  180  179  179  179  179  179  179  179  179  180  179  179  180  179  179  179  180  181  181  179  180  179  179  180  181  181  183  182  181  182  182  182  184  185  185  184  183  184  184  184  183  185  183  183  182  182  180  181  180  180  181  181  181  180  181  181  182  181  181  181  180  180  178  178  180  180  181  181  182  182  182  181  182  183  182  182  182  181  180  180  182  181  181  184  183  181  181  181  179  180  181  181  181  180  179  178  178  177  177  178  177  178  179  179  179  177  179  179  179  179  181  180  180  179  178  177  177  177  176  177  177  177  176  177  176  176  177  178  179  179  179  180  178  176  177  178  176  178  178  178  178  178  176  176  175  173  173  172  172  172  173  174  174  173  174  173  171  171  172  171  171  172  174  173  172  174  173  171  171  172  170  169  168  167  167  167  167  167  167  167  167  168  168  168  167  167  167  166  166  166  165  164  165  164  165  165  165  164  165  164  164  164  163  129  97 
 103  138  173  174  175  175  174  175  174  173  174  173  173  173  172  172  173  173  173  175  176  175  176  177  177  177  177  177  177  177  178  178  178  178  178  177  177  178  178  179  179  178  178  178  177  178  180  179  180  181  181  180  179  179  179  179  179  180  179  179  180  179  179  179  179  179  180  180  181  180  180  181  180  180  181  181  182  183  182  182  183  183  183  184  185  184  183  182  182  183  182  182  183  183  183  183  183  181  181  179  178  179  179  179  180  181  181  182  182  182  182  181  180  179  179  179  179  180  181  181  182  183  182  182  183  182  181  181  181  179  180  182  181  181  183  182  181  181  181  180  181  181  181  181  180  179  178  179  178  177  177  177  177  178  178  179  178  178  180  179  179  181  180  180  179  178  177  177  177  177  178  178  178  177  178  177  176  177  178  178  179  179  179  178  175  176  176  176  177  178  177  178  178  177  176  175  173  173  172  173  172  173  174  175  174  174  173  172  172  173  173  172  174  173  173  172  173  173  173  172  173  171  169  168  168  168  168  168  168  168  168  167  168  168  168  167  168  168  167  166  166  166  165  165  165  166  165  164  165  165  163  163  163  163  129  97 
 103  139  173  175  175  174  173  173  173  173  174  174  174  174  174  173  173  174  174  176  177  176  177  178  177  177  178  178  176  176  176  176  176  176  178  177  178  178  178  179  179  178  179  179  178  178  180  179  180  180  179  179  178  178  178  178  179  180  181  181  180  179  180  179  179  179  179  179  180  180  180  181  181  181  182  182  183  184  184  182  183  184  183  184  185  184  183  182  183  183  183  182  183  183  183  183  183  182  182  181  180  181  182  182  181  181  181  181  181  181  182  181  181  180  179  179  180  181  180  181  181  182  180  182  182  182  182  182  180  180  181  181  180  180  181  180  180  181  181  180  181  182  182  182  181  181  179  179  179  178  178  178  178  178  180  180  179  178  179  178  178  179  179  179  178  178  178  178  179  179  179  178  178  176  177  177  177  178  179  180  181  180  179  177  175  174  174  174  174  175  177  178  179  179  177  176  175  174  173  175  174  174  176  177  175  175  174  172  173  173  174  173  174  173  174  173  174  174  174  172  173  171  169  168  168  168  168  168  169  168  169  168  168  168  169  169  169  169  167  167  166  166  167  167  166  167  166  164  165  165  164  164  165  163  130  98 
 104  139  174  174  173  172  171  172  172  173  174  174  174  174  174  173  173  174  175  177  178  179  179  180  178  178  177  178  176  176  176  177  176  177  179  178  179  179  179  180  180  179  179  179  177  177  179  178  178  180  179  179  179  178  178  179  181  182  183  182  181  180  181  180  181  181  181  181  181  181  181  180  180  180  181  182  183  183  184  182  183  182  183  183  183  181  182  182  182  183  183  182  183  184  185  185  185  184  183  182  181  183  184  183  182  182  182  181  181  181  182  180  180  180  179  179  179  179  179  181  181  182  181  182  181  181  181  182  180  180  181  181  180  181  182  181  180  181  180  181  181  182  182  182  181  181  180  179  179  179  179  179  179  178  179  179  177  176  176  176  176  178  179  179  179  178  179  178  180  180  179  179  179  177  178  177  177  178  178  179  180  179  178  177  175  174  175  175  175  177  179  179  179  179  177  176  176  175  174  175  174  175  176  176  174  174  174  172  172  172  173  172  173  173  174  173  174  174  173  172  172  171  169  168  168  168  168  168  170  168  170  169  170  169  170  169  170  169  168  166  166  166  168  168  168  167  166  163  164  165  164  164  165  164  130  98 
 104  139  173  173  172  171  171  171  171  171  172  173  174  175  175  175  174  176  176  177  178  179  178  179  178  177  176  177  176  176  176  177  177  177  178  178  177  177  178  179  179  179  180  180  179  178  178  178  177  177  178  178  178  178  177  178  180  181  182  182  182  181  181  180  181  182  182  182  182  182  183  182  183  182  183  182  184  183  184  183  183  182  182  182  182  183  184  184  183  182  182  181  182  184  186  186  186  185  182  181  180  183  183  182  182  181  181  180  181  181  182  180  182  182  182  181  182  181  181  182  182  183  183  183  182  181  181  182  180  180  180  179  179  180  181  181  182  182  182  182  182  183  184  183  181  182  181  179  180  179  179  179  179  178  179  178  176  176  176  176  177  179  181  180  179  179  179  178  179  180  180  180  179  179  179  177  178  179  178  178  179  178  176  176  175  175  175  176  176  178  179  179  178  179  177  178  177  177  176  177  175  176  177  178  176  175  174  172  173  173  173  172  173  173  174  174  174  174  173  173  173  172  171  170  169  169  170  169  170  169  170  168  170  170  171  171  171  168  166  165  166  166  169  170  169  168  167  164  164  166  165  166  166  164  131  98 
 103  138  173  174  173  172  172  172  172  172  174  175  175  175  176  175  174  176  176  177  179  180  178  178  177  176  175  176  175  174  175  176  177  176  179  179  178  178  179  179  181  182  182  183  181  180  178  177  178  178  178  178  178  177  179  180  183  184  185  183  183  181  180  180  181  182  182  183  183  184  184  182  183  183  183  182  184  182  184  183  183  183  183  183  184  184  185  184  183  182  182  181  182  185  187  187  187  186  182  181  182  183  184  183  182  181  181  180  181  181  181  180  182  182  182  182  182  181  180  181  181  181  181  181  180  180  181  182  181  181  181  180  179  180  181  181  181  182  182  183  183  183  182  182  181  181  181  180  181  181  182  183  183  181  183  180  177  177  177  177  176  179  180  179  178  179  179  178  180  180  180  180  179  178  179  178  179  180  179  178  179  178  177  176  177  175  175  176  176  177  179  180  179  180  178  178  177  176  175  177  175  176  177  178  176  177  174  173  174  174  173  174  174  174  175  174  174  176  174  174  175  174  172  171  170  170  170  170  170  170  171  169  170  170  170  170  169  167  166  166  167  168  170  171  171  168  167  164  164  165  165  166  165  164  131  98 
