 42  52  63  74  74  73  73  73  74  74  74  75  75  76  76  76  77  77  77  77  77  77  76  76  76  76  77  78  77  78  78  78  78  77  77  77  77  76  77  77  77  77  77  77  77  77  77  77  78  77  77  77  77  77  77  78  77  78  78  78  78  79  79  79  79  80  80  80  80  79  80  80  80  79  79  79  80  80  80  79  80  81  81  81  80  80  81  81  81  81  81  82  83  83  82  82  82  82  82  82  82  82  82  82  81  82  81  81  81  81  81  81  81  81  81  81  82  82  82  83  82  82  82  81  80  80  79  78  77  76  76  76  77  78  78  79  80  81  82  83  83  83  84  84  84  83  83  82  82  85  86  87  87  84  85  83  80  80  80  81  85  85  89  90  89  90  90  90  91  91  91  92  92  92  92  91  91  91  91  91  91  91  91  91  91  91  91  91  91  92  93  94  95  96  96  98  98  98  98  99  100  100  101  101  101  102  102  102  102  102  102  103  102  102  102  103  103  102  102  102  102  102  102  103  103  102  102  103  103  102  100  100  100  99  99  99  99  99  99  98  98  97  97  96  96  97  96  97  97  95  93  93  93  80  65  52 
 52  66  79  92  92  92  93  93  93  93  94  94  94  95  95  95  96  96  96  96  96  96  95  95  95  95  97  97  97  97  98  98  97  96  96  97  97  96  97  97  97  97  97  97  97  97  97  97  97  97  97  97  97  97  97  97  97  97  97  98  98  99  99  99  99  100  100  100  99  99  100  100  100  99  99  100  100  99  100  99  100  101  101  101  100  100  100  100  100  100  101  101  102  103  102  102  102  102  102  102  102  102  102  101  101  102  101  102  102  101  101  101  101  101  101  101  102  103  103  104  103  103  103  102  100  100  98  97  95  93  91  91  92  93  94  96  99  101  102  104  104  104  105  105  104  104  103  103  103  106  107  109  109  106  107  104  101  101  101  102  106  107  111  112  112  113  113  113  114  114  114  114  115  114  114  113  113  113  114  113  114  113  113  114  114  114  114  114  114  115  116  117  118  119  120  121  121  122  122  123  124  124  125  126  126  127  127  127  127  127  127  127  127  127  127  127  128  127  127  128  128  128  128  129  129  128  127  128  127  126  125  124  124  123  123  123  123  123  123  122  122  121  120  120  120  120  121  121  121  119  117  117  117  100  82  65 
 63  79  95  111  111  111  111  111  112  112  112  113  113  114  115  115  115  116  116  116  115  115  115  115  115  115  116  117  117  117  117  117  116  116  116  116  116  116  116  116  116  116  117  117  117  117  117  117  117  117  117  117  117  117  117  117  116  116  116  117  117  118  118  118  118  119  120  120  119  119  120  120  120  119  120  120  120  120  119  119  119  120  120  121  120  120  120  121  120  121  121  122  122  123  122  122  123  123  122  122  122  122  122  122  121  122  122  122  122  122  122  122  121  121  122  121  122  123  123  124  123  123  123  122  120  120  118  117  113  109  108  108  108  109  110  113  117  119  121  123  123  124  126  126  126  125  124  124  124  128  130  131  132  129  130  128  125  124  124  124  128  129  133  134  134  135  135  135  137  136  137  137  137  137  137  135  135  135  135  135  135  135  135  136  136  136  136  136  136  137  138  139  141  142  143  145  145  145  146  147  148  149  150  151  152  152  153  153  153  152  152  152  152  151  151  153  153  153  153  153  153  153  153  154  154  153  152  153  152  151  150  149  149  149  148  149  148  148  148  147  146  145  145  145  145  145  146  146  147  144  141  141  141  120  99  78 
 73  92  111  129  130  129  130  130  130  131  131  132  132  133  134  134  134  135  135  135  134  134  134  134  134  134  135  136  136  136  136  136  136  135  135  135  135  135  136  136  136  136  136  136  136  137  137  137  137  137  137  137  137  137  137  137  136  136  136  136  136  138  138  138  139  139  140  140  139  138  140  140  140  139  140  140  140  139  139  139  139  141  140  140  140  140  140  140  140  140  141  141  142  143  142  142  143  143  142  142  143  143  143  142  142  143  142  142  143  143  143  143  142  142  143  142  143  143  143  144  143  143  143  142  140  140  139  137  132  126  125  125  125  126  127  131  137  138  140  141  141  143  144  145  145  145  145  145  145  149  152  152  155  153  154  152  149  148  148  147  150  151  156  156  157  157  157  157  159  158  159  159  159  159  159  157  158  157  158  157  158  158  158  158  158  158  158  158  158  160  161  162  164  165  167  168  169  170  171  171  172  172  173  174  173  172  173  174  175  175  175  176  177  177  176  177  177  177  177  178  178  179  178  179  179  178  178  178  177  177  176  174  175  174  173  174  174  174  173  172  171  170  170  169  169  169  170  170  171  168  165  165  165  141  117  92 
 73  92  110  129  130  130  130  131  131  131  131  132  132  133  134  134  134  135  135  136  135  135  135  135  135  135  135  135  135  135  136  136  135  134  135  135  135  136  136  136  136  136  137  137  137  138  138  138  138  139  138  138  138  138  137  138  136  137  137  137  137  139  139  139  139  140  140  140  139  139  140  140  140  139  140  140  140  140  140  140  140  141  140  141  140  140  140  140  139  140  140  141  141  141  142  142  142  142  141  142  142  142  142  142  142  143  142  142  142  142  142  142  142  142  142  141  142  142  143  144  144  144  144  143  142  142  141  139  133  124  123  123  123  124  124  130  138  139  140  140  140  140  141  141  141  142  142  143  143  147  151  151  155  154  155  154  153  150  152  150  151  152  155  155  156  156  156  156  157  157  158  158  158  158  158  157  157  157  157  157  158  158  157  158  158  158  158  157  157  158  160  160  162  162  163  165  165  166  167  167  169  169  170  170  169  167  166  168  168  168  168  170  173  174  174  175  175  176  176  176  177  178  177  177  178  177  177  177  176  176  176  174  174  173  173  174  174  174  174  173  171  171  170  169  168  169  169  170  170  168  165  164  164  140  116  91 
 73  92  111  130  130  130  131  131  131  132  132  132  132  133  133  133  133  134  134  135  134  134  135  135  134  135  135  135  135  135  135  135  135  135  135  136  136  136  136  136  136  135  136  136  137  138  138  139  139  140  140  140  139  139  139  139  138  139  139  140  140  141  140  140  140  140  140  140  139  139  139  139  138  138  138  139  139  139  140  140  140  141  141  140  140  140  140  139  139  139  139  140  140  141  141  141  142  142  142  142  143  143  144  144  144  144  144  144  144  143  143  143  143  142  142  142  142  142  143  144  144  145  146  146  145  146  144  144  136  126  123  123  122  123  123  129  138  141  140  140  140  140  140  140  140  140  140  140  141  143  148  147  152  154  156  157  157  154  156  153  153  153  155  155  155  155  155  155  155  155  156  156  156  156  157  156  156  155  155  155  156  155  155  155  155  155  155  155  155  157  158  159  160  160  162  163  163  164  165  165  166  167  167  168  167  163  160  161  162  162  162  163  168  172  172  173  173  174  175  175  175  176  176  175  176  176  176  176  175  174  174  173  173  172  172  173  174  174  174  173  173  172  171  169  168  169  169  169  170  168  165  165  164  140  116  91 
 73  92  111  130  130  130  131  132  132  132  132  133  133  133  134  134  134  134  134  134  134  134  135  135  135  135  135  135  135  134  134  135  135  135  136  136  136  136  136  136  136  136  137  138  139  140  141  141  142  143  142  142  142  142  142  142  141  142  142  143  143  143  143  142  141  141  141  140  139  139  140  140  139  138  139  140  140  140  140  140  140  141  141  141  141  140  140  140  139  138  139  138  139  139  140  140  142  141  142  143  144  145  145  146  146  147  147  146  146  145  145  144  143  143  144  142  143  144  144  146  147  148  150  151  152  154  152  151  143  131  127  127  125  127  126  132  141  144  142  141  141  141  140  140  140  141  141  141  142  143  148  147  152  155  158  159  160  156  158  155  153  151  152  152  152  152  152  152  153  152  154  154  154  155  155  154  154  153  153  153  154  154  153  154  154  154  154  155  155  157  157  158  159  159  160  161  162  162  163  163  165  165  166  166  165  160  155  156  156  156  156  158  163  169  169  169  170  171  172  172  172  174  174  174  174  174  174  174  173  172  173  172  172  172  172  172  172  172  172  171  171  170  171  169  169  169  169  169  170  168  166  165  164  139  115  90 
 73  92  111  130  130  130  131  132  132  133  132  133  133  133  134  134  133  134  134  135  135  134  135  136  135  136  135  135  135  135  135  135  135  136  137  137  137  137  137  137  138  137  138  140  141  143  144  145  145  147  146  146  145  145  145  146  145  146  146  146  146  146  145  144  143  142  142  141  139  139  139  140  139  138  139  140  139  139  139  139  140  140  141  141  141  141  141  141  141  140  140  140  140  141  141  141  142  142  142  144  145  146  148  149  150  151  151  149  149  148  147  146  145  144  144  143  144  144  146  147  149  151  154  156  157  160  158  159  152  138  132  132  129  131  128  133  144  146  144  143  142  141  141  141  141  142  141  142  142  143  149  148  154  158  160  161  162  158  159  155  152  151  151  151  152  152  151  151  151  151  152  152  152  153  153  153  154  153  153  153  154  153  153  154  154  154  154  154  155  156  156  157  158  159  159  161  161  162  162  162  163  164  164  163  162  155  149  150  150  150  152  153  160  166  166  167  167  168  169  169  170  171  171  170  171  170  171  171  170  171  171  171  172  171  171  172  171  171  171  170  170  170  170  169  168  168  169  169  170  168  166  166  163  139  115  90 
 73  92  111  130  131  131  132  132  132  133  132  133  133  133  133  133  133  134  134  134  135  134  135  136  136  136  135  134  135  135  135  135  135  136  137  137  137  136  137  137  137  137  139  141  143  144  146  147  149  150  149  149  149  149  150  150  150  151  151  151  150  150  149  147  145  144  143  142  140  140  140  141  140  140  140  141  140  140  140  140  140  140  141  141  141  142  142  142  142  141  141  141  141  142  142  142  142  143  144  145  148  150  152  154  156  156  155  154  153  151  150  148  147  146  145  144  144  145  146  149  152  155  159  162  165  168  166  167  162  147  140  139  136  138  134  137  147  151  148  145  143  142  141  141  141  143  143  142  143  143  150  150  156  161  164  165  166  160  161  155  151  150  150  150  151  151  150  150  150  150  151  151  152  153  154  153  154  154  154  153  154  153  153  153  153  154  154  154  154  155  155  156  158  158  158  159  160  161  161  160  161  162  162  158  157  149  142  143  143  144  147  148  156  164  164  165  166  166  167  167  168  169  169  168  168  168  169  169  169  170  171  171  171  170  170  170  170  170  170  169  170  169  169  169  168  168  168  168  169  166  165  164  161  137  113  88 
 73  92  111  130  131  131  131  132  132  132  132  132  132  133  133  133  133  133  134  134  135  135  135  136  136  136  136  135  135  135  135  135  136  136  137  138  137  137  138  138  139  139  141  143  146  148  149  151  153  154  154  154  154  154  155  155  155  156  157  156  156  155  153  152  149  147  147  145  143  143  143  143  142  141  141  141  141  141  140  140  140  140  143  142  142  143  143  143  143  141  141  141  141  142  141  142  143  143  145  148  151  154  157  160  162  161  161  159  158  156  154  152  151  150  149  147  148  148  150  154  156  160  165  168  171  175  173  175  173  160  151  147  145  147  144  144  152  157  155  151  147  144  142  141  141  143  143  142  143  143  149  149  155  162  164  164  166  160  161  155  150  149  150  150  150  150  150  150  150  149  150  150  151  152  153  153  154  154  154  153  154  153  153  153  153  154  154  155  155  155  155  155  156  156  155  157  157  158  159  158  159  159  157  151  150  141  133  134  134  137  143  144  153  161  161  161  162  162  164  164  164  165  165  165  165  166  167  167  168  169  171  170  170  168  168  167  167  166  168  168  169  169  169  168  167  167  166  166  167  165  164  161  157  133  109  84 
