 42  53  64  74  75  75  75  75  75  75  75  75  75  76  77  77  77  77  77  77  76  77  77  77  77  77  77  78  77  77  77  77  76  76  76  76  76  76  77  78  78  78  78  78  78  78  78  77  77  77  77  77  77  77  77  77  77  77  77  77  77  78  78  78  79  79  79  79  79  79  79  79  79  79  79  79  80  79  80  80  79  80  80  81  80  80  80  81  80  80  80  81  81  82  81  81  81  81  81  81  81  81  81  82  82  82  82  82  82  81  81  81  80  80  81  81  81  81  81  82  81  81  81  81  80  80  78  78  77  76  76  77  78  79  80  81  82  83  83  83  83  84  84  83  83  83  83  83  83  87  87  88  88  85  85  83  80  81  82  82  87  88  91  93  92  92  93  92  92  91  90  91  91  91  91  91  90  91  92  91  91  91  91  91  91  90  91  91  91  92  92  93  93  93  94  95  96  97  98  99  99  100  100  100  101  101  101  101  101  101  102  101  101  101  101  102  102  102  102  102  102  102  102  103  103  102  102  102  103  103  101  100  101  100  100  100  98  99  99  98  98  97  97  98  98  98  98  98  99  98  96  96  96  82  68  53 
 53  66  80  93  94  94  94  94  94  94  94  94  95  95  96  96  97  97  96  96  96  96  96  96  96  97  97  97  97  97  97  96  96  96  96  96  96  96  97  98  98  98  98  97  98  98  97  97  97  97  97  97  97  96  96  96  96  96  96  97  97  97  97  98  99  99  98  99  99  99  99  99  99  99  99  100  99  99  100  100  99  100  100  101  101  100  100  101  100  100  100  100  101  101  102  101  101  101  101  101  101  101  101  101  101  102  102  102  102  102  101  102  101  101  101  101  101  102  101  102  101  101  101  100  100  100  98  97  95  93  92  92  92  94  96  98  101  102  104  104  105  105  105  105  104  104  103  104  103  108  109  109  110  107  107  105  101  102  103  104  109  110  114  115  114  114  115  115  114  114  113  114  114  113  113  113  113  113  114  114  114  113  113  114  114  113  113  113  114  114  115  115  116  116  117  119  120  121  122  123  124  124  125  125  125  126  127  127  127  127  127  127  126  127  127  127  128  128  128  128  128  128  127  128  128  127  128  127  127  127  126  125  125  125  125  125  124  124  124  123  122  121  122  122  123  123  122  123  124  122  119  119  119  102  85  66 
 63  79  95  111  112  112  112  112  112  113  113  113  113  114  115  116  116  116  116  116  116  116  116  116  116  116  116  116  116  116  117  116  116  116  116  115  116  116  116  117  117  117  117  117  117  117  117  116  116  116  116  116  116  116  116  116  116  116  116  117  117  117  117  117  118  118  118  118  119  119  119  119  119  120  120  120  120  119  120  120  119  121  121  122  122  121  121  121  120  120  120  120  121  121  122  122  121  121  121  121  121  121  121  121  121  122  122  122  123  123  122  122  122  122  122  121  122  122  122  123  123  123  122  122  121  121  119  117  113  110  109  109  109  110  111  115  119  121  122  123  124  125  125  125  125  125  124  125  124  129  131  131  133  130  131  129  125  125  126  126  131  132  136  137  137  137  138  137  137  137  136  137  137  136  136  136  135  135  136  136  136  136  136  136  137  136  136  135  136  136  137  138  138  139  141  142  143  144  146  147  148  149  150  150  151  151  152  153  153  152  152  152  152  151  151  151  152  153  153  154  154  154  154  154  154  154  154  153  152  153  152  151  151  151  151  151  149  149  149  147  146  145  146  147  147  147  147  147  149  146  143  143  143  122  102  79 
 73  92  111  130  131  131  131  131  131  131  132  132  132  133  134  135  135  135  135  135  135  135  135  136  135  136  136  136  136  136  136  136  135  135  135  135  136  136  136  137  137  137  137  136  137  137  136  136  136  136  136  136  136  136  135  135  136  135  135  136  136  137  137  137  138  138  138  138  138  139  139  139  139  140  140  140  140  140  140  141  140  142  141  142  142  141  141  141  140  140  140  140  141  142  142  142  141  141  141  141  141  141  141  141  141  142  143  142  143  143  142  143  142  142  143  142  142  143  143  143  143  143  142  142  142  141  139  138  132  126  126  126  126  127  129  133  140  140  141  141  142  143  143  144  144  145  145  146  146  151  153  153  156  155  155  153  149  149  150  149  152  153  157  159  159  158  159  159  158  158  157  158  159  158  158  158  157  157  158  158  159  158  158  159  159  157  158  157  158  159  160  161  161  162  164  165  167  168  170  171  172  172  173  173  173  172  174  174  175  175  176  176  177  176  176  177  178  178  178  180  180  181  180  180  180  180  180  179  178  178  177  176  176  175  175  175  173  173  173  171  171  170  170  171  171  171  171  171  173  170  167  167  167  143  119  93 
 73  92  111  130  131  131  132  132  132  132  133  133  133  134  135  135  135  135  135  136  135  136  136  136  136  137  136  136  136  136  136  135  135  134  135  135  135  135  136  137  138  137  137  137  137  137  137  137  138  138  138  138  138  137  137  136  137  136  136  137  137  137  137  138  138  138  137  138  138  138  137  138  138  139  139  140  139  140  140  141  140  142  142  143  143  142  141  141  140  140  140  140  140  141  141  141  141  141  141  141  141  141  141  141  141  141  142  143  143  143  143  144  143  142  143  142  142  142  142  142  143  143  143  143  144  143  142  140  133  125  124  125  124  125  126  132  140  141  140  140  140  141  140  140  141  142  142  143  144  148  152  152  155  155  156  155  152  151  153  151  152  153  156  157  157  157  157  157  157  157  157  157  158  157  157  157  157  156  157  158  158  157  157  157  158  157  157  157  158  158  159  160  160  161  162  163  163  165  166  167  167  168  169  170  170  168  167  168  169  169  170  171  173  175  175  176  176  177  177  178  178  179  178  179  178  178  179  178  177  177  177  176  176  175  175  175  174  173  174  172  172  171  171  171  171  170  170  169  171  169  166  165  166  142  118  92 
 73  92  111  130  130  131  132  132  132  132  133  133  133  134  135  134  134  134  134  135  135  136  136  136  137  137  137  137  136  136  136  135  134  134  135  134  136  136  136  137  137  137  137  137  137  138  138  139  140  140  140  140  139  139  138  138  138  138  138  139  139  139  139  139  139  139  138  139  139  138  138  139  139  139  139  139  139  140  140  140  140  141  141  142  143  143  142  142  141  141  140  140  140  141  141  141  142  142  142  142  142  143  143  143  143  144  144  145  145  144  144  144  143  142  142  142  142  142  143  143  144  144  145  146  146  146  145  144  136  126  123  124  124  125  125  132  141  144  142  141  141  140  140  139  139  140  140  141  141  144  148  147  152  155  157  158  157  154  157  154  154  153  155  156  156  155  155  155  155  155  155  156  156  156  156  156  156  155  156  156  156  155  155  155  155  154  155  155  156  156  157  158  159  160  160  161  162  163  164  165  165  166  167  168  168  164  162  162  164  164  164  165  169  173  173  174  174  174  175  176  176  177  176  176  176  177  177  176  175  175  175  174  175  173  174  174  173  173  173  171  171  170  170  170  170  170  170  169  171  169  166  167  167  142  119  93 
 73  92  111  130  130  131  131  132  132  132  133  134  133  134  135  134  134  135  134  135  135  136  136  137  137  137  137  136  136  136  136  135  135  135  135  136  137  137  137  138  138  138  138  138  139  140  141  141  142  143  143  142  142  141  141  140  141  141  141  142  142  141  141  140  140  139  139  139  139  138  138  138  139  139  139  140  140  140  141  141  141  142  142  144  144  144  143  142  142  141  140  140  140  140  141  141  142  141  142  142  143  144  145  145  146  147  147  147  146  145  144  144  143  143  143  142  142  143  144  144  146  147  149  150  152  152  151  151  143  131  127  128  127  128  127  134  143  146  143  142  141  141  140  139  140  140  140  141  141  143  148  147  152  155  157  159  159  155  158  154  152  151  151  152  152  152  152  152  153  153  153  154  154  154  155  155  155  154  155  155  155  154  154  153  154  153  154  154  155  156  157  158  158  159  159  159  160  161  162  163  163  164  165  166  165  160  155  156  158  157  157  159  164  170  170  170  172  172  173  174  174  176  175  173  173  174  174  174  172  173  174  174  174  173  173  173  173  171  172  170  170  169  169  169  169  169  170  169  171  169  167  167  166  141  117  91 
 73  92  111  130  130  131  132  132  132  133  133  134  133  134  134  134  133  134  134  135  135  136  136  137  136  137  137  136  136  136  136  136  136  136  136  137  138  138  138  138  138  139  139  139  140  141  143  144  145  146  146  146  145  144  144  145  146  146  146  147  146  146  145  143  142  141  140  140  139  138  138  139  139  139  139  140  140  140  140  141  141  142  142  144  144  144  142  142  142  141  140  140  140  141  141  141  142  142  143  143  145  147  149  150  151  151  151  151  150  148  147  146  145  144  144  143  144  145  146  147  149  151  154  155  158  159  158  159  152  138  133  133  131  132  129  134  145  148  144  143  142  141  141  140  140  141  140  141  141  142  148  148  154  159  160  162  163  158  160  155  152  151  151  152  152  152  152  151  152  152  152  153  153  153  154  154  154  154  154  154  154  154  154  153  153  153  154  154  155  155  156  156  156  157  158  158  158  159  161  162  162  162  164  162  162  155  149  150  152  151  154  155  161  167  167  167  168  168  169  171  171  173  172  171  170  171  171  171  169  170  172  172  173  172  173  173  173  171  172  170  170  169  169  169  169  168  169  169  171  168  167  166  165  140  116  91 
 73  92  111  129  129  130  131  132  132  132  133  133  133  133  133  133  132  133  133  134  134  135  135  137  136  137  137  136  136  136  136  136  136  136  136  137  137  137  137  138  138  139  139  140  142  144  145  146  148  149  149  149  149  148  149  149  150  151  150  151  151  150  149  146  145  143  142  142  140  140  139  140  140  140  140  141  141  141  141  141  141  142  142  144  144  144  143  143  143  142  141  141  142  142  142  142  142  143  145  146  148  151  153  156  156  157  157  156  154  152  150  149  147  145  145  144  145  146  147  149  153  156  159  162  165  167  165  167  161  147  140  140  138  140  136  139  149  153  148  146  143  142  141  140  140  141  141  142  142  143  149  149  156  162  163  164  166  160  162  156  152  151  151  152  152  152  151  150  150  150  151  152  152  153  154  155  155  155  155  155  155  154  154  153  153  152  153  153  154  154  155  155  155  156  156  156  157  158  159  160  160  161  162  158  157  149  142  143  143  144  148  149  157  164  163  163  164  164  165  167  168  170  170  168  168  168  169  169  168  169  171  171  172  170  171  172  171  170  170  169  169  168  168  168  168  168  168  168  169  167  166  165  163  138  114  89 
 73  92  111  129  129  130  131  132  132  132  133  133  133  133  133  132  132  133  133  133  134  135  136  137  136  137  137  137  136  136  136  136  136  136  136  137  138  138  138  138  139  140  141  142  144  147  149  151  152  154  154  154  154  154  154  154  155  155  155  155  155  154  153  151  149  147  145  144  143  142  141  142  142  142  141  142  142  142  141  141  141  142  143  144  144  144  143  143  144  142  142  142  142  143  143  142  143  144  146  148  151  155  158  161  162  163  163  162  160  157  154  152  150  148  147  146  147  148  150  153  157  160  164  167  170  174  172  175  172  160  151  149  146  149  144  146  153  158  155  152  148  145  142  141  141  142  141  142  142  142  148  148  155  162  163  164  166  161  162  157  151  151  152  151  151  151  151  149  150  150  150  151  152  153  154  154  155  155  156  155  154  154  153  153  152  152  152  153  154  154  154  154  154  154  153  153  154  155  156  157  157  158  156  151  150  141  133  134  134  137  144  144  153  161  161  161  162  162  163  164  165  166  166  165  165  165  166  166  166  166  168  168  168  167  168  168  168  167  168  168  168  167  167  167  167  167  167  167  168  166  165  162  159  134  110  86 
