 39  63  71  71  71  71  71  71  70  71  72  73  73  74  74  75  75  75  75  75  75  74  74  73  74  74  74  74  75  76  76  75  75  74  74  74  74  74  75  75  75  75  74  75  75  76  76  75  74  75  75  76  76  75  75  74  75  75  76  75  75  75  76  76  77  77  77  76  77  78  78  77  77  78  78  78  77  77  77  77  77  77  77  79  80  79  77  77  77  79  81  81  81  80  80  80  79  79  79  78  79  80  80  80  79  79  79  78  78  79  80  79  79  78  78  79  80  80  80  80  80  80  79  79  79  79  79  78  77  77  77  77  77  77  77  77  77  77  78  79  81  83  84  84  82  81  80  80  80  80  83  85  89  87  83  79  76  75  73  78  81  85  86  87  87  87  87  87  88  89  90  90  89  88  87  88  87  87  87  87  88  89  89  89  89  90  90  90  89  88  89  91  94  95  96  95  95  96  97  97  97  97  98  99  99  100  99  100  99  99  98  98  100  101  101  100  98  98  99  99  99  99  98  98  98  99  99  99  98  99  100  100  98  95  94  94  95  96  97  96  94  92  91  92  94  95  96  95  94  94  92  89  87  88  80  51 
 63  101  113  114  114  115  115  114  113  114  115  117  118  118  119  119  120  120  120  120  120  119  118  117  118  118  119  120  122  123  122  121  120  120  119  118  119  119  120  120  121  120  119  120  121  122  121  121  119  120  120  121  121  121  120  119  120  120  122  122  122  121  122  123  124  123  123  123  124  125  125  124  123  125  125  125  124  123  123  124  124  124  125  126  127  126  124  123  124  126  128  129  129  129  129  128  127  126  126  126  127  127  128  128  127  127  126  125  125  126  127  126  126  125  125  126  127  128  128  128  128  128  128  126  126  125  124  122  121  120  120  120  119  120  122  124  124  124  125  127  130  132  133  132  131  129  128  128  128  128  132  136  142  139  133  126  119  119  118  126  131  136  138  139  141  140  139  139  140  142  144  144  142  141  140  141  141  141  140  141  141  142  142  143  142  143  143  143  142  142  143  145  149  151  151  151  151  152  154  155  156  156  157  157  158  159  159  160  159  158  157  157  159  161  161  159  158  157  159  159  159  158  158  158  158  160  159  159  158  159  159  158  155  152  151  152  154  155  156  155  152  149  147  148  150  152  153  152  151  150  148  143  140  140  128  81 
 71  114  128  128  129  130  130  130  129  129  130  132  132  132  132  133  134  134  135  136  135  134  133  132  132  132  133  135  138  139  138  136  135  135  135  134  134  134  135  135  135  135  135  135  136  137  136  136  134  135  135  137  137  136  135  134  135  135  137  137  138  138  139  139  140  139  139  139  140  141  140  139  138  140  140  139  138  138  139  141  141  140  140  141  141  140  139  138  139  140  142  143  144  145  145  145  143  142  142  143  143  143  143  143  143  142  141  141  141  142  141  140  140  140  140  141  142  143  144  144  145  144  144  141  140  138  137  134  133  130  128  125  125  128  133  138  140  141  141  143  145  147  147  146  145  144  143  144  144  145  148  152  158  157  150  141  133  134  135  143  148  153  155  157  159  159  157  156  156  158  160  161  160  159  158  160  160  160  160  160  159  159  159  159  159  159  159  159  158  159  160  163  166  169  168  168  167  169  171  173  175  176  176  175  175  177  178  179  179  178  176  176  177  179  180  178  177  178  180  180  180  180  179  179  179  181  180  179  177  177  176  175  172  170  170  171  174  176  177  176  172  168  166  166  168  170  170  169  169  168  167  162  158  157  143  91 
 72  114  128  128  129  130  131  131  131  131  131  132  132  132  132  132  133  134  135  136  136  135  133  132  132  133  134  136  138  139  138  136  135  135  135  134  134  135  135  135  134  134  135  136  136  137  136  136  135  134  135  136  137  136  135  134  134  135  137  137  137  137  139  139  140  139  138  139  139  140  139  138  139  140  139  139  138  139  139  140  141  141  140  140  141  140  140  138  138  139  139  141  142  143  143  143  141  141  142  143  142  141  141  141  141  141  141  142  142  142  141  140  140  140  140  140  141  143  144  145  145  144  143  142  140  138  135  133  131  126  119  113  113  119  129  136  139  140  140  142  144  146  145  144  143  143  143  144  146  145  147  151  157  158  153  145  137  139  140  147  149  153  155  157  159  159  158  156  155  158  160  162  161  160  159  159  159  159  159  158  158  158  157  157  157  157  157  157  157  158  159  161  163  165  165  165  165  167  169  171  173  174  175  174  175  176  177  178  178  177  176  175  175  176  176  176  177  178  179  179  180  180  180  180  180  181  180  178  176  174  173  172  171  171  172  173  174  175  175  174  171  168  166  166  168  169  170  169  169  168  168  164  159  157  142  91 
 71  114  129  129  130  130  131  131  132  132  132  132  132  132  132  132  133  133  134  135  135  135  133  133  133  134  135  136  137  138  137  135  135  135  134  135  136  137  136  136  134  135  135  136  137  137  137  136  136  135  136  138  139  137  136  135  135  135  136  135  136  136  138  139  140  139  139  139  138  138  137  138  139  141  140  139  138  139  139  139  139  139  139  140  140  140  139  138  138  138  138  139  140  141  141  141  141  141  142  142  141  140  141  141  141  140  141  142  143  143  142  142  141  141  140  141  141  143  144  145  145  144  142  140  139  137  136  135  133  126  113  102  101  111  125  134  137  137  137  138  141  143  143  143  143  143  144  145  146  146  147  151  156  160  158  155  148  147  146  149  151  153  155  157  158  158  157  156  155  156  158  161  160  159  157  157  156  157  157  157  157  157  156  156  155  156  156  156  156  156  158  160  162  163  164  164  164  166  168  169  171  171  171  171  172  173  173  173  173  175  176  175  173  173  173  174  176  177  177  177  178  179  179  180  179  180  179  177  175  173  172  171  172  172  173  173  173  174  174  173  171  168  166  166  168  169  170  170  170  170  169  166  161  158  143  91 
 71  114  128  129  130  131  131  131  131  131  131  132  133  133  133  133  134  133  133  134  136  136  135  134  134  135  135  135  135  135  135  134  135  134  134  134  135  136  136  136  135  136  136  136  137  138  138  138  138  137  138  139  140  138  137  136  136  136  136  136  136  136  137  138  139  140  139  139  139  138  137  138  140  141  140  139  139  140  139  138  138  138  139  140  141  141  140  139  138  138  138  139  139  139  139  139  140  141  142  141  140  140  141  141  141  141  141  142  143  143  143  144  143  143  141  141  141  142  142  143  143  143  142  142  142  141  141  141  139  130  112  97  95  111  128  136  136  135  134  135  137  139  141  141  141  141  141  143  145  146  147  152  156  162  163  165  161  158  153  152  152  153  154  155  156  156  156  154  154  155  157  160  159  158  156  155  154  154  155  154  155  155  156  156  155  155  156  156  156  155  156  158  160  162  163  162  163  164  166  167  167  166  166  167  169  169  166  162  161  166  171  173  172  170  171  172  174  175  175  175  175  176  177  178  178  177  176  175  174  174  174  173  174  174  174  174  173  173  173  173  171  169  167  166  168  170  171  171  171  171  169  167  162  160  144  91 
 71  113  128  129  130  131  131  130  130  130  131  132  132  132  133  134  134  134  133  133  134  135  135  135  135  135  135  134  133  132  132  132  133  134  135  135  136  137  136  136  136  137  136  136  137  138  139  141  141  140  141  142  142  140  139  138  138  138  138  138  139  138  139  139  140  140  140  140  139  138  137  137  139  140  139  138  138  140  140  139  138  138  139  140  141  140  139  139  138  137  138  138  139  139  139  139  140  141  142  141  141  141  143  144  145  144  144  143  143  143  143  145  145  144  143  142  141  141  141  142  143  144  145  145  146  147  148  149  149  139  119  99  95  113  132  142  140  137  135  134  134  135  137  138  137  137  137  139  141  143  144  149  152  159  163  171  171  167  158  154  153  153  154  154  155  154  154  153  152  153  154  156  156  155  153  153  152  153  154  153  153  154  155  155  155  155  155  155  155  154  155  157  159  161  161  160  160  162  164  165  165  162  161  161  163  162  157  147  142  148  161  168  170  168  169  170  172  172  173  172  172  172  174  175  175  174  173  174  175  175  175  174  174  173  172  172  172  174  175  174  172  170  169  168  168  169  169  169  170  170  169  167  162  161  143  90 
 71  114  128  129  130  131  132  131  131  130  131  132  133  133  133  134  135  134  133  132  133  135  136  136  136  135  135  134  132  131  130  131  133  135  136  136  136  136  135  136  136  137  136  137  138  140  142  144  145  144  145  145  145  143  142  142  143  143  144  145  145  144  143  142  142  141  140  140  140  140  138  138  139  139  138  138  138  140  141  141  140  139  139  141  141  141  140  139  138  137  138  138  138  139  139  140  140  141  141  141  142  144  146  148  149  149  148  146  144  144  144  145  145  145  143  142  141  141  142  143  145  148  150  154  156  159  160  159  159  149  131  110  104  119  139  149  147  143  140  138  137  137  137  136  134  133  133  136  138  139  140  145  147  154  159  171  174  171  161  154  151  150  151  151  151  150  150  150  149  149  150  152  153  153  152  151  151  152  152  152  152  152  153  154  153  153  154  154  153  153  154  156  159  160  159  157  156  158  160  162  161  159  159  159  161  160  152  136  125  128  145  160  166  166  166  166  167  168  169  169  169  169  170  170  170  170  170  172  174  175  174  173  172  171  171  171  172  173  173  173  172  171  170  170  168  167  167  168  169  170  169  166  162  159  140  87 
 72  115  129  129  130  131  131  131  132  132  133  133  133  133  133  134  135  134  133  132  133  134  135  136  135  135  135  134  133  132  131  132  135  137  138  138  137  137  136  135  135  136  137  138  140  143  146  148  149  149  149  148  148  146  146  147  149  151  152  152  152  151  149  146  145  142  140  139  140  140  139  138  138  138  138  137  137  139  140  142  141  140  140  141  141  142  141  140  138  138  138  138  139  140  141  141  141  141  141  143  145  148  151  154  156  156  155  152  149  147  146  146  145  145  144  144  143  143  144  146  150  153  157  162  167  171  173  171  169  160  147  125  115  123  143  155  155  149  146  143  142  141  140  139  137  136  136  138  138  138  137  141  144  152  157  168  171  169  160  152  148  148  149  148  148  148  148  148  147  146  146  148  149  150  150  150  150  151  151  151  150  150  150  150  151  152  153  152  152  152  154  156  158  158  157  157  156  157  159  161  161  160  160  161  161  158  149  131  116  118  135  153  162  163  163  163  163  164  166  167  167  166  166  166  166  167  168  170  171  171  170  169  168  169  169  169  169  170  170  171  171  172  171  171  168  166  165  166  168  170  169  166  162  158  137  85 
 72  116  130  130  130  131  131  132  133  134  134  133  133  133  133  133  134  133  133  133  133  135  135  136  136  136  136  135  135  133  133  135  137  138  138  138  137  137  136  135  135  137  139  141  144  147  152  153  154  153  153  153  153  152  152  153  156  158  159  159  159  157  154  151  148  144  141  140  141  141  140  139  140  139  140  139  139  139  140  141  141  140  139  141  143  145  144  142  140  140  140  140  141  141  142  143  143  142  142  144  148  153  157  161  163  164  162  158  155  152  149  148  146  145  144  145  145  146  147  150  155  160  166  172  178  182  184  181  177  170  161  141  126  128  146  160  162  156  152  149  147  145  144  142  141  141  142  143  144  143  141  144  148  158  163  169  167  163  154  148  145  145  146  146  147  147  146  146  145  145  145  146  148  150  151  152  153  153  153  153  151  151  150  150  151  152  153  152  152  152  154  156  157  158  158  158  157  157  158  160  160  161  162  162  159  154  143  130  116  118  133  150  159  160  160  160  160  161  163  165  166  165  164  164  164  164  164  166  166  167  166  166  167  168  169  168  167  166  166  168  169  170  170  169  168  166  165  165  167  168  168  164  160  155  134  82 
