 46  61  77  77  77  77  77  77  77  77  78  78  79  80  80  80  81  81  82  81  81  80  80  80  80  80  80  81  82  82  82  82  81  80  81  80  80  81  81  81  82  81  81  82  82  82  82  82  81  81  82  82  82  82  82  81  81  82  82  82  82  82  83  83  83  83  83  84  84  84  84  84  84  84  84  84  83  83  83  83  83  84  85  84  84  85  84  83  84  86  86  87  88  88  87  87  86  86  86  85  86  87  87  87  87  86  85  85  85  85  85  85  85  84  85  85  86  86  87  86  87  86  86  85  85  84  84  84  83  82  82  82  82  82  83  83  84  84  84  86  88  89  89  90  89  87  87  87  86  86  92  92  93  93  90  86  80  80  81  85  85  92  93  94  94  94  94  94  95  96  96  96  96  96  95  95  95  96  96  96  96  97  97  97  97  97  97  96  96  96  97  99  101  103  104  103  103  104  104  105  106  106  106  106  107  107  108  108  107  107  106  107  108  108  108  108  108  107  107  107  108  107  106  107  107  107  107  108  108  108  108  107  105  104  103  102  104  105  105  104  103  101  100  100  101  103  103  102  103  102  98  97  97  96  76  59 
 62  82  103  103  103  103  104  103  103  103  104  105  106  107  107  107  108  108  109  108  108  107  107  106  106  106  107  109  110  109  110  110  108  107  108  107  107  107  108  108  108  108  108  109  109  109  109  109  108  108  109  109  109  109  109  108  108  109  110  109  111  110  111  111  112  111  112  112  112  112  112  112  111  112  112  112  111  111  111  112  112  113  114  113  113  113  112  111  112  114  114  116  116  116  116  115  114  115  115  114  115  116  115  115  115  114  113  114  114  114  114  114  114  112  113  114  114  115  116  115  115  115  115  114  114  112  111  109  108  106  106  105  107  108  110  112  113  113  113  115  117  118  118  119  117  115  116  116  115  115  122  122  124  124  119  115  109  108  109  116  116  123  125  126  127  126  126  126  126  128  129  129  129  129  127  128  127  127  127  127  127  128  128  128  128  128  127  128  128  128  130  132  133  135  136  136  137  137  138  139  140  140  140  142  142  142  143  144  143  143  143  143  144  144  144  143  144  143  143  144  144  143  142  144  144  144  143  144  143  142  142  141  139  138  137  137  139  140  140  139  137  136  134  134  135  136  136  136  136  135  131  129  129  128  101  78 
 77  103  129  129  129  130  130  130  130  131  131  132  132  133  134  134  134  135  136  135  135  134  134  133  133  133  135  137  137  137  138  137  135  134  135  136  135  135  136  136  135  135  135  137  137  137  137  137  135  136  137  137  137  137  136  135  136  135  137  136  138  137  139  139  140  140  140  140  139  140  139  141  140  140  140  140  139  139  139  140  140  140  142  141  141  141  140  139  140  141  141  143  144  144  143  143  143  143  143  142  143  143  142  142  143  142  142  143  142  142  142  141  141  140  141  142  143  144  146  146  145  145  144  142  141  139  138  136  135  131  127  125  126  128  132  137  140  142  143  144  147  147  147  148  146  144  145  145  144  144  152  153  155  155  150  145  138  137  138  146  146  154  156  158  159  158  158  158  158  160  160  161  161  161  158  159  159  159  158  159  159  159  159  160  159  160  159  160  160  160  162  164  166  167  169  168  169  170  172  173  174  175  175  176  176  177  178  179  178  178  177  178  178  178  178  178  179  178  178  180  180  179  179  180  180  180  179  179  178  176  175  175  173  172  172  172  173  174  174  173  170  169  167  167  168  170  170  170  170  169  165  161  162  161  127  97 
 77  102  129  129  129  130  131  131  130  131  132  132  132  133  134  134  134  135  137  136  136  136  135  134  134  134  135  137  138  138  138  138  136  135  135  135  135  135  136  136  135  136  136  136  136  137  137  137  135  135  137  136  137  137  137  134  136  136  136  136  137  136  138  138  138  139  139  139  139  139  139  140  140  140  140  141  140  139  140  141  139  139  142  141  141  141  141  139  139  140  140  142  143  144  143  143  142  143  142  141  143  143  141  142  142  141  141  142  142  143  142  141  141  141  140  141  141  142  144  144  144  144  144  142  141  139  138  135  133  127  120  117  118  120  126  133  136  137  139  142  144  145  147  147  145  144  146  146  146  146  151  153  155  157  153  149  143  142  140  147  148  153  155  157  158  158  157  157  157  159  159  161  161  161  158  159  158  158  158  158  157  157  157  158  157  158  158  158  158  158  159  161  163  165  165  166  166  167  169  171  173  174  175  176  177  178  178  179  178  177  176  175  176  176  176  176  179  178  178  180  180  179  179  180  180  179  178  178  177  175  174  174  172  173  173  173  174  176  175  173  171  169  167  168  169  170  172  171  170  170  167  161  162  163  128  97 
 77  103  129  129  130  130  131  131  131  131  132  132  132  132  133  133  133  134  135  135  135  135  134  133  133  134  135  136  137  136  136  136  135  134  135  136  136  136  136  137  135  136  135  137  136  137  137  137  136  137  139  138  138  138  138  135  136  136  136  136  137  137  139  139  139  140  140  140  139  139  138  140  139  139  139  140  138  138  140  140  140  140  141  140  139  140  140  138  138  139  139  140  141  142  141  142  142  142  142  142  143  143  142  142  143  142  142  143  142  143  143  142  142  142  141  142  141  142  144  144  143  143  143  141  139  138  138  136  133  124  113  110  110  114  124  135  137  137  137  137  139  140  141  143  143  143  145  145  145  145  149  154  154  159  158  156  149  150  146  150  151  154  156  157  158  157  157  155  155  157  157  159  159  160  157  158  158  158  158  158  158  157  157  157  156  156  156  156  157  158  158  161  163  164  165  167  166  167  169  171  171  171  172  170  171  170  169  171  173  174  175  176  175  174  174  175  177  177  177  178  179  178  179  180  180  180  179  178  176  174  174  174  173  173  174  173  174  177  176  175  174  171  168  168  168  168  170  170  169  170  169  163  162  164  129  97 
 77  102  129  129  130  131  132  131  132  131  132  132  132  133  134  134  133  134  135  134  135  136  135  135  135  135  135  136  135  135  135  134  135  134  134  136  135  135  136  137  135  136  136  138  137  138  139  139  138  139  140  139  139  139  138  136  137  136  137  137  138  138  140  140  140  140  141  140  139  139  138  139  139  140  140  141  140  139  140  140  139  139  141  141  141  141  141  139  139  139  138  139  139  140  139  140  141  142  142  141  141  141  141  141  142  142  142  142  143  143  143  143  143  142  142  142  142  143  144  144  144  145  144  144  143  142  143  141  138  127  112  109  110  112  124  139  141  139  139  138  139  139  139  139  138  138  140  141  143  145  148  154  153  160  163  162  157  160  155  153  153  154  154  156  157  156  157  155  155  157  157  159  159  159  157  156  156  155  155  156  156  156  156  157  156  157  156  156  157  157  158  159  160  161  161  162  163  163  165  166  166  166  166  166  167  166  162  160  161  163  165  170  173  172  171  172  174  174  174  175  176  176  177  178  177  177  177  176  176  175  174  175  173  173  174  174  173  174  173  172  171  169  168  168  168  168  170  170  169  170  169  163  162  164  128  96 
 77  102  129  129  130  131  132  132  132  131  132  133  132  133  134  134  134  134  135  134  134  135  135  135  135  135  135  135  134  133  133  133  134  135  135  137  138  137  137  138  136  136  136  137  137  138  140  141  141  141  143  141  141  141  141  139  140  140  140  140  140  140  141  141  140  140  140  139  138  138  138  139  139  139  139  140  139  139  140  140  139  139  140  140  140  141  140  138  138  139  138  138  139  139  139  140  141  141  141  141  142  142  143  144  145  145  145  145  145  145  144  145  144  144  142  143  141  142  143  144  145  146  147  147  148  148  152  150  148  136  118  110  111  111  122  138  142  139  138  138  139  139  139  139  139  138  138  139  140  141  142  150  147  156  165  167  162  167  160  153  154  154  153  154  154  154  154  153  153  155  154  155  155  155  153  152  153  152  152  153  154  153  153  154  154  155  154  155  155  154  156  157  159  160  160  159  160  161  163  164  165  164  164  164  166  164  157  150  150  150  153  162  169  169  169  170  172  172  173  173  173  173  174  174  173  174  174  174  175  174  174  174  172  172  173  172  172  174  173  173  172  170  169  169  169  169  170  170  169  171  170  165  163  164  128  96 
 77  103  129  130  131  130  132  132  132  131  133  133  133  133  135  134  134  133  134  133  134  136  136  136  136  136  135  134  133  132  132  133  134  136  136  137  137  136  136  137  136  136  137  138  138  141  143  144  145  145  146  144  144  144  144  143  144  145  146  146  146  144  144  143  141  140  141  140  140  139  140  139  139  139  139  139  139  139  140  141  140  140  140  141  141  142  141  139  139  139  138  138  139  139  139  140  141  142  142  143  144  146  148  150  151  150  149  147  146  146  145  146  145  145  143  144  142  142  144  144  146  149  152  155  158  160  163  159  158  146  127  117  122  121  129  144  148  143  139  138  139  139  139  139  139  139  139  140  141  142  142  149  146  155  164  168  164  169  161  154  151  150  149  150  150  149  150  149  148  150  150  151  153  153  152  152  152  152  152  152  152  152  152  152  154  154  153  154  154  153  156  157  159  161  160  160  159  160  161  162  163  162  163  163  164  162  151  140  141  141  144  156  167  166  166  166  168  169  170  169  170  170  171  171  170  172  172  172  173  173  173  173  172  172  172  172  172  173  172  173  172  172  171  171  169  169  169  170  169  171  169  166  163  162  127  95 
 78  103  130  130  131  130  131  132  132  132  133  133  133  133  134  134  134  134  134  134  134  135  135  135  136  135  135  135  134  133  134  134  136  137  137  138  138  137  136  138  136  137  138  140  142  144  148  149  150  149  150  148  148  148  148  148  150  150  152  152  152  150  150  148  145  143  143  141  140  139  140  139  139  138  139  138  138  139  140  140  140  141  140  141  142  142  142  141  140  140  140  140  141  140  142  142  142  142  142  144  145  149  152  155  156  156  155  153  150  149  147  147  146  146  145  145  144  144  146  147  150  154  158  162  166  168  172  168  168  158  138  126  131  129  135  151  157  151  146  142  141  139  138  139  139  138  139  141  140  142  142  149  148  157  164  169  164  167  159  153  151  149  149  150  150  149  150  149  148  149  149  149  150  152  152  152  153  153  153  153  153  153  152  153  154  154  153  154  154  154  156  157  157  159  159  159  159  161  161  162  162  161  161  160  157  155  142  129  130  135  137  151  164  164  164  163  163  165  166  166  167  168  168  167  167  168  169  169  170  170  170  171  170  170  170  170  170  171  171  172  171  171  170  170  168  167  167  167  168  170  167  166  164  158  124  93 
 78  103  130  131  130  132  132  133  133  133  133  133  133  133  134  133  133  133  133  134  134  135  136  136  137  136  136  136  134  134  134  135  136  138  138  138  137  137  135  137  137  138  139  142  145  147  151  152  154  154  155  153  153  153  153  154  156  156  158  159  157  155  155  151  148  146  144  142  142  141  142  141  140  140  141  140  141  140  141  141  140  140  140  143  143  144  145  144  142  141  141  141  142  142  143  143  143  143  143  146  148  152  156  160  162  163  161  159  156  153  150  149  147  146  145  145  145  145  148  151  156  161  166  172  176  178  183  176  177  172  153  135  140  136  138  153  163  159  154  149  147  145  142  142  140  139  141  142  141  143  142  149  150  160  168  172  165  165  156  150  148  148  148  149  149  149  149  149  148  148  148  149  150  152  153  153  154  155  154  154  154  153  152  152  153  153  153  153  154  153  155  156  156  157  157  155  156  158  157  158  160  159  160  159  153  153  139  123  124  130  130  145  159  161  162  161  161  164  164  165  165  166  166  165  164  165  165  166  167  169  168  169  168  168  168  168  167  167  167  168  168  169  169  168  167  166  166  165  167  168  165  163  161  153  120  90 
