 47  62  78  78  78  79  79  79  79  79  78  78  79  80  80  80  81  81  81  81  80  80  80  80  81  81  82  81  81  81  81  81  80  80  80  80  80  82  82  81  82  81  81  81  81  81  81  81  81  81  80  81  80  81  81  81  81  82  81  81  82  81  81  81  82  82  83  83  84  83  83  83  83  84  85  84  84  83  83  83  83  82  84  84  84  84  84  82  82  83  85  85  86  86  86  85  85  85  85  85  86  86  86  87  87  86  86  87  87  87  86  85  84  84  84  85  86  86  86  86  87  86  86  85  86  84  85  83  83  82  81  80  82  84  85  86  86  87  87  87  88  89  89  89  89  88  87  86  88  87  94  94  94  94  91  86  82  82  84  89  89  97  98  97  98  97  96  96  96  95  96  95  94  95  95  95  96  95  94  96  97  97  97  97  95  95  96  96  96  95  96  97  98  99  99  99  100  102  104  106  106  106  106  106  105  106  106  106  106  106  107  107  107  107  107  106  106  107  107  107  108  108  107  107  108  109  108  108  107  106  107  106  106  107  105  103  105  104  103  104  103  102  102  103  103  104  104  104  105  105  101  100  101  100  79  61 
 62  83  104  104  104  105  105  105  104  105  104  104  106  107  107  108  108  108  108  108  107  107  107  107  108  109  109  109  109  109  109  108  107  107  107  106  107  108  108  108  109  110  110  110  110  110  108  108  108  108  107  108  108  108  107  108  108  108  108  108  110  109  109  109  111  110  111  112  112  111  110  111  111  111  112  112  111  111  112  112  112  111  113  113  112  113  113  112  112  112  113  113  114  115  115  114  114  114  113  113  114  115  114  115  115  114  115  115  115  115  114  112  112  112  113  113  114  114  114  114  115  114  114  114  113  111  111  109  108  106  106  105  108  110  113  115  116  117  116  117  117  118  118  117  117  116  117  116  117  116  125  124  125  125  120  114  109  109  111  119  119  128  130  129  130  130  129  129  129  127  128  127  127  127  127  127  128  127  127  129  128  128  128  128  126  127  127  128  128  127  128  130  131  132  133  133  134  135  137  140  140  140  140  141  140  141  143  143  142  142  142  141  142  142  143  142  142  144  144  144  144  144  142  143  144  145  144  145  144  142  143  141  140  141  140  139  139  139  138  138  137  137  137  137  137  138  139  138  139  139  135  133  134  134  105  81 
 77  104  130  130  131  133  132  131  131  132  131  131  134  134  135  136  136  135  135  135  134  134  135  135  135  136  136  135  136  136  136  136  135  134  134  134  134  136  137  137  137  138  138  137  137  137  136  136  136  137  136  136  135  135  135  135  135  135  135  135  137  137  137  137  139  138  138  139  139  138  138  139  139  139  140  140  139  139  139  140  140  140  142  142  141  142  142  140  140  140  140  141  142  143  143  142  142  142  141  140  141  142  142  142  142  142  143  144  143  144  143  141  141  141  141  142  143  142  142  142  143  142  142  141  141  138  139  136  135  131  128  125  127  130  135  140  143  145  145  146  147  148  148  147  146  145  145  144  146  145  154  155  156  157  151  144  138  139  140  149  149  159  161  161  162  161  160  160  161  160  161  160  158  158  158  158  160  159  158  160  160  159  159  160  158  159  159  160  159  159  160  161  163  164  165  165  167  169  171  174  174  174  174  175  175  176  178  179  178  179  178  177  177  177  178  178  179  180  181  180  180  179  177  178  179  179  179  180  178  176  177  176  175  176  176  175  174  174  173  172  170  171  170  171  171  173  173  172  172  173  169  165  167  166  130  100 
 77  104  130  130  130  132  132  131  131  132  131  131  133  133  135  135  136  136  136  135  136  136  136  136  136  135  136  135  136  136  136  137  136  135  135  134  134  135  137  137  138  139  137  137  137  136  135  135  136  136  135  135  136  136  136  136  136  136  135  135  137  136  136  137  138  137  138  139  138  138  138  138  138  139  140  139  139  139  139  139  140  140  142  142  143  143  143  141  141  140  139  140  141  141  142  142  141  141  141  140  140  140  140  141  141  141  141  142  142  143  143  142  142  142  141  142  143  142  141  142  142  142  143  143  141  140  140  136  133  127  120  117  119  122  129  136  138  139  140  142  144  145  146  145  145  144  145  145  147  146  153  155  156  158  154  148  142  143  142  149  150  157  159  159  161  161  158  159  159  158  159  160  159  158  158  158  158  157  156  158  158  158  158  159  158  158  157  158  158  158  159  160  162  163  164  165  166  167  169  172  173  173  174  176  175  177  178  180  178  178  177  176  175  175  176  176  177  178  179  178  180  180  180  180  181  180  179  180  179  177  177  177  175  177  177  175  174  174  173  172  171  171  170  171  171  173  172  172  170  171  169  164  164  165  130  98 
 77  103  130  130  130  132  133  132  131  132  132  131  133  133  134  134  135  135  136  135  136  135  137  136  136  136  137  136  136  137  136  136  136  135  135  135  135  136  137  137  138  139  137  136  136  136  135  136  137  137  136  137  137  137  137  136  136  136  135  135  137  137  137  138  139  138  138  139  139  138  138  138  138  138  139  139  140  139  140  141  142  141  143  142  142  143  143  141  140  140  139  139  140  141  141  141  141  141  141  140  140  140  140  140  140  141  142  142  142  144  143  142  143  143  141  143  143  142  141  143  141  141  142  142  140  139  139  136  133  124  113  111  112  116  126  137  139  139  138  138  139  140  141  142  142  143  144  145  147  147  151  155  154  159  159  156  150  152  148  150  150  155  156  157  159  158  156  156  156  156  156  158  158  158  158  158  158  157  157  158  158  158  158  158  156  157  156  157  156  158  159  160  161  162  163  164  166  167  169  171  172  172  171  171  171  170  171  174  174  175  175  177  175  175  175  176  178  179  180  178  181  180  181  181  181  181  180  181  180  178  177  176  174  175  176  175  174  173  172  172  170  170  169  171  170  171  171  171  168  171  169  164  165  167  131  98 
 75  102  129  129  130  131  132  131  131  132  133  133  135  135  136  136  136  134  135  135  136  136  137  137  138  137  137  136  137  136  135  135  135  135  134  135  134  135  136  137  137  139  138  137  137  138  138  138  139  140  140  139  139  139  137  137  136  136  137  137  139  139  138  138  139  137  138  138  138  137  137  138  139  139  140  140  141  140  140  141  142  142  144  144  144  144  143  142  141  140  139  139  140  140  140  140  140  141  141  141  141  140  140  140  139  140  142  142  144  145  145  144  144  143  142  143  143  142  141  143  142  143  144  146  144  143  143  143  140  128  114  111  112  114  126  140  141  139  138  138  138  138  139  138  138  138  140  141  144  146  150  155  152  159  163  161  156  159  154  152  152  153  154  155  156  156  156  156  156  156  157  159  158  158  157  157  156  156  156  157  157  157  157  157  156  156  155  156  156  158  158  159  160  160  161  162  162  162  163  163  165  165  165  167  168  167  164  163  163  164  166  171  174  174  174  174  176  176  178  176  179  178  179  178  178  176  176  177  176  176  176  176  173  174  176  176  174  174  172  172  169  169  169  170  168  169  169  169  167  170  168  164  163  165  129  96 
 76  102  128  130  130  132  133  132  131  132  133  133  135  135  135  135  135  134  134  134  135  136  137  137  138  137  137  137  136  135  135  135  135  135  135  136  135  136  138  138  137  138  136  135  136  138  140  141  143  143  142  142  141  140  139  139  139  139  140  140  141  141  140  139  139  137  137  138  138  138  139  139  139  139  141  140  141  139  139  139  140  141  142  143  144  143  143  141  141  140  139  139  140  141  140  141  141  141  141  142  142  142  143  144  143  144  145  145  146  147  146  145  145  143  142  143  143  142  142  145  144  146  148  150  149  150  152  150  149  136  118  110  113  113  124  140  144  141  139  139  139  139  139  139  138  137  138  138  140  141  143  150  147  156  166  168  164  168  160  153  152  153  154  154  155  154  152  153  152  153  154  156  156  156  155  154  154  153  153  154  154  153  154  154  153  152  153  154  154  156  156  157  157  158  158  159  159  160  161  162  163  163  163  165  166  165  158  153  151  152  155  165  171  171  171  170  171  172  173  173  176  175  177  176  175  173  173  173  173  174  174  174  172  173  174  175  173  173  172  172  170  169  169  170  169  169  169  170  168  170  169  166  164  166  129  97 
 76  102  128  130  130  131  132  132  131  132  134  133  134  135  134  133  133  133  134  134  135  135  137  136  138  138  138  137  136  135  134  135  135  135  136  136  136  138  138  139  139  138  137  136  137  140  142  144  146  145  145  144  144  143  143  143  142  144  145  145  145  144  142  140  140  139  138  139  139  139  138  138  138  139  140  140  142  140  140  140  142  141  143  144  145  144  144  142  141  140  139  139  140  141  141  141  142  142  142  144  145  145  148  149  149  149  150  149  148  147  146  144  144  143  142  144  144  143  143  146  146  150  154  157  157  160  161  158  158  146  127  118  123  122  131  147  151  145  140  139  139  138  138  138  138  138  138  139  141  142  142  149  146  155  165  169  165  169  160  152  150  149  149  150  151  150  149  149  148  149  149  152  153  153  153  153  153  153  153  154  154  153  153  153  152  150  151  152  152  155  156  157  157  157  158  158  158  158  160  160  162  162  162  164  164  161  150  141  140  141  145  158  168  168  167  166  166  168  170  171  174  174  175  173  172  171  171  171  172  173  173  174  172  174  173  173  172  172  170  171  169  169  170  170  169  168  168  170  169  172  169  168  165  164  128  97 
 77  102  129  130  130  131  133  132  132  134  135  134  135  134  133  132  132  132  134  134  134  135  137  135  137  138  139  138  137  135  135  134  134  135  136  137  137  138  139  139  139  138  139  139  141  144  147  147  149  150  149  148  148  148  147  147  148  150  151  151  152  150  148  147  145  142  141  140  139  139  138  138  138  138  138  139  141  140  140  141  142  141  142  144  144  144  144  143  141  141  141  140  142  142  142  141  142  142  143  146  148  151  154  156  156  157  156  154  153  151  148  146  145  143  143  144  144  144  145  148  150  153  157  162  163  167  170  166  168  159  139  128  134  130  137  154  159  152  147  144  143  140  138  139  139  138  138  139  140  141  141  150  148  157  166  170  165  168  160  152  151  150  150  150  151  149  149  149  148  149  149  150  151  152  152  153  154  155  155  154  154  152  152  152  151  151  152  153  154  156  156  156  155  155  154  155  156  157  158  158  160  159  159  160  157  154  142  131  130  134  138  153  166  165  165  163  163  165  167  168  169  169  169  168  167  167  167  168  168  170  171  171  170  171  171  172  171  171  169  170  169  170  170  170  168  167  167  168  169  172  168  167  166  163  127  96 
 77  102  129  129  129  130  131  131  131  133  134  134  135  134  134  132  132  131  133  133  133  134  136  135  136  137  137  137  136  135  135  135  135  136  137  137  136  137  138  138  139  139  140  141  144  147  150  151  153  154  154  153  153  153  152  153  155  156  158  158  157  156  153  151  148  146  143  142  141  141  140  139  140  140  140  140  143  141  140  141  141  139  140  144  145  145  146  146  142  141  141  141  143  144  144  143  143  143  144  148  151  156  161  163  165  166  164  162  160  156  153  149  147  145  144  144  145  145  147  151  155  160  165  171  173  176  179  174  176  172  153  136  142  137  141  155  166  160  156  151  149  145  143  141  141  139  139  140  140  140  140  149  149  159  167  171  163  165  157  151  150  151  151  151  151  150  149  149  149  149  150  150  151  152  153  154  155  156  156  155  154  153  152  152  151  151  152  153  153  154  154  154  153  153  153  153  153  155  156  157  158  159  158  159  151  151  138  123  123  130  132  147  161  161  160  158  158  160  161  163  164  165  164  163  162  162  162  163  165  166  168  169  169  170  170  171  171  170  168  169  168  168  168  168  167  167  167  168  168  170  166  164  163  158  123  93 
