 55  69  84  98  98  99  99  99  100  99  99  98  99  100  100  100  100  100  100  99  99  99  100  100  101  102  101  101  101  101  101  100  100  101  101  100  100  100  101  100  100  100  100  100  100  100  100  100  100  100  101  101  101  102  102  102  102  102  102  101  101  101  101  101  102  102  102  102  102  102  102  101  101  102  102  101  103  103  104  104  104  104  104  104  103  103  103  102  102  103  102  103  103  102  103  103  102  102  102  102  102  101  102  102  103  102  102  103  103  103  103  103  103  104  103  103  103  103  103  102  102  102  103  102  102  102  102  102  102  102  102  103  103  102  102  102  102  102  102  102  102  103  103  103  103  103  103  103  103  103  103  103  102  103  103  101  101  101  101  102  101  101  102  103  103  102  102  102  102  102  101  101  101  101  101  101  101  101  101  101  101  102  102  102  102  102  102  101  100  99  99  100  100  100  99  100  100  100  100  100  100  100  99  99  99  99  99  99  98  98  98  98  97  97  97  98  97  97  97  97  97  98  97  97  96  97  97  96  96  96  95  96  95  95  96  95  96  96  95  96  95  95  95  94  94  94  93  94  94  94  94  93  93  79  65  52 
 69  87  105  123  123  124  124  124  125  124  124  123  124  125  125  125  125  125  125  124  124  124  124  125  126  126  126  126  126  126  126  125  125  126  126  125  126  125  126  125  125  125  125  125  125  126  126  126  126  126  126  127  127  127  127  128  128  128  128  127  126  126  126  127  127  127  127  128  128  127  127  126  127  127  128  127  129  129  130  130  130  130  130  130  130  129  130  129  128  129  129  129  128  128  129  129  128  127  127  127  127  127  128  127  128  128  128  128  128  128  128  128  129  129  129  129  129  129  129  128  128  128  129  129  128  128  128  128  128  127  128  128  128  128  128  128  128  127  127  128  128  129  129  129  128  129  128  129  128  128  128  129  128  129  129  128  127  127  127  127  126  126  127  128  129  129  129  129  128  128  126  126  126  126  126  127  127  127  126  127  127  127  128  127  128  127  128  127  126  125  125  125  125  125  125  126  126  126  126  125  126  125  125  124  124  124  124  124  123  123  123  122  121  121  121  122  122  122  122  122  122  122  121  121  121  121  121  120  120  120  119  120  119  119  119  119  119  120  119  120  120  119  119  118  119  118  117  118  118  118  117  116  116  99  82  65 
 84  104  126  147  148  148  149  149  149  149  149  148  149  150  150  150  149  150  149  149  149  149  149  150  151  151  151  151  151  151  151  151  151  151  151  151  152  151  152  151  151  151  150  150  151  151  151  152  151  151  152  152  152  152  152  153  153  153  153  152  152  152  152  152  154  153  154  154  154  154  153  152  153  153  154  153  155  155  156  155  155  156  156  156  156  156  156  156  156  156  156  155  156  156  156  155  154  154  154  154  152  152  153  153  154  154  154  154  154  154  154  154  154  155  154  154  154  155  155  154  154  154  154  154  154  154  154  154  154  154  154  154  155  155  154  154  154  154  153  154  154  154  154  154  154  154  154  154  154  153  153  154  153  154  154  153  152  152  152  152  152  151  153  155  155  155  155  155  154  153  152  152  151  151  151  152  152  152  151  152  152  153  153  153  153  153  153  152  151  150  150  150  150  150  150  150  150  150  151  150  150  150  149  149  149  149  149  148  148  148  148  147  146  147  146  147  147  147  147  146  146  146  146  146  145  146  146  145  145  144  143  144  143  142  143  143  143  144  143  144  144  143  143  142  143  142  142  143  142  142  141  140  140  120  98  79 
 97  122  147  172  172  172  173  173  173  173  173  172  173  175  175  175  174  175  175  174  173  173  174  175  176  177  176  176  177  176  177  176  177  177  177  177  178  177  178  177  177  177  177  177  176  177  177  177  177  177  177  177  177  178  178  179  178  178  179  178  177  177  177  179  180  180  180  181  180  180  179  178  178  179  179  179  180  181  182  181  182  182  182  182  183  183  183  183  182  183  183  183  183  183  182  182  181  180  180  179  178  178  179  179  179  179  179  180  180  180  180  180  180  181  180  180  180  181  180  180  179  180  181  181  181  181  181  181  180  180  180  180  180  180  179  179  179  179  179  179  179  180  180  180  180  180  180  180  179  179  178  179  178  179  179  178  178  177  177  178  177  176  179  180  181  181  181  180  180  179  178  178  177  177  177  177  177  177  177  177  177  178  178  178  178  178  178  177  177  176  176  175  175  175  175  175  175  176  176  175  175  175  174  173  174  173  174  173  173  173  173  172  171  171  171  172  171  171  171  171  170  170  170  170  169  170  170  169  169  168  167  167  166  166  167  167  167  167  167  168  168  167  167  166  167  166  166  166  166  165  165  164  163  139  115  92 
 98  123  147  172  172  173  173  172  173  173  172  173  174  175  176  176  175  175  175  175  174  174  175  176  176  177  177  177  177  177  177  177  177  177  177  178  178  177  178  177  177  177  177  177  177  177  177  178  178  177  178  178  178  178  178  179  179  179  179  178  177  178  178  178  179  179  180  180  180  180  180  179  179  180  180  180  181  181  181  181  181  182  182  182  183  183  184  183  183  184  184  184  183  183  183  183  181  181  180  180  178  178  179  179  180  180  180  181  181  181  181  181  181  182  181  180  180  181  181  181  181  181  182  182  181  181  181  180  180  180  180  180  181  181  181  181  180  180  179  179  179  179  179  179  179  179  179  179  179  178  178  178  178  178  179  177  177  177  176  177  177  176  178  180  180  180  181  180  180  179  178  177  177  177  177  177  178  177  177  178  178  178  179  178  178  177  177  176  176  175  175  175  175  175  174  174  174  175  175  174  175  176  175  174  174  174  175  174  173  173  173  172  172  172  171  172  171  171  172  171  170  171  171  170  170  170  170  170  169  169  168  168  167  167  167  168  168  168  168  168  168  167  167  167  167  167  167  167  167  166  166  164  164  140  116  92 
 99  123  148  173  173  173  173  173  173  173  173  173  174  175  175  175  175  175  174  175  175  175  176  177  177  178  177  177  177  176  177  177  177  178  177  178  178  177  178  178  177  177  177  177  177  178  178  179  178  178  178  178  179  179  178  179  179  179  180  179  178  179  179  179  180  180  180  181  181  181  180  180  180  181  181  181  181  181  182  181  181  182  182  183  184  184  184  184  184  184  184  184  183  183  183  183  182  181  181  180  179  178  180  180  180  180  180  181  181  181  180  181  182  182  181  181  180  181  181  181  181  181  182  181  181  181  181  181  181  181  181  181  181  182  182  182  181  181  180  180  179  179  179  180  180  180  179  179  179  179  178  179  179  179  179  177  177  177  176  177  177  176  179  180  180  180  181  180  180  180  178  179  178  179  179  179  180  180  180  180  179  179  180  178  178  177  177  176  176  175  175  175  175  175  174  174  175  175  175  175  175  176  175  174  174  175  175  174  173  174  174  173  173  173  172  172  171  171  171  171  170  170  170  170  170  169  170  169  169  169  168  168  167  167  168  168  168  168  167  167  167  166  167  167  167  166  167  168  168  167  167  166  165  141  116  92 
 99  124  149  174  173  173  173  173  172  173  173  173  173  174  174  174  174  174  173  174  174  175  175  176  177  177  177  176  176  176  176  176  177  178  178  179  179  178  179  178  177  177  177  178  177  178  178  178  178  178  178  178  178  179  178  179  179  179  180  180  179  180  179  180  181  181  181  181  181  182  181  181  182  183  182  183  182  183  182  182  181  181  182  183  184  184  184  185  185  184  183  183  183  183  183  183  183  182  181  181  180  179  180  181  180  181  181  182  182  182  181  181  181  181  180  180  179  180  180  180  180  181  182  182  181  182  182  182  181  181  182  182  182  182  182  183  182  182  181  181  180  180  180  180  180  180  179  179  179  179  179  179  178  178  179  177  177  176  176  177  178  177  179  180  180  180  180  179  179  179  178  178  178  179  179  179  179  179  179  180  179  179  179  178  178  177  177  177  176  175  175  175  175  175  174  175  175  176  176  175  176  176  175  174  174  174  175  174  173  174  174  173  173  174  173  173  171  172  172  171  170  170  170  171  170  170  170  170  170  170  169  168  168  168  168  168  168  168  168  167  168  167  167  167  167  166  167  167  167  166  166  165  165  140  116  92 
 99  124  148  173  173  173  174  173  173  174  174  175  175  175  175  175  174  174  174  175  175  176  176  177  177  177  177  177  177  177  177  178  178  178  178  179  179  178  178  178  177  177  177  178  178  178  178  179  179  178  179  179  179  180  180  180  180  179  180  180  179  180  179  180  181  181  181  182  182  183  182  183  182  184  184  184  183  183  182  183  181  181  182  183  184  184  184  185  185  185  184  184  184  185  184  184  184  183  183  182  180  180  180  181  181  181  181  182  182  182  180  181  181  181  181  180  180  180  181  181  180  180  181  182  182  182  182  182  182  181  181  181  181  181  181  181  182  181  182  181  180  180  180  180  181  180  180  180  179  179  179  180  179  179  180  178  177  177  176  177  178  177  179  180  181  180  180  179  179  179  179  178  178  179  179  179  179  179  179  179  178  179  179  178  177  177  177  176  176  176  176  175  176  176  175  176  177  177  178  177  177  177  176  175  174  174  174  174  174  174  174  174  173  174  174  173  172  172  172  172  171  170  171  172  171  171  171  171  171  171  169  168  168  168  168  168  168  168  168  168  168  168  168  168  168  167  168  167  167  166  165  165  164  140  116  92 
 99  124  148  173  173  173  173  172  172  174  174  175  175  175  175  175  175  175  175  175  176  177  176  177  177  178  178  177  177  178  178  178  179  179  179  180  179  179  179  178  178  178  178  179  179  179  179  179  179  178  179  179  179  180  180  180  180  180  181  180  180  180  180  181  181  182  182  182  182  183  182  183  183  184  184  184  183  183  183  183  182  181  182  183  183  184  183  184  184  184  184  184  184  185  184  184  185  184  183  182  181  181  181  181  181  182  182  183  183  183  182  182  181  182  181  181  181  180  181  181  181  181  182  182  182  183  183  182  182  182  181  181  181  181  182  181  182  181  182  181  181  180  181  180  181  181  180  180  180  180  179  179  179  179  179  177  177  176  176  177  177  177  179  180  180  180  180  179  179  179  179  179  179  180  179  179  179  179  179  179  178  179  179  178  177  176  176  176  176  175  175  176  176  176  175  175  176  177  177  176  177  177  176  175  174  174  174  173  174  174  174  175  174  175  175  174  173  173  173  172  171  170  171  172  172  172  173  172  173  172  170  170  169  169  169  168  168  168  167  167  167  167  168  167  167  167  167  167  166  165  165  164  164  139  116  92 
 99  124  149  173  173  173  174  173  173  174  175  175  175  175  175  175  175  175  175  175  176  177  177  177  177  178  178  177  178  178  178  178  179  179  179  179  179  180  180  180  179  179  180  180  179  179  179  179  179  179  179  179  179  180  181  181  181  181  182  181  181  181  181  181  181  181  182  182  183  184  183  185  184  186  185  185  184  184  183  184  182  181  182  182  183  184  183  184  183  184  183  183  183  183  183  184  185  184  183  183  183  182  182  183  183  183  183  184  184  183  182  182  182  182  182  181  181  181  181  182  181  182  183  183  182  184  184  183  182  182  181  181  180  180  181  181  181  181  181  181  181  181  181  181  181  181  180  180  180  181  180  180  180  180  180  178  177  176  176  177  178  177  179  179  180  179  179  179  179  179  180  180  180  181  180  180  180  180  180  180  179  179  179  178  178  176  177  177  177  177  176  177  178  176  175  176  176  178  178  177  178  178  177  176  174  174  174  173  174  175  175  175  174  175  174  173  172  172  172  171  171  171  171  172  172  172  172  172  172  172  170  170  169  169  169  168  168  168  167  167  167  167  167  167  167  167  167  166  165  164  164  164  163  139  116  92 
