 75  111  111  111  117  117  120  116  115  113  112  116  115  114  116  118  119  114  113  114  115  115  115  115  115  118  120  120  118  115  117  116  118  116  119  117  118  116  116  118  119  118  116  116  116  116  116  116  115  116  116  117  117  117  120  120  123  121  120  115  115  116  115  118  119  121  119  119  117  116  116  117  118  118  117  119  120  120  120  121  123  121  120  119  119  120  120  119  118  117  117  118  118  121  120  120  118  117  118  119  119  118  118  118  119  119  122  122  121  118  118  119  118  117  117  121  122  120  117  117  117  117  119  119  120  121  121  119  117  117  118  118  118  118  118  117  116  116  118  119  122  123  122  122  120  120  117  120  121  121  118  118  118  118  118  121  122  120  115  115  118  121  122  119  118  117  118  119  118  118  115  116  117  120  119  118  115  116  116  116  115  116  119  119  121  117  118  115  116  116  117  117  116  117  116  118  119  122  120  121  119  118  115  113  114  115  115  115  115  115  114  113  112  112  112  113  114  119  121  119  113  111  113  116  117  117  114  114  111  112  111  111  109  110  110  111  109  110  111  112  111  112  112  112  109  109  109  108  107  106  106  106  106  105  104  68 
 113  168  168  167  173  173  179  176  176  171  172  175  174  172  177  181  183  176  173  171  172  174  174  177  175  180  179  181  177  177  177  177  177  174  176  177  178  176  175  176  176  176  175  176  176  174  174  175  176  177  176  176  177  179  181  181  183  180  179  174  174  174  175  176  177  180  181  181  179  175  177  177  178  175  175  178  180  180  181  183  187  182  183  180  180  179  178  178  178  177  177  180  182  184  181  179  179  179  180  178  180  180  179  178  178  178  182  181  181  178  178  178  177  180  183  186  183  179  178  179  182  178  180  179  180  181  181  179  178  177  177  175  176  177  178  177  176  175  177  179  183  185  183  182  179  178  175  178  179  180  180  180  180  177  179  182  182  177  173  172  178  182  182  179  178  180  181  180  179  178  175  175  176  180  177  179  176  178  177  177  176  173  179  181  183  177  175  173  174  177  177  177  173  175  174  176  175  179  178  179  177  176  173  172  173  173  173  173  173  172  170  170  169  168  168  169  170  176  177  175  170  167  170  172  173  173  169  170  168  170  169  168  166  167  167  167  166  167  168  167  165  167  166  166  165  165  167  164  164  164  163  163  161  160  158  104 
 115  170  170  169  172  172  175  175  174  174  174  175  174  173  177  181  183  179  174  172  171  174  176  179  179  181  179  180  177  178  176  177  175  174  176  178  180  177  176  175  175  175  175  175  175  174  175  176  178  177  176  176  176  179  182  181  180  177  177  176  179  178  178  174  175  177  181  180  181  178  180  178  178  175  176  178  179  178  183  185  187  181  182  181  182  182  181  181  179  178  177  181  183  184  180  178  180  179  178  176  178  179  178  178  180  181  184  181  182  179  180  181  180  182  183  186  182  180  181  181  183  179  180  181  181  180  179  177  179  179  179  179  182  185  184  180  177  176  175  178  179  182  180  180  178  180  178  180  179  183  183  182  181  178  180  179  181  174  173  171  176  178  178  177  178  183  183  179  180  179  178  174  174  175  173  179  179  181  178  178  177  174  181  184  187  180  175  173  173  176  175  175  172  174  174  175  172  174  173  176  177  176  176  176  176  172  173  173  174  173  172  173  171  171  168  168  168  171  173  173  170  167  167  170  171  171  168  169  169  170  169  170  168  167  166  167  170  172  175  171  169  165  164  165  166  167  169  165  165  167  167  170  165  165  161  106 
 115  171  171  171  172  172  175  177  175  176  177  175  174  172  176  178  180  178  175  171  170  174  176  179  178  179  177  177  176  178  177  177  175  174  174  176  178  179  177  175  174  174  176  176  175  175  176  180  181  182  178  177  175  179  180  180  177  178  178  178  180  179  179  174  176  177  181  180  182  180  181  179  178  176  178  182  182  181  182  183  185  180  183  183  184  183  184  184  183  181  180  182  184  184  179  180  182  181  178  176  178  179  178  178  180  180  179  177  179  179  181  182  181  184  185  185  179  176  180  184  187  183  180  179  179  180  179  178  180  180  179  179  182  186  184  181  178  178  177  179  179  182  180  179  178  180  179  180  179  182  182  181  180  181  183  181  182  176  176  173  177  178  178  178  180  186  188  184  182  179  179  175  175  175  173  182  182  184  178  178  178  175  179  182  186  181  179  175  175  177  176  178  175  175  175  174  173  173  176  176  175  171  174  175  178  174  175  175  176  173  171  173  171  171  168  168  167  168  168  171  170  170  168  167  168  167  167  168  168  168  168  169  168  167  166  166  169  170  172  168  168  167  166  163  164  167  169  166  166  169  170  171  166  164  161  107 
 116  173  173  173  173  173  173  173  172  174  174  174  172  173  174  174  173  173  173  172  171  173  174  175  176  175  174  174  174  175  175  175  176  176  177  177  178  180  179  177  176  176  177  175  175  176  178  180  180  181  176  176  174  176  176  177  176  178  178  179  181  179  178  177  179  181  181  181  183  181  181  178  177  177  182  185  184  181  181  181  180  178  181  183  186  186  187  185  183  184  186  187  183  180  180  184  185  183  176  177  177  178  176  178  181  180  180  180  182  181  180  182  181  180  179  180  179  177  179  181  181  180  179  180  180  179  181  179  180  181  182  184  184  187  187  184  180  180  179  179  176  178  178  179  180  182  182  182  181  182  179  177  176  180  181  180  181  178  177  173  177  177  177  177  180  185  187  184  181  179  177  174  174  175  174  180  179  180  175  176  177  177  179  180  184  181  180  176  177  174  174  175  176  175  175  174  174  173  176  175  175  170  174  174  176  173  175  175  176  173  171  173  174  174  172  173  171  171  169  171  170  169  167  166  169  170  172  170  170  168  167  166  166  165  164  165  169  170  172  168  169  168  167  165  166  168  168  164  166  170  171  170  165  163  160  107 
 113  171  172  172  170  173  172  173  171  171  172  172  172  173  173  176  175  175  173  172  172  175  174  174  173  174  174  175  175  176  176  175  179  179  182  179  179  179  178  179  178  180  179  178  178  179  179  180  179  180  177  176  175  175  177  180  180  179  177  178  178  177  177  179  180  184  184  185  183  181  178  177  176  177  181  184  185  182  178  177  177  181  185  186  185  183  185  186  188  189  189  188  185  184  184  188  185  184  178  179  179  180  179  179  179  178  178  180  180  182  180  181  178  178  178  182  182  180  177  180  180  182  181  181  183  184  185  182  181  181  181  181  179  179  181  182  181  180  180  178  176  177  180  179  180  179  181  179  178  176  175  174  174  178  179  180  180  177  175  173  176  179  179  181  181  184  184  183  181  179  180  177  178  176  175  178  178  178  175  175  176  177  178  177  178  176  178  178  179  176  177  176  178  175  176  175  175  174  177  177  175  172  173  172  174  173  175  175  177  173  171  171  173  173  173  175  173  171  169  171  172  171  169  166  168  172  173  172  170  168  167  165  165  165  165  165  167  168  168  167  166  168  170  169  169  170  169  166  167  169  170  165  163  160  160  106 
 114  173  174  175  173  174  171  170  170  169  170  171  172  175  174  177  174  175  172  173  173  176  178  178  176  176  176  177  175  176  175  177  181  182  182  179  178  179  178  180  180  181  178  177  179  180  179  177  179  178  178  176  178  176  180  181  181  178  177  178  178  179  179  181  180  183  183  187  183  181  178  180  180  182  184  186  185  182  180  178  178  182  183  183  182  184  187  189  186  189  188  187  184  186  188  189  185  184  181  179  178  178  178  178  180  180  182  181  181  184  182  185  180  180  179  181  182  181  178  177  181  184  185  183  183  183  184  182  181  181  180  181  179  179  182  184  185  183  181  177  177  177  179  179  180  179  180  179  177  175  175  175  175  175  176  177  178  175  174  174  177  180  181  181  179  180  179  179  179  179  179  177  180  179  179  177  176  176  176  176  178  177  178  176  175  173  174  174  176  175  176  174  175  173  174  174  174  174  173  174  174  173  175  175  175  172  172  175  177  174  172  172  174  174  174  177  176  173  169  169  174  172  174  168  171  172  173  173  170  170  167  166  165  166  166  167  169  169  166  165  163  164  168  170  173  169  166  163  165  166  168  165  163  161  159  104 
 113  172  174  176  175  174  174  173  171  169  171  171  175  176  175  176  174  176  172  172  174  177  180  181  180  179  177  178  177  176  175  176  179  179  181  179  178  175  175  178  179  182  178  178  178  179  178  177  179  180  180  177  179  178  182  182  184  181  179  178  179  181  181  179  177  180  180  183  180  181  179  180  181  183  182  183  182  182  180  179  180  182  182  183  181  186  187  190  187  185  181  179  180  186  186  184  181  181  182  180  180  179  179  178  182  185  185  181  177  182  182  185  182  182  179  180  181  181  179  178  182  185  184  181  182  184  183  184  183  182  178  179  179  179  180  184  185  184  179  178  178  180  182  182  179  178  178  179  176  176  178  179  179  176  176  176  178  174  174  173  176  179  179  179  179  179  178  177  178  178  179  181  184  185  181  181  179  181  182  184  185  180  179  175  175  173  173  173  175  175  176  174  175  173  174  175  175  176  175  180  178  179  177  178  176  173  171  174  177  177  174  173  172  174  173  178  175  172  168  168  174  172  174  169  169  171  171  172  168  168  167  168  167  168  168  170  170  168  165  164  163  164  167  170  171  168  165  164  166  166  168  166  166  162  161  105 
 115  174  175  178  178  175  175  173  173  170  172  174  177  178  176  173  172  173  173  174  175  177  179  180  179  181  179  180  176  175  175  175  175  177  179  182  182  179  178  176  176  177  176  176  176  179  178  178  178  180  180  178  179  179  180  181  183  183  180  179  180  183  183  182  178  180  180  182  180  182  181  185  184  190  186  190  184  184  180  181  182  181  180  180  181  185  187  186  182  181  179  179  180  183  183  182  181  184  187  186  183  179  178  177  183  188  190  184  178  182  181  184  181  183  181  180  180  179  179  178  182  182  183  182  182  182  179  182  183  183  180  180  180  180  182  186  188  184  183  182  183  182  182  181  178  178  178  178  177  177  179  181  183  180  178  176  176  174  174  174  180  179  183  179  181  178  178  176  175  176  175  178  180  184  181  184  181  184  183  184  184  181  180  180  177  176  173  173  173  176  176  175  173  174  175  175  174  178  177  181  177  178  176  177  176  173  172  173  175  175  173  174  173  174  172  178  176  175  169  169  173  172  174  170  172  172  173  171  171  172  173  172  170  169  169  170  171  168  167  166  165  164  166  170  171  167  164  163  167  166  167  165  165  162  162  107 
 116  173  175  175  175  172  174  174  177  175  178  179  182  180  175  172  173  173  175  177  178  177  178  179  179  179  178  179  180  180  179  176  176  177  179  182  181  179  177  176  176  176  177  175  178  179  181  179  177  178  178  180  182  182  180  180  183  183  181  179  181  182  183  182  180  180  180  183  182  186  186  187  185  186  184  189  187  188  182  181  182  185  184  183  182  183  182  181  181  183  182  184  183  183  183  184  184  184  186  187  184  181  179  178  182  189  189  185  178  179  181  181  181  181  181  181  182  181  181  178  179  178  179  181  182  181  180  185  186  185  182  182  182  179  181  184  185  181  182  182  184  182  182  182  182  182  182  182  183  181  181  183  185  186  182  180  177  174  174  172  179  179  183  179  180  178  181  179  177  176  177  181  179  182  179  184  180  182  180  182  183  181  180  182  180  179  174  175  175  177  177  175  174  175  178  178  177  178  181  186  184  182  177  175  174  173  173  173  173  172  175  177  175  174  171  176  173  173  170  172  172  171  170  169  171  174  175  173  171  171  173  172  171  169  171  171  173  169  171  167  166  167  168  171  169  167  164  163  167  167  168  165  164  162  163  109 
