 56  85  85  87  87  88  88  88  86  85  86  88  88  90  90  90  90  90  91  90  90  88  88  88  89  91  91  90  89  89  89  90  91  90  88  88  89  91  90  90  90  90  91  92  91  91  92  92  91  89  89  89  89  89  89  88  89  90  91  90  91  90  90  89  89  92  92  93  92  92  92  92  94  95  96  96  95  94  91  92  93  93  92  95  96  96  91  90  90  93  96  98  97  95  95  95  94  94  93  95  94  96  97  97  95  95  96  97  96  96  96  95  93  93  93  97  96  96  96  97  97  98  98  98  95  96  95  97  95  96  95  95  95  94  97  97  97  95  97  97  98  98  101  103  101  100  97  97  96  98  98  112  109  110  96  95  97  87  90  94  107  108  108  109  109  110  107  109  108  109  108  106  104  105  106  106  105  105  105  106  109  109  108  105  105  108  107  108  107  106  106  107  110  111  110  109  110  114  117  118  116  114  116  119  121  120  117  116  118  119  118  119  119  120  118  117  117  117  120  121  121  120  118  117  118  121  120  118  116  115  117  122  121  119  115  114  117  116  116  114  114  113  112  111  112  117  117  119  116  117  117  110  108  108  113  75 
 87  130  129  130  130  132  134  133  132  129  130  132  133  134  134  134  135  135  136  135  134  133  132  134  136  137  136  135  136  135  135  135  136  134  132  134  135  137  137  137  136  135  136  136  135  135  136  136  136  134  135  134  135  134  136  135  135  135  137  136  136  136  136  136  135  139  139  140  139  139  139  137  140  140  142  142  140  139  137  139  139  138  137  141  143  143  138  137  136  138  141  145  145  145  143  144  142  143  141  142  142  144  146  145  144  143  143  145  147  147  144  141  139  140  140  144  142  144  144  144  143  146  144  145  140  142  141  143  139  136  133  134  135  138  143  146  145  143  145  146  148  147  149  150  149  148  145  145  143  148  147  165  161  163  148  140  143  127  139  140  160  161  164  165  165  163  159  160  160  161  160  158  156  157  159  161  159  158  157  158  163  164  164  158  158  160  160  161  159  158  159  162  166  167  165  165  166  170  175  178  180  177  176  176  178  177  176  175  178  179  177  178  179  180  179  177  176  176  179  181  181  180  178  177  178  184  185  181  175  173  178  183  180  176  173  173  175  174  175  172  172  172  172  170  171  174  176  176  172  173  175  168  162  162  171  117 
 88  132  131  130  131  131  134  133  133  129  130  131  133  133  134  135  135  135  136  136  136  134  133  136  136  137  134  136  137  137  137  136  135  133  132  133  133  134  135  136  136  138  141  140  137  135  135  135  134  134  135  134  135  134  136  136  135  134  135  135  135  137  137  137  135  139  141  140  139  138  138  136  137  137  137  138  137  139  138  142  143  142  139  139  141  143  142  142  142  140  139  141  143  143  142  143  143  142  141  142  142  141  143  143  144  141  141  141  143  143  141  139  139  141  142  142  140  141  141  140  141  143  142  142  140  140  138  137  133  130  125  127  128  136  140  144  146  145  145  144  146  146  146  145  145  145  144  146  146  148  144  160  160  163  150  132  135  124  143  144  157  157  161  162  163  164  160  159  157  160  161  159  157  157  157  160  162  162  159  155  160  161  163  156  156  157  160  161  160  159  160  161  163  167  165  165  164  168  170  174  177  176  175  174  176  177  179  180  180  178  174  174  175  177  178  179  178  179  180  181  181  179  178  177  178  184  185  183  179  177  179  178  176  174  173  174  175  173  173  172  173  174  174  172  172  170  174  172  172  170  172  169  160  161  166  116 
 88  129  130  130  133  131  133  133  133  131  131  132  133  135  135  137  136  137  134  134  134  135  135  138  136  137  134  136  137  137  136  135  135  134  134  134  135  135  138  138  139  138  140  139  137  134  134  135  137  137  138  137  136  135  137  137  135  134  134  135  134  140  140  141  136  140  140  140  138  137  138  138  139  139  137  137  137  139  139  141  142  142  141  139  141  143  143  144  141  139  137  138  141  142  143  143  144  141  140  140  140  140  141  140  142  140  142  142  144  144  143  141  140  140  140  141  141  142  141  139  140  142  140  138  136  137  136  133  129  124  115  111  110  121  130  138  144  145  145  145  146  149  147  144  142  141  141  145  145  147  143  154  158  162  155  136  137  129  147  146  155  155  159  160  161  161  157  156  157  161  163  160  159  158  157  158  161  162  160  156  157  159  161  156  157  157  161  159  159  157  159  161  163  165  164  165  165  167  170  172  176  175  174  170  172  174  178  181  182  180  178  175  176  175  177  181  180  183  181  182  179  177  178  177  178  181  183  182  180  177  175  172  174  174  176  177  176  174  172  171  172  170  172  171  174  171  174  170  169  166  171  171  161  160  164  118 
 85  126  128  130  132  131  130  131  130  130  130  131  133  136  135  138  136  139  136  135  134  138  138  139  135  135  134  136  136  137  138  137  138  136  136  132  133  133  136  137  138  139  141  139  137  134  136  137  137  137  137  136  135  136  137  137  134  134  136  136  135  138  138  139  136  139  139  139  137  137  138  139  139  141  139  141  141  141  138  138  141  143  143  145  143  146  145  146  142  139  138  137  139  139  143  141  142  140  140  139  137  138  138  139  139  140  141  142  142  142  144  144  142  141  143  142  144  142  144  139  142  142  145  143  143  140  136  135  134  130  113  99  99  113  130  134  136  136  137  139  143  146  146  145  142  141  142  146  147  149  145  154  160  162  162  148  149  141  149  150  152  154  156  158  159  162  159  157  157  160  163  161  162  160  159  155  157  158  157  155  155  157  160  157  158  156  159  157  157  156  157  159  160  164  163  165  164  167  167  168  171  172  173  171  175  177  179  179  182  181  181  174  173  171  172  178  177  181  178  181  179  181  182  183  180  177  176  178  181  180  174  170  175  178  179  178  177  173  170  171  172  167  165  165  171  173  175  172  170  166  170  169  162  157  160  113 
 85  126  128  130  133  133  131  132  132  133  131  132  133  134  133  136  135  136  135  136  135  139  138  138  135  135  135  136  136  136  135  136  139  138  137  134  137  138  140  140  140  137  136  135  135  135  136  138  138  139  137  136  137  138  139  137  135  134  135  136  135  138  138  140  136  137  136  136  138  138  138  139  139  142  140  142  141  142  140  139  139  143  145  147  142  143  142  142  138  136  139  139  142  139  140  138  139  141  141  140  138  138  137  139  140  140  140  141  142  143  146  146  144  142  143  142  145  143  144  140  143  143  145  144  143  140  139  142  143  137  113  83  85  104  133  136  135  133  133  133  133  136  139  143  143  144  145  145  148  150  149  151  160  158  168  168  172  159  150  150  150  152  155  156  156  156  156  154  153  153  156  156  159  159  158  154  153  155  155  157  156  158  159  157  158  155  155  154  155  156  158  160  161  160  160  163  165  167  167  168  169  171  170  168  168  170  168  162  168  172  183  176  176  171  172  174  174  180  178  181  176  181  183  187  181  177  175  177  181  178  174  172  176  178  177  175  175  173  171  171  171  168  166  165  171  173  171  168  169  167  171  168  163  158  161  113 
 84  126  125  128  131  133  131  132  131  132  132  134  135  136  134  135  133  134  134  135  135  137  136  139  138  139  138  138  137  135  135  134  136  135  134  133  133  135  137  137  138  137  137  135  135  136  138  142  141  141  140  142  141  141  139  138  136  136  139  140  140  139  137  138  137  137  137  137  138  138  137  136  136  141  141  145  140  142  139  140  139  143  144  148  145  145  143  141  139  138  140  141  141  139  139  139  139  142  143  144  143  142  140  140  140  140  140  144  147  149  148  146  143  144  144  143  145  143  145  139  144  145  150  149  151  149  147  149  151  149  121  86  86  116  150  148  138  134  134  133  132  132  133  136  135  134  135  139  145  149  150  151  160  152  167  174  186  170  152  152  151  153  152  154  154  155  156  154  151  150  154  155  159  158  158  154  154  153  154  155  157  158  159  157  156  152  151  152  156  157  158  157  158  159  159  162  160  160  158  160  162  163  161  160  164  167  164  147  139  147  165  175  175  175  172  171  169  172  173  177  174  179  180  185  179  175  171  172  179  178  178  176  176  174  175  174  177  175  174  170  171  170  169  167  169  169  168  167  168  167  170  166  165  158  162  109 
 86  128  127  128  133  134  132  132  132  133  133  135  136  136  134  134  132  132  131  133  133  134  135  138  140  139  138  140  138  135  131  130  132  134  135  134  135  135  139  138  139  136  136  136  136  139  142  147  147  146  145  145  145  142  140  138  140  141  143  144  144  145  142  140  139  139  138  136  139  140  141  137  136  138  140  142  139  140  139  140  139  142  143  143  142  143  143  142  140  140  141  141  141  139  142  142  142  141  142  143  147  147  146  147  147  147  145  147  148  150  147  145  142  144  144  142  142  142  141  141  146  149  150  150  155  157  159  159  158  160  134  102  89  118  152  159  151  147  146  140  135  134  134  136  134  133  133  133  136  137  138  139  150  144  162  175  193  179  157  152  150  153  153  153  152  151  152  149  148  148  151  153  155  152  151  152  152  155  153  154  152  152  151  150  150  148  148  149  156  157  158  155  156  154  156  156  156  156  157  159  158  157  155  156  159  164  161  135  112  117  143  169  173  172  170  168  167  169  171  173  171  171  172  175  172  169  167  169  175  174  174  171  171  169  170  170  175  174  173  168  169  172  175  172  169  166  165  166  169  170  174  167  166  162  166  111 
 86  128  127  128  131  132  132  131  131  131  134  137  138  136  134  134  132  132  131  133  133  134  135  138  139  140  139  140  137  134  132  131  134  135  137  136  136  137  139  141  142  139  138  137  137  141  146  152  152  151  151  150  149  147  145  144  146  149  152  153  151  149  145  142  142  140  141  137  139  139  140  137  136  137  140  141  139  140  139  139  140  142  143  141  144  147  147  145  141  141  138  139  140  140  143  143  143  142  143  145  148  151  154  155  157  157  155  154  152  152  147  144  140  142  143  143  143  143  143  145  149  154  158  162  170  171  173  172  164  169  149  127  101  125  154  167  155  152  151  150  145  145  141  139  135  132  131  133  134  137  136  137  147  143  159  163  178  170  157  150  145  148  148  148  147  146  146  145  145  146  150  150  152  150  150  151  152  155  155  152  150  150  151  150  149  149  149  150  153  155  157  155  156  154  155  154  153  152  153  156  157  158  157  157  162  163  160  130  99  103  129  164  166  166  164  162  160  161  166  169  170  167  166  167  165  163  162  165  170  170  170  168  171  171  174  171  174  171  170  166  168  171  174  171  169  167  166  167  171  172  177  167  167  161  160  104 
 87  130  129  129  131  131  131  131  132  133  135  136  134  132  131  132  132  132  131  136  136  136  134  135  136  137  137  139  137  136  134  135  137  138  139  139  138  139  140  141  141  138  137  140  142  149  151  154  153  152  152  151  151  152  152  152  153  157  163  161  158  155  154  153  150  146  143  139  141  141  143  139  137  135  138  139  140  141  141  140  140  141  142  140  144  148  148  146  141  141  139  141  142  143  146  145  142  141  141  145  150  155  163  166  171  168  164  160  157  153  148  144  144  144  145  144  144  144  147  151  156  159  163  169  177  179  182  184  171  177  166  147  116  125  154  171  162  157  153  150  146  147  146  145  143  143  142  141  138  140  138  136  149  154  172  166  169  161  155  150  146  148  152  151  149  147  146  147  146  147  147  147  149  149  150  151  153  156  156  153  150  150  149  148  148  151  151  151  152  154  156  155  154  151  152  153  156  157  160  160  162  163  162  161  162  152  151  126  112  112  134  160  161  160  157  156  156  157  163  166  168  164  162  163  163  162  161  163  167  167  166  165  169  171  173  171  170  168  167  166  168  170  171  169  168  167  169  170  173  172  177  166  164  161  160  105 
