 50  81  91  92  92  93  92  91  89  88  87  88  88  88  87  87  87  87  88  90  92  94  94  95  94  94  92  90  86  82  74  66  59  54  53  54  55  57  57  58  58  58  59  59  59  60  60  60  60  60  59  60  62  64  65  65  65  66  68  69  70  70  71  72  73  74  74  73  73  73  73  73  73  72  72  72  72  72  73  73  72  72  72  72  72  73  74  75  75  75  74  74  75  75  75  74  74  75  76  76  76  75  75  75  76  75  74  73  73  73  73  73  73  74  74  74  74  74  74  74  75  75  75  75  74  73  73  74  75  75  75  74  74  75  75  74  73  73  73  73  73  72  72  72  72  72  72  72  72  71  70  69  68  68  67  67  65  63  62  61  62  66  71  75  79  82  85  86  87  88  88  87  85  85  85  85  86  87  88  89  89  88  87  86  86  86  85  85  86  86  86  86  87  88  89  90  90  89  88  87  89  94  103  111  117  119  120  121  120  113  101  84  69  60  58  60  63  65  67  68  68  67  67  67  68  69  69  69  68  68  68  68  68  69  69  69  69  68  68  69  69  70  70  71  71  71  69  67  65  64  66  72  80  88  81  51 
 80  129  145  146  146  147  146  145  142  140  139  140  140  140  139  139  139  139  141  144  147  150  152  152  152  151  148  144  138  130  117  105  94  87  85  87  89  91  92  93  94  94  94  94  95  95  95  96  96  96  95  96  98  103  104  105  105  107  109  111  112  113  114  116  118  118  118  117  117  117  118  117  117  116  116  115  115  116  117  117  116  116  116  116  116  117  118  120  121  120  119  119  120  120  120  119  119  119  120  120  121  120  121  120  121  120  119  118  118  117  118  117  118  118  119  118  118  118  118  119  119  119  120  119  119  118  117  118  120  120  120  118  118  118  118  118  116  116  116  117  116  116  115  116  116  116  116  116  116  115  113  112  110  109  108  107  104  101  99  97  99  105  113  120  126  131  136  138  140  141  141  140  138  137  136  136  137  139  141  142  141  140  139  139  138  138  137  137  138  138  139  139  141  141  143  143  143  142  141  139  142  150  164  178  188  191  192  193  191  182  163  137  112  98  94  97  102  105  107  108  109  108  107  107  109  111  111  110  109  109  109  109  109  110  111  110  110  110  110  111  111  112  112  112  113  113  111  107  104  104  107  116  127  137  124  77 
 90  144  162  163  163  163  162  160  158  157  156  156  156  156  155  155  155  157  160  163  167  169  171  172  172  171  168  163  154  144  130  116  104  97  95  97  100  102  103  104  105  105  105  106  106  107  107  108  108  107  106  107  110  114  116  118  118  121  123  126  127  127  128  130  132  133  132  130  131  132  133  133  132  131  131  130  129  130  131  132  131  131  131  131  131  132  133  135  136  136  135  135  136  136  135  134  133  133  134  134  135  135  136  135  135  135  135  134  133  132  131  131  132  133  134  133  132  132  132  133  133  133  133  133  133  133  132  134  135  136  135  133  132  131  132  132  131  130  130  131  130  130  130  131  131  131  130  130  129  129  128  127  125  124  122  120  117  113  110  108  110  117  125  133  139  145  150  154  156  158  160  159  158  155  154  153  155  157  159  159  158  157  157  157  156  155  155  154  155  155  156  157  160  160  160  160  159  159  159  157  159  167  183  200  212  216  217  217  215  206  187  159  132  113  107  110  114  117  119  121  122  121  121  121  123  125  124  124  123  123  123  123  123  124  125  125  124  124  124  125  125  125  125  125  125  126  124  121  119  119  122  128  136  140  123  76 
 89  143  161  161  161  161  159  158  157  157  156  156  155  154  154  154  156  159  162  166  168  171  173  173  173  171  168  161  151  139  126  113  101  96  95  97  99  101  103  104  105  105  104  105  105  106  106  107  106  106  106  107  109  113  115  118  119  122  123  125  126  127  128  130  131  131  130  129  130  131  132  132  132  132  132  131  130  130  131  132  132  132  133  133  133  133  133  135  135  136  135  135  136  137  136  135  133  133  133  133  134  134  135  134  135  135  136  135  134  131  130  130  131  133  134  133  132  132  132  132  131  131  132  132  133  133  132  133  135  136  135  132  130  129  130  130  130  130  129  129  128  129  129  130  130  130  129  129  128  128  128  128  126  124  122  119  116  113  109  107  109  114  121  129  136  142  148  152  155  158  161  161  160  157  154  153  154  157  158  158  157  156  156  157  156  156  155  155  155  155  156  157  159  159  159  158  157  157  157  157  158  164  178  195  208  214  218  218  217  209  194  170  142  120  110  109  112  115  118  119  120  120  120  121  123  124  123  123  122  122  122  123  124  125  125  124  123  124  125  126  126  126  125  124  124  124  124  123  121  121  122  122  120  114  94  56 
 88  142  160  160  160  160  158  158  158  158  157  156  154  153  153  155  157  161  164  168  170  172  173  174  174  171  166  158  148  136  124  111  101  95  94  96  98  100  102  103  104  104  104  105  106  107  106  106  105  105  105  107  109  112  115  117  119  121  122  124  125  126  127  128  129  129  129  129  130  131  131  132  132  133  133  132  130  129  130  131  132  133  133  134  133  133  133  134  135  136  135  135  136  138  136  134  132  132  132  133  133  134  134  134  135  135  137  136  133  130  129  129  131  132  133  133  133  132  132  131  130  130  131  132  132  132  133  133  134  135  134  132  130  129  129  129  130  130  129  128  127  128  129  130  130  130  129  129  128  128  128  128  127  124  121  118  116  113  110  108  108  111  117  124  132  138  144  149  153  157  161  162  162  158  154  153  154  156  158  158  157  156  156  157  156  156  155  154  154  154  155  156  157  158  157  156  155  155  155  155  156  161  171  186  201  211  217  218  218  213  202  182  156  131  114  109  110  113  116  118  119  119  120  121  122  122  122  122  121  122  122  123  124  124  124  122  122  123  125  127  127  127  126  125  124  124  125  125  124  122  117  109  98  85  67  39 
 88  142  160  161  160  160  158  158  159  159  159  157  156  155  156  157  160  163  166  169  170  172  173  174  174  171  166  157  146  135  123  111  101  95  94  96  97  99  101  103  104  104  105  106  106  107  105  105  105  105  106  107  109  112  115  117  119  120  121  123  123  125  126  127  127  127  128  129  130  131  131  131  132  133  133  132  130  129  130  132  132  133  133  134  134  133  133  134  135  136  134  135  135  137  135  133  131  131  132  133  133  134  134  134  135  136  136  135  133  130  129  129  130  131  132  133  133  132  131  131  131  131  132  132  133  132  132  133  133  133  132  132  130  129  128  129  130  130  129  128  127  127  128  129  129  130  129  130  130  129  128  127  126  123  120  118  117  114  112  109  107  109  113  120  128  135  142  147  152  157  161  163  162  159  156  154  155  156  158  159  159  158  158  157  157  156  155  154  154  155  155  154  154  155  154  154  153  154  154  155  155  157  163  175  191  204  213  216  217  215  209  195  172  146  123  111  108  111  114  117  118  119  120  121  121  120  120  121  120  121  121  122  123  123  122  121  121  122  125  127  127  128  127  126  125  125  126  127  124  117  105  91  77  64  50  29 
 88  142  159  160  160  160  159  159  159  159  158  158  158  158  158  159  161  165  167  170  171  172  172  173  173  171  166  157  146  135  124  112  102  96  94  95  97  99  101  104  104  105  106  109  109  108  106  106  105  105  105  107  109  111  114  116  118  120  121  122  123  124  125  126  127  127  127  129  130  132  132  132  132  133  133  131  130  130  131  132  132  132  132  133  134  133  133  134  136  136  135  135  136  136  135  132  131  131  132  133  133  134  134  135  135  135  135  134  133  131  130  129  130  131  131  132  132  131  131  131  132  133  133  134  133  133  132  132  132  133  132  132  130  129  129  129  130  130  129  128  127  128  129  130  130  130  131  132  131  130  128  126  125  123  121  119  118  117  113  110  108  108  111  117  125  133  140  146  152  156  160  162  162  160  158  157  158  159  161  161  161  161  160  158  157  157  156  156  155  155  154  153  153  153  153  153  153  153  153  154  154  154  158  167  181  195  207  213  215  216  214  206  189  163  136  117  109  109  112  115  118  119  120  120  120  120  120  120  120  120  121  122  123  123  122  121  122  123  125  126  127  127  127  127  126  127  127  125  117  104  88  73  61  53  44  26 
 89  143  160  160  159  159  158  158  158  157  157  158  159  160  160  161  163  166  169  171  171  171  171  171  171  169  164  156  146  135  124  112  102  96  94  95  96  99  102  104  104  106  107  109  109  108  107  106  105  105  105  106  109  111  114  116  118  120  121  122  122  123  125  127  128  128  128  129  130  131  132  132  132  132  132  131  130  130  131  132  131  131  132  132  133  133  134  134  135  135  135  134  135  134  134  132  131  131  132  133  133  134  134  135  135  135  135  134  133  131  131  130  131  131  131  131  130  130  131  132  134  134  135  135  134  133  132  132  132  132  132  132  132  130  130  130  131  130  129  128  128  128  128  129  130  130  131  132  131  130  127  126  125  124  123  122  121  119  115  112  109  108  109  115  122  131  138  146  152  156  159  161  161  161  160  161  162  163  163  163  163  163  162  160  159  158  158  158  157  155  154  153  153  153  154  153  153  152  153  153  153  153  155  160  171  186  199  208  214  217  217  214  203  181  153  128  113  108  110  113  116  118  119  119  120  120  121  120  121  121  122  122  124  123  123  123  124  125  126  127  127  128  129  129  129  129  126  118  104  86  71  59  52  50  43  27 
 88  142  159  158  157  157  157  158  157  156  156  158  159  160  160  161  163  166  168  170  171  170  169  169  168  166  161  155  145  135  124  113  102  95  93  94  96  99  101  103  104  106  107  109  108  108  107  106  105  104  104  105  108  110  113  115  118  120  121  122  123  124  125  127  129  129  130  130  131  131  131  131  131  131  132  131  131  130  131  131  131  131  132  133  133  134  135  135  134  134  134  134  134  134  134  133  133  132  132  132  132  133  133  134  134  134  134  133  133  132  131  131  132  132  132  130  129  129  130  132  133  134  135  135  135  134  133  132  131  132  132  133  133  132  131  130  130  129  128  128  128  128  129  129  130  131  131  131  131  129  128  127  126  125  125  124  123  121  117  114  111  109  109  113  119  127  135  143  150  156  159  161  161  162  162  164  166  167  166  165  164  163  162  161  160  160  161  161  159  157  155  154  154  155  156  155  154  152  152  152  152  152  153  156  164  176  191  204  212  217  219  219  212  196  170  141  120  110  109  111  115  117  118  118  119  120  121  121  122  122  123  124  125  125  125  124  125  127  128  128  128  129  131  132  131  127  118  103  86  69  57  51  49  48  43  27 
 88  141  158  157  156  156  157  158  158  157  156  157  158  158  159  161  164  166  167  168  169  168  168  166  165  163  159  153  145  136  125  114  103  96  93  94  96  98  100  102  104  105  106  106  106  106  106  105  104  104  104  105  108  111  113  115  117  119  121  123  123  124  125  127  128  129  131  132  133  132  131  130  130  130  131  131  131  130  130  130  130  131  132  133  134  135  135  134  133  133  133  133  133  133  134  134  134  133  133  133  132  132  132  132  132  132  132  132  132  131  131  131  132  133  132  130  128  128  130  131  133  134  135  135  135  135  134  134  132  131  131  133  134  132  131  129  129  128  128  128  128  127  128  129  130  130  131  130  130  129  128  127  127  127  126  126  125  122  118  114  111  110  109  110  115  123  133  142  149  155  159  161  162  162  163  165  167  167  166  164  164  164  163  162  160  161  161  161  159  158  156  155  155  156  156  156  154  152  152  152  152  151  151  152  157  167  182  198  209  217  219  219  216  206  185  157  131  114  109  110  113  115  117  117  118  120  121  122  123  123  123  124  125  125  126  125  126  127  129  129  130  131  133  133  129  119  103  84  68  56  50  48  48  48  43  27 
