 50  80  90  90  90  89  88  88  89  90  89  87  86  87  87  87  86  87  88  90  92  94  95  96  96  95  93  90  86  81  74  66  59  54  53  54  55  57  58  59  59  59  59  60  60  60  60  61  61  60  59  60  61  64  65  65  66  68  69  69  69  70  70  72  73  73  73  73  73  73  74  75  76  76  75  73  72  72  72  73  72  73  74  75  75  75  76  76  76  75  74  74  74  74  75  75  76  76  76  75  75  74  74  74  74  73  73  73  73  73  73  73  74  74  74  73  73  72  73  73  74  74  74  74  74  74  74  75  75  75  74  72  72  72  73  73  73  72  72  72  71  71  71  72  72  73  72  72  71  71  70  69  68  67  66  65  64  63  62  61  62  65  69  74  78  82  86  88  90  91  91  90  87  86  86  87  87  87  87  86  86  86  85  85  85  85  86  86  86  86  86  86  86  86  86  87  87  88  87  87  90  95  103  110  116  119  121  122  121  116  103  86  70  60  58  61  64  66  68  69  68  68  68  69  70  70  68  67  67  68  68  69  70  70  70  70  70  69  70  69  70  71  71  71  71  71  70  69  67  66  68  72  79  86  79  50 
 79  127  144  144  143  142  141  141  142  143  141  138  138  138  139  138  138  139  141  145  149  151  154  154  154  152  148  143  137  129  117  105  93  87  85  86  89  91  93  95  95  95  95  96  95  95  95  96  96  96  95  96  98  102  104  105  107  109  110  111  110  111  112  115  116  118  117  116  116  116  117  118  120  120  119  117  116  116  117  117  117  118  119  120  121  121  122  122  122  120  119  118  118  119  119  120  121  121  121  121  120  119  118  118  119  118  117  117  117  116  116  116  118  118  119  118  118  116  116  117  118  118  118  118  118  118  118  119  121  120  119  116  115  115  116  116  116  115  115  115  114  115  115  117  117  117  116  116  114  114  112  111  109  108  107  105  103  100  98  97  100  105  112  118  124  130  136  140  144  146  146  144  140  138  138  139  140  140  140  139  138  138  138  137  137  137  137  138  138  138  137  138  138  138  138  139  139  140  139  139  143  151  164  176  186  191  195  197  195  187  168  141  114  98  94  97  102  105  108  110  109  108  109  110  112  111  109  108  108  109  109  110  111  112  112  111  111  111  111  111  112  112  113  113  113  113  113  110  108  107  109  115  124  132  120  75 
 89  143  161  162  162  161  160  159  159  159  157  156  156  156  156  155  155  156  160  164  168  171  173  173  172  170  165  159  152  142  130  116  104  98  95  97  99  101  104  106  106  107  107  107  106  106  106  107  107  107  107  108  110  114  117  119  121  123  124  124  124  125  126  128  130  131  131  130  130  131  131  132  133  134  134  133  131  131  131  132  133  134  135  136  137  136  136  136  137  135  134  133  134  134  135  136  136  135  136  135  135  133  133  133  133  132  132  132  132  131  130  130  132  133  134  133  132  131  131  131  132  132  132  132  132  132  133  134  135  135  133  131  130  129  130  130  129  129  128  129  128  129  130  132  132  132  131  130  128  127  126  125  124  123  121  119  116  113  111  110  113  118  126  133  139  145  151  156  161  164  164  161  157  155  154  156  157  158  158  157  157  156  156  156  155  154  154  154  155  155  155  155  156  157  156  156  156  156  156  156  160  168  182  197  208  216  221  223  221  212  193  165  136  115  108  109  114  117  121  122  123  122  123  124  124  123  122  121  122  122  123  125  126  126  125  125  125  124  124  124  125  125  125  125  126  127  127  124  122  121  123  127  132  135  120  74 
 88  141  160  161  163  163  163  161  158  157  157  157  156  156  155  155  155  156  161  167  171  173  174  174  172  169  164  158  149  138  126  113  102  96  94  95  97  100  102  105  105  106  106  106  105  105  105  105  105  106  106  108  110  114  117  120  122  123  124  124  123  124  125  127  129  130  130  130  130  130  130  130  131  132  133  132  131  131  132  134  135  135  136  136  136  135  136  136  135  134  134  134  135  135  135  135  134  134  134  134  134  133  133  132  133  132  132  132  132  131  130  130  131  132  133  132  132  131  132  131  131  131  131  131  131  132  133  133  134  133  132  130  130  129  129  129  128  128  128  128  128  128  129  131  132  131  130  129  128  127  126  125  124  124  122  120  116  113  111  110  112  117  123  130  136  142  148  154  159  163  163  160  157  155  154  155  156  158  159  159  158  157  158  156  156  154  154  154  155  155  155  155  156  157  156  156  155  154  155  155  158  164  177  193  207  216  221  223  221  215  201  177  149  125  112  109  112  115  119  120  121  122  123  124  123  122  121  121  122  122  123  124  125  125  124  123  123  123  123  123  124  125  125  125  125  126  126  125  123  122  122  121  117  110  92  55 
 87  140  159  161  164  165  165  162  158  157  157  158  158  157  156  155  155  157  162  169  173  175  174  172  171  168  164  157  147  136  124  112  101  95  93  94  96  99  101  104  105  105  105  105  104  105  105  105  104  105  106  108  110  113  117  120  122  123  123  123  124  125  126  127  127  129  129  130  130  130  130  130  131  131  132  131  131  131  132  134  135  135  135  134  134  134  134  134  134  134  135  135  137  137  136  134  133  132  132  133  133  133  133  133  132  132  133  133  133  132  130  130  131  132  133  132  133  132  133  132  132  130  131  131  132  133  133  133  133  132  132  131  130  130  130  129  128  128  128  128  128  128  129  130  130  130  129  129  128  127  126  125  124  124  123  121  118  115  113  112  111  114  119  126  132  139  145  151  157  162  162  160  157  155  154  155  155  158  160  161  160  159  159  157  156  155  155  155  155  155  155  155  156  157  156  155  154  154  155  156  157  161  171  186  202  213  218  221  220  216  207  190  164  137  118  110  110  113  116  119  120  122  123  124  123  122  120  120  121  121  122  123  124  124  124  123  123  122  122  123  124  124  125  125  126  126  127  126  125  122  117  108  96  83  66  38 
 87  140  158  160  162  164  164  162  158  157  156  157  157  156  155  155  156  159  164  171  175  176  174  171  170  168  164  157  146  135  123  112  101  95  92  94  97  99  101  103  104  105  104  104  104  105  105  105  104  105  106  108  111  113  117  120  121  122  122  123  124  125  126  127  127  129  129  130  130  130  130  130  130  131  132  132  131  132  133  135  135  135  134  133  132  132  133  133  133  133  134  135  136  135  134  132  131  131  131  132  133  133  134  133  133  133  133  133  133  132  132  131  130  131  132  132  133  132  134  133  132  131  132  132  134  134  134  133  133  132  132  131  131  131  131  130  129  128  128  129  128  129  129  129  129  129  129  129  128  128  127  125  124  123  124  122  120  117  115  113  111  111  114  120  128  136  143  150  156  160  161  160  158  156  155  156  157  160  162  164  163  161  160  158  157  156  156  156  157  156  155  154  154  155  154  154  153  154  155  156  157  158  165  178  194  206  213  217  218  218  213  202  179  151  126  112  108  110  114  117  119  121  123  124  123  122  120  120  121  121  120  121  122  123  123  123  123  123  123  123  124  125  125  125  126  127  127  127  124  117  106  91  75  63  49  29 
 88  140  158  158  160  161  160  159  157  157  156  156  155  156  155  157  159  162  166  171  175  175  173  170  168  167  163  156  146  135  124  112  101  94  92  94  97  99  101  103  105  106  106  105  105  105  105  105  104  104  105  108  110  113  116  118  120  120  122  123  124  126  127  128  128  129  130  131  131  131  130  130  130  131  132  133  133  133  134  134  133  133  133  132  131  132  132  133  133  134  136  137  137  135  133  131  131  131  132  132  132  133  134  134  133  133  133  133  134  133  132  131  130  131  132  132  132  132  133  133  133  132  133  134  136  136  135  134  134  133  133  132  131  132  132  131  130  129  129  129  129  130  130  130  129  129  129  130  129  129  128  125  124  124  124  123  121  118  117  114  111  109  110  115  123  132  140  148  154  158  159  159  158  158  157  158  159  162  165  166  166  164  162  160  158  157  157  158  158  157  155  154  154  155  154  153  153  155  156  157  156  156  159  168  183  197  207  213  216  218  217  209  191  164  137  118  110  109  112  115  118  120  122  123  123  122  121  120  120  120  120  121  122  123  124  124  124  124  124  125  126  125  125  126  127  129  129  125  118  106  90  73  60  52  43  26 
 88  141  157  157  156  157  157  157  157  156  155  154  153  154  156  159  162  165  168  171  173  173  171  168  167  165  161  154  145  135  124  112  102  95  93  95  98  100  102  103  105  106  106  106  105  105  105  105  104  104  105  107  111  114  116  117  118  119  121  123  124  125  127  128  129  131  131  132  131  131  131  131  130  131  132  133  133  134  133  133  133  133  133  132  132  133  134  134  133  134  136  136  136  134  133  131  132  132  134  133  132  132  133  134  133  133  133  133  134  133  133  132  131  132  132  132  131  130  131  131  133  133  134  136  137  136  135  134  133  133  132  132  131  131  131  131  131  131  129  129  129  130  130  130  129  129  129  131  130  129  128  126  125  124  124  123  120  118  117  114  110  108  107  111  119  128  138  147  153  156  157  158  160  160  160  160  162  164  167  168  168  167  164  162  159  158  159  160  160  158  156  155  155  155  154  153  152  153  154  155  155  154  154  160  172  187  200  210  215  219  219  215  201  179  151  127  114  109  110  113  116  118  119  121  122  122  122  121  121  121  121  121  122  123  124  125  125  125  126  127  128  127  127  128  129  130  126  118  104  87  71  59  52  49  43  26 
 88  141  157  157  156  156  156  156  157  157  156  155  154  155  157  161  165  167  168  169  170  170  169  167  166  165  161  154  145  136  125  113  102  96  93  94  97  100  102  103  105  107  107  106  105  105  105  105  104  104  104  107  110  113  115  116  117  119  121  123  124  125  127  129  130  132  132  132  130  131  130  130  131  131  133  133  133  133  133  132  132  132  133  133  133  134  135  134  134  135  136  136  135  134  133  132  133  133  134  133  132  132  132  133  133  133  133  133  133  132  132  132  132  133  133  132  130  129  129  130  132  134  135  137  137  137  135  134  133  132  132  132  132  131  130  131  132  131  130  129  128  129  129  129  128  129  130  131  130  129  127  126  125  125  124  123  120  119  117  115  111  108  107  109  116  125  135  144  151  154  156  158  161  161  161  161  162  163  165  167  167  166  164  162  160  159  160  161  161  160  157  156  157  157  155  153  153  153  154  154  154  152  151  154  164  178  193  205  214  219  221  218  209  192  167  141  121  111  110  112  115  116  117  119  121  123  123  122  121  121  121  122  122  123  125  126  126  127  128  130  131  131  130  130  131  128  119  103  86  69  58  51  48  47  42  26 
 88  141  158  157  156  156  156  157  157  158  157  156  155  155  158  162  165  167  167  167  168  168  167  166  165  164  161  154  146  137  127  115  104  97  94  94  97  100  103  104  106  107  107  106  104  104  104  104  104  104  105  107  110  113  115  116  117  118  120  122  123  125  126  128  129  131  132  132  131  131  131  130  130  131  132  133  133  133  132  132  132  132  133  133  133  133  135  135  134  134  134  134  133  132  133  133  133  134  134  133  132  132  132  133  133  133  134  133  133  132  132  132  134  134  133  131  128  128  128  130  132  134  136  137  138  136  135  133  132  131  132  132  133  131  130  130  131  131  130  129  128  128  128  128  128  128  130  130  130  128  127  126  126  125  125  123  121  119  117  116  112  108  106  108  114  123  133  142  149  152  155  158  161  162  162  161  161  162  163  164  164  164  163  162  160  160  160  161  161  160  157  157  157  157  155  154  153  153  153  153  153  152  151  152  157  169  185  200  211  218  221  220  215  203  183  156  131  115  110  111  113  114  116  118  121  124  124  123  122  122  122  122  122  123  125  127  128  129  130  132  133  133  133  132  128  118  103  84  68  56  50  48  48  47  42  26 
