 126  137  125  129  128  128  131  127  128  127  128  132  135  131  143  137  131  133  135  130  133  131  130  130  138  137  137  131  135  136  134  131  136  135  130  138  136  136  136  134  130  136  133  132  138  145  136  135  135  135  136  149  136  138  132  132  146  132  140  134  134  140  138  137  154  140  138  139  140  147  133  139  137  153  140  137  137  137  137  138  136  137  132  154  147  143  134  142  133  144  157  159  142  139  139  140  156  139  146  140  154  143  144  143  141  145  148  147  145  141  163  142  153  134  141  137  164  147  153  151  148  141  143  139  142  150  147  138  144  139  149  142  142  150  148  146  144  137  147  148  142  149  177  152  142  150  139  144  141  142  146  141  205  143  147  150  153  156  103  153  156  150  162  158  156  161  157  159  160  158  170  178  153  154  164  168  152  152  152  156  157  170  170  156  156  158  175  158  164  157  160  161  189  173  189  165  193  173  189  170  170  174  171  175  184  192  170  176  190  183  184  177  179  204  177  181  176  176  178  179  181  179  178  171  179  185  191  180  169  175  204  175  180  169  176  170  163  170  173  165  167  168  160  177  161  167  175  175  168  169  180  171  130  171  169  172 
 127  129  128  128  133  132  130  125  128  128  127  135  136  134  132  133  152  143  134  130  149  137  137  135  132  135  133  133  139  147  133  136  148  136  132  129  137  134  136  136  152  138  135  135  136  142  140  137  134  136  131  132  141  135  135  135  132  137  142  136  132  134  135  126  143  137  139  135  133  140  153  136  138  143  150  153  138  147  138  136  144  139  140  136  165  138  142  141  137  148  143  142  147  154  140  146  142  138  141  140  137  137  155  142  143  145  137  140  137  139  143  143  140  150  141  143  140  146  139  140  147  144  147  148  147  142  147  143  143  139  140  155  138  139  136  137  142  137  139  142  142  166  147  152  152  157  147  143  154  147  146  141  193  146  148  144  121  149  107  148  152  153  156  158  157  157  157  155  159  168  161  168  162  157  156  156  155  156  157  157  153  155  154  178  157  170  160  171  161  165  157  162  165  163  164  177  161  165  176  188  169  174  189  186  175  186  172  190  173  175  176  171  176  175  202  176  173  175  180  179  175  180  180  174  178  175  179  175  169  191  173  186  186  173  166  173  174  174  176  174  173  164  156  166  175  183  191  171  172  163  178  161  137  169  167  163 
 127  126  128  126  129  131  135  131  128  128  130  137  132  129  133  127  133  132  137  142  137  134  130  129  137  130  132  132  138  146  148  133  131  131  141  132  140  130  137  139  134  140  134  132  131  148  133  135  133  139  138  135  148  139  134  136  138  130  139  141  154  132  134  149  139  142  138  138  144  160  133  140  135  134  140  135  138  129  141  150  149  140  132  140  143  137  137  136  143  137  145  152  143  142  164  157  141  142  143  143  158  137  156  152  137  157  139  140  142  142  139  141  135  138  140  137  141  143  138  136  159  139  156  128  131  140  139  129  130  131  133  118  118  122  134  142  137  135  142  143  141  153  142  142  145  147  139  140  142  149  145  141  176  156  153  147  88  155  102  145  151  151  157  158  166  156  158  151  156  155  157  158  155  155  156  163  170  182  156  171  175  159  161  153  172  156  154  157  157  158  153  164  172  193  167  178  159  170  167  172  191  185  168  171  170  174  193  180  184  177  174  173  180  182  184  182  173  176  202  180  178  180  179  183  174  180  186  186  174  185  179  180  174  157  163  172  180  179  207  192  173  167  169  166  168  166  165  169  171  158  176  168  156  141  171  171 
 135  143  123  127  133  129  129  136  129  129  128  136  131  134  132  136  132  132  133  144  136  139  132  131  131  130  140  137  140  152  133  132  132  149  135  132  126  136  129  134  129  132  137  136  136  136  135  137  134  131  138  135  133  133  138  134  131  134  145  135  142  136  155  142  141  139  136  142  147  138  139  139  134  147  136  136  139  140  142  136  145  159  136  146  142  142  145  134  143  140  137  139  138  153  139  143  139  138  140  165  138  136  143  140  141  141  140  143  140  152  140  140  139  141  147  139  140  155  142  157  132  137  144  153  157  134  128  126  125  117  126  105  116  128  144  148  148  147  146  140  144  147  147  139  138  145  139  143  157  141  142  145  165  154  171  149  84  169  143  152  157  158  151  157  164  182  156  148  154  160  160  180  159  180  158  166  158  158  159  155  152  160  157  158  150  155  155  159  154  163  174  156  160  164  160  162  164  180  166  169  170  171  186  175  170  175  170  180  181  186  172  183  181  172  180  176  176  176  183  183  180  181  189  177  177  205  181  181  175  170  174  166  167  174  173  176  181  175  158  184  173  166  175  172  166  167  168  168  166  168  173  166  161  129  172  169 
 128  124  130  130  135  128  130  133  139  143  134  134  131  137  132  127  144  133  135  133  132  133  132  136  136  135  131  136  146  137  142  133  134  133  138  135  136  163  136  138  135  132  133  143  150  141  136  137  143  134  132  141  152  135  139  129  138  135  137  129  134  135  140  138  154  138  138  143  132  137  136  138  141  156  140  136  136  144  142  135  140  137  142  136  143  139  139  138  136  133  137  140  133  138  139  139  143  147  142  135  141  137  136  136  139  139  139  142  158  139  139  136  141  136  139  144  140  150  141  155  163  153  143  133  136  135  137  139  140  128  118  86  77  93  114  124  157  145  146  142  151  150  147  145  143  142  147  142  149  143  153  141  164  169  153  156  136  145  142  152  151  155  156  160  158  155  164  164  154  158  161  164  152  157  153  156  152  152  176  150  154  170  158  156  153  160  160  163  156  154  157  159  174  156  159  159  163  164  172  165  174  174  169  176  170  175  181  173  175  185  172  173  168  172  170  175  179  174  176  171  173  205  175  179  174  182  181  176  175  173  166  158  174  176  169  170  174  175  166  169  169  171  155  159  169  175  172  165  168  174  161  182  168  134  171  172 
 127  137  121  128  131  129  138  128  131  131  125  130  143  133  134  132  137  131  131  135  151  141  134  135  133  147  137  134  135  135  136  141  144  131  130  131  134  135  135  137  137  140  132  137  129  139  138  135  141  133  137  132  150  132  135  139  134  133  146  136  134  129  130  133  136  137  135  142  136  138  136  135  141  138  146  140  137  157  135  136  132  135  136  135  159  137  142  147  139  136  140  154  136  144  140  142  138  139  151  147  137  135  151  143  139  139  140  140  150  145  145  161  142  143  141  138  135  139  142  142  142  139  139  142  147  139  139  141  149  131  122  75  54  135  141  132  118  108  118  133  147  153  147  146  149  149  143  148  156  148  150  145  156  184  141  204  168  147  154  152  148  149  162  153  157  150  155  165  143  151  159  180  155  164  161  155  151  151  148  152  153  153  148  152  155  153  161  155  154  151  152  152  156  167  184  159  161  160  168  164  169  170  168  173  189  183  191  174  169  175  181  174  169  168  175  172  179  182  192  171  175  173  182  175  186  174  176  174  170  172  187  170  179  174  178  194  166  170  177  171  172  171  164  158  172  181  184  168  193  169  163  183  164  145  159  197 
 128  123  144  124  137  132  130  127  130  130  133  137  129  130  131  135  146  128  130  136  135  133  133  134  131  132  137  135  131  130  135  127  132  138  139  135  138  142  138  135  138  148  132  137  135  136  139  142  148  136  136  150  151  134  134  155  135  133  134  133  136  144  139  136  141  152  136  146  138  140  137  135  136  157  138  135  137  132  141  144  143  140  137  140  141  130  136  143  139  135  137  139  137  141  141  134  139  140  147  140  141  139  147  155  154  142  138  146  144  140  140  153  142  162  139  136  157  139  136  137  140  144  140  141  138  142  137  144  153  159  120  64  32  150  149  150  144  142  136  124  104  110  134  140  143  150  147  145  137  156  147  144  153  197  124  201  207  148  160  167  151  150  162  151  171  152  151  147  167  144  147  164  152  156  156  153  153  154  162  155  157  157  155  168  155  156  142  166  160  157  159  162  160  167  154  176  161  188  166  166  192  163  156  149  153  154  144  122  119  179  196  193  166  165  172  165  179  171  172  172  172  172  173  178  195  171  171  184  173  177  173  170  202  185  163  167  169  177  191  187  177  175  176  167  170  175  159  168  168  184  154  178  164  159  164  180 
 125  121  124  127  131  129  150  128  130  131  131  127  134  139  133  132  141  133  134  129  131  134  157  139  138  137  135  136  132  127  125  133  131  131  147  129  129  133  134  138  139  137  142  138  136  156  139  149  149  146  147  140  154  136  155  132  135  145  143  142  155  141  140  138  157  139  148  135  154  150  132  134  150  135  137  140  137  155  145  137  137  135  138  151  146  149  140  142  137  140  141  136  140  140  140  140  140  148  140  137  140  142  138  136  143  137  158  142  136  140  146  139  143  139  148  143  140  140  144  155  137  145  164  154  153  167  156  154  164  147  170  76  53  146  167  154  149  153  147  142  147  139  136  131  109  107  108  124  140  139  143  153  154  180  108  195  209  166  149  168  150  152  152  147  150  157  152  156  156  152  154  155  158  158  152  154  156  157  157  156  157  152  166  172  155  154  168  152  156  157  154  150  163  163  156  151  144  141  160  169  147  143  144  150  160  159  166  146  78  63  171  160  168  172  165  172  163  163  170  169  171  169  165  171  174  165  156  178  172  197  191  173  163  167  169  172  179  179  172  167  165  167  168  169  166  166  160  171  170  164  167  178  150  154  151  155 
 133  144  126  128  131  132  129  132  130  131  131  135  139  131  129  132  133  151  130  130  131  132  130  133  132  136  139  133  133  132  129  130  133  134  142  155  132  155  133  133  131  136  134  134  131  131  141  144  146  152  149  146  148  139  139  141  159  157  151  152  150  150  159  147  134  139  135  136  130  137  145  134  132  135  137  129  136  137  138  152  148  143  140  140  137  143  140  140  136  136  140  135  138  140  141  147  143  137  141  149  141  151  153  155  161  159  161  151  146  159  141  154  137  166  140  142  141  138  140  137  158  150  151  158  167  178  173  173  202  136  191  127  83  79  165  158  144  144  147  140  143  148  148  144  143  142  135  151  125  119  111  126  119  159  116  179  198  187  157  148  151  147  168  149  147  148  144  161  142  147  140  153  151  148  143  143  142  142  146  148  138  142  141  138  141  148  154  144  144  152  151  152  165  153  152  155  149  155  160  169  162  155  180  158  164  165  175  160  83  56  135  161  164  166  157  165  177  162  176  169  169  164  167  166  165  167  161  189  172  169  167  161  166  167  171  167  167  174  167  183  174  176  173  190  169  166  162  166  170  170  182  170  162  166  163  140 
 128  130  136  125  134  131  131  132  138  145  134  136  134  128  152  134  134  126  134  132  137  131  132  155  129  141  135  135  134  136  129  138  134  148  136  134  136  137  137  135  133  141  131  141  157  142  165  156  154  151  154  165  153  149  155  156  165  152  161  159  174  166  147  149  155  140  140  137  148  152  139  134  158  134  157  136  136  138  139  144  147  142  136  141  139  156  139  139  138  132  142  137  139  138  140  140  141  147  144  143  142  166  161  172  167  166  164  156  154  145  140  158  139  138  144  142  154  159  142  149  170  158  166  183  184  206  198  188  191  126  196  165  95  109  191  192  156  144  162  148  148  141  156  142  141  147  146  145  162  150  152  143  142  161  152  162  135  191  161  135  132  136  138  133  132  141  140  131  137  137  136  139  140  150  154  150  158  155  153  161  143  156  153  147  150  153  165  150  152  150  158  159  175  163  154  177  157  157  152  158  157  171  166  174  180  165  151  150  94  85  164  161  157  159  157  160  154  154  156  168  168  167  165  159  168  165  173  167  168  160  161  165  168  171  173  174  166  167  162  164  169  185  169  170  170  168  165  167  174  168  171  173  146  167  164  125 
