 126  122  125  129  134  128  137  127  128  127  130  132  135  131  145  137  131  144  135  128  133  131  130  130  131  145  142  133  135  136  134  133  136  135  129  135  136  136  136  134  130  138  133  138  138  135  136  152  134  135  136  137  136  137  132  132  132  138  136  143  134  140  138  137  138  134  150  139  140  135  148  139  137  160  140  152  149  137  137  138  136  145  132  139  163  141  134  132  133  136  152  149  142  139  148  155  142  139  146  140  139  144  162  143  141  141  156  147  159  149  145  147  137  134  142  137  161  147  147  151  148  141  163  139  142  139  147  138  144  139  149  147  142  150  147  166  144  137  147  162  142  150  156  152  161  141  147  144  141  142  159  148  205  137  147  150  153  156  103  153  165  171  161  158  179  158  164  159  169  176  158  161  163  150  167  168  152  152  167  156  167  175  155  156  168  158  161  158  164  157  156  161  168  173  168  165  168  173  177  195  171  174  171  175  184  175  170  176  180  183  184  177  195  179  177  181  176  176  178  193  181  179  178  171  179  185  177  179  169  175  178  175  194  169  171  185  163  185  173  165  167  168  160  163  170  167  199  174  179  169  182  189  130  186  179  167 
 127  129  139  128  133  132  130  143  128  128  127  132  136  134  132  133  137  136  134  149  132  137  136  135  132  135  134  133  133  137  133  136  143  138  132  129  137  134  142  136  136  138  143  135  142  133  140  137  134  134  131  132  131  135  135  135  132  137  136  136  132  139  135  126  134  139  134  140  134  140  136  136  138  142  138  137  151  134  138  136  144  139  141  136  152  138  142  137  135  139  143  150  147  147  140  133  140  138  141  140  149  137  140  150  143  145  137  139  137  139  143  143  140  138  150  143  140  138  139  148  143  144  147  148  147  142  147  143  160  139  140  141  138  139  136  137  150  143  139  149  142  145  147  159  152  146  158  143  147  147  146  140  212  144  148  144  121  149  107  148  173  153  156  178  157  157  175  155  159  162  161  156  155  157  156  156  161  156  157  157  153  178  157  155  157  159  171  159  161  165  157  162  165  163  164  160  161  165  183  167  169  174  175  181  189  190  172  175  173  175  176  171  176  178  176  176  173  175  180  179  185  180  180  174  178  175  195  175  169  177  173  176  202  173  166  173  174  174  176  174  173  185  170  166  175  170  174  176  172  177  178  161  154  157  167  163 
 138  143  128  126  129  137  128  148  136  128  130  137  132  129  133  132  133  132  137  133  137  131  130  129  157  130  132  141  138  138  133  143  131  131  131  132  148  130  137  151  134  135  134  132  131  135  133  129  133  139  138  135  134  139  134  148  138  130  139  141  134  132  146  136  139  136  147  138  140  147  133  139  135  134  140  139  133  129  149  139  140  140  132  135  143  141  137  140  143  137  132  134  157  142  144  141  156  142  143  143  143  149  141  153  137  150  139  141  157  157  139  141  135  138  148  135  141  143  147  136  141  139  149  128  144  135  135  143  130  115  116  118  123  122  151  146  138  148  142  143  152  152  142  142  145  147  139  140  147  144  160  141  176  150  153  161  88  170  102  163  151  164  157  178  166  156  158  151  156  155  157  158  155  155  162  163  170  159  156  156  155  178  161  166  151  156  166  157  157  158  153  164  172  168  167  164  170  170  167  185  191  200  168  171  170  174  173  180  184  184  174  173  181  182  184  182  173  176  179  180  178  180  179  183  174  189  207  186  174  173  176  201  174  157  185  182  163  179  180  170  173  173  179  184  167  185  165  175  171  158  176  189  156  141  193  188 
 135  128  123  136  134  129  129  131  128  129  128  133  131  134  143  136  137  139  133  135  136  139  132  134  145  130  141  137  140  136  146  132  132  131  135  132  126  130  129  134  129  139  157  156  136  136  135  141  134  131  134  144  133  133  138  134  131  132  132  135  134  136  152  133  136  139  155  142  137  138  139  139  134  137  136  136  139  140  144  136  152  161  136  135  147  144  145  154  148  148  137  139  138  137  139  158  139  140  140  145  138  136  143  140  141  143  140  143  140  140  135  140  139  141  147  139  140  145  138  138  132  149  144  135  137  147  127  126  125  121  131  105  131  143  144  148  148  157  146  140  144  147  147  139  140  139  141  143  164  141  142  140  189  154  149  148  84  153  143  152  157  158  151  154  163  166  179  148  154  174  166  164  159  157  158  156  159  181  159  155  152  160  157  158  150  155  155  170  154  163  165  156  160  164  180  162  164  166  166  169  170  171  173  169  170  175  185  189  197  168  172  173  171  172  180  176  197  176  183  193  180  181  175  177  177  182  181  181  187  195  174  166  167  174  173  176  181  175  158  174  173  166  175  172  166  167  168  189  166  165  168  180  162  147  172  169 
 128  124  121  146  135  128  135  133  136  129  138  134  131  137  146  127  150  138  135  132  132  136  150  136  136  135  131  136  134  137  134  133  138  146  136  135  136  150  136  147  152  132  133  143  136  132  136  137  143  146  141  141  136  135  139  134  138  135  137  129  134  135  159  138  134  138  138  135  132  137  136  138  155  142  140  136  136  152  134  135  140  142  142  149  139  139  155  138  136  133  137  140  133  151  139  139  138  145  133  135  141  137  136  136  139  139  139  146  139  139  151  153  141  136  139  144  140  147  141  141  142  143  143  133  136  135  137  139  140  129  115  86  77  93  107  124  142  145  146  142  151  150  161  145  143  142  140  142  149  143  141  141  164  175  153  156  136  145  147  152  151  155  156  160  158  155  154  151  154  178  161  161  167  157  153  157  152  152  173  150  154  156  158  156  153  172  160  163  156  154  157  165  164  156  159  159  163  170  172  165  166  174  169  176  170  175  178  173  175  196  172  195  165  172  170  175  195  174  202  171  173  179  175  179  174  174  171  176  182  173  166  158  173  200  169  169  198  167  166  179  169  171  155  173  169  187  167  165  168  168  161  182  168  131  171  172 
 127  128  121  128  131  129  131  128  131  131  125  130  137  133  134  132  137  136  146  135  133  136  151  135  132  133  137  134  135  135  136  153  136  148  130  131  134  129  135  137  137  140  132  137  129  133  141  135  137  133  137  132  134  134  149  139  134  133  138  153  134  129  130  133  142  135  135  142  136  142  141  135  141  138  152  140  154  137  135  136  132  135  153  142  163  137  153  147  139  136  140  138  136  144  141  142  138  139  150  137  137  135  139  143  139  139  141  140  151  145  145  151  142  143  146  155  135  155  142  150  134  157  139  163  164  139  139  141  149  137  124  75  54  134  141  142  118  108  118  133  139  141  142  146  149  140  143  148  150  148  169  145  156  179  141  204  168  147  154  152  148  149  161  162  163  150  172  163  143  151  159  161  155  178  161  155  151  151  148  152  153  168  159  170  155  153  152  153  154  151  152  152  160  167  169  159  177  160  168  167  172  185  168  173  179  189  177  174  169  201  181  174  169  168  172  167  173  166  169  171  190  173  207  196  188  174  176  174  178  190  175  170  187  184  178  193  166  170  177  171  172  176  147  158  172  180  187  168  170  178  153  183  164  145  159  175 
 128  135  126  124  140  141  130  127  144  130  133  137  129  130  131  135  132  128  130  136  148  133  132  134  141  141  137  135  150  130  135  127  132  138  139  135  138  147  138  144  138  139  132  137  137  136  139  142  139  133  142  134  134  154  134  138  135  133  131  133  136  140  148  136  141  133  138  136  138  147  137  135  136  137  139  137  149  132  156  144  143  148  153  145  141  130  136  143  137  135  137  159  137  141  137  134  139  140  151  140  141  139  137  138  148  142  138  137  142  140  140  151  142  141  152  136  139  155  136  137  140  149  140  141  137  142  137  144  153  159  128  64  32  150  156  150  144  142  136  132  104  107  131  129  143  150  147  155  137  166  147  144  153  185  124  201  233  159  150  148  151  150  152  151  149  159  151  152  146  144  147  147  152  156  156  153  153  154  162  155  166  157  155  153  155  156  142  151  160  161  159  173  160  152  154  168  161  171  166  166  170  163  179  149  153  154  161  135  119  171  172  191  166  189  172  165  181  171  197  184  172  175  190  178  200  171  171  193  173  196  173  170  181  169  163  170  169  176  176  163  171  175  176  167  170  167  159  165  168  174  167  173  164  159  164  180 
 125  120  124  127  131  134  132  129  136  131  131  143  143  139  148  132  136  133  134  129  131  134  137  140  151  136  145  145  132  142  125  134  131  131  133  129  129  133  132  138  139  137  142  138  136  137  137  149  163  146  147  161  157  136  140  135  140  145  143  142  158  141  140  138  137  139  140  135  137  134  131  134  136  135  157  140  137  136  142  137  137  139  147  142  146  161  139  142  137  138  146  136  140  140  140  140  140  143  140  153  151  157  143  136  143  137  140  154  156  161  166  139  143  139  149  143  140  148  144  138  137  161  150  154  153  170  160  154  164  161  170  76  53  144  188  151  144  150  147  142  152  139  136  127  124  107  108  124  140  139  148  149  154  180  97  195  209  162  149  150  166  152  152  147  150  157  152  156  156  156  154  168  158  158  152  157  156  156  154  156  157  152  159  158  155  154  152  152  156  174  154  150  153  163  156  151  164  135  145  147  147  143  144  150  153  178  166  146  78  65  171  160  191  172  176  172  163  163  170  169  171  169  168  171  175  165  156  161  172  178  171  186  172  167  169  187  173  196  172  167  165  180  168  180  167  166  160  160  170  164  167  178  150  170  152  155 
 133  136  126  128  131  142  129  132  130  134  131  135  139  136  129  132  133  133  130  130  131  132  130  151  132  136  139  133  148  132  129  130  133  134  137  139  132  135  133  151  131  136  134  134  141  131  160  155  146  155  149  146  140  150  139  141  142  157  151  152  150  150  149  142  134  157  135  136  132  156  149  148  132  135  137  143  141  137  138  133  135  143  140  136  137  143  156  140  156  136  140  144  138  140  141  167  143  137  141  137  141  164  153  155  170  159  152  151  154  144  150  138  137  150  144  142  141  138  140  137  167  150  151  158  167  178  173  173  178  136  191  127  83  76  186  175  144  162  157  148  143  148  148  143  143  142  135  132  125  111  125  115  119  159  127  193  199  187  164  148  147  143  165  165  147  148  154  140  142  147  140  164  151  148  143  143  157  142  163  141  138  146  141  138  141  148  137  144  154  152  151  152  149  153  152  155  149  155  160  169  162  155  158  158  163  178  175  157  83  56  144  162  165  166  157  165  161  162  159  169  169  164  167  166  165  158  161  169  172  169  167  161  166  167  171  167  166  174  167  168  166  170  183  176  163  166  179  166  170  188  167  190  151  166  187  161 
 128  135  128  125  134  131  131  132  132  128  134  146  134  128  133  134  134  126  134  132  149  131  132  135  139  131  152  137  134  136  129  134  134  152  138  141  153  137  153  147  146  155  131  137  141  142  150  156  154  151  154  150  153  154  155  156  152  152  161  166  157  150  147  149  143  140  140  150  136  137  139  134  138  134  137  146  136  143  154  139  142  157  142  141  139  156  152  141  149  132  137  137  139  147  140  140  141  140  158  143  142  150  163  173  167  175  175  156  154  145  140  145  139  138  142  142  147  148  146  149  152  158  166  181  184  188  173  188  191  137  196  152  95  109  191  170  156  144  165  148  148  141  153  142  141  147  146  145  147  150  152  143  134  173  152  162  135  168  157  133  137  136  138  136  132  141  140  131  137  141  141  139  140  150  150  150  151  163  160  161  143  156  166  147  150  153  153  150  152  150  158  176  157  156  154  156  157  157  152  158  166  174  179  159  157  165  138  141  86  85  164  161  158  159  157  154  154  154  163  191  168  167  165  159  168  165  162  167  168  180  161  165  168  194  173  174  166  166  162  164  169  170  169  170  170  169  165  167  169  186  171  188  146  167  164  125 
