 53  66  80  94  94  93  93  92  92  90  90  89  89  89  89  90  90  91  92  93  95  96  97  98  98  96  95  91  86  81  74  68  64  59  57  56  57  58  59  59  60  60  60  61  60  61  61  61  61  61  62  63  64  64  66  67  69  69  70  71  72  73  74  74  75  75  76  76  75  75  75  75  75  75  74  75  75  74  74  75  75  75  75  75  75  76  76  76  77  77  77  77  77  77  77  77  77  77  77  77  77  78  78  78  78  78  77  77  76  76  75  76  76  76  76  76  76  76  76  76  76  76  77  76  76  76  76  76  76  76  76  76  77  76  75  75  75  75  75  74  75  74  75  74  74  74  74  74  74  73  73  72  72  71  70  68  67  65  65  65  67  69  72  76  80  83  85  88  89  90  90  90  90  89  88  89  89  90  90  90  91  91  90  90  89  89  89  89  88  89  89  90  90  91  91  92  91  91  90  93  96  101  105  110  115  121  123  122  117  109  100  90  81  73  67  64  64  67  68  69  69  69  70  70  70  70  71  71  71  70  70  71  71  71  71  71  71  71  71  71  71  72  72  72  72  71  70  69  69  70  73  76  78  68  58  48 
 66  83  100  116  117  115  115  114  114  113  112  112  111  111  111  112  113  114  116  117  120  121  122  123  122  120  118  113  107  100  91  84  79  74  71  70  70  72  74  74  75  75  76  76  76  76  77  77  77  77  77  79  80  80  82  84  86  87  88  88  90  91  92  93  93  93  94  94  94  94  94  94  94  94  93  94  94  94  93  93  94  94  94  94  94  95  96  96  96  96  97  97  97  96  97  97  97  96  96  96  96  97  97  97  97  97  96  96  95  95  94  95  94  95  95  95  95  95  95  95  95  95  95  95  95  95  96  96  96  96  96  96  96  95  94  94  94  94  93  92  93  93  93  93  93  93  93  92  92  92  91  91  90  89  87  85  83  82  81  81  83  85  89  93  98  103  106  109  111  112  112  113  112  112  111  112  111  112  112  112  113  113  112  112  111  111  111  111  111  111  112  112  113  114  114  114  114  113  113  115  119  126  131  138  144  151  154  153  148  139  127  115  104  94  85  80  80  83  84  85  86  86  87  88  87  88  88  88  88  88  89  88  88  89  89  89  89  89  89  89  89  90  90  90  90  89  88  87  88  88  90  91  90  78  66  53 
 79  99  119  139  140  138  139  137  137  136  135  134  134  134  134  134  136  137  139  141  144  146  146  147  146  144  141  135  127  119  109  101  95  89  85  84  85  86  88  88  89  90  90  91  91  91  92  91  92  92  93  94  96  96  99  101  103  104  105  106  108  109  110  111  111  111  112  113  112  112  113  113  113  113  112  113  113  113  112  112  113  114  113  113  114  114  115  115  115  115  116  116  116  115  115  116  116  115  115  116  115  116  116  116  116  116  115  115  114  113  113  113  113  114  114  114  114  115  114  114  114  114  114  114  114  115  115  115  115  115  115  114  114  113  113  112  112  112  112  111  112  111  112  111  111  111  111  110  111  110  109  108  107  106  104  102  100  98  97  97  99  101  105  111  116  122  126  130  133  135  135  135  135  134  134  134  134  134  135  135  136  136  135  134  134  133  133  133  133  133  134  134  135  136  135  136  136  135  135  137  142  149  155  163  171  179  184  184  179  169  155  142  127  115  105  98  96  99  101  102  103  104  104  105  104  105  105  105  105  105  106  106  106  106  106  106  107  107  107  108  108  108  109  108  108  107  106  105  105  104  104  103  102  87  72  57 
 92  115  139  162  162  161  162  161  160  159  158  157  157  156  157  157  159  160  163  166  168  170  171  172  171  168  164  157  149  139  127  117  110  103  99  98  98  100  102  103  104  105  106  106  106  107  107  106  107  107  108  109  111  112  115  117  119  121  122  123  125  127  128  129  129  130  131  132  131  132  132  132  132  132  131  131  131  131  131  131  132  133  132  132  133  134  135  134  134  135  136  136  136  135  135  135  135  134  134  135  134  135  135  136  136  136  134  134  133  132  132  132  132  132  133  133  133  133  133  133  133  133  133  133  133  133  134  134  133  134  133  133  133  132  131  131  131  131  130  129  130  130  130  130  130  131  131  130  130  129  128  127  126  124  122  119  117  114  113  113  114  117  122  128  134  140  146  151  154  157  158  158  158  157  156  157  156  157  158  158  159  159  158  157  156  156  155  155  155  155  156  156  157  158  157  158  158  157  157  159  164  171  179  188  196  206  212  214  209  200  185  169  153  138  125  117  113  114  116  118  120  121  122  122  122  122  123  123  123  122  123  123  123  123  123  123  124  124  124  125  126  126  126  126  126  125  124  123  121  119  117  115  111  94  77  61 
 92  115  138  162  161  160  161  160  159  159  158  158  157  157  158  158  160  162  164  166  169  170  172  172  171  168  164  156  148  138  126  116  109  103  99  98  99  101  103  103  105  106  106  107  107  107  108  107  107  107  108  110  111  112  115  117  119  121  122  123  125  126  127  128  128  129  130  131  131  131  132  132  133  132  131  131  132  132  131  131  132  133  132  132  133  134  135  135  135  135  136  137  136  135  135  135  134  133  133  133  134  135  135  135  135  136  134  134  133  133  132  132  131  132  132  132  132  133  132  132  133  133  133  133  133  133  134  134  134  133  133  132  132  131  131  130  130  130  130  130  130  129  130  129  130  131  131  130  130  129  128  127  125  123  122  119  117  114  113  112  113  116  120  126  132  139  144  150  154  157  158  159  159  158  157  158  157  157  158  158  159  159  158  157  157  156  156  156  155  155  156  156  156  156  156  157  156  156  156  158  162  169  175  185  193  202  209  212  210  203  191  176  160  145  132  121  116  114  116  117  119  120  121  122  122  122  122  122  122  122  122  122  123  123  123  123  124  124  125  125  126  126  126  126  126  126  124  121  118  114  110  105  99  82  67  52 
 91  114  137  160  160  159  159  159  158  158  157  157  157  157  158  159  161  163  165  168  170  171  173  172  171  168  163  155  147  136  125  115  108  102  98  97  98  100  102  103  105  106  107  107  107  107  108  106  106  106  107  108  110  112  115  117  119  121  122  123  125  126  127  128  129  129  130  131  131  131  132  132  133  132  132  131  132  131  131  131  132  133  133  133  134  134  135  135  135  135  136  136  136  135  134  134  134  133  133  133  134  134  135  135  136  136  135  134  133  133  132  132  131  132  132  132  132  132  132  132  132  133  133  133  133  133  134  134  134  133  133  133  132  131  131  130  130  130  129  129  129  129  130  130  130  130  130  130  129  129  128  126  125  124  122  120  118  115  113  113  113  114  118  123  129  136  142  148  152  156  158  159  159  159  159  160  159  159  160  160  161  160  159  159  158  158  157  156  156  156  156  156  156  156  156  156  156  155  155  156  159  165  171  180  189  198  206  210  211  208  198  184  169  154  139  127  119  115  115  116  118  120  120  121  121  121  122  122  122  122  123  123  123  124  124  124  124  125  125  126  126  127  127  127  127  126  123  118  113  107  100  92  85  70  56  43 
 91  114  137  159  160  158  159  158  158  158  157  157  157  158  159  160  162  164  166  169  170  171  172  172  170  166  161  154  145  134  123  113  107  101  98  96  98  99  101  102  104  105  106  106  107  107  107  105  106  106  106  108  110  111  114  116  119  121  122  123  124  125  126  127  128  129  130  130  130  131  131  132  132  131  131  131  131  131  131  131  132  132  133  133  134  134  135  135  135  135  135  136  136  134  134  134  134  133  133  133  134  134  134  135  135  135  135  134  133  132  132  132  131  131  132  132  132  132  132  132  133  133  133  133  133  133  134  133  133  133  132  132  131  131  131  130  129  129  129  129  128  129  129  129  130  130  131  130  130  130  129  128  126  125  124  121  119  116  114  113  112  113  116  120  126  133  139  146  151  155  158  160  160  160  160  161  160  160  160  161  161  160  160  159  159  158  157  157  156  156  156  155  156  155  155  155  155  155  154  154  156  160  166  174  182  192  201  208  211  211  204  194  179  163  148  134  123  116  114  114  116  118  119  120  121  121  122  122  122  123  123  124  124  124  124  125  125  125  126  127  128  128  128  128  127  124  119  114  107  99  89  80  71  58  45  34 
 91  114  136  159  159  158  159  158  158  158  158  158  158  158  160  161  163  165  166  168  169  170  171  169  168  164  159  153  145  134  124  114  108  102  98  96  97  99  101  102  104  105  106  107  107  107  107  106  106  106  106  108  109  111  114  116  118  120  121  123  124  125  126  126  128  129  130  130  131  131  132  132  132  132  131  132  132  132  131  131  132  133  133  133  134  134  135  134  134  134  135  135  135  134  134  134  134  133  133  133  133  133  134  134  134  134  134  133  133  132  132  132  131  131  131  132  131  131  131  131  132  133  133  134  134  134  134  133  133  133  133  132  132  131  132  131  130  130  129  129  128  129  129  129  130  130  131  130  130  130  129  127  126  125  124  122  120  118  116  114  112  112  115  118  123  130  136  144  150  154  158  160  161  162  162  162  161  162  162  162  162  161  161  160  159  159  158  158  157  156  156  155  156  155  154  154  155  154  154  153  154  157  162  169  177  186  195  203  209  212  209  201  188  172  156  142  129  120  115  114  115  117  118  119  120  121  121  121  122  123  123  123  124  123  124  125  125  125  126  127  129  129  129  128  126  121  115  107  98  88  78  69  62  50  38  29 
 91  113  136  158  159  158  159  158  158  159  159  158  158  159  160  162  163  165  167  169  169  169  170  169  167  163  158  152  145  135  125  115  109  103  98  96  97  99  101  102  104  105  106  106  106  106  106  105  105  105  106  108  109  111  114  116  118  119  121  122  123  125  126  126  128  129  130  131  131  132  132  132  132  132  131  131  131  131  131  131  132  132  133  133  134  134  135  134  134  134  133  134  133  133  133  133  133  133  133  133  133  133  134  133  134  134  133  133  132  132  132  132  131  131  131  131  131  131  131  131  132  133  134  134  134  134  134  133  132  133  132  132  131  131  131  130  129  129  129  128  128  128  129  129  130  130  131  130  129  129  129  127  126  125  124  123  120  118  117  114  112  111  113  116  122  128  135  142  148  154  157  159  160  162  162  162  162  163  163  164  163  162  162  161  161  160  159  158  158  157  156  155  155  154  154  154  154  154  153  153  153  154  157  163  170  179  189  198  206  211  212  206  196  182  166  151  136  124  117  114  114  116  117  119  119  120  121  121  121  122  122  123  123  123  124  125  125  126  127  128  130  130  129  126  122  115  107  98  87  77  69  61  56  46  36  28 
 90  113  136  159  159  159  159  159  158  159  158  158  158  159  161  162  164  166  167  169  169  169  169  168  165  162  157  151  145  135  125  116  109  103  98  96  96  99  101  102  105  106  107  108  107  107  107  105  105  105  106  107  109  111  113  115  117  119  121  122  123  125  126  126  128  129  131  132  132  132  132  132  132  132  131  131  131  132  131  131  132  132  132  133  134  134  134  134  134  134  133  133  133  133  134  133  133  133  133  133  133  132  133  132  132  132  132  132  131  131  132  132  131  131  131  131  131  131  131  131  133  134  135  135  135  135  134  133  133  133  133  133  132  132  132  131  129  129  128  128  128  129  129  129  130  131  131  131  130  129  129  128  126  126  126  124  122  119  117  115  113  111  112  115  120  126  133  140  147  152  156  158  160  162  163  163  164  164  164  164  163  162  162  161  162  161  160  159  158  157  157  156  155  155  154  154  154  154  153  153  152  153  155  159  165  174  184  193  202  210  213  211  203  191  176  160  144  131  121  116  114  116  117  119  120  121  122  122  122  123  122  123  123  124  125  126  126  127  128  129  130  129  126  122  116  108  98  87  76  68  60  55  52  43  35  28 
